Nome Attività,Email,Categoria,Comune,Sito Web,Protocollo,Tecnologia,Cookie Banner,Hosting Provider,Mobile Performance,Desktop Performance,Punteggio SEO,Disponibilità Sito,Stato Manutenzione
Viavai s.n.c. di Barbotto Antonella e Francesca,viavai.cittiglio@libero.it,Gioielliere,Cittiglio,http://www.viavaigioielli.it/,https,WordPress,No,Host SpA,75,96,92.00,Sì,No
Beoart Italia,info@beoart.it,Negozio di materassi,Cittiglio,http://www.beoart.it/,https,WordPress,Sì,Google LLC,59,87,100.00,Sì,No
Cerealsemi Di Picco Roberto Primo E F.lli | Negozio,info@my-domain.com,Negozio,Cividate al Piano,https://cerealsemisncpicco.wixsite.com/cerealsemi,https,React,No,Google LLC,67,90,92.00,Sì,No
Monti Arreda - Arredamenti,info@montiarreda.it,Negozio di mobili,Cittiglio,https://www.montiarreda.it/,https,WordPress,No,"Cloudflare, Inc.",48,64,100.00,Sì,No
Simecom Gas E Luce,servizioclienti@simecom.it,Azienda fornitrice di energia elettrica,Cittiglio,https://www.simecom.it/,https,Shopify,Sì,VODAFONE,61,88,92.00,Sì,No
Ubbiali Zanzariere - Vendita e produzione di zanzariere,ubbializanzariere@gmail.com,Negozio di zanzariere,Cividate Al Piano,http://www.ubbializanzariere.com/,https,WordPress,No,Aruba S.p.A.,56,75,92.00,Sì,No
Dog Catering S.r.l.,info@dogcatering.it,Negozio per animali,Cividate al Piano,http://www.dogcatering.it/,https,ASP.NET,No,HIGHWAY194,61,87,83.00,Sì,No
Mondo Casa Arredamenti Srl A.S.U.,info@mondocasarredamenti.it,Negozio di mobili per cucina,Cividate Camuno,https://www.mondocasarredamenti.it/,https,Joomla,No,Aruba S.p.A.,67,97,83.00,Sì,No
Giocattolandia 1,marco.domenighini@libero.it,Negozio di giocattoli,Cividate Camuno,https://www.giocattolandia-toys.it/,https,WordPress,Sì,Netsons s.r.l.,68,60,100.00,Sì,No
TRAFILIX SPA - CIVIDATE DISTRIBUTION CENTRE,lucefin@legalmail.it,Produttore di acciaio,Cividate Camuno,https://lucefin.com/produzione-trafilix/,https,WordPress,Sì,Hetzner Online GmbH,56,87,85.00,Sì,No
Autofficina Bellebono - Vendita Nuovo e Usato,info@bellebono.it,Rivenditore di veicoli a motore,Cividate Al Piano,http://www.bellebono.it/,https,WordPress,Sì,Aruba S.p.A. Network,57,53,92.00,Sì,No
Kapriol - Morganti Spa,kapriol@kapriol.com,Fornitore di materiali da costruzione,Civate,https://www.kapriol.com/,https,React,Sì,Easynet S.P.A.,64,53,100.00,Sì,No
Cover Grandi Cucine Srl,info@covergrandicucine.eu,Negozio di arredamento per bar e ristoranti,Civate,http://www.covergrandicucine.com/,https,WordPress,No,Serverplan s.r.l.,72,57,92.00,Sì,No
Edilcommercio SRL,info@edilcommerciosrl.com,Fornitore di materiali da costruzione,Civate,https://www.edilcommerciolecco.it/,https,Shopify,Sì,Server Plan S.r.l.,54,54,85.00,Sì,No
Sport Evolution,sportevolution12@gmail.com,Negozio di articoli sportivi,Clusone,https://www.sportevolutionstore.com/,https,Shopify,No,Aruba S.p.A.,55,66,92.00,Sì,No
Centro Due Srl,info@centrodue.it,Servizio di riparazione di televisioni,Coccaglio,http://www.centrodue.it/,http,ASP.NET,Sì,Aruba S.p.A. Network,56,66,91.00,Sì,No
Ande Point Clusone,info@avantgardelecco.it,Negozio di articoli sportivi,Clusone,http://www.andepoint.it/,https,React,Sì,Aruba S.p.A.,53,71,100.00,Sì,No
ATLANTE Immobiliare srl,info@atlanteimmobiliare.it,Agenzia immobiliare,Coccaglio,https://atlanteimmobiliare.it/,https,WordPress,Sì,Aruba S.p.A.,56,94,100.00,Sì,No
Formaggi Giudici,enricogiudici63@gmail.com,Negozio di latticini,Clusone,http://www.formaggigiudici.com/,https,Wix,No,Google LLC,0,0,0.00,Sì,No
Autosalone Coccaglio,autosalonecoccaglio@gmail.com,Rivenditore di auto,Coccaglio,http://www.autosalone.bs.it/,https,ASP.NET,Sì,Simply Transit Ltd,40,69,91.00,Sì,No
C2 Materiale Elettrico,c2@elettrobrico.com,Negozio di forniture elettriche,Coccaglio,http://www.elettrobrico.com/,https,Shopify,Sì,Netsons s.r.l.,66,84,92.00,Sì,No
MOLO32,info@molo32.it,Pescheria,Coccaglio,https://www.molo32.it/,https,Joomla,Sì,Serverplan s.r.l.,65,84,92.00,Sì,No
Gourmarc Srl,info@gourmarc.it,Negozio di prodotti alimentari per gourmet,Coccaglio,https://www.gourmarc.it/,https,Shopify,Sì,"Cloudflare, Inc.",65,96,92.00,Sì,No
Upim,3633f@upim.it,Negozio di abbigliamento,Cocquio-Trevisago,https://www.upim.com/it/it/stores/italia/lombardia/varese/cocquio-trevisago?utm_source=google&utm_medium=GMBSitelink&utm_campaign=GMBSitelink_Cocquio_Trevisago_3633,https,React,Sì,"Cloudflare, Inc.",45,53,92.00,Sì,No
Essegielle s.r.l.| Imballaggi industriali in legno| Commercio pallets| Casse e gabbie| Pavia| Codevilla,amministrazione@essegiellesrl.com,Fornitore di pallet,Codevilla,https://www.essegiellesrl.com/,https,WordPress,No,Host SpA,52,80,92.00,Sì,No
F&a Serramenti S.R.L.,info@effeasrl.com,Fornitore di finestre,Cogliate,http://www.feaserramenti.it/,https,Wix,Sì,Google LLC,70,83,100.00,Sì,No
Satek snc,info@assistenzasatek.it,Servizio di riparazione di elettrodomestici,Cogliate,http://www.assistenzasatek.it/,http,WordPress,No,Aruba S.p.A.,98,100,92.00,Sì,No
Ecomuseo delle Miniere Zanalbert,info@valdiscalve.it,Museo,Colere,https://www.valdiscalve.it/arte-e-cultura/ecomuseo-della-presolana/,https,WordPress,Sì,Server Plan S.r.l.,74,81,100.00,Sì,No
M.E.TA. Srl,metapavia@metapavia.com,Noleggio di macchinari da costruzione,Codevilla,http://www.metapavia.com/,https,WordPress,Sì,OVH SAS,56,39,85.00,Sì,No
Belingheri Cristoforo Srl,info@impresacristoforo.it,Impresa di costruzioni,Colere,https://www.impresacristoforo.it/,https,Joomla,No,Aruba S.p.A. Network,56,68,85.00,Sì,No
Colere Infinite Mountain,job@colere.it,Località sciistica,Colere,https://www.colere.it/,https,React,Sì,Amazon Technologies Inc.,74,98,100.00,Sì,No
Cama srl,info@camaservice.com,Impresa di costruzioni,Collebeato,http://www.camaservice.com/,https,October CMS,No,Server Plan S.r.l.,39,54,92.00,Sì,No
Contardi Srl | Vetri tecnici | Colle Brianza,info@contardi.it,Grossista di articoli in vetro,Colle Brianza,http://www.contardi.it/?utm_source=google&utm_medium=mybusiness&utm_campaign=mybusiness-link-sito_web,https,WordPress,Sì,"DigitalOcean, LLC",59,87,100.00,Sì,No
Pro Loco Colere,info@prolococolere.it,Ufficio informazioni per i cittadini,Colere,http://www.prolococolere.it/,https,React,Sì,Aruba S.p.A.,28,34,83.00,Sì,No
Latteria Bronzone Passo della Presolana,info@montielaghi.it,Vendita di yogurt gelato,Colere,http://www.montielaghi.it/,http,Shopify,Sì,Aruba S.p.A. Network,55,57,92.00,Sì,No
Casa di Riposo Comini Cooperativa Sociale - Onlus,info@cominirsa.com,Casa di riposo,Collebeato,https://www.cominirsa.com/,https,Joomla,No,Aruba S.p.A. Network,56,77,77.00,Sì,No
Capellissimo. Vendita Fondonatura e Toppik,info@capellissimo.com,Negozio di prodotti di bellezza e per il benessere,Lecce,https://capellissimo.com/,https,React,No,"Cloudflare, Inc.",78,92,100.00,Sì,No
Affiliato Tecnocasa Industriale Valtrompia Srl,bscng@tecnocasa.it,Agenzia immobiliare,Concesio,https://concesio1.tecnocasaimpresa.it/,https,React,Sì,Google LLC,53,78,85.00,Sì,No
Gruberg S.p.A. | Macchine movimento terra - Gru - Attrezzatura edile,info@gruberg.it,Fornitore di attrezzature per l'edilizia,Cologno al Serio,https://www.gruberg.it/,https,Angular,Sì,Host SpA,56,85,92.00,Sì,No
Bottega Verde,servizioclienti@bottegaverde.it,Negozio di cosmetici,Surbo,https://www.bottegaverde.it/,https,Angular,No,Telecom Italia S.p.A.,31,16,100.00,Sì,No
Azienda Agricola Crastin di Collarig Sergio,info@vinicrastin.it,Agriturismo,Dolegna del Collio,http://www.vinicrastin.it/,https,WordPress,No,Aruba S.p.A.,86,89,83.00,Sì,No
Zema Assistenza tecnica,zema.assistenzatecnica@gmail.com,Laboratorio per la riparazione di articoli elettronici,Cologno Al Serio,http://www.zemaassistenzatecnica.com/,https,React,No,Aruba S.p.A.,36,59,91.00,Sì,No
AVA DIVISE,info@avadivise.com,Negozio di abiti da lavoro,Cologno Al Serio,http://www.avadivise.com/,https,Basekit,No,Aruba S.p.A.,47,53,100.00,Sì,No
Centro Sarca,consorziooperatoricentrosarca@legalmail.it,Centro commerciale,Sesto San Giovanni,http://www.centrosarca.it/,https,React,Sì,"Amazon.com, Inc.",57,72,75.00,Sì,No
Bricoberg,web@bricoberg.it,Negozio di bricolage,Cologno Al Serio,http://www.bricoberg.it/,https,WordPress,Sì,Aruba S.p.A.,49,52,85.00,Sì,No
Eurolamp,giacomo@eurolamp.it,Negozio di articoli per l'illuminazione,Cologno al Serio,http://www.eurolamp.it/,https,React,No,Aruba S.p.A.,56,68,100.00,Sì,No
Pro Loco Colturano,info@prolococolturano.it,Ufficio aziendale,Colturano,http://prolococolturano.it/,https,WordPress,No,Aruba S.p.A. Network,59,89,100.00,Sì,No
La Nuova Cascina Lombarda Srl,info@cascinalombarda.it,Macelleria-gastronomia,Colturano,http://www.cascinalombarda.it/,https,Shopify,Sì,Kualo Limited,52,86,100.00,Sì,No
FOC Ferramenta Srl,foc@focferramenta.it,Ferramenta,Colverde,http://www.focferramenta.it/,https,WordPress,Sì,Aruba S.p.A,53,59,92.00,Sì,No
Ristorante Baita Colverde,info@baitacolverde.it,Ristorante,San Martino di Castrozza,https://www.baitacolverde.it/,https,WordPress,Sì,Netsons s.r.l.,56,80,92.00,Sì,No
Ri.Vi. Riboni Vitali Srl,info@rivimacchineagricole.it,Fornitore di trattori e macchine agricole,Colturano,http://www.rivimacchineagricole.it/,https,Shopify,No,Simply Transit Ltd,44,55,85.00,Sì,No
Luchena Real Estate - Lake Como Hub,info@jacopogrande.net,Agenzia immobiliare,Como,http://www.luchena.net/,https,Shopify,No,SEEWEB s.r.l.,89,97,92.00,Sì,No
Centervill,centervilcomo@gmail.com,Centro commerciale,Villa Guardia,http://www.centervill.it/,https,Shopify,Sì,Google LLC,71,94,100.00,Sì,No
SoloAffitti Cologno Monzese,colognomonzese@soloaffitti.it,Agenzia immobiliare solo per affitti,Cologno Monzese,https://www.soloaffitti.it/agenzia/cologno-monzese,https,React,Sì,Semplify Srl,51,70,100.00,Sì,No
Specialità Calabresi,info@specialita-calabresi.com,Negozio di alimentari,Cologno Monzese,https://specialita-calabresi.com/,https,React,No,Serverplan S.r.l.,18,19,92.00,Sì,No
Fiorista Zanchi,info@vivaiolorenzi.it,Vivaio,Comun Nuovo,http://www.vivaiolorenzi.it/,https,Angular,Sì,IP VDF,54,68,85.00,Sì,No
Agriturismo LA NUOVA,info@agriturismolanuova.it,Agriturismo,Comun Nuovo,https://agriturismolanuova.it/,https,Shopify,Sì,TransIP BV,67,91,85.00,Sì,No
"A.B.I. srl - Arredo bar pub, ristoranti, hotel",info@abi-srl.com,Negozio di arredamento per bar e ristoranti,Comun Nuovo,http://www.abi-srl.com/?utm_source=google&utm_medium=organic&utm_campaign=GoogleMyBusiness,https,Joomla,Sì,Serverplan s.r.l.,56,84,92.00,Sì,No
Boutique della Tenda,info@boutiquedellatenda.com,Fabbricazione e vendita tende,Comun Nuovo,http://www.boutiquedellatenda.com/,https,WordPress,No,Netsons Network,47,64,92.00,Sì,No
Bosio Fashion,info@bosiofashion.it,Negozio di abbigliamento,Concesio,http://www.bosiofashion.it/,https,Shopify,No,"Amazon.com, Inc.",48,92,100.00,Sì,No
Surgelati pavia - Nuova Matragel,nuovamatragel@virglio.it,Produzione e commercio surgelati,Copiano,https://www.nuova-matragel.it/,https,WordPress,Sì,Netsons Network,57,84,100.00,Sì,No
CC CORMANO,direzione@centrocormano.it,Negozio per la riparazione dei cellulari,Cormano,https://www.centrocormano.it/?utm_source=google&utm_medium=schedalocal&utm_campaign=localmarketing,https,WordPress,No,Combell NV,49,84,100.00,Sì,No
Erretre S.R.L,info@erretreceramiche.it,Negozio di piastrelle ceramiche,Corbetta,http://www.erretreceramiche.it/,https,React,Sì,Netsons Network,41,55,100.00,Sì,No
I 2 Mercanti,info@i2mercanti.it,Negozio di abbigliamento,Corbetta,http://www.i2mercanti.it/,http,Shopify,Sì,Aruba S.p.A.,56,72,92.00,Sì,No
Edilproposte CESATE - CERCO VENDO AFFITTO CASA,info@edilproposte.it,Agente immobiliare,Cesate,https://www.edilproposte.it/elenco/?idIscritto=2400&TP=EDILPROPOSTE%20CESATE,https,ASP.NET,No,Microsoft Corporation,52,62,100.00,Sì,No
Laboratorio98,info@laboratorio98.it,Negozio di mobili,Corbetta,https://www.laboratorio98.it/,https,Shopify,No,Aruba S.p.A.,54,66,92.00,Sì,No
Oggi Casa Cesate by EFFEDI CASA di Dotro Francesco,info@oggicasa.com,Agenzia immobiliare,Cesate,http://www.oggicasa.com/,https,WordPress,No,Aruba S.p.A.,60,88,85.00,Sì,No
Fabbrica di Pedavena Cesate,info@fabbricadipedavenacesate.com,Ristorante,Cesate,https://www.fabbricadipedavenacesate.com/,http,ASP.NET,Sì,Aruba S.p.A.,55,71,85.00,Sì,No
Pellegrinelli Arreda,info@pellegrinelli.it,Negozio di mobili,Cesate,https://www.pellegrinelli.it/,https,Shopify,Sì,Aruba S.p.A.,61,60,92.00,Sì,No
Gabetti Corbetta,corbetta@gabetti.it,Agenzia immobiliare,Corbetta,https://www.gabetti.it/agenzia/corbetta,http,React,No,Fastweb SpA,26,47,92.00,Sì,No
Musica Chiavenna,musicfer@alice.it,Negozio di musica,Chiavenna,http://www.myvetrina.com/vetrina-280-musica-dvd-chiavenna.html,https,WordPress,Sì,Serverplan S.r.l.,81,97,92.00,Sì,No
Effe Tre Sport,info@f3sport.com,Negozio di articoli sportivi,Chiavenna,http://www.f3sport.com/,https,WordPress,Sì,Serverplan S.r.l.,46,78,92.00,Sì,No
CRAI Chiavenna Gusmeroli,supermercati@dagusme.it,Alimentari,Chiavenna,https://www.dagusme.it/,https,WordPress,Sì,Serverplan S.r.l.,56,89,100.00,Sì,No
Agenzia Immobiliare Andrea De Tanti,amministrazione@immobiliaredetanti.com,Agenzia immobiliare,Chiavenna,http://www.detanti.it/,https,Shopify,Sì,COLT Technology Services Group Limited,55,63,85.00,Sì,No
Ufficio turistico Cevo e Valsaviore,info@valsaviore.it,Centro informazioni turistiche,Cevo,http://www.visitvalsaviore.it/,https,WordPress,No,Netsons Network,59,84,100.00,Sì,No
Agriturismo il Rododendro,agriturismorododendro@gmail.com,Agriturismo,Cevo,https://www.agriturismoilrododendro.com/,https,Wix,Sì,Google LLC,74,94,100.00,Sì,No
Home Immobiliare S.r.l.s.,1eeb89147c984dc6bc3ffafd9e6cd089@sentry.wixpress.com,Agenzia immobiliare,Chiavenna,https://www.homeimmobiliare.info/,https,Wix,Sì,Google LLC,70,90,100.00,Sì,No
Levi Franco C. Snc,info@levifranco.com,Negozio di elettronica,Chiavenna,http://www.levifranco.com/,https,Duda,No,Serverplan S.r.l.,57,83,92.00,Sì,No
Casa del Parco Adamello,info@casadelparcoadamello.it,Ostello,Cevo,http://www.casadelparcoadamello.it/,https,React,Sì,Hetzner Online GmbH,34,55,100.00,Sì,No
ImmOnline Chiavenna,info@immonline.it,Agenzia immobiliare,Chiavenna,https://www.immonline.it/,https,WordPress,Sì,Aruba S.p.A.,61,77,100.00,Sì,No
Atelier kyriad,shop@damary.it,Negozio di abbigliamento,Chiavenna,http://www.damary.it/,https,WordPress,Sì,OVH SAS,50,90,100.00,Sì,No
Galleria Borromea Shopping Center,info@galleriaborromea.com,Centro commerciale,Peschiera Borromeo,http://www.galleriaborromea.com/,http,WordPress,No,Aruba S.p.A. Network,56,85,100.00,Sì,No
YOUNGO Porte di Milano (Cesano Boscone),info@youngo.it,Ludoteca,Cesano Boscone,https://www.youngo.it/,https,WordPress,Sì,UNIDATA S.p.A.,54,0,92.00,Sì,No
Centro Commerciale Bonola,direzione@centrobonola.it,Centro commerciale,Milano,https://www.centrobonola.it/centro-commerciale-bonola/?utm_source=google&utm_medium=schedalocal&utm_campaign=localmarketing,https,WordPress,Sì,Combell NV,67,94,100.00,Sì,No
2C Chiappini S.R.L,info@2cchiappini.it,Negozio di computer,Cesano Maderno,http://www.2cchiappini.it/,http,ASP.NET,No,Aruba S.p.A. Network,94,100,100.00,Sì,No
Estasi Fashion,amministrazione@estasifashion.it,Negozio di abbigliamento,Chiari,https://www.estasifashion.it/,https,WordPress,Sì,"Cloudflare, Inc.",49,54,100.00,Sì,No
Villa Bernasconi,villa.bernasconi@comune.cernobbio.co.it,Museo,Cernobbio,https://www.villabernasconi.eu/,https,WordPress,Sì,Server Plan S.r.l.,56,77,85.00,Sì,No
HUALI MARKET,info@hualimarket.it,Negozio di abbigliamento,Chiari,http://www.hualimarket.it/,https,Magento,Sì,Sucuri,21,15,92.00,Sì,No
Comolake Immobiliare,info@comolakeimmobiliare.it,Agente immobiliare,Cernobbio,http://www.comolakeimmobiliare.it/,https,React,Sì,Hetzner Online GmbH,49,63,100.00,Sì,No
CITS Center,servizioclienti@citsshop.it,Ferramenta,Chiari,http://www.citsshop.it/,https,PrestaShop,No,Serverplan S.r.l.,60,64,92.00,Sì,No
BRICO sapiens l'evoluzione del faidate,info@bricosapiens.it,Negozio di bricolage,Chiari,https://bricosapiens.it/,https,Shopify,No,"Cloudflare, Inc.",55,80,100.00,Sì,No
CARIMALI S.p.A.,info@carimali.com,Fornitore di macchine da caffè,Chignolo D'isola,http://www.carimali.com/,https,WordPress,Sì,TWT S.p.A.,42,42,92.00,Sì,No
Piscina Valmalenco,segreteria@piscinavalmalenco.it,Piscina al coperto,Chiesa in Valmalenco,https://www.piscinavalmalenco.it/,https,ASP.NET,Sì,"Amazon.com, Inc.",72,97,91.00,Sì,No
Circuito Tazio Nuvolari,info@circuitotazionuvolari.it,Autodromo,Cervesina,http://www.circuitotazionuvolari.it/,https,WordPress,Sì,Cogent Communications,51,83,85.00,Sì,No
L'Affare di Guzzon M. S.N.C.,affaremercatino@outlook.it,Mercatino dell'usato,Chieve,https://www.affaremercatino.it/,https,WordPress,Sì,Hetzner Online GmbH,53,51,85.00,Sì,No
SoloAffitti Buccinasco,buccinasco@soloaffitti.it,Agenzia immobiliare solo per affitti,Buccinasco,https://www.soloaffitti.it/agenzia/buccinasco,https,React,Sì,Semplify Srl,50,81,100.00,Sì,No
Immobiliare Rossin,info@rossingroup.it,Agenzia immobiliare,Buccinasco,http://www.immobiliarerossin.it/,https,ASP.NET,No,Aruba S.p.A. Network,39,55,83.00,Sì,No
Outlet Della Luce - Segno di Luce - Relco,tecnico@relcogroup.com,Negozio di articoli per l'illuminazione,Buccinasco,http://www.relcogroup.com/,http,WordPress,Sì,Sucuri,54,45,85.00,Sì,No
Teresa Chiuduno,info@teresachiuduno.it,Profumeria,Chiuduno,https://www.teresachiuduno.it/,https,React,Sì,Combell NV,54,67,100.00,Sì,No
Stella del Nord,info@stelladelnord.net,Agenzia di immobili commerciali,Chiuduno,https://stelladelnord.net/,https,ASP.NET,No,Aruba S.p.A.,64,95,91.00,Sì,No
Studiotara.it Agenzia Immobiliare,info@studiotara.it,Agenzia immobiliare,Buccinasco,https://www.studiotara.it/,https,React,Sì,Aruba S.p.A.,55,88,100.00,Sì,No
Gabetti Buccinasco,buccinasco@gabetti.it,Agenzia immobiliare,Buccinasco,https://www.gabetti.it/agenzia/buccinasco,https,React,No,Fastweb SpA,27,51,92.00,Sì,No
Brio Di Gugolati Stefania,briodistefania@gmail.com,Tabaccheria,Chiuduno,https://briodistefania.it/,https,WordPress,Sì,SEEWEB s.r.l.,63,95,92.00,Sì,No
Acerbis Garden Snc,acerbisgarden1@gmail.com,Negozio di articoli per il giardinaggio,Chiuduno,https://www.acerbisgarden.com/,https,ASP.NET,No,Aruba S.p.A. Network,59,55,91.00,Sì,No
Foresteria Al Campanile,info@foresteriaalcampanile.it,Rifugio,Curiglia con Monteviasco,https://www.foresteriaalcampanile.it/,https,ASP.NET,No,Aruba S.p.A.,59,84,92.00,Sì,No
La Pazzamaneria Srl,info@lapazzamaneria.it,Merceria,Chiuduno,http://www.lapazzamaneria.it/,https,React,No,Server Plan S.r.l.,44,57,85.00,Sì,No
Laboratorio Esami Chimico - Clinici Srl - Chignolo Po(Pavia),lecc.broni@tiscali.it,Laboratorio medico,Chignolo Po,https://www.lecc.it/,https,Joomla,No,Armada WAN,67,95,100.00,Sì,No
Audiogamma,info@elettronshop.it,Negozio di elettrodomestici,Chiuduno,http://www.elettronshop.it/,https,PrestaShop,No,Serverplan s.r.l.,56,75,100.00,Sì,No
Beauty Store,info@beautystoreshop.it,Negozio di prodotti di bellezza,Cornaredo,https://beautystoreshop.it/,https,WordPress,Sì,"DigitalOcean, LLC",57,81,92.00,Sì,No
Kasa Outlet Elettrodomestici Milano - Cornaredo,info@kasaoutlet.net,Negozio di elettrodomestici,Cornaredo,http://www.kasaoutlet.net/,https,Shopify,Sì,Aruba S.p.A.,96,96,100.00,Sì,No
Milwaukee store locator Cornaredo,info@colorautosnc.it,Ferramenta,Cornaredo,http://www.colorificiocolorauto.com/,https,WordPress,No,Serverplan s.r.l.,56,84,92.00,Sì,No
U.S Fashion Store,license@prestashop.com,Negozio di abbigliamento,Cornate d'Adda,https://usfashionstore.it/it/,https,PrestaShop,No,Server Plan S.r.l.,71,95,92.00,Sì,No
Cento srl,info@centosrl.com,Noleggio carrelli elevatori,Cignone,http://www.centosrl.com/,https,WordPress,No,Aruba S.p.A.,60,72,92.00,Sì,No
Dolcelatte,info@dolce-latte.it,Gelateria,Correzzana,https://www.dolce-latte.it/,https,WordPress,No,Netsons s.r.l.,55,83,85.00,Sì,No
Bar Pizzeria Trattoria da Lella,danieleamatruda@libero.it,Ristorante,Terraverde-corte Palasio,http://www.barpizzeriatrattoriadalella.it/,https,Webnode,No,Amazon Technologies Inc.,61,91,100.00,Sì,No
Studio Medico Correzzana,studiomedicocorrezzana@pec.it,Studio medico,Correzzana,http://www.studiomedicocorrezzana.it/,https,WordPress,No,Hetzner Online GmbH,45,86,92.00,Sì,No
Vista Caffè,info@vistacaffe.it,Bar caffè,Correzzana,https://www.vistacaffe.it/,https,WordPress,No,Aruba S.p.A. Network,65,63,85.00,Sì,No
Centro Commerciale Gran Rondo',consorzioopgranrondo@legalmail.it,Centro commerciale,Crema,http://www.granrondo.it/,https,WordPress,No,"Amazon.com, Inc.",62,71,75.00,Sì,No
Alla Roggetta,info@allaroggetta.it,Bed & Breakfast,Cremella,https://www.allaroggetta.it/,https,Squarespace,No,"Squarespace, Inc.",47,40,92.00,Sì,No
Imcrema,crema@imcrema.it,Agenzia immobiliare,Crema,https://www.imcrema.it/,https,Shopify,No,COLT Technology Services Group Limited,49,75,92.00,Sì,No
Merisio F.lli di Merisio Stefano & Giacomo Snc,info@merisio-elettrodomestici.it,Negozio di elettrodomestici,Credera Rubbiano,http://www.merisio-elettrodomestici.it/,https,WordPress,No,Aruba S.p.A. Network,65,96,85.00,Sì,No
Vivaibambù,info@vivaibambu.com,Vivaio,Credera Rubbiano,http://www.vivaibambustore.com/,https,Joomla,Sì,Host SpA,35,34,83.00,Sì,No
U2 Supermercato - Valmarket Srl,info@valmarket.it,Alimentari,Cremeno,http://www.valmarket.it/,http,ASP.NET,No,Aruba S.p.A,100,100,91.00,Sì,Sì
Business Abbigliamento Crema,info@businessdellamoda.com,Negozio di abbigliamento,Crema,http://www.businessdellamoda.it/,https,Joomla,Sì,Server Plan S.r.l.,53,51,75.00,Sì,No
"Software Gestionale BeautyCheck per Centri Estetici, Saloni, Centri Medici e Spa",info@infolansrl.it,Azienda informatica,Crema,https://www.beautycheck.it/,https,Ecwid,No,Aruba S.p.A. Network,40,75,92.00,Sì,No
Panificio Nomelli,info@nomelli.it,Fornaio,Corteno Golgi,http://www.nomelli.it/,https,Shopify,Sì,Aruba S.p.A.,61,75,92.00,Sì,No
Azienda Agricola Cavallini 1919,info@cavallini1919.it,Fattoria,Corvino San Quirico,http://www.cavallini1919.it/,https,Angular,Sì,Aruba S.p.A.,60,75,85.00,Sì,No
CasaPoint Cremona Case,cremonacase@gruppocasapoint.it,Agenzia immobiliare,Cremona,https://www.gruppocasapoint.it/agenzia-immobiliare-cremona-case/,https,React,No,OVH SAS,55,67,100.00,Sì,No
CasaPoint Cremona 2,cremonadue@gruppocasapoint.it,Agenzia immobiliare,Cremona,https://www.gruppocasapoint.it/agenzia-immobiliare-cremona-2/,https,React,No,OVH SAS,53,83,100.00,Sì,No
Confcommercio provincia di Cremona,cremona@confcommercio.it,Associazione / Organizzazione,Cremona,https://www.confcommerciocremona.it/,https,Shopify,Sì,Keliweb S.R.L,56,63,92.00,Sì,No
Nuova Con.Ter. Srl,info@nuovaconter.it,Luogo di incontro,Crosio della Valle,http://www.nuovaconter.it/,https,WordPress,No,Combell NV,87,97,100.00,Sì,No
BCC Lodi s.c. - Filiale di Crespiatica,info@bcclodi.it,Banca,Crespiatica,https://www.bcclodi.it/filiali/crespiatica/,https,React,No,Microsoft Corporation,60,81,100.00,Sì,No
B.T. Commerciale Srl,info@btcommerciale.it,Consulente,Crespiatica,http://www.btcommerciale.it/,https,WordPress,Sì,Aruba S.p.A.,55,63,77.00,Sì,No
Corbellini Giovanni Di Corbellini Gianpiero,corbellini.giovanni@corbelliniortofrutta.it,Negozio di frutta e verdura,Crespiatica,http://www.corbelliniortofrutta.it/Home.htm,https,Angular,Sì,OVH SAS,57,89,85.00,Sì,No
L.F.T. Zanzariere e Forniture per la casa,info@alcreation.com,Negozio di zanzariere,Crespiatica,https://www.lftzanzariere.it/,https,WordPress,No,Aruba S.p.A,56,88,92.00,Sì,No
Sa.Ci. Camper S.a.s,contact@mysite.com,Vendita camper e roulotte,Crespiatica,http://www.sacicamper.it/,https,React,No,Aruba S.p.A. Network,62,77,85.00,Sì,No
GATE21,info@gate21.eu,Negozio di abbigliamento,Daverio,https://www.gate21.eu/,https,Shopify,No,"Cloudflare, Inc.",55,89,100.00,Sì,No
Cipriani Fratelli,home@fratellicipriani.it,Noleggio di attrezzature per il prato,Crosio della Valle,http://www.fratellicipriani.it/,https,WordPress,No,Aruba S.p.A.,56,50,85.00,Sì,No
Acscremona Abbigliamento Campeggio Sport,info@acscremona.com,Negozio di articoli per il campeggio,Cremona,http://www.acscremona.com/,,Joomla,Sì,Aruba S.p.A.,48,42,100.00,Sì,No
Magnolia Shop,info@magnoliashop.it,Erboristeria,Boltiere,https://www.magnoliashop.it/,https,WordPress,Sì,Combell NV,60,84,77.00,Sì,No
Scarpellini,info@scarpellinistrumentimusicali.it,Negozio di strumenti musicali,Boltiere,https://www.scarpellinistrumentimusicali.it/,https,Shopify,No,"Cloudflare, Inc.",63,78,100.00,Sì,No
ARTECASA srl,commerciale@artecasa.cc,Servizi di ristrutturazione,Cernusco Lombardone,http://www.artecasa.cc/,https,WordPress,No,Serverplan s.r.l.,69,71,100.00,Sì,No
"Zanga Angelo Boltiere - Materiali Edili - gasoli, stufe e caminetti, barbecue, forni",info@zangaangelo.com,Negozio di barbecue,Boltiere,http://www.zangaangelo.com/,https,WordPress,Sì,Tiscali Italia SpA,70,93,100.00,Sì,No
L'affare Mercatino dell'usato,info@laffaredellusato.it,Mercatino dell'usato,Cernusco Lombardone,http://www.laffaredellusato.it/,https,React,Sì,Hetzner Online GmbH,60,74,100.00,Sì,No
