Nome Attività,Categoria,Sito Web,Telefono,Indirizzo,Comune,Provincia,Email,Protocollo,Tecnologia,Cookie Banner,Hosting Provider,Mobile Performance,Desktop Performance,Punteggio SEO,Disponibilità Sito,Stato Manutenzione
Glorioso in Arte Tessile Srl,Negozio di biancheria,,349 138 1494,"Viale Crotone, ss106",Catanzaro,,,,,,,,,,,
Lavori Fluviali Srl,Impresa di costruzioni,http://www.lavorifluviali.it,0961 926429,"Via Camillo Benso Conte di Cavour, 43",Magisano,,info@lavorifluviali.it,http,ASP.NET,No,Aruba S.p.A. Network,,,,Sì,No
Sole Italia s.r.l. di Prezioso G. & C.,Azienda di confezionamento,,0968 51774,Contrada Quadrati,Lamezia Terme,,,,,,,,,,,
Metalsistem Calabria,Negozio di scaffalature,,388 183 1175,Contrada Serramonda,Maida,,,,,,,,,,,
La Scintilla S.A.S Di Anania Andrea & C.,Legna da ardere e pellet,,333 330 0830,"Contrada Vallini, Maida, CZ 88025",Maida,,,,,,,,,,,
Lucia Mobili - Arredamento su Misura - Vendita Mobili,Negozio di mobili,http://www.luciamobili.it,0968 754019,Contrada Frassà SP 162/1 Km 1,Maida,,nausicalucia@luciamobili.it,https,Joomla,Sì,OVH SAS,,,,Sì,No
Parfois,Negozio di accessori di moda,https://www.parfois.com/it/it/home,0968 754660,Località Comuni Condomini,Maida,,nome@esempio.com,https,Angular,No,"Cloudflare, Inc.",,,,Sì,No
Habitami Raffaele Showroom,Arredo bagno,http://www.habitami.com,0968 752310,"Località Comuni Condomini, snc",Maida,,,https,React,Sì,Genesys Informatica S.r.l,,,,Sì,No
Video NIVA F.lli VARRESE,Fotografo,,333 183 4156,"Via Pietrantonio Sgrò, 141",San Pietro a Maida,,,,,,,,,,,
Bluespirit Maida,Gioielleria,,0968 175 2053,Loc. Comuni Condomini,Maida,,,,,,,,,,,
Axil Cucina,Produttore di mobili,,379 246 6681,Zona Ind.le Papa Benedetto XVI comparto 2,Lamezia Terme,,,,,,,,,,,
Carpisa,Negozio di valigie,https://www.carpisa.it/it_it,0968 355306,"Localita' Comuni Condomini, 1",Maida,,vtex.render-server@8.166.1-hkignore.europe,https,React,Sì,"Amazon.com, Inc.",,,,Sì,No
Mobilificio Madera Saverio,Negozio di mobili,,0983 994295,Via Nazionale,Mandatoriccio,,,,,,,,,,,
DEVI srl,Ufficio aziendale,http://www.devisrl.com,0983 90845,"Via Nazionale, 124",Marina di Pietrapaola,,info@devisrl.com,https,Wix,No,Google LLC,,,,Sì,No
Impresa Agricola Tenute Pacelli,Azienda vinicola,http://www.tenutepacelli.it,338 478 3678,"Contrada Rose Snc, INSEGNA/BILLBOARD: PACELLI, SP123",Malvito,,info@tenutepacelli.it,https,React,Sì,Aruba S.p.A.,,,,Sì,No
FAMMISPAZIO,Servizi di trasporto,https://www.fammispazio.it,0984 526326,"Piazza Alfonso Splendore, 10",Fagnano Castello,,info@fammispazio.it,https,ASP.NET,Sì,Aruba S.p.A. Network,,,,Sì,No
Trotta Marmi Srl Di Trotta Giovanni Unipersonale,Ditta specializzata in marmi,,0984 525600,"Via S. Francesco di Paola, 42",Fagnano Castello,,,,,,,,,,,
Idrotermoelettrico,Ferramenta,http://www.idrotermoelettrico.it,0984 655502,"P.za Aldo Moro, 16",Fagnano Castello,,info@idrotermoelettrico.it,https,React,Sì,IT.Gate S.p.A.,,,,Sì,No
Igea Calabra (S.A.S.),Produzione e commercio surgelati,,0961 996492,"Contrada Zona Industriale, Marcellinara, CZ 88044",Marcellinara,,,,,,,,,,,
VISA SPORT - VI.SA. SRL,Produttore,http://www.visasport.it,800 926 491,"LOC.SERRAMONDA, ZONA INDUSTRIALE",Marcellinara,,info@visasport.it,https,React,No,Aruba S.p.A. Network,,,,Sì,No
Tuttocalabria S.r.l.,Produttore di alimenti,http://www.tuttocalabria.com,0961 996685,"Contrada Mandarano, 1",Marcellinara,,customer.tuttocalabria@gmail.com,https,WordPress,Sì,Google LLC,,,,Sì,No
Guardia Medica - Servizio di continuità assistenziale,Medico,,0968 99065,"Via G. Colosimo, 1",Martirano Lombardo,,,,,,,,,,,
Mobili Catalano,Designer d'interni,,0964 415162,"Str. Torre Vecchia, 20",Marina di Gioiosa Ionica,,,,,,,,,,,
Centro Materassi Il Quadrifoglio di Grupico,Negozio di materassi,,0964 190 1271,"Via Carlo Maria, 66",Marina di Gioiosa Ionica,,,,,,,,,,,
Magniflex Store di Crotone,Negozio di materassi,https://www.magniflex.com/italy,0962 911509,"Via Nicoletta Mario, 281",Crotone,,info@magniflex.com,https,React,No,Aruba S.p.A.,,,,Sì,No
Azienda Agricola Fazzolari,Oleificio,http://aziendafazzolari.it,334 214 7180,"Via Palermo, 7",Marina di Gioiosa Ionica,,info@aziendafazzolari.it,https,WordPress,No,Aruba S.p.A. Network,,,,Sì,No
Zenone Graziano,Alimentari,https://www.grazianozenone.it/wp-login.php,0964 411637,"Via Montezemolo, 85",Marina di Gioiosa Ionica,,,https,WordPress,No,Netsons Network,,,,Sì,No
La Francesina Di Belluzzi Umberto,Negozio di biancheria,,0964 732465,Strada Provinciale 9,Monasterace Marina,,,,,,,,,,,
Casa Chic Di Marisa Comito,Negozio di articoli da regalo,,0964 732647,Lambrosi-sottopassaggio,Monasterace Marina,,,,,,,,,,,
Centro Arredo Porte Origlia,Designer d'interni,https://www.centroarredoporteoriglia.it,0964 735727,"Contrada Campo Marzo, Snc",Monasterace,,,https,Angular,No,Google LLC,,,,Sì,No
Effemme Ortopedia - Sanitaria - Esame Baropodometrico - Carrozzine Disabili,Servizi ortesici e protesici,https://www.effemmeortopedia.com,0964 735959,Via Nazionale,Monasterace,,info@effemmeortopedia.it,http,React,No,Server Plan S.r.l.,,,,Sì,No
Sogni Tranquilli,Negozio di materassi,,0966 930990,"Via Antonio Gramsci, 6",Melicucco,,,,,,,,,,,
Marcapiuma - Natale Nardello & Figli Srl,Negozio di materassi,http://www.marcapiumamaterassi.it,0423 621674,"Via Montello, 7",Venegazzù di Volpago del Montello,,info@marcapiumamaterassi.it,https,PrestaShop,Sì,Hetzner Online GmbH,,,,Sì,No
Parafarmacia Di Greco Santino,Farmacia,,0984 637100,"Via della Solidarietà, 40",Mendicino,,,,,,,,,,,
Marcelliflex,Negozio di materassi,http://www.manifatturaitalianamaterassi.com,0776 814064,"Via dell'Industria, 13",Sora,,grafica@mimaterassi.com,https,Joomla,No,Aruba S.p.A. Network,,,,Sì,No
RE.MA. Fabbrica Materassi,Negozio di materassi,http://www.rema.market,0587 422916,"Via N. Casarosa, 29",Fornacette,,info@re-ma.eu,https,React,No,Aruba S.p.A. Network,,,,Sì,No
Motoforniture Di Mazzacuva Patrizia - Ricambi e Accessori Moto,Negozio di ricambi per motociclette,,0965 781182,"Via Roma, 30/32",Melito di Porto Salvo,,,,,,,,,,,
BUFFARDI,Negozio di materassi,,081 711 2341,"Via Roma, 517",Melito di Napoli,,,,,,,,,,,
A.M. Computer Di Zema Francesco,Negozio di computer,,0965 189 3960,"Via Andrea Costa, 8",Melito di Porto Salvo,,,,,,,,,,,
Pansera Mobili,Negozio di mobili,http://www.panseramobili.com,0965 781893,Statale 106 km. 30,Melito di Porto Salvo,,panseramobili@libero.it,https,WordPress,Sì,Aruba S.p.A. Network,,,,Sì,No
NaturextraLab,Consulente aziendale,https://www.naturextralab.it,353 349 6595,"Viale della Concordia, 79",Pasquali,,,https,WordPress,No,Aruba S.p.A.,,,,Sì,No
Linea Legno S.r.l,Negozio di mobili per cucina,,0965 781423,"Via Tenente Minicucci, 76",Melito di Porto Salvo,,,,,,,,,,,
Farmacia Galenica Medicamenta,Casa farmaceutica,,0965 883356,"Via Antonio Orlando, 83",Melito di Porto Salvo,,,,,,,,,,,
Azienda Vinicola Malaspina,Azienda vinicola,https://www.aziendavinicolamalaspina.com,392 440 0307,"Via Pallica, 67",Melito di Porto Salvo,,info@aziendavinicolamalaspina.com,https,WordPress,No,Aruba S.p.A.,,,,Sì,No
Laboratorio di ceramica Vico Condotti,Negozio di ceramiche,http://www.ceramichevicocondotti.it,346 313 3544,"Via Basso la Motta, 101",Mendicino,,,http,React,Sì,Aruba S.p.A. Network,,,,Sì,No
Crea Carmelo,Negozio,,0965 771134,"Via Pallica, 38",Melito di Porto Salvo,,,,,,,,,,,
I.n.a.s. CISL,Sindacato,,0965 771128,"Via Roma, 50",Melito di Porto Salvo,,,,,,,,,,,
Visalli Diego Cantina&Molini,Azienda vinicola,http://cantinavisalli.it,0965 781166,"Via Pallica, 50",Melito di Porto Salvo,,cantinavisalli@gmail.com,https,React,Sì,wix com inc,,,,Sì,No
Patamia s.r.l.,Negozio,http://patamia.org,331 480 8407,"Via Milano, 15",Melito di Porto Salvo,,patamiasrl@gmail.com,http,WordPress,No,Aruba S.p.A. Network,,,,Sì,No
Grazia Gioielli Fratelli Lipari & C. S.N.C.,Gioielliere,,0965 783793,"Via Filippo Turati, 86",Melito di Porto Salvo,,,,,,,,,,,
L'Auto Srl Di Molinaro Gianfranco Mario,Rivenditore di auto,,0984 630726,"Viale della Concordia, 29",Mendicino,,,,,,,,,,,
Ospedale Mesoraca,Ospedale pubblico,,0962 498111,Via Campizzi,Mesoraca,,,,,,,,,,,
Giuseppe Saporito Mobili,Negozio di mobili,,0962 48463,"Via Nazionale, 27",Mesoraca,,,,,,,,,,,
FRANTOIO OLEARIO MANFREDA,Oleificio,,388 792 7656,Contrada San Soste,Mesoraca,,,,,,,,,,,
Marrazzo Store,Arredo bagno,https://marrazzostore.it,0962 45731,"Via Picula, Snc",Mesoraca,,,https,PrestaShop,Sì,Google LLC,,,,Sì,No
Serravalle Domenico,Architetto,,0962 48816,"Via S. Teresa, 2",Mesoraca,,,,,,,,,,,
Grano Gioielleria,Gioielleria,https://www.granogioielleria.it,0962 489048,"Via Progresso, 1",Mesoraca,,granogioielleria@outlook.com,https,WordPress,No,Aruba S.p.A.,,,,Sì,No
Sharon Cuscini Di Luccisano Antonietta,Negozio di materassi,,0963 282247,"Via Nicola Lombardi, 60",Mileto,,,,,,,,,,,
Sirio Srl,Mattatoio,,0963 336103,"Contrada S. Elia, Mileto, VV 89852",Mileto,,,,,,,,,,,
Pasticceria Golose Tentazioni Di Raffaele Alessandro,Pasticceria,,0963 336087,"Via Conte Ruggero, 108",Mileto,,,,,,,,,,,
Fabbrica Occhiali,Negozio di occhiali da sole,http://fabbricaocchialisrl.it,0966 766557,"1a Zona Industriale ASI SG, 98",San Ferdinando,,,https,React,Sì,Netsons Network,,,,Sì,No
Enotre Olio Extravergine di Oliva,Azienda agricola biologica,http://www.enotre.it,327 853 1886,"Via Campizzi, 27",Mesoraca,,,,React,Sì,Aruba S.p.A,,,,Sì,No
Azienda Agricola Longo,Azienda agricola biologica,,347 624 1523,"Corso Regina Margherita, 45",Molochio,,,,,,,,,,,
Incal Srl,Servizio di recupero dati,http://www.incal.it,0966 625002,Via Circonvallazione,Molochio,,info@tedescoliquori.it,https,WordPress,No,Google LLC,,,,Sì,No
Officina Noleggio Gommista Revisioni Lacquaniti,Officina autoriparazioni,,328 410 6234,"Via Cesare Comerci, 6",Francica,,,,,,,,,,,
Bustine di Zucchero Cartagine,Produttore di alimentari,,388 187 3265,Contrada Pirgo,Grotteria,,,,,,,,,,,
Euro Reti Srl Di Commisso Vincenzo & C,Ditta specializzata in recinzioni,http://www.euroretisrl.com,0964 415553,"Via Grotteria Mare, snc",Grotteria Mare,,,https,PrestaShop,No,Aruba S.p.A.,,,,Sì,No
Fmc Fabbriche Musicali Calabresi Lucà Giuseppe A.,Negozio di strumenti musicali,http://www.fabbrichemusicalicalabresi.it,328 898 0618,"Via Grotteria Mare, sn",Grotteria,,,https,WordPress,No,SEEWEB s.r.l.,,,,Sì,No
D'Alia Samuele | Tappezzeria per auto - nautica - moto - poltrone,Tappezziere,,327 913 1799,"Via Molino, 1",Fuscaldo,,,,,,,,,,,
Un Dolce Sogno - Pasticceria - Cornetteria e Gelateria Artigianale,Pasticceria,,328 034 4893,Via Maggiore Alfonso Vaccari,Fuscaldo,,,,,,,,,,,
Logistica e Trasporti Fratelli Mammolenti,Traslocatore,https://www.mammolentitrasporti.it,327 969 4515,"Via E. Berlinguer, 37",Grotteria,,mammolentisrls@gmail.com,https,ASP.NET,Sì,OVH SAS,,,,Sì,No
Italbacolor,Fornitore di alluminio,https://italbacolor.it,0982 618025,Contrada Valle Santa Maria,Marina di Fuscaldo,,commerciale@italbacolor.it,https,WordPress,Sì,Keliweb S.R.L,,,,Sì,No
Calabria Liquori,Produzione distillati e liquori,https://calabrialiquori.com,393 170 1919,"C.da Folini, 11",Fuscaldo,,,http,WordPress,No,Servereasy Srl,,,,Sì,No
F.lli Cassano guidosimplex e Stem per la provincia di Cosenza,Officina autoriparazioni,https://www.fllicassano.com,379 278 6259,"Contrada Le, Contrada Linze, 10",Fuscaldo,,fratellicassano@gmail.com,https,React,No,Google LLC,,,,Sì,No
"Deminflex - Materassi, Reti e Biancheria",Negozio di materassi,,06 7263 2412,"Via Gasperina, 177",Roma,,,,,,,,,,,
Frantoio Braile Alfredo,Oleificio,,0981 32497,"Corso della Resistenza, 153",Frascineto,,,,,,,,,,,
Azienda Vitivinicola Casalnuovo Del Duca,Azienda vinicola,,329 179 4232,"Via Parapugna, 5",Frascineto,,,,,,,,,,,
Arco Spedizioni S.p.A.,Corriere,https://www.arcospedizioni.it,0981 32083,Contrada Brego s.n,Frascineto,,info@arcospedizioni.it,https,Shopify,No,Microsoft Corporation,,,,Sì,No
GRUPPO FAM MOBILI CASTROVILLARI,Produttore di mobili,http://www.mobilifam.com,0981 483095,"Viale del Lavoro, 39",Castrovillari,,centrocamerette@mobilifam.com,https,WordPress,Sì,Aruba S.p.A.,,,,Sì,No
Cantina Rizzo,Azienda vinicola,https://www.cantinarizzo.it,340 064 3254,Via Fontana Grande,Frascineto,,,https,WordPress,No,"Automattic, Inc",,,,Sì,No
Aligys s.r.l.,Agenzia di marketing,https://www.aligys.com,351 567 1980,"Via della Montagna, 42",Frascineto,,,https,WordPress,Sì,"Akamai Technologies, Inc.",,,,Sì,No
Camodeca Giuseppe,Azienda di autotrasporti,,0981 32404,"Largo Giacomo Matteotti, 6",Frascineto,,,,,,,,,,,
G. & F. Confezioni S.R.L.,Negozio di materassi,,089 865522,"loc. Zona Industriale, lotto 11",Giffoni Valle Piana,,,,,,,,,,,
Marmi Mittica,Ditta specializzata in marmi,,0964 356266,"Contrada Merici, 10",Gerace,,,,,,,,,,,
Azienda Agricola Marturano,Negozio di prodotti agricoli,https://marturanoolio.it,346 581 7221,Contrada Zarioti,Gerace,,,https,WordPress,No,Serverplan S.r.l.,,,,Sì,No
Barone G. R. Macrì,Agriturismo,http://www.baronemacri.it,335 128 3052,Contrada Modi,Gerace,,info@baronemacri.it,https,React,No,Servereasy Srl,,,,Sì,No
Liquorificio Pirozzi Srl,Produzione distillati e liquori,,0968 453537,"Via delle Palme, 51",Gizzeria,,,,,,,,,,,
Batal Sas,Serigrafia,,0968 51009,"Via del Mare, 157",Lamezia Terme,,,,,,,,,,,
Bernardi Gelateria Artigianale,Gelateria,,351 447 0666,"Via Cristoforo Colombo, 24",Gizzeria Lido,,,,,,,,,,,
U' Fhalignami dei F.lli Cefalà - Infissi | Arredamenti su Misura | Arte Sacra | Porte e Portoni,Falegnameria,https://www.ufhalignami.it,0968 436550,"Zona industriale Papa Benedetto XVI, comparto, numero 2",Lamezia Terme,,info@ufhalignami.it,http,WordPress,Sì,OVH SAS,,,,Sì,No
ZEUS INFISSI in PVC controtelai -cassonetti -avvolgibili,Fornitore di finestre,https://sites.google.com/view/zeusinfissi,380 475 3070,"Via Francesco Blaganò, 19",Lamezia Terme,,zeusinfissi@gmail.com,https,React,No,Google LLC,,,,Sì,No
GRUPPO VRV AUTO&SERVICE SRL ( CARROZZERIA- AUTOLAVAGGIO-AUTONOLEGGIO-CENTRO VETROCAR),Carrozzeria,,392 375 6084,"Via Fiumicello, 125",Grisolia,,,,,,,,,,,
Mavi Medical srl,Casa farmaceutica,http://mavimedical.it,0968 355792,"Via Matarazzo, 24",Lamezia Terme,,info@mavimedical.it,https,WordPress,Sì,One.com A/S,,,,Sì,No
PUNTO JOLLY MARIO SCANSIR,Negozio di abbigliamento,https://www.rcvideo.it/punto-jolly-mario-scansir-svuota-tutto,391 729 5661,Via Variante SS18 II Traversa,Grisolia,,,,Angular,Non trovato,Aruba S.p.A.,,,,No - Pagina Non Trovata (404),No
Pasticceria Il Golosone di Anna & DARIO,Pasticceria,,333 673 5189,"Corso Garibaldi, 43",Girifalco,,,,,,,,,,,
MGR Preziose Creazioni,Orafo,https://mgrpreziosecreazioni.it,0968 741035,"Via Antonio Migliaccio, 182",Girifalco,,,https,WordPress,No,Keliweb S.R.L,,,,Sì,No
La casa del Telefono di Carmelo Chillà,Negozio di telefoni cellulari,,0968 748917,"Viale Antonio Migliaccio, 109",Girifalco,,,,,,,,,,,
ASP Girifalco - Ambulatori,Servizi medici locali,,0968 741131,"Contrada Serra, Girifalco, CZ 88024",Casa di Cura Ex O.p.p.,,,,,,,,,,,
Calabria Acqua Minerale di Salvatore Vittorio Cristofaro C. S. A. S.,Acqua minerale e bevande naturali e gassate - produzione,http://www.acquacalabria.com,0968 749679,Via Montecovello,Girifalco,,,https,WordPress,No,Aruba S.p.A.,,,,Sì,No
Azienda agricola Giardilio,Azienda agricola biologica,,340 470 3164,"Via Nuova Rota, 38",Rota Greca,,,,,,,,,,,
Benvenuto Mobili,Produttore di mobili,https://www.benvenutomobili.it,0985 763807,"Largo Stazione, 3",Scalo Ferroviario,,,https,Joomla,No,Sconosciuto,,,,Sì,No
BigMat F.lli Crusco,Negozio di materiali da costruzione,https://fratellicrusco.bigmat.it,0985 801231,"Via Litoranea Tirrenica, 32",Grisolia,,crusco@bigmat.it,https,Joomla,Sì,Vodafone,,,,Sì,No
Dolci Pascoli Sas Di Barletta Giuseppe F.Llo,Fattoria di produzione di latticini,,348 912 1943,"Contrada Carbonara, 9",Morano Calabro,,,,,,,,,,,
L'Arca Di Schifino Fedele & C. Snc,Agenzia di assicurazioni,,0981 31335,"Via Nazionale, 57",Morano Calabro,,,,,,,,,,,
B&B Dintorni di Filomena De Franco - Camere dove dormire nel cuore del Parco del Pollino,Bed & Breakfast,http://www.bbdintorni.it,333 393 8433,"Via S. Biase, 178",Mormanno,,info@bbdintorni.it,https,WordPress,No,"A2 Hosting, Inc.",,,,Sì,No
La Casa del Materasso,Negozio di materassi,,328 321 2121,"Via C. Alvaro, 44",Praia a Mare,,,,,,,,,,,
Campolo Michelangelo & C. s.a.s.,Ferramenta,,0965 711136,"Via Abenavoli, n15",Motta San Giovanni,,,,,,,,,,,
Cal. Almonds S.R.L.,Negozio di frutta e verdura,,0965 712044,"4 Via Fucilari, Motta San Giovanni, RC 89065",Motta San Giovanni,,,,,,,,,,,
Coinas S.r.l.,Salumeria,http://www.salumificiocoinas.it,0981 81000,"Via Filippo Turati, 16",Mormanno,,,https,WordPress,Sì,Aruba S.p.A.,,,,Sì,No
Mangiasti - Sapori Genuini - Prodotti Tipici Calabresi CalabriaBox,Alimentari,,335 150 2213,"Via Benedetto Messana, snc",Motta San Giovanni,,,,,,,,,,,
"M.A.D. SRL SERRAMENTI IN ALLUMINIO, PVC E LAVORAZIONI IN FERRO",Lavorazione metalli,,347 545 1528,"Via Delle Sirene Riace Capo, 41",Motta San Giovanni,,,,,,,,,,,
Euro S.P.I.D. srl,Produttore,https://eurospid.it,0965 713084,"Via Nino Bixio, 12",Motta San Giovanni,,eurospid@eurospid.it,https,WordPress,Sì,Aruba S.p.A,,,,Sì,No
Piragino Srl,Fornitore di materiali da costruzione,http://www.piragino.eu,0981 81002,"Via S. Biase, 115",Mormanno,,,,WordPress,Non trovato,Aruba S.p.A.,,,,,No
Dical Srl,Deposito,,0981 81762,"Contrada S. Pietro, Mormanno, CS 87026",Area P.i.p.,,,,,,,,,,,
Casa Comerci sarl,Azienda vinicola,http://www.casacomerci.it,349 531 3133,"Contrada Comerci, 6",Nicotera,,info@casacomerci.it,https,WordPress,No,Hetzner Online GmbH,,,,Sì,No
Tomeo Shop Service,Negozio di bricolage,,333 241 3763,"Contrada Timpa, Snc",Nicotera,,,,,,,,,,,
Tenuta Mancini 1656,Azienda agricola biologica,https://tenutamancini.com,351 774 5792,SP93,Nocera Terinese,,info@tenutamancini.com,https,WordPress,No,Server Plan S.r.l.,,,,Sì,No
Magniflex Nocera Inf. by ARREDIAMOCI,Negozio di materassi,http://www.arrediamoci.com,393 857 7990,"Via Eduardo Astuti, 13/15,17",Nocera Inferiore,,info@arrediamoci.com,https,Joomla,No,Aruba S.p.A. Network,,,,Sì,No
Nuova Geca Di Pontieri Vincenzo,Macelleria,,0968 93040,"Viale Stazione, 213",Nocera Terinese,,,,,,,,,,,
Dorelan Nocera,Negozio di materassi,https://www.dorelan.it/pages/dorelan-nocera,081 1882 0413,"Via Giuseppe Atzori, 6",Nocera Inferiore,,,https,Shopify,Sì,"Amazon.com, Inc.",,,,Sì,No
Oleificio MENDICINO NATALINA,Oleificio,,0968 95132,Contrada Favali,Falerna,,,,,,,,,,,
Consorzio Campodorato,Oleificio,,389 921 5666,Contrada Campodorato,Nocera Terinese,,,,,,,,,,,
Azienda Agricola La Chioccia,Azienda avicola,,0982 46777,"Via Rubano, 1",Campora San Giovanni,,,,,,,,,,,
Cantine Odoardi,Azienda vinicola,http://www.cantineodoardi.it,351 831 5120,"Contrada Campodorato, 35",Nocera Terinese,,,https,Joomla,Sì,Aruba S.p.A.,,,,Sì,No
Azienda Sanitaria Provinciale Di Reggio Calabria,Ambulatorio di zona,,0966 613882,"Piazza S. Rocco, 11",Oppido Mamertina,,,,,,,,,,,
AZIENDA AGRICOLA FANGIANO,Agriturismo,http://www.fangiano.it,329 273 3721,"Contrada Fangiano, 16",Nocera Terinese,,,http,Angular,No,Aruba S.p.A. Network,,,,Sì,No
Rustico Snc Di Mazzagatti Francesca E Feliciano Antonina,Centro commerciale,,0966 870331,"Corso Aspromonte, 60",Oppido Mamertina,,,,,,,,,,,
Raccosta Rocco,Negozio,,0966 870390,"Via Carbone Domenico Grio, 79",Oppido Mamertina,,,,,,,,,,,
LipariMotors,Officina autoriparazioni,,0966 870231,"Via Carbone Domenico Grio, 104",Oppido Mamertina,,,,,,,,,,,
OLEARIA MAMERTO,Oleificio,http://www.oleariamamerto.com,338 201 7840,"LOCALITA' MAZZANOVA, VICINO CENTRALE ENEL, SP2bis",Oppido Mamertina,,oleariamamerto@gmail.com,https,Shopify,Sì,HOSTINGER DE,,,,Sì,No
MULTIMEDIA PRESS SRL Fabbrica di CD e DVD,Produttore di articoli elettronici,http://www.multimediapress.it,0985 24379,"C.da Molina, 27",Orsomarso,,,https,WordPress,No,Aruba S.p.A. Network,,,,Sì,No
Azienda Agricola Altomonte,Azienda vinicola,,338 496 5032,C.da Gunì,Palizzi,,,,,,,,,,,
Lg Materassi,Negozio di materassi,,0942 794097,"Via IV Novembre, 277",Furci Siculo,,,,,,,,,,,
Grassadonia Luigi Salvatore,Negozio di materassi,,095 701 2055,"Via Nocilla, 157",Aci Sant'Antonio,,,,,,,,,,,
Materassi Catania Munzone,Negozio di materassi,https://www.munzone.it,095 445023,"Corso delle Province, 140",Catania,,materassimunzone@gmail.com,https,Joomla,No,Armada WAN,,,,Sì,No
Gruppo randis fabbrica,Negozio,,327 876 8454,"Via Antonio Gramsci, 50-52",Gravina di Catania,,,,,,,,,,,
Stefanflex,Negozio di materassi,https://www.stefanflex.it,095 573779,"Via Zia Lisa, 57",Catania,,info@stefanflex.it,https,React,No,Aruba S.p.A.,,,,Sì,No
Materassi Paola Manera Ada,Pediatra,https://asugi.sanita.fvg.it/it/medici/dettaglio,040 368793,"Via Domenico Rossetti, 53",Trieste,,asugi@certsanita.fvg.it,https,ASP.NET,No,Insiel- Informatica per il sistema degli enti locali S.p.A,,,,Sì,No
Sagi Materassi,Negozio di materassi,https://sagimaterassi.it,349 286 5683,"Via Dante Alighieri, 9",Valverde,,,https,PrestaShop,No,Servereasy Srl,,,,Sì,No
Centro Permaflex Acireale,Negozio di materassi,https://www.permaflexcatania.it,095 1693 2879,"Corso Savoia, 201",Acireale,,permaflex.catania@virgilio.it,https,WordPress,Sì,Aruba S.p.A. Network,,,,Sì,No
EgoLab| Arredamenti,Falegnameria,http://www.egolab-business.com,338 743 8139,"Via Capo Monte, 10",Papasidero,,info.egolab@gmail.com,https,Angular,No,"Cloudflare, Inc.",,,,Sì,No
Dorelan Acireale,Negozio di materassi,https://www.dorelan.it/it/punti-vendita/negozio-dorelan-acireale,095 764 9816,"Viale Regina Margherita, 66",Acireale,,,https,WordPress,Sì,"Amazon.com, Inc.",,,,Sì,No
