Nome Attività,Categoria,Sito Web,Telefono,Indirizzo,Comune,Provincia,Email,Protocollo,Tecnologia,Cookie Banner,Hosting Provider,Mobile Performance,Desktop Performance,Punteggio SEO,Disponibilità Sito,Stato Manutenzione
Österreichische Galerie Belvedere,Museo,https://www.belvedere.at,+43 1 795570,Prinz-Eugen-Straße 27,Vienna,,,https,Drupal,Sì,interneX GmbH,54,86,85.00,Sì,No
La Casa della Filanda,Hotel,http://lacasadellafilanda.altervista.org,0982 979277,"Via Cavour, 13",Belmonte Calabro,,,http,React,No,Sconosciuto,72,82,92.00,Sì,No
Bianco Contemporaneo,Galleria d'arte,http://www.biancocontemporaneo.it,334 290 6204,"Via Reno, 18a",Roma,,info@biancocontemporaneo.it,https,Angular,No,Aruba S.p.A.,81,95,92.00,Sì,No
Ristor'Art,Ristorante di pesce,,366 992 2684,"Via Enrico Berlinguer, 41",Botricello,,,,,,,,,,,
Favole D'Oggi Di Viscomi Pina Teresa,Negozio di articoli da regalo,,0961 552769,"Vico Nazionale, 171",Botricello,,,,,,,,,,,
BoCS Art Museum,Museo di arte moderna,https://cultura.gov.it/luogo/bocs-museum-complesso-monumentale-di-san-domenico,0984 813013,"Piazza Tommaso Campanella, 22",Cosenza,,settore.cultura@comune.cosenza.it,https,ASP.NET,Sì,Vodafone Italia S.p.A.,45,71,83.00,Sì,No
Albo pretorio Amendolara,Ufficio aziendale,,0981 911050,"Via Roma, 1",Amendolara,,,,,,,,,,,
Tag Art Shop Gallery di Zuccarello Cimino Filippo,Galleria d'arte,,0965 896947,"Via Correttori, 4",Reggio Calabria,,,,,,,,,,,
Vetro' Marianna,Tabaccheria,,0963 350815,"41 Via Michele Bianchi, Gerocarne, VV 89831",Gerocarne,,,,,,,,,,,
Segni D'arte,Laboratorio di serigrafia,,345 452 7291,Viale degli Ulivi,Bova Marina,,,,,,,,,,,
"Bistrot des Artistes, cucina tipica",Ristorante italiano,,320 434 1027,"Piazza Tribuna, 13",Gerace,,,,,,,,,,,
Tersite Francesco,Rivenditore di biglietti della lotteria,,0964 356777,"Via Nazionale, 12",Gerace,,,,,,,,,,,
Centro arte e movimento di Francesco Sancineto,Scuola,,340 127 6385,"Via Dorsa, 15",Frascineto,,,,,,,,,,,
CosMidiargilla,Negozi di artigianato,,320 033 4311,"via cavour, 18",San Lucido,,,,,,,,,,,
"Cariati Pierina cartongesso, colori,cornici in gesso,ferramenta Frascineto",Ufficio aziendale,,328 258 4354,"Via Dorsa, 17",Frascineto,,,,,,,,,,,
Galleria del Corredo,Negozio di articoli da regalo,https://www.galleriadelcorredo.it,0961 963128,"Vico Nazionale, 320",Botricello,,ecom-swiper@11.css,https,Vue,No,"Cloudflare, Inc.",62,89,92.00,Sì,No
Casa d'arte Miglio,Galleria d'arte,,0961 038013,"Corso Giuseppe Mazzini, 200",Catanzaro,,,,,,,,,,,
Associazione Arte e Fede,Associazione,https://associazionearteefede.it,347 155 7784,"c/o Cittadella Vescovile, Piazza Tribuna, snc",Gerace,,,https,WordPress,No,Serverplan s.r.l.,56,69,92.00,Sì,No
Parco Archeologico Archeoderi,Museo archeologico,https://www.beniculturali.it/luogo/museo-e-parco-archeologico-archeoderi,334 656 1714,"Viadotto S. Pasquale, SNC",Bova Marina,,drm-cal.archeoderi@cultura.gov.it,https,Laravel,Sì,Vodafone Italia S.p.A.,44,48,83.00,Sì,No
BIANCHIZARDIN,Galleria d'arte,http://www.bianchizardin.com,02 8002 0862,"Via Pietro Maroncelli, 14",Milano,,info@bianchizardin.com,https,Shopify,Sì,"Cloudflare, Inc.",44,88,100.00,Sì,No
Villa Romana del Naniglio Visite Assistite,Punto di riferimento storico,,377 393 7931,"Viale delle Rimembranze, 96A",Gioiosa Ionica,,,,,,,,,,,
Palazzo Amaduri,Sito storico,,0964 51376,"Via Amaduri, 0",Gioiosa Ionica,,,,,,,,,,,
Alfonso Mangone,Artista,,0828 982461,Via San Francesco,Altavilla Silentina,,,,,,,,,,,
Galleria D'Orlane,Galleria d'arte,https://www.gianlucabocchi.com,0375 43318,"Piazza Turati, 11",Casalmaggiore,,info@gianlucabocchi.com,https,WordPress,No,Serverplan s.r.l.,0,66,92.00,Sì,No
Vanity Nail Art,Centro estetico,,327 994 4363,"Via Cav. Vittorio Veneto, 71",Maierato,,,,,,,,,,,
Locanda della Quercia,Ristorante,,338 628 3088,Contrada Bifurto,Cerchiara di Calabria,,,,,,,,,,,
Abisso del Bifurto,Attrazione turistica,,339 783 0801,V975+77,Cerchiara di Calabria,,,,,,,,,,,
L’arte della Terracotta - Papillo,Casalinghi,,338 996 8200,"Via Vasai, 14",Gerocarne,,,,,,,,,,,
Parco archeologico urbano di Brancaleone Vetus,Sito storico,http://www.prolocobrancaleone.it,347 084 4564,Brancaleone,Brancaleone,,prolocobrancaleone@pec.it,https,React,Sì,Aruba S.p.A.,60,74,92.00,Sì,No
PARCO MUSEO MUSABA,Museo all'aperto,http://musaba.org,333 243 3496,Viale Parco Museo Santa Barbara,Mammola,,info@musaba.org,https,WordPress,No,Netsons s.r.l.,59,86,85.00,Sì,No
Panificio F.lli D'Agostino,Fornaio,https://www.panificiolartedelpane.it,0966 190 6131,"Via Nazionale 18, 302",Gioia Tauro,,,https,React,No,Google LLC,64,91,92.00,Sì,No
Museo Limen,Museo d'arte,https://www.museolimen.it,0961 888241,Piazza San Leoluca Valentianum,Vibo Valentia,,,https,WordPress,Sì,Server Plan S.r.l.,66,93,66.00,Sì,No
Galleria D'Arte Rosanna D'Adamo Pescara,Galleria d'arte,http://www.galleriadadamo.it,085 212 1172,"Via Ravenna, 80",Pescara,,info@galleriadadamo.it,https,WordPress,No,Sconosciuto,48,66,82.00,Sì,No
LioGi l'arte della pietra,Ditta specializzata in marmi,,0984 641312,"Via kennedy, 67",Marano Marchesato,,,,,,,,,,,
Luigi di mari art,Artista,,334 861 7072,"Via Sandro Pertini, 6",Briatico,,,,,,,,,,,
Angeloni Giancarlo,Galleria d'arte,https://www.artandcraft-positano.it/artisti-in-galleria/angeloni-giancarlo,089 875797,"Via del Saracino, 3",Positano,,,https,Shopify,No,Hetzner Online GmbH,65,95,100.00,Sì,No
Comune di Laureana di Borrello,Municipio,,0966 906115,"Piazza Indipendenza, 1",Laureana di Borrello,,,,,,,,,,,
Art Gallery EcoArt,Artista,,320 571 5073,"Via Pasquale Enrico Murmura, 10",Vibo Valentia,,,,,,,,,,,
Casa Ionadi - Records,Scuola di musica,,327 750 5598,"Via Cristoforo Colombo, 14",Vibo Valentia,,,,,,,,,,,
Museo dell’Artigianato silano e della Difesa del suolo,Museo dell'artigianato,,338 862 0126,"Via Roma, 58",Longobucco,,,,,,,,,,,
Bruzzano Vecchio,Sito storico,,0964 902051,"Bruzzano Zeffirio, Strada Comunale Bruzzano Vecchio",Bruzzano Zeffirio,,,,,,,,,,,
Laboratorio Grafico Madrigrano,Servizio di stampa digitale,http://www.arteinvendita.it,0984 152 0292,"Corso Carmine, 22",Cerisano,,info@arteinvendita.it,https,React,No,"Cloudflare, Inc.",,,,Sì,No
PabloDesign,Agenzia di pubblicità,http://www.pablodesign.it,328 411 6577,"Via Battisti, 145",Fagnano Castello,,info@pablodesgn.it,http,ASP.NET,No,Aruba S.p.A. Network,57,87,91.00,Sì,No
Gioielleria Battaglia,Gioielleria,,0964 61108,"Corso Umberto I, 168",Bovalino,,,,,,,,,,,
Doctor Glass,Servizio di riparazione parabrezza,https://www.doctorglass.com/centri-specializzati/gioia-tauro/gioia-tauro-724,0966 253542,"Via Strada Statale 111, 183",Gioia Tauro,,gioiatauro@doctorglass.com,https,Joomla,Sì,Amazon Technologies Inc.,54,73,92.00,Sì,No
Ditta De Franco Nicola,Negozio di artigianato tipico,,340 832 0598,"Via Fausto Gullo, 5",Celico,,,,,,,,,,,
Lido Re Artù,Stabilimento balneare,,331 548 3408,Via macchia della bucanella Contrada arso,Mandatoriccio,,,,,,,,,,,
Trony,Negozio di elettronica,,0964 60800,"106, 45M6+9H Bovalino, Città metropolitana di Reggio Calabria Statale, km, 84",Bovalino,,,,,,,,,,,
Pasticceria Artigianale Mydream Torronificio Bar,Pasticceria,,350 034 4809,"Viale Sandro Pertini, 63",Cinquefrondi,,,,,,,,,,,
L'Arte Sartoriale Atelier & Sartoria,Negozio di abiti da sposa,,389 540 7580,Via Le Castella,Isola di Capo Rizzuto,,,,,,,,,,,
Istituto Statale D'Arte,Scuola pubblica,,0984 543605,"Via Deposito, Luzzi, CS 87040",Luzzi,,,,,,,,,,,
Il Museo dei Selfie di Tina Marzo - L'Arte Interattiva 3D,Museo d'arte,,388 922 5706,Piazza Aldo Moro,Maglie,,,,,,,,,,,
ArTenda Cetraro,Costruttore di tettoie e pergole,,334 598 3153,Via Lungo Aron,Cetraro Marina,,,,,,,,,,,
Artelatte,Vendita di yogurt gelato,,389 200 5541,Via Tommaso Campanella,Isola di Capo Rizzuto,,,,,,,,,,,
Milena Manili Centro Culturale Humanities - Officina di Scienze Umane ed Articultura,Associazione culturale,,350 040 8292,"Traversa Monsignor Giovanni Apa, 29",Catanzaro,,,,,,,,,,,
Creare Con Arte di Parisi Maria,Fiorista,https://creareconarte.myadj.it,0964 183 9940,"Corso Umberto I, 188",Bovalino,,,,React,No,"Cloudflare, Inc.",,,,Sì,No
ISTITUTO DI ISTRUZIONE SUPERIORE V. GERACE,Scuola secondaria superiore,,0966 439113,Piazza S. Rocco,Cittanova,,,,,,,,,,,
EDDart - Palazzo Taverna,Galleria d'arte,http://www.eddart.net,06 4890 3612,"Via di Monte Giordano, 36",Roma,,,http,WordPress,No,OVH SAS,83,97,100.00,Sì,No
Gioielleria Golden Gallery,Gioielliere,,0982 91525,"Piazza del Popolo, 22",Cetraro,,,,,,,,,,,
ARCHETIPO Domus Art Gallery B&B,Bed & Breakfast,,392 168 1828,"Via Ascanio Grandi, 18",Lecce,,,,,,,,,,,
ARTE POVERA di Francesco Caloiero,Negozi di artigianato,,389 179 2606,"Via Cognale, 167",San Giovanni in Fiore,,,,,,,,,,,
Torre Galea,Fortezza,,393 000 7640,"Str. Galea, 41",Marina di Gioiosa Ionica,,,,,,,,,,,
La boutique d'Arte,Boutique,,0964 190 1688,E90,Siderno,,,,,,,,,,,
Nuove Gioie Aquino,Gioielleria,http://www.nuovegioieaquino.it,0964 415987,"Via Carlo Maria, 69",Marina di Gioiosa Ionica,,info@nuovegioieaquino.it,https,React,No,OVH SAS,55,86,85.00,Sì,No
Creative Point Peguy,Tipografia digitale,https://www.peguy.it/creative-point,342 082 5780,Contrada Pizzicato,Cinquefrondi,,direzionepeguy@gmail.com,https,ASP.NET,No,Sconosciuto,62,97,85.00,Sì,No
The Gallery Store,Negozio di abbigliamento,,0968 750121,"green shopping center, Contrada Garrube",Feroleto Antico,,,,,,,,,,,
Gipsoteca Giuseppe Maria Pisani,Museo d'arte,https://www.gipsotecapisani.it,392 113 6266,"Via Guido Fontana, 3",Serra San Bruno,,,https,WordPress,No,Aruba S.p.A.,96,97,100.00,Sì,No
"CIT, Centro Informazione Turistica, Sede Pro Loco Sersale",Ufficio comunale del turismo,http://www.prolocosersale.it,327 414 8559,"Via Sila, 25",Sersale,,prolocosersale@gmail.com,https,Shopify,Sì,Server Plan S.r.l.,31,33,85.00,Sì,No
Area espositiva della flora del Parco delle Serre e dell'arte del legno,Attrazione turistica,,0963 772825,Località Santa Maria del Bosco,Serra San Bruno,,,,,,,,,,,
Tesori D'arte,Casalinghi,,320 701 7097,"Via Palmiro Togliatti, 32",Cirò Marina,,,,,,,,,,,
Arte&Oro,Gioielleria,,389 109 6966,"Via Vittorio Emanuele, 116",Cirò Marina,,,,,,,,,,,
Comune di Motta San Giovanni,Municipio,,0965 718101,"Piazza Pasquale Alecce, 1",Motta San Giovanni,,,,,,,,,,,
Pro loco Motta San Giovanni,Associazione / Organizzazione,https://www.prolococomunemottasg.it,0965 187 5693,"Via Maurizio Gucci, 8",Lazzaro,,,https,WordPress,No,Sconosciuto,90,100,92.00,Sì,Sì
Artè srl,Ufficio aziendale,http://arteidee.com,0966 661353,"contrada petrara strada vicinale vacale, Contrada Petrara, 56",Cittanova,,info@arteidee.com,https,Shopify,Sì,Google LLC,56,79,100.00,Sì,No
Museo Civico Di Taverna,Museo d'arte,https://www.museocivicotaverna.it,327 926 9883,"Piazza del Popolo, 14",Taverna,,museotaverna@libero.it,https,Joomla,No,Aruba S.p.A.,52,76,77.00,Sì,No
"Artè Di Francesco Caroleo,vetreria artistica",Negozio di articoli in vetro e specchi,http://www.artecaroleo.it/artecaroleo/contatti.html,0961 771184,"Via Galeazzo di Tarsia, 7",Catanzaro,,,http,ASP.NET,No,Aruba S.p.A. Network,92,100,91.00,Sì,No
Art Hair Di Federica Iriti - Parrucchieri per donna,Parrucchiere,https://www.arthairfedericairiti.it,327 010 8601,"Viale Garibaldi, 63",Melito di Porto Salvo,,,https,WordPress,No,Sconosciuto,66,79,90.00,Sì,No
Interni Italiani,Negozio di mobili,,0963 366458,"Via A. Gramsci, 104",Rombiolo,,,,,,,,,,,
Vicolo Annunciata,Museo all'aperto,,379 108 7912,"Discesa Clausi, Vicolo Annunciata, 8",Rogliano,,,,,,,,,,,
Polo Museale Soriano Calabro,Museo,https://polomusealedisorianocalabro.it,349 100 4185,Via Roma,Soriano Calabro,,,https,WordPress,No,SEEWEB s.r.l.,59,64,85.00,Sì,No
Associazione Fiumara d'Arte,Galleria d'arte,http://www.librino.org,095 715 1743,"P.zza Stesicoro, 15",Catania,,,https,WordPress,No,"Cloudflare, Inc.",70,87,91.00,Sì,No
Martina Bosco Designer,Progettista grafico,,320 406 1569,Contrada Salice,Torano Castello,,,,,,,,,,,
Art Design 2 Di Fava Luigi Franco,Negozio di bricolage,,0984 524110,"6 Contrada Macchia Della Tavola, Torano Castello, CS 87010",Torano Castello,,,,,,,,,,,
Cornici Multiart Di Guzzo Antonio,Negozio di cornici,,0961 992334,"Viale G. Mazzini, 83",Tiriolo,,,,,,,,,,,
Regalo D'arte,Negozio di articoli da regalo,,334 570 8335,"Viale G. Mazzini, 162",Tiriolo,,,,,,,,,,,
Arte73,Galleria d'arte,,347 751 6782,"Via S. Rocco, 1",Paola,,,,,,,,,,,
Palazzo della Cultura P.Crupi,Museo d'arte,https://turismo.reggiocal.it/cultura/musei-e-installazioni/palazzo-della-cultura-pasquino-crupi,0965 890623,"Via E. Cuzzocrea, 48",Reggio di Calabria,,turismo@reggiocal.it,https,Drupal,No,Fastweb Networks,60,74,0.00,Sì,No
Comune di Terranova Sappo Minulio,Municipio,,0966 619121,"Piazza XXIV Maggio, 1",Terranova Sappo Minulio,,,,,,,,,,,
I Sogni di Minù,Negozio di ceramiche,,348 993 1004,"Via Peschiera, 12",Trebisacce,,,,,,,,,,,
Santuario Madonna Delle Grazie,Luogo di culto,,0967 93635,"Via delle Grazie, 66",Torre di Ruggiero,,,,,,,,,,,
Panificio Mileto - Pizzeria Bar Aperitivi Tavola Calda Biscottificio Panetteria,Fornaio,,0966 937002,"Via Antonio Gramsci, 95",Melicucco,,,,,,,,,,,
MUSEO Ludovico Noia - Arte olearia e Cultura contadina- Ass. ONLUS,Museo,http://www.trebisacce.net,339 141 4417,Via dei Massari ex Via dei frantoi,Trebisacce,,,https,ASP.NET,No,Sconosciuto,63,97,83.00,Sì,No
mondoromulo arte contemporanea,Galleria d'arte,https://lagalleria.mondoromulo.it,339 826 4803,"Strada Nazionale Sannitica, 169",Castelvenere,,,https,Shopify,No,Google LLC,61,90,100.00,Sì,No
Galleria Paola Verrengia & C. S.N.C.,Galleria d'arte,http://www.galleriaverrengia.it,089 241925,"Via Fiera Vecchia, 34",Salerno,,galleriaverrengia@gmail.com,https,WordPress,No,Aruba S.p.A.,81,95,92.00,Sì,No
Amalfi Art Di Laudano Antonio,Negozio di ceramiche,,089 873373,"Via Lorenzo D'Amalfi, 19",Amalfi,,,,,,,,,,,
Museo all'Aperto PROGETTO PATERNO,Museo,,333 227 2007,Contrada Orticelle,Paterno Calabro,,,,,,,,,,,
Arteoro Di Romeo Maddalena,Gioielliere,,0963 880480,"Piazza Roma, 3",Nicotera,,,,,,,,,,,
Tessilart,Negozio di abbigliamento,,338 921 1234,"P.za Italia, 9",Tiriolo,,,,,,,,,,,
Giancarlo De Luca Art Gallery,Galleria d'arte,http://www.giancarlodeluca.it,335 639 2821,"Via Roma, 18",Ravello,,seashell.s.r.l.s@gmail.com,https,WordPress,No,Aruba S.p.A,62,67,83.00,Sì,No
Arti grafiche,Negozio,,347 822 4211,"Corso Camillo Benso Conte di Cavour, 34",Nicotera,,,,,,,,,,,
Galleria Tramontano,Museo,,081 517 1631,"Via Gustavo Origlia, 51",Nocera Inferiore,,,,,,,,,,,
Kundry Bottega d'arte,Negozi di artigianato,https://www.kundryravello.it,333 733 5646,"Via dei Rufolo, 11",Ravello,,,https,WordPress,Sì,Aruba S.p.A. Network,62,97,92.00,Sì,No
InnerSpacebyAnna,Galleria d'arte,,333 342 5650,"Via Roma 3, Via della Marra, 14",Ravello,,,,,,,,,,,
Studio d'arte Ciro D'Alessio,Galleria d'arte,http://cirodalessioarte.blogspot.com,338 114 9308,"Via Guglielmo Marconi, 3a",Pozzuoli,,stratociro@libero.it,https,Nuxt.js,No,Google LLC,94,43,85.00,Sì,No
Italian Fine Art Gallery,Galleria d'arte,http://www.italianfineartgallery.com,089 875113,"P.za dei Mulini, 8",Positano,,info@italianfineartgallery.com,https,WordPress,No,Aruba S.p.A.,80,69,100.00,Sì,No
Comune di Nicotera,Municipio,,0963 81420,"Corso Umberto I, 64",Nicotera,,,,,,,,,,,
La Caravella Art Gallery,Galleria d'arte,http://www.lacaravellartgallery.it,089 871029,"Vicolo Masaniello, 14",Amalfi,,info@ristorantelacaravella.it,https,Shopify,Sì,Aruba S.p.A.,62,87,85.00,Sì,No
Rafting Calabria Fiume Lao,Ditta specializzata in escursioni di rafting,http://www.raftingfiumelao.com,320 441 6639,"Corso Oliva, snc",Papasidero,,info@raftingfiumelao.com,https,WordPress,Sì,Amazon Technologies Inc.,57,75,100.00,Sì,No
Arte Regalo,Negozio di articoli da regalo,,0963 772316,"Via Aldo Moro, 9",Serra San Bruno,,,,,,,,,,,
Emilio Ventura - Mister Doll - Artista Moderno e Pittore Contemporaneo,Galleria d'arte,https://www.emilioventura.com,347 621 5400,"Via Dante Alighieri, V. Dante Alighieri, 79",Fortino,,ventura.emilio79@gmail.com,https,WordPress,No,HOSTINGER DE,80,75,91.00,Sì,No
Giovanni Guerrisi - Event Photographer,Fotografo,https://www.gianniguerrisi.it,340 059 7740,"Via Pier Luigi Nervi, 3",Cittanova,,,https,WordPress,Sì,Aruba S.p.A.,38,52,83.00,Sì,No
Cartolibreria Fantasy Di Mercuri Maria,Cartoleria,,0966 937933,"Via Antonio Gramsci, 247",Melicucco,,,,,,,,,,,
Liquid art system Ravello,Galleria d'arte,http://www.liquidartsystem.com,089 858392,"Piazza Duomo, 10",Ravello,,capri@liquidartsystem.com,https,WordPress,Sì,Google LLC,71,55,100.00,Sì,No
CostieraArte Gallery,Galleria d'arte,,328 363 6413,"Corso Reginna, 28",Maiori,,,,,,,,,,,
Arte Stile Beauty Salon,Parrucchiere,https://artestilebeauty.it,340 378 4889,"Via Barriera, 28",Nicotera,,santyfassari84@gmail.com,https,WordPress,Sì,SiteGround,84,99,100.00,Sì,No
ASD Centro Danza Giselle,Scuola di danza,,333 965 2966,Via Pio La Torre,Spezzano Albanese,,,,,,,,,,,
Deco' Art Di Gallo Concetta,Negozio di ceramiche,,0961 912021,"Corso Guglielmo Pepe, 50",Squillace,,,,,,,,,,,
Galleria Accessori,Negozio di articoli da regalo,,334 767 9962,"Corso Umberto, 21",Rogliano,,,,,,,,,,,
Bottega D'Arte Il Tornio,Negozio di ceramiche,,0961 912440,"Via Fuori Le Porte, 46/48",Squillace,,,,,,,,,,,
Castello di Squillace,Castello,,338 116 5242,Piazza Castello,Squillace,,,,,,,,,,,
Nduja e Salumi di Bellantone Gabriella,Negozio di alimentari,,0963 370823,Contrada Saramalloni,Spilinga,,,,,,,,,,,
Un'opera d'arte per Valarioti,Centro culturale,,347 971 9196,SP36,Nicotera Marina,,,,,,,,,,,
Accademia Di Belle Arti Fidia,Università,,0963 197 6395,Contrada Pajeradi,Stefanaconi,,,,,,,,,,,
Accademia Dei Caccuriani,Associazione culturale,https://www.premiocaccuri.it/portal/accademia-dei-caccuriani,334 142 0831,"Salita Castello, 38",Caccuri,,,https,WordPress,No,OVH SAS,64,95,92.00,Sì,No
Antica Arte,Pizzeria,,348 606 2149,"Viale della Concordia, 186 A",Mendicino,,,,,,,,,,,
Museo della Seta,Museo,,349 727 3574,"SP81, 33/9",Mendicino,,,,,,,,,,,
Torre di Satriano,Museo archeologico,,328 266 4026,SS95,Tito,,,,,,,,,,,
Museo a cielo aperto dei Murales di Satriano,Museo all'aperto,,327 174 1380,"Via de Gregorio, 7",Satriano di Lucania,,,,,,,,,,,
L'arte Del Pane Di Leandro Francesca,Fornaio,,345 983 2468,"Via Arena, 51",Sant'Eufemia d'Aspromonte,,,,,,,,,,,
IDENTITY BY DOMENICA COREA,Centro commerciale,,338 479 6276,"E90, 88050, S.da Statale 106 Jonica, SN",Sellia Marina,,,,,,,,,,,
Porte Narranti | Comune di San Benedetto Ullano,Punto d'interesse culturale,,0984 935366,"Via Milano, 2/A",San Benedetto Ullano,,,,,,,,,,,
Palazzo Marchiano',Centro comunale polivalente,,329 730 3359,"Via Dante Alighieri, 32",San Demetrio Corone,,,,,,,,,,,
Roghudi Vecchio,Città fantasma,https://catalogo.beniculturali.it/detail/ArchitecturalOrLandscapeHeritage/1800177809,0965 771119,Strada di Roghudi Vecchio,Roghudi Vecchio,,,https,Shopify,No,CSI Piemonte,92,99,100.00,Sì,No
DOC - Collegio Sant'Adriano -,Ristorante,,333 699 2504,"Via Dante Alighieri, 191",San Demetrio Corone,,,,,,,,,,,
Ceramiche Artistiche e Tradizionali di Squillace,Negozio di ceramiche,https://agaziomellace61.wixsite.com/ceramicheartistiche,327 531 1719,"Via F. Pepe, 28",Squillace,,agaziomellace61@gmail.com,https,Wix,No,Google LLC,41,93,92.00,Sì,No
Il Mulino delle Arti,Scuola di danza classica,,328 155 1302,"Via dei Vespri, 56",Soveria Mannelli,,,,,,,,,,,
Avventure in borgo,Parco divertimenti,,339 457 5517,Località Torno,Sellia,,,,,,,,,,,
Il Passetto del Re - Vicolo più stretto d'Italia,Punto di riferimento storico,,327 835 9530,"Via Castello, 105",San Giorgio Morgeto,,,,,,,,,,,
ARaso Art,Artista,,388 351 8530,"Contrada Pantani, 3",San Giorgio Morgeto,,,,,,,,,,,
Accademia Di Musica Fernando Sor,Scuola di musica,,320 360 5653,"Via Risorgimento, 21",Petilia Policastro,,,,,,,,,,,
Acquarello Di Prochilo Salvatore,Negozio di articoli da regalo,https://www.acquarello.net,0966 610838,"Via Circonvallazione Nord, 134",Taurianova,,acquarello.oggettistica@virgilio.it,https,ASP.NET,No,Aruba S.p.A. Network,59,85,100.00,Sì,No
Comune di Santo Stefano in Aspromonte,Municipio,,0965 740581,"Via D. Morabito, 25",Santo Stefano In Aspromonte,,,,,,,,,,,
Amore per arte,Museo di arte moderna,,340 054 0252,"Viale S. Martino, 172",Taurianova,,,,,,,,,,,
L'arte Del Cucito,Negozio di abbigliamento,,328 914 2133,"Via Nazionale, 209",Scandale,,,,,,,,,,,
Nel Borgo Affittacamere,Bed & Breakfast,,349 214 1621,Piazza Roberto Il Guiscardo,Roseto Capo Spulico,,,,,,,,,,,
Orafart Di Avignone Mariella,Gioielleria,,0966 610500,"Via Roma, 29",Taurianova,,,,,,,,,,,
Legnarte Mobili | Produzione Artigianale - Mobili di ogni stile,Produttore di mobili,https://www.legnartemobili.com,335 486 478,"Contrada Ragonese, 8",Taurianova,,newlegnartesrl@libero.it,https,WordPress,Sì,OVH SAS,56,96,92.00,Sì,No
Arteinolivo,Produttore,http://www.arteinolivo.com,0966 946510,Contrada Cavaliere,San Giorgio Morgeto,,info@arteinolivo.com,http,WordPress,No,Aruba S.p.A.,43,53,100.00,Sì,No
Atelier Cáriste di Romeo Carmela,Sartoria su misura,https://www.ateliercariste.it,389 440 4174,"Via Giacomo Matteotti, 52",Taurianova,,carmiromeo@libero.it,https,WordPress,No,Aruba S.p.A.,62,83,92.00,Sì,No
Comune di San Donato Ninea,Municipio,,0981 63011,"Contrada Cutura, 87010",San Donato di Ninea,,,,,,,,,,,
Istituto di Istruzione Superiore Emilio Sereni,Scuola pubblica,,081 835 3955,"Via Donadio, 116",Cardito,,,,,,,,,,,
S&G Artists,Artista,,340 733 8122,Via Giuseppe Fiorillo,Belvedere Marittimo,,,,,,,,,,,
Paul Smith Tattooist,Negozio per tatuaggi e piercing,,389 251 5610,"Via Vincenzo Vitale, 27",Atripalda,,,,,,,,,,,
Zona archeologica Abellinum Libera,Museo archeologico,,0825 756412,"V. Manfredi, 112A",Atripalda,,,,,,,,,,,
Savelli Arte e Tradizione,Negozio di articoli religiosi,https://savellireligious.com,06 6830 7017,"Via Paolo VI, 27/29",Roma,,,https,Angular,Sì,"Cloudflare, Inc.",44,62,92.00,Sì,No
