Nome Attività,Categoria,Sito Web,Telefono,Indirizzo,Comune,Provincia,Email,Protocollo,Tecnologia,Cookie Banner,Hosting Provider,Mobile Performance,Desktop Performance,Punteggio SEO,Disponibilità Sito,Stato Manutenzione
Studio Dentistico Dott. Arena Giuseppe,Dentista,,0968 79700,"Via Giuseppe Catalano, 2",San Pietro a Maida,,,,,,,,,,,
Studio Dentistico Dott. Giulio Grisolia,Dentista,https://studiodentisticogrisolia.it,375 526 9924,"Via Pietro Bembo, 47/C",Padova,,studiodentisticogrisolia@gmail.com,https,React,Sì,Google LLC,61,85,77.00,Sì,No
Mancuso Giuseppe,Dentista,,0961 996891,"Via San Francesco Di Paola, Marcellinara, CZ 88044",Marcellinara,,,,,,,,,,,
Soldati Dr. Domenico,Dentista,http://www.beccarisoldati.it,031 832263,"Via Provinciale, 6",Laino,,,https,React,No,"Squarespace, Inc.",55,64,100.00,Sì,No
Giuliano Giuseppe,Laboratorio dentistico,,0968 79889,"Via Pietro Antonio Sgro', San Pietro A Maida, CZ 88025",San Pietro a Maida,,,,,,,,,,,
Studio dentistico dott. Alessandro Argento,Dentista,,0922 528593,"Corso Umberto, 15",Joppolo Giancaxio,,,,,,,,,,,
STUDIO DENTISTICO IOPPOLO SETTECAMINI,Dentista,,06 6446 0198,"Viale Attilio Bertolucci, 61",Roma,,,,,,,,,,,
Studio Dentistico Ioppolo,Dentista,,06 8953 7431,"Via Ugo Ojetti, 460",Roma,,,,,,,,,,,
Studio Dentistico Grimaldi Dr. Antonio,Dentista,http://www.studiodentisticogrimaldi.it,0342 511457,"Via Colonnello Alessi, 16",Sondrio,,,https,React,Sì,Google LLC,66,72,100.00,Sì,No
Paone Dr. Vincenzo,Dentista,,0968 754526,"Via le Mura, 72",Maida,,,,,,,,,,,
Dott. Musaro' Marco Studio Dentistico,Dentista,,0832 787886,"Via Brindisi, 150/1/2° piano",Squinzano,,,,,,,,,,,
Studio Dentistico Dott.ssa Giovanna Grimaldi,Dentista,http://studiodentisticogrimaldi.myadj.it,377 147 9623,"P.za Giuseppe Mazzini, 42",Nettuno,,,https,React,No,"Cloudflare, Inc.",77,97,92.00,Sì,No
Centro Odontoiatrico Grimaldi,Dentista,https://www.centroodontoiatricogrimaldi.it,051 649 4868,"Via Padre Francesco Maria Grimaldi, 6/e",Bologna,,info@centroodontoiatricogrimaldi.it,https,Shopify,Sì,Google LLC,56,84,100.00,Sì,No
Studio Dentistico Dottori Lagana',Dentista,,0965 892037,"Via Vittorio Veneto, 60",Reggio di Calabria,,,,,,,,,,,
Lagana' D.ssa Daniela,Dentista,,0965 25777,"Via Tommaso Campanella, 52",Reggio di Calabria,,,,,,,,,,,
Bianco Medical Center,Dentista,,0962 939756,"Via Edmondo de Amicis, 7",Isola di Capo Rizzuto,,,,,,,,,,,
Studio Dentistico Dott. Parisi Alessandro,Dentista,,320 677 8232,"Via Pitagora, 14",Isola di Capo Rizzuto,,,,,,,,,,,
Studio Odontoiatrico Dr. Endrio Tisano,Dentista,http://endriotisano.com,0967 572542,S.da Statale 106 Jonica,Marina di Davoli,,info@endriotisano.com,http,WordPress,No,SEEWEB s.r.l.,57,79,85.00,Sì,No
Marrazzo Dr. Francesco Domenico,Dentista,,0962 791029,"Via Donizetti, 2",Isola di Capo Rizzuto,,,,,,,,,,,
Studio Dentistico Laganà Di Laganà Dott. Demetrio,Dentista,,0965 359104,"Vico Scordino, 12",Pellaro,,,,,,,,,,,
Studio Dentistico Dr Rota Fabio,Dentista,,0984 402545,"Via Panagulis, 1",Rende,,,,,,,,,,,
Celestino Dr. Giuliana,Dentista,,0984 33523,"Piazza Fausto e Luigi Gullo, 81",Cosenza,,,,,,,,,,,
STUDIO DENTISTICO CONIDI,Dentista,,0968 21814,"Corso Giovanni Nicotera, 193",Lamezia Terme,,,,,,,,,,,
Studio Medico-Dentistico Dental R dott Rosato B.,Dentista,,0968 453814,"Via del Progresso, 49",Lamezia Terme,,,,,,,,,,,
Studio Dentistico Associato Cavallaro,Dentista,,324 638 3221,"Via Giuseppe Peppino Impastato, 15",Cosenza,,,,,,,,,,,
Fava Giovambattista,Dentista,,0984 933867,"Via Ruggiero Leoncavallo, 88",Lattarico,,,,,,,,,,,
Studio Dentistico Dott.ssa De Fazio,Dentista,,0968 195 1325,"Via Sant'Umile da Bisignano, 17",Lamezia Terme,,,,,,,,,,,
Studio Dentistico dr. Mastroianni,Dentista,http://www.studiodentisticomastroianni.it,0968 27959,"Via Aldo Moro, 6B",Lamezia Terme,,info@studiodentisticomastroianni.it,http,Joomla,No,Aruba S.p.A. Network,65,89,92.00,Sì,No
Studio Dentistico Attanasio,Dentista,,0968 22863,"Via Scaramuzzino, 36",Lamezia Terme,,,,,,,,,,,
Redi Dr. Agostino,Dentista,,0963 85553,"Corso v. Emanuele Iii, Limbadi, VV 89844",Limbadi,,,,,,,,,,,
Studio Dentistico Dott. Francesco Redi,Dentista,https://studiodentisticofrancescoredi.com,339 284 5471,"Piazza Guglielmo Marconi, 1",Limbadi,,,https,React,No,Hostinger International Limited,90,99,92.00,Sì,No
Dott. Laura Longobardi Odontoiatra Infantile,Dentista pediatrico,,0832 241270,"Via Principi di Savoia, 12",Lecce,,,,,,,,,,,
Pingitore Dr. Rosario,Dentista,,0984 542633,"Via Roma, 46",Luzzi,,,,,,,,,,,
Malizia Dr. Pietro,Dentista,,0984 549441,"Piazza della Libertà, 4",Luzzi,,,,,,,,,,,
Studio Dentistico Dott.ri Lanzillotto - Montinaro,Dentista,,0832 390362,"Via Vincenzo Monti, n.26",Lecce,,,,,,,,,,,
Di Leone Gaetano,Dentista,,0981 35435,"Via Cilea, 7",San Basile,,,,,,,,,,,
Dott. Giorgio Longobardi specialista in Ortodonzia e Gnatologia,Dentista,https://about.me/giorgiolongobardi,0832 303423,"Viale Gallipoli, 10",Lecce,,4e376b84dfa54d438285936f87ce3cfe@o477720.ingest.sentry.io,https,React,No,"Cloudflare, Inc.",45,86,100.00,Sì,No
Studio Dentistico Frijo,Dentista,,0961 926471,"Via Vittorio Emanuele, 1",San Pietro,,,,,,,,,,,
De Simone Bernardino,Dentista,,0968 754167,"Via E. Berlinguer, 71A",Maida,,,,,,,,,,,
Studio Dentistico Dr. Enrico Cataneo,Dentista,http://www.studioenricocataneo.it,0968 442900,"Via Alessandro Volta, 9",Lamezia Terme,,info@studioenricocataneo.it,https,Joomla,Sì,Netsons Network,56,79,100.00,Sì,No
Studio Dentistico Specialistico Dr. Maida Simone,Dentista,,320 195 5659,"Via per Fossacesia, 67",Lanciano,,,,,,,,,,,
Maiello Caterina Stella,Dentista,,0968 79772,"Via Gran Sasso, 9",San Pietro a Maida,,,,,,,,,,,
Pulice Luigi,Dentista,,0984 640729,"Via Giuseppe Garibaldi, 19",Marano Marchesato,,,,,,,,,,,
Minutolo Dr. Domenico,Dentista,,0963 534116,"Via Nazionale, 29",Pizzo,,,,,,,,,,,
Studio Medico Odontoiatrico Ass.Dott.Felice Marigl,Dentista,,0984 641479,"Via Morroni, 23",Marano Marchesato,,,,,,,,,,,
Studio Dentistico Manduca,Dentista,https://studiodentisticomanduca.it,0963 534402,Via Nazionale Centro Koinè,Pizzo,,,https,WordPress,No,Server Plan S.r.l.,59,94,77.00,Sì,No
Martini Dr. Aurelio,Dentista,,0832 612354,"Via Fiume, 42",Cavallino,,,,,,,,,,,
STUDIO DENTISTICO DOTT. LEONE VITO ANTONIO,Dentista,,0832 348861,"Via Giovanni Gentile, 22",Lecce,,,,,,,,,,,
Studio Dentistico Passion Smile/Dr. Carmelo Maida,Dentista,https://www.passionsmile.it,02 4948 0450,"Viale Lombardia, 15",Milano,,info@passionsmile.it,https,Shopify,No,"Automattic, Inc",54,43,92.00,Sì,No
Mangone Dr. Carmine,Dentista,,081 882 6210,"Via Vittorio Veneto, 6",Torre del Greco,,,,,,,,,,,
Studio Dentistico Mangone Dr. Claudio,Dentista,,06 508 5589,"Viale dei Caduti Nella Guerra di Liberazione, 300",Roma,,,,,,,,,,,
Laboratorio Odontotecnico Nolasco Aldo,Laboratorio dentistico,,393 383 0548,V. Francesco de Medici,Martirano Lombardo,,,,,,,,,,,
Studio Dentistico Frijo Dr. Graziano,Dentista,,338 390 4360,"Via della Concordia, snc",Sersale,,,,,,,,,,,
Victoria centro odontoiatrico,Dentista,http://www.victoriacentrodontoiatrico.it,0832 177 8283,"Viale della libertà, 39/41",Lecce,,,https,WordPress,Sì,Seflow S.N.C. Di Marco Brame' & C.,55,65,92.00,Sì,No
Martone Filippo,Dentista,,051 337 2272,"Via S. Felice, 131",Bologna,,,,,,,,,,,
Studio Odontoiatrico Dott. Enrico Martone,Dentista,,0823 187 2275,"Piazza Francesco Crispi, 8",Santa Maria a Vico,,,,,,,,,,,
Martone Dr. Vincenzo,Dentista,,081 872 2323,"Corso Vittorio Emanuele, 106",Castellammare di Stabia,,,,,,,,,,,
Martone Dr. Maurizio,Dentista,,0733 960860,"Via Ozeri, 33",Tolentino,,,,,,,,,,,
Buffone Dr. Mario,Dentista,,0984 982256,"Via Regina Elena, 128",Rogliano,,,,,,,,,,,
Studio dentistico Dott. Marzi e laboratorio odontotecnico,Studio medico,,0571 23316,Via Enrico da Fucecchio Numero civico 12b,Fucecchio,,,,,,,,,,,
Studio dentistico Dott. Ermanno Celestino,Dentista,http://www.ermannocelestino.it,0984 846048,Piazza Martin Luther King,Rende,,,https,WordPress,No,"Cloudflare, Inc.",65,88,100.00,Sì,No
Leone Dr. Fortunato,Dentista,,0965 781490,"Via Anita Garibaldi, 2",Melito di Porto Salvo,,,,,,,,,,,
Studio Dentistico Agatino & Domenico Familiari,Dentista,,0965 781882,"Via Nazionale, 128",Melito di Porto Salvo,,,,,,,,,,,
Studio Odontoiatrico Antrax,Dentista,http://www.studioantrax.com,081 742 0038,"Corso Europa, 102",Marano di Napoli,,,https,WordPress,Sì,Aruba S.p.A.,67,0,85.00,Sì,No
STUDIO ODONTOIATRICO ALFIERI SRL,Dentista,,0961 931353,"Via Roma, 92",Sersale,,,,,,,,,,,
Tripodi Dr. Bruno,Dentista,,0965 781797,"Via Luigi Einaudi, 18",Melito di Porto Salvo,,,,,,,,,,,
Marra Domenica Cinzia,Dentista,,0965 781853,"Via Giuseppe Verdi, 8",Melito di Porto Salvo,,,,,,,,,,,
Melissari Dr. Michele,Dentista,,0963 336299,"Via Kennedy, 99",Mileto,,,,,,,,,,,
Croce' Margherita,Dentista,,0965 732169,"Viale Garibaldi, 15",Melito di Porto Salvo,,,,,,,,,,,
Mi-Ba Dental Di Miglierina E Bardelli S.N.C.,Laboratorio dentistico,,0332 771460,"Via G. Matteotti, 31",Brebbia,,,,,,,,,,,
ISTITUTO STOMATOLOGICO MERIDIONALE,Dentista,,0962 865137,"Via 29 Ottobre, 9",Torre Melissa,,,,,,,,,,,
Manduca Manrico Alfonso,Dentista,,0966 905100,"Piazza Capitano Scarano, 14",Monsoreto,,,,,,,,,,,
Studio Medico Dentistico Aruta Vincenzo,Dentista,,347 861 4876,"Viale Garibaldi, 74",Melito di Porto Salvo,,,,,,,,,,,
Studio Dentistico Dott.ssa Pagliaro Maria,Dentista,,346 391 6521,"Via Bufaletto, 6",Roggiano Gravina,,,,,,,,,,,
Dr. L. P. Mazzotta | Dentista Lecce,Dentista,http://www.studiomazzotta.it,0832 090789,"Via 95° Reggimento Fanteria, 102",Lecce,,info@studiomazzotta.it,https,WordPress,Sì,Aruba S.p.A.,70,52,100.00,Sì,No
Studio Odontoiatrico Dr. Camodeca,Dentista,,0981 950411,"Piazza della Repubblica, 19",Spezzano Albanese,,,,,,,,,,,
Studio odontoiatrico dott. Antonio Pisaniello,Studio medico,,081 742 0774,"Via Padreterno, 1",Marano di Napoli,,,,,,,,,,,
Odontoiatria Dottori Pascuzzi & Salvati,Dentista,http://www.pascuzzisalvatiodontoiatria.it,0984 463625,"Piazzale J. F, Via Kennedy, 5",Rende,,studiopascuzzisalvati@gmail.com,http,WordPress,Sì,Keliweb S.R.L,47,48,100.00,Sì,No
Studio Odontoiatrico Dott. Luigi Meli,Dentista,,0931 412638,"V.le Zecchino, 146",Siracusa,,,,,,,,,,,
Studio Dentistico Associato Dei Dottori Abate R. E Pellegrino L.,Dentista,,0984 934017,Via S. Maria di Settimo,Montalto Uffugo,,,,,,,,,,,
De Maria Dr. Giampiero,Dentista,,0984 937540,"Via Trento, 2",Montalto Uffugo,,,,,,,,,,,
Olivo Dr. Gianluca,Dentista,,0984 927518,"Via Croce Benedetto, Montalto Uffugo, CS 87046",Montalto Uffugo,,,,,,,,,,,
Medicaldent - Centro Odontoiatrico,Dentista,,099 592 3568,"Via Andrea Mantegna, 4",San Giorgio Ionico,,,,,,,,,,,
"Dentisti Cacciola - Studio Dentistico, Dott.ssa Diletta Cacciola & Dott. Domenico Cacciola",Dentista,https://dentisticacciola.it,0965 26181,"Via del Torrione, 2",Reggio di Calabria,,info@dentisticacciola.it,https,React,Sì,Netsons Network,48,80,92.00,Sì,No
B.D.L. DENTAL S.N.C. di Belluccia Davide e Luca,Dentista,,331 883 1721,"Via Sabauda, 112",Reggio di Calabria,,,,,,,,,,,
Studio Odontoiatrico Battaglia sede di Motta San Giovanni,Dentista,,392 326 8488,"Via Papa Giovanni XXIII, 15",Motta San Giovanni,,,,,,,,,,,
Dental Clinic,Dentista,,351 895 9635,"Via Lido, 30",Rocca Imperiale Marina,,,,,,,,,,,
Studio Dentistico Generaldent Dr Bruno Chirico,Dentista,,0965 711386,"Via Giovanni Ferro, 3",Motta San Giovanni,,,,,,,,,,,
Studio Dentistico Dott. Massimiliano Maddalena,Dentista,,095 586 0160,"Via Luigi Pirandello, 11",Motta Sant'Anastasia,,,,,,,,,,,
Zappietro Dr. Rosario Giuseppe,Dentista,,095 307849,"Corso Sicilia, 118",Motta Sant'Anastasia,,,,,,,,,,,
Studio Odontoiatrico Parisi srl stp,Dentista,,0833 567304,"Via Pietro Bonfante, 77",Nardò,,,,,,,,,,,
Studio dentistico Marzano-Petrillo,Dentista,,0833 570987,"Via T. Tasso, 1",Nardò,,,,,,,,,,,
studio dentistico dott.ri romeo-retez,Dentista,,0965 772034,"via stazione, 1",Saline Joniche,,,,,,,,,,,
Castegnaro Studio Dentistico,Dentista,http://www.castegnarostudiodentistico.it,0444 648080,"Piazza Italia, 17",Montebello Vicentino,,info@castegnarostudiodentistico.it,https,Joomla,Sì,Google LLC,56,85,92.00,Sì,No
Nardo' Dent Srl,Dentista,,0833 561739,"Via Grassi, 11",Nardò,,,,,,,,,,,
Studio Dentistico Papasidero Dott.ssa Rosa,Dentista,,0966 766048,"Via Firenze, 16",San Ferdinando,,,,,,,,,,,
Bollino Duilio,Dentista,,0833 873207,"Via Adua, 34A",Nardò,,,,,,,,,,,
Dr. Williams Morabito Studio Dentistico,Dentista,,0984 933232,"Corso Italia, 45",Montalto Uffugo,,,,,,,,,,,
Centro Medico Dentistico S. Apollonia Nardò - Dentista Nardò,Dentista,,347 931 4042,"Via Belisario Acquaviva, 58",Nardò,,,,,,,,,,,
Studio Muci,Dentista,http://studiomuci.it,0833 871230,"Via Fiume, 8",Nardò,,,http,ASP.NET,No,Aruba S.p.A. Network,71,96,83.00,Sì,No
Studio Odontoiatrico Montebello,Dentista,,0383 892893,"Via per Casteggio, 2",Montebello della Battaglia,,,,,,,,,,,
Clinica Odontoiatrica Logozzo,Dentista,http://www.odontoiatrialogozzo.com,0965 28472,"Via Esperia, 2",Reggio Calabria,,,https,WordPress,No,Aruba S.p.A.,59,65,92.00,Sì,No
Dr. Gianluigi Di Nardo,Dentista,http://www.gianluigidinardo.com,06 329 6565,"Via Luigi Bodio, 87",Roma,,drgianluigidinardo@gmail.com,https,WordPress,No,OVH ISP,64,91,92.00,Sì,No
Natali Dott. Giorgio,Dentista,https://drgiorgionatali.it,0832 348880,"Via Giovanni Antonio Orsini del Balzo, 17",Lecce,,dottgiorgionatali@gmail.com,https,Joomla,No,Google LLC,56,91,92.00,Sì,No
FDDENTAL Dr. Di Donato Francesco,Dentista,,334 187 4393,"Via Alcide de Gasperi, 29",Sannicola,,,,,,,,,,,
studio odontoiatrico esperti,Studio medico,,388 172 5087,"Via E. Berlinguer, 41",Cellino San Marco,,,,,,,,,,,
Studio Odontoiatrico Aromolo Dott. Mario,Dentista,,0832 246000,"Via Giacomo Matteotti, 11",Lizzanello,,,,,,,,,,,
Studio Dentistico Quarta Odontoiatria,Dentista,https://www.quartaodontoiatria.it,379 235 5834,"Via Regina Margherita, 8a",Carmiano,,info@quartaodontoiatria.it,https,React,Sì,Aruba S.p.A.,49,69,92.00,Sì,No
Studio Dentistico Associato Nocs Marcellina Dott. M. Nicolich e Dott.ssa C. Zannetti,Dentista,http://www.studionocs.it,0774 424178,"Corso Vittorio Emanuele, 23",Marcellina,,,https,React,No,Aruba S.p.A.,89,99,92.00,Sì,No
Palermo Dr.ssa Andreina,Dentista,http://studioandreapalermo.it,0832 308525,"Viale Aldo Moro, 22",Lecce,,,http,React,No,ZETTA,54,70,82.00,Sì,No
Lechiancole Claudio,Dentista,,06 9983 7650,"Via XXV Aprile, 5",Oriolo Romano,,,,,,,,,,,
Studio Associato De Santis Camilli L. E Moricone A. Luigi,Dentista,,06 9983 7731,"Via Sant Anna, 71",Oriolo Romano,,,,,,,,,,,
DAY DENTIST - Dr. Antonio Grosso - Dentista - studio dentistico a Paola CS.,Dentista,https://www.daydentist.it,0982 583524,"Viale Emilio Mannarino, 33",Paola,,info@daydentist.it,https,WordPress,Sì,Aruba S.p.A.,27,56,92.00,Sì,No
MEDICAL TEAM S.r.l - Odontoiatria per disabili - Raimondo Dr. Eugenio,Dentista,http://www.medicalteamsrl.it,0982 621005,Contrada Tina,Paola,,info@medicalteamsrl.it,https,WordPress,No,Aruba S.p.A. Network,31,30,77.00,Sì,No
Centro Odontoiatrico Dott. Vassilios Reboutsikas,Dentista,,06 9522 3846,"Via Olivadi, 86",Roma,,,,,,,,,,,
Studio Dentistico Gregorio e Viviana Meddis,Dentista,,0961 771143,"Via Antonio Lombardi, 6",Catanzaro,,,,,,,,,,,
CoolDent - Studio Odontoiatrico (Dr. Leo/Pastore),Dentista,http://www.cooldent.it,328 797 6533,"Via Vittorio Bachelet, 21",Lecce,,,https,WordPress,No,PERSKIMEDIA Szymon Perski,41,91,100.00,Sì,No
Studio Dentistico Oliva Dr. Giacomo Augusto,Dentista,,0721 894393,"Via Flaminia, 43f",Calcinelli,,,,,,,,,,,
Morgante Dr. Placido,Dentista,,0966 938748,"Via Bruno Buozzi, 192",Palmi,,,,,,,,,,,
STUDIO DENTISTICO Antonio Gioffrè,Dentista,,335 618 7189,"Via Serre, 1",Palmi,,,,,,,,,,,
Studio dentistico Dottori Zappone Mario e Carlo Maria Felice,Dentista,,0966 21820,"Via Francesco Crispi, 12",Palmi,,,,,,,,,,,
Luppino Dr. Domenico,Dentista,,0966 24815,"Via A. de Salvo, 38",Palmi,,,,,,,,,,,
Studio Dentistico SMILE DENTAL S.N.C.,Dentista,,0966 25006,"via Isonzo, 10",Palmi,,,,,,,,,,,
Studio Dentistico Dott. Domenico Papasidero,Dentista,,0966 22108,"Via A. Gramsci, 54",Palmi,,,,,,,,,,,
Studio Dentistico Perelli,Dentista,,380 779 9728,"Via Nazario Sauro, 61",Palmi,,,,,,,,,,,
Studio Dentistico Dr.La Face Domenico,Dentista,,0966 24109,"Via A. Gramsci, 49",Palmi,,,,,,,,,,,
Studio Dentistico Associato Dott. Giuseppe e Sergio Cricri,Dentista,,0966 23145,"Via Cesare Battisti, 30",Palmi,,,,,,,,,,,
Dott.ssa Carmen Oriolo Dentista,Dentista,https://www.studiodentisticooriolo.com,345 390 7857,"Via Alessandro d'Aste, 3",Lido di Ostia,,studio@studiodentisticooriolo.com,http,React,No,Aruba S.p.A.,40,69,100.00,Sì,No
Studio Medico Dentistico Dott. Corrado Bellezza,Dentista,,0962 818088,"Corso, Via Biagio Miraglia, 70",Strongoli,,,,,,,,,,,
Studio Dentistico Dr. Mariano Gallo,Dentista,,0962 84132,"Contrada Topanello, 4",Rocca di Neto,,,,,,,,,,,
Studio Dentistico Spataro,Dentista,,351 521 7267,"Via Palazzi, 90",Gela,,,,,,,,,,,
Studio Dentistico Dr. Romeo Giovanni,Dentista,,0966 21159,"Via Manfroce, 42",Palmi,,,,,,,,,,,
Faldini Dr. Giulio Odontoiatra,Dentista,,02 204 6498,"Via Lazzaro Palazzi, 6",Milano,,,,,,,,,,,
Studio Dentistico Dott.ssa Carla Michela Introini,Dentista,,0985 050095,"Via Matteotti, 18",Scalea,,,,,,,,,,,
Studio Odontoiatrico Dott.ssa Cristiana Pascuzzi,Dentista pediatrico,http://www.accenthealth.it,345 450 7896,"Viale Italia, 52",Villa San Giovanni,,info@accenthealth.it,https,WordPress,No,Aruba S.p.A. Network,57,90,100.00,Sì,No
Palazzi Dr. Claudio,Dentista,,051 690 0190,"359 Via Mazzini Giuseppe, Molinella, BO 40062",Molinella,,,,,,,,,,,
Sarubbo Dott. Giuseppe,Dentista,,0985 270485,"Via Fiume Lao, 277",Scalea,,,,,,,,,,,
Studio Dentistico Dott. Cantisani Carmine,Dentista,,379 155 0558,"Via Fiume Lao, 90",Scalea,,,,,,,,,,,
Simeone Dr. Michele,Dentista,,0985 90805,"V. Aldo Scoppetta, 17",Scalea,,,,,,,,,,,
Studio dentistico D'URSO Antonio Marco,Dentista,,0833 198 0545,"Via Carlo Magno, 16/b",Casarano,,,,,,,,,,,
Studio Dentistico Dott.ri Parenti Armido,Dentista,,0584 51759,"Via Goffredo Mameli, 3",Viareggio,,,,,,,,,,,
Bergamo Dr. Alessandro,Dentista,http://www.studiodontoiatricobergamo.it,336 400 029,"Viale Europa, 29",Scalea,,studiodontoiatricobergamo@gmail.com,https,WordPress,No,Server Plan S.r.l.,86,80,85.00,Sì,No
Dentista Piano di Sorrento - Studio Dentistico Pane,Dentista,https://www.studiodentisticopane.it,081 878 8145,"Via dei Pini, 3",Piano di Sorrento,,info@studiodentisticopane.it,https,WordPress,No,Keliweb S.R.L,80,96,92.00,Sì,No
Parenti Dr. Paolo Studio Dentistico,Dentista,,030 361517,"Viale Venezia, 89",Brescia,,,,,,,,,,,
Studio Dentistico Giuditta Dott.ssa Geltrude,Dentista,,346 433 9286,"Via Vaisette, 34",San Nicolò,,,,,,,,,,,
Parenti Maurizio,Dentista,,030 258 2672,"Via Martiri della Libertà, 293",Roncadelle,,,,,,,,,,,
Parenti Dr. Tommaso,Dentista,https://www.parentiodontoiatria.com,055 448 9335,"Via Matteo Renato Imbriani, 2",Sesto Fiorentino,,,https,React,Sì,Google LLC,76,86,100.00,Sì,No
Studio Dentistico Parenti,Dentista,,338 571 1313,"Via Rio Magno, 111",Buti,,,,,,,,,,,
Bracciale & Palermo Odontoiatri,Dentista,,0831 159 2347,"Via Milano, 6",San Pietro Vernotico,,,,,,,,,,,
Studio Dentistico Dott. Francesco Mandarino,Dentista,,0984 621627,"Via del Millenario, 42",Dipignano,,,,,,,,,,,
Placanica Antonello,Dentista,,0965 895804,"3 Via Cairoli Fratelli, Reggio Di Calabria, RC 89127",Reggio Calabria,,,,,,,,,,,
Studio Odontoiatrico Dr.Giorgio Falco,Dentista,http://dottorgiorgiofalco.it,320 827 2927,"Via Corrado Giaquinto, 5/B",Lecce,,info@dottorgiorgiofalco.it,https,WordPress,Sì,Serverplan S.r.l.,55,52,92.00,Sì,No
Studio Dentistico Abbruzzese,Dentista,http://studiodentisticoabbruzzese.myadj.it,0832 631174,"Via Arene, 24",San Pietro In Lama,,,https,Shopify,No,"Cloudflare, Inc.",75,94,92.00,Sì,No
Montoni Dr. Daniele,Dentista,,06 7980 0052,"Via Pazzano, 98",Roma,,,,,,,,,,,
Amedeo - Lo Scalzo,Dentista,,349 537 7006,"Viale Giacomo Mancini, 26",Cosenza,,,,,,,,,,,
Implantologia Santa Rita,Chirurgo orale,https://www.implantologiasantarita.it,0832 405343,Via provinciale per Lecce km. 5,Cavallino,,,,Shopify,No,SEEWEB s.r.l.,55,75,85.00,Sì,No
Studio Odontoiatrico Dott. Alessandro Pastore,Dentista,https://youtu.be/cSVerwsCVfY,0984 24728,"Via Mario Mari, 29",Cosenza,,,https,Angular,No,Google LLC,38,30,85.00,Sì,No
Dr. Maurizio Cannata Studio Odontoiatrico,Dentista,http://mauriziocannata.it,0984 465054,"Via Don Minzoni, 48",Rende,,,https,WordPress,No,Leaseweb Deutschland GmbH,78,99,75.00,Sì,No
Dental House Rende,Dentista,,379 230 4356,"Via Giovanni XXIII, 13/E",Roges,,,,,,,,,,,
Placanica Dr. Ettore,Dentista,,0968 25371,"Via Monsignor Francesco Maiolo, 10",Lamezia Terme,,,,,,,,,,,
Dental Kids - Dr. Ettore Placanica,Dentista pediatrico,https://www.dental-kids.it,0968 432698,"Via Pietro Marasco, 4/B",Lamezia Terme,,info@dental-kids.it,https,Joomla,Sì,Aruba S.p.A.,57,73,100.00,Sì,No
Capodilupo Dr. Angelo,Dentista,,0984 464123,"Via Giorgio de Chirico, 10",Rende,,,,,,,,,,,
Studio Dentistico Associato Petracca,Dentista,,0982 610385,"Via S. Agata, Snc",Paola,,,,,,,,,,,
Pistone Paolo Mario,Dentista,,0981 51864,"4 v. Palermo, Trebisacce, CS 87075",Trebisacce,,,,,,,,,,,
Ruffolo Dr. Massimiliano,Dentista,,0984 402147,"Via Giuseppe Verdi, 235",Rende,,,,,,,,,,,
Procopio Pisano Studio Odontoiatrico,Studio medico,https://procopiopisano.it,0984 305130,"Piazza della Libertà, 3",Rende,,info@procopiopisano.it,https,React,No,Google LLC,56,75,100.00,Sì,No
Centro Odontoiatrico Specialistico Sas,Dentista,https://www.studiodentisticocos.com,0833 758247,Via Piersanti Mattarella,Patù,,cos.morcianosas@libero.it,https,WordPress,Sì,Netsons s.r.l.,53,71,92.00,Sì,No
Dott. Samueli Carlo - Dentista Odontoiatra,Dentista,http://www.studiodentisticosamueli.it,0984 464255,Piazza Martin Luther King,Rende,,carlo.samueli@alice.it,https,ASP.NET,Sì,OVH SAS,55,85,85.00,Sì,No
Centri odontoiatrici Lidonnici,Dentista,,0962 80190,"Viale Aldo Moro, SNC",Rocca di Neto,,,,,,,,,,,
Studio Dentistico dr. Gaetano POLI,Dentista,,080 990 6090,"Via S. Francesco D'Assisi, 36",Rutigliano,,,,,,,,,,,
Studio dentistico Patanè,Dentista,https://dentistapatane.it,0932 930909,"Via S. Gabriele Monte, 30",Donnalucata,,segreteria@dentistapatane.it,https,React,No,Aziende Italia S.r.l,41,44,92.00,Sì,No
Zicolella Dr. Francesco,Dentista,,0883 545752,"Via Gioacchino Poli, 125",Andria,,,,,,,,,,,
Studio Dentistico Ricca,Studio medico,https://www.studiodentisticoricca.it,0984 461564,"Via G. Marconi, n°86",Rende,,studiodentisticoricca@gmail.com,https,WordPress,Sì,Aruba S.p.A.,73,98,100.00,Sì,No
