Nome Attività,Categoria,Sito Web,Telefono,Indirizzo,Comune,Provincia,Email,Protocollo,Tecnologia,Cookie Banner,Hosting Provider,Mobile Performance,Desktop Performance,Punteggio SEO,Disponibilità Sito,Stato Manutenzione
ROB del BOSCO SCURO Società Agricola,Fattoria,http://www.robdelbosco.com/,0376 815040,"Via Bosco Scuro, 8",Cavriana,,,https,React,No,Servereasy Srl,0,99,75.00,Sì,No
Studio Immobiliare Cappelli,Agente immobiliare,http://www.immobiliarecappelli.it/,02 9533 9683,"Via Roma, 8",Cavenago di Brianza,,,https,ASP.NET,Sì,Aruba S.p.A.,57,56,85.00,Sì,No
Rg Casa Immobiliare,Agente immobiliare,https://www.immobiliare.it/agenzie_immobiliari/rg-casa-cavenago-di-brianza.html,02 9533 9100,"Via Rasini, 4",Cavenago di Brianza,,,https,Next.js,No,immobiliare it,35,40,92.00,Sì,No
Saspe Snc - Sverniciatura legno e restauro infissi,Falegnameria,http://www.saspe.it/,0376 826124,"Via dell'Artigianato, 18",Cavriana,,info@saspe.it,https,ASP.NET,No,Aruba S.p.A. Network,71,98,100.00,Sì,No
Special Piscine,Ditta specializzata in piscine,http://www.specialpiscine.it/,0376 82221,"Via dell'Artigianato, 1",Cavriana,,,https,ASP.NET,No,Aruba S.p.A. Network,75,85,92.00,Sì,No
G-Bike,Negozio di riparazione biciclette,,347 655 2794,"Via Croce Bianca, 59",Cavriana,,,,,,,,,,,
Salumi Cobelli di Cobelli Davide e C. S.n.c.,Macelleria,http://www.salumicobelli.it/,0376 82253,"Via Monte Pagano, 1",Cavriana,,salumicobelli@gmail.com,https,WordPress,Sì,Server Plan S.r.l.,70,94,92.00,Sì,No
San Michele Pianoforti Sas,Negozio di strumenti musicali,http://www.sanmichelepianoforti.it/,035 840012,"Via Papa Giovanni, 2",Cavernago,,info@sanmichelepianoforti.it,https,Shopify,No,Aruba S.p.A.,81,96,92.00,Sì,No
Autoduemila Srl Unipersonale,Concessionario auto,http://www.autoduemilatrading.com/,035 449 8422,"Via Romanino, 20",Cavernago,,alberto@autoduemilatrading.com,https,WordPress,Sì,SoftLayer,51,83,75.00,Sì,No
Centro Cinofilo Bergamo,Negozio di animali,http://centrocinofilobergamo.it/,335 748 6303,"Via per Bagnatica, 1",Cavernago,,info@centrocinofilobergamo.it,http,WordPress,Sì,Aruba S.p.A. Network,75,75,85.00,Sì,No
Punto Spesa,Negozio di alimentari,,346 758 5140,"Via Angelo Tacchini, 10",Cazzano Sant'Andrea,,,,,,,,,,,
Sigma Cazzago San Martino,Alimentari,,030 803 6737,"Via T. Olivelli, 3",Cazzago San Martino,,,,,,,,,,,
Comune di Cazzago San Martino,Municipio,,030 775 0750,"Via Carebbio, 32",Cazzago San Martino,,,,,,,,,,,
Ivana Pasta Fresca,Negozio di pasta fresca,,035 741387,"Via Cavaliere Pietro Radici, 4",Cazzano Sant'Andrea,,,,,,,,,,,
Gualdi Agostino di Campana Caterina,Servizio di e-commerce,http://www.gualdiagostino.com/,327 369 9370,"Via Valle Gaggio, 26",Cazzano Sant'Andrea,,,https,ASP.NET,No,"Cloudflare, Inc.",54,68,83.00,Sì,No
Edil 2000 spa Cazzago San Martino,Fornitore di materiali da costruzione,http://www.edil2000spa.it/,030 725050,"Via Bonfadina, 102",Cazzago San Martino,,info@edil2000spa.it,https,WordPress,Sì,Server Plan S.r.l.,55,60,92.00,Sì,No
Bar Gelateria Monia Di Invernizzi Luca,Gelateria,,030 725 4890,"Via Calchera, 33",Cazzago San Martino,,,,,,,,,,,
CMC Industries (Ciemmecalabria Srl),Fornitore di impianti industriali,http://www.cmcindustries.com/,030 725 4118,"Viale, Via Sandro Pertini, 86",Cazzago San Martino,,info@cmcindustries.com,https,OpenCart,No,Aruba S.p.A.,86,98,83.00,Sì,No
Verocaffè,Bar caffè,https://verocaffe.eu/,02 3824 3249,Via Papa Giovanni Paolo II',Cambiago,,info@verocaffe.eu,https,Shopify,Sì,Stack Emea - Italy S.P.A.,0,13,0.00,Sì,No
Doro Supermercati,Negozio di alimentari,,02 3946 4202,"Via Montello, 9",Cambiago,,,,,,,,,,,
Tescoma Spa,Casalinghi,http://www.tescoma.it/,030 775 1394,"Via Caduti del Lavoro, 3",Cazzago San Martino,,neos@tescoma.cz,https,Shopify,Sì,VSHosting s.r.o.,56,72,100.00,Sì,No
Bar Proxima di Cavalleri & Riccardi,Bar,,331 898 3005,"P.za V. Emanuele II, 3",Cazzago San Martino,,,,,,,,,,,
Ferramenta Giemme,Ferramenta,,030 7034 0173,"Via Padana Superiore, 73",Cazzago San Martino,,,,,,,,,,,
Minimarket alimentari Fanetti Maria Rosa,Alimentari,,0364 630400,"Via Nazionale, 107A",Cedegolo,,,,,,,,,,,
Cristina Cedegolo,Negozio di abbigliamento donna,,339 759 5307,"Via Nazionale, 29",Cedegolo,,,,,,,,,,,
Agroalimentari Pasini,Alimentari,,0364 630263,"Via Nazionale, 160",Cedegolo,,,,,,,,,,,
La Piazzetta Bar Caffetteria,Bar caffè,,351 347 9419,"Via Piazza Roma, 5",Cedegolo,,,,,,,,,,,
Natura in tavola di Micaela di Luca,Negozio di frutta e verdura,,0364 61279,"Via Roma, 8",Cedegolo,,,,,,,,,,,
Gioielleria Poiatti,Gioielleria,,0364 61403,"Via Roma, 4",Cedegolo,,,,,,,,,,,
Legnami Castellini,Segheria,https://www.castellinilegnami.com/,030 725 4332,Via Cà Nova 4/6 - Loc. Bonfadina,Cazzago San Martino,,castellinilegnami@alice.it,https,ASP.NET,No,OVH SAS,61,92,85.00,Sì,No
Iemme Srl,Impresa di costruzioni,,0364 630615,"Via Dosina, 5B",Cedegolo,,,,,,,,,,,
Edil Minici Di Minici Daniele & C S.N.C.,Fornitore di materiali da costruzione,,0364 630392,"Via Mercato, 25",Cedegolo,,,,,,,,,,,
Ceri Pier Nicola,Negozio di vendita di legname da costruzione,,0364 622160,"Via Cedegolo, 15",Cedegolo,,,,,,,,,,,
Comune Di Cedegolo,Municipio,,0364 630331,"Piazza Roma, 1",Cedegolo,,,,,,,,,,,
La bottega della carne,Macelleria-gastronomia,,349 430 6734,"Via Nazionale, 6",Cedegolo,,,,,,,,,,,
Carabinieri | Comando Stazione Cedegolo,Arma dei Carabinieri,,0364 630612,"Via Mercato, 13",Cedegolo,,,,,,,,,,,
Bonomelli Geom. Giovanni Battista,Geometra,,0364 630352,"Via Dosso, 11",Cedegolo,,,,,,,,,,,
Cicli Franzinelli,Negozio di biciclette,,0364 630351,"Via Nazionale, 172",Cedegolo,,,,,,,,,,,
Manenti Arreda,Negozio di mobili,https://www.negozidiarredamento.it/brescia/manenti-arreda-roberto,030 808 7165,"Via Enrico Mattei, 7",Cazzago San Martino,,manentiarreda@gmail.com,https,ASP.NET,No,Promotion Digitale srl,76,98,85.00,Sì,No
i 7 Piò,Negozio di frutta e verdura,,345 401 0633,"Via Caduti del Lavoro, 33",Cazzago San Martino,,,,,,,,,,,
Sapori Del Sud Srls,Centro commerciale,,030 652 7605,"Via Caduti, 40",Parmezzana Calzana,,,,,,,,,,,
C.S. Materassi,Negozio di materassi,https://www.csmaterassi.it/,035 731673,"Via Melgarolo, 5",Cazzano Sant'Andrea,,info@csmaterassi.it,https,Shopify,Sì,Seeweb srl,39,56,92.00,Sì,No
Autofficina Pm Srl,Officina autoriparazioni,https://officine.puntopro.it/autofficina-pm-srl,030 578 8073,"Via Giacomo Brodolini, 28/30",Cazzago San Martino,,infoautofficinapm@gmail.com,https,React,No,Serverplan s.r.l.,40,53,92.00,Sì,No
Cedaf Snc Di Cornaggia Dario & Antonello,Negozio,,0342 635700,"Via Adda, 27",Cosio Valtellino,,,,,,,,,,,
Centro Edilizia - BigMat - Cazzano Sant'Andrea,Fornitore di attrezzature per l'edilizia,http://www.centroedilizia.com/,035 732075,"Via Giosuè Carducci, 5",Gandino,,baf30a2b91654c5a840931f0137bed30@sentry.wixpress.com,http,WordPress,Sì,Genesys Informatica S.r.l.,63,44,92.00,Sì,No
Comune di Cazzago San Martino (Polizia Locale),Vigile urbano,,030 775 0220,"Via Carebbio, 30",Cazzago San Martino,,,,,,,,,,,
Granone,Bar caffè,,339 614 7591,"Via Caporalino, 1/F",Cellatica,,,,,,,,,,,
Comune di Cellatica,Municipio,,030 252 6811,"Piazza Martiri della Libertà, 9",Cellatica,,,,,,,,,,,
Silvio Barri & C. Snc,Magazzino all'ingrosso,https://www.silviobarri.it/,340 239 6123,"Via Roma, 28",Cedrasco,,,https,WordPress,No,Serverplan S.r.l.,50,94,92.00,Sì,No
STREET Bar & Caffè,Bar,,350 021 4003,"Via Guglielmo Marconi, 16",Cellatica,,,,,,,,,,,
Cooperativa Vitivinicola Cellatica Gussago s.c.a.,Azienda vinicola,https://www.cvcgwine.it/,030 252 2418,"Via Caporalino, 25",Cellatica,,cvcg@pec.confcooperative.it,https,WordPress,No,Aruba S.p.A. Network,60,71,75.00,Sì,No
A2A (Impianto ITS®),Servizio di gestione dei rifiuti,https://www.gruppoa2a.it/it/chi-siamo/nostri-impianti/ciclo-rifiuti/tmb-cedrasco,030 35531,Via Provinciale,Cedrasco,,,https,React,Sì,A2A Smart City S.P.A,71,89,100.00,Sì,No
Tron S.r.l.,Produttore di articoli elettronici,http://www.tron.it/,030 277 3940,"Via Guido Rossa, 17/19",Cellatica,,info@tron.it,https,Drupal,Sì,Servereasy Srl,38,60,92.00,Sì,No
Baraonda,Bar caffè,,0364 630977,"Via Nazionale, 27",Cedegolo,,,,,,,,,,,
Avanzini dal 1950,Negozio di articoli per sport all'aria aperta,http://www.avanzinidal1950.it/,345 907 2749,"Via Nazionale, 16",Cedegolo,,info@avanzinidal1950.it,http,React,Sì,Aruba S.p.A. Network,39,16,85.00,Sì,No
Galba srl,Lavorazione metalli,https://www.galba.it/,030 373 3149,"Via Industriale, 20",Cellatica,,,https,WordPress,No,Hetzner Online GmbH,55,61,85.00,Sì,No
Magazzini Firme - Cellatica,Negozio di abbigliamento,https://www.magazzinifirme.com/,030 252 3386,"Via Caporalino, 41",Cellatica,,info@magazzini-f.it,https,WordPress,No,OVH SAS,40,81,100.00,Sì,No
Ristorante Pizzeria Il Braciere,Ristorante italiano,http://www.ristoranteilbraciere.net/,339 205 1486,"Via Prospero Rizzini, 38",Cazzago San Martino,,,https,WordPress,Non trovato,Genesys Informatica S.r.l,47,90,100.00,Stato Non Determinato,No
Hotel Costez,Bar,http://costez.club/,333 522 7902,"Via Sandro Pertini, 2",Cazzago San Martino,,,https,Laravel,Sì,"DigitalOcean, LLC",66,95,92.00,Sì,No
Tuttodolce Di Ghidoni M. & C. (S.A.S.),Negozio di dolciumi,https://www.tuttodolceshop.com/,030 252 2725,"Via Caporalino, 39",Cellatica,,,https,React,No,"Cloudflare, Inc.",38,76,100.00,Sì,No
Autoriparazioni Marchesini srl Castrol Service,Meccanico,http://www.autoriparazionimarchesini.it/,030 277 0071,"Via Caporalino, 16",Cellatica,,autoriparazionimarchesinisnc@gmail.com,http,ASP.NET,No,Aruba S.p.A. Network,72,95,92.00,Sì,No
Autoriparazioni Lecci Mario Di Lecci Giovanni E Marco S.N.C.,Officina autoriparazioni,http://www.autolecci.it/,030 277 1187,"Via Guido Rossa, 25",Cellatica,,,https,WordPress,No,Server Plan S.r.l.,78,78,92.00,Sì,No
Hd Ready Di Toninelli Veronica,Negozio di elettrodomestici,,0375 97077,"Via Roma, 15",Calvatone,,,,,,,,,,,
Alimentari Beretta Di Rosa G.,Negozio di alimentari,,0375 97167,"Via Umberto I, 37",Calvatone,,,,,,,,,,,
Malcisi Srl,Fornitore di trattori e macchine agricole,http://www.malcisi.it/azienda,0375 97258,"Via Umberto I, 2",Calvatone,,info@malcisi.it,https,WordPress,No,Aruba S.p.A. Network,55,66,92.00,Sì,No
Comune di Cenate Sopra,Municipio,,035 956003,"Corso Europa, 3",Cenate Sopra,,,,,,,,,,,
Amber Café,Bar tabaccheria,,035 956599,"Corso Europa, 19",Cenate Sopra,,,,,,,,,,,
Pasticceria Caffettiera DOLCE FOLLIA,Pasticceria,http://www.pasticceriadolcefollia.com/contatti/,0375 97060,"Via Umberto I, 71",Calvatone,,mirco.bazzani@gmail.com,http,WordPress,No,SEEWEB s.r.l.,61,95,85.00,Sì,No
Esso Calvatone,Benzinaio,http://www.eseitalia.it/,0375 97590,Ss 10 Km. 257,Calvatone,,,https,Angular,No,"Amazon.com, Inc.",36,65,85.00,Sì,No
Municipio Calvatone,Ufficio dell'amministrazione comunale,,0375 97031,"Via Umberto I, 134",Calvatone,,,,,,,,,,,
Comune Di Calvenzano,Municipio,,0363 860711,"Piazza Vittorio Emanuele II, 6",Calvenzano,,,,,,,,,,,
Estetica Dienira di Bonomi Dienira,Centro estetico,https://www.dienira.it/,349 007 2137,Via XI Febbraio,Calvatone,,,https,Joomla,No,"Cloudflare, Inc.",54,45,77.00,Sì,No
Cooperativa Agricola di Calvenzano Soc. Coop.,Cooperativa agricola,http://www.coopcalvenzano.it/,0363 86121,"Via Guido Paglia, 7",Calvenzano,,,https,Angular,Sì,Server Plan S.r.l.,100,99,92.00,Sì,No
"IQOS RESELLER - Tabaccheria Barcella Samanta, Cenate Sotto",Tabaccheria,,035 942228,"Via Filippo Lussana, 2",Cenate Sotto,,,,,,,,,,,
Grotto Rialdo,Ristorante,,+41 91 649 97 97,"Corso Italia, 13",Campione d'Italia,,,,,,,,,,,
Tgroup Calvatone,Azienda di autotrasporti,https://tgroupspa.com/,0375 97627,"Viale Degli Alpini, SNC",Calvatone,,napoli@tgroupspa.com,https,React,Sì,Serverplan s.r.l.,56,55,85.00,Sì,No
UBBIALI SRL,Ufficio aziendale,http://www.ubbiali.it/,0363 86257,"Via Circonvallazione Nuova, 25",Calvenzano,,davide.ubbiali@ubbiali.it,https,ASP.NET,Sì,IONOS SE,64,88,100.00,Sì,No
Ristorante La Barchetta (Con il nuovo equipaggio…),Ristorante,,+41 76 466 18 76,"10, Via Giovanni da Campione, 3",Campione d'Italia,,,,,,,,,,,
Visini,Fornitore di trattori e macchine agricole,https://www.visinitrailers.it/,0375 97149,"Via Monte Ortigara, 1",Calvatone,,svisini@visinitrailers.com,https,Shopify,Sì,Netsons s.r.l.,68,93,100.00,Sì,No
Atelier Cornici - Galleria,Negozio di cornici,https://www.atelieronline.it/,0363 335406,"Via Aldo Lusardi, 13",Calvenzano,,info@atelieronline.it,https,Magento,No,"Cloudflare, Inc.",45,64,92.00,Sì,No
Deja vu,Mercatino dell'usato,,030 649 0210,"Via delle Monache, 42",Calvagese della Riviera,,,,,,,,,,,
Spazio Enel Cenate Sotto,Consulente,https://www.negozioenergia.it/spazio-enel-cenate-sotto/,035 427 8440,"Via Nazionale, 15 G",Cenate Sotto,,sepcenate@sevenholding.it,https,WordPress,Sì,Keliweb S.R.L,25,51,100.00,Sì,No
Azienda Agricola Vismara Gianfranco - Miele biologico e Olio Extravergine d'Oliva Biologico,Apicoltore,https://www.olioemiele.it/,035 956050,"Via Loreto, 63",Cenate Sotto,,info@olioemiele.it,https,Joomla,No,Aruba S.p.A.,96,99,92.00,Sì,No
Grand Hotel Campione,Hotel,https://www.ghcampione.com/,+41 91 649 50 60,"Via Matteo da Campione, 2",Campione d'Italia,,info@ghcampione.com,https,React,No,Google LLC,44,34,92.00,Sì,No
Municipio di Calvagese della Riviera,Municipio,,030 601025,"Piazza Municipio, 12",Calvagese della Riviera,,,,,,,,,,,
Comune di Campione d'Italia,Municipio,,031 272463,"maestri campionesi, 4",Como,,,,,,,,,,,
KK Campione Service,Agente immobiliare,https://www.k-k.services/it,+41 78 222 70 04,"Piazza Roma, 7",Campione d'Italia,,immoboliare.campione@gmail.com,https,React,No,Ddos-guard LTD,68,90,92.00,Sì,No
Azienda Agricola Zatti,Azienda vinicola,http://www.cantinazatti.it/,346 427 3907,"Via Pietro Lanfranchi, 10",Calvagese della Riviera,,zatti@valtenesi.eu,https,Shopify,No,Hetzner Online GmbH,66,96,100.00,Sì,No
In's Mercato S.p.A.,Alimentari,,349 281 4224,"Via Giuseppe Miglioli, 2",Calvisano,,,,,,,,,,,
Romano Massimo,Attrezzature per la lavorazione degli alimenti,http://www.romanomassimo.it/,347 518 9569,"Via Vittorio Veneto, 42",Calvagese della Riviera,,info@romanomassimo.it,http,React,No,Aruba S.p.A. Network,67,73,100.00,Sì,No
Vendicase di Massimiliano Cuomo Coppola,Agenzia immobiliare,http://www.vendicase.eu/,030 968100,"Largo della Repubblica, 10/A",Calvisano,,info@vendicase.eu,https,WordPress,No,Aruba S.p.A. Network,88,98,85.00,Sì,No
Service A.Vi.E Di Cerini Dario,Negozio di elettrodomestici,,030 998 8813,"Via Angelo Canossi, 1",Calvisano,,,,,,,,,,,
Bar Campione,Bar caffè,https://barcampione.top/,+41 91 649 89 46,"Piazza Roma, 2a",Campione d'Italia,,,https,Nuxt.js,No,Amazon Technologies Inc.,92,96,82.00,Sì,No
Campione Market,Minimarket,https://www.campionemarket.com/,+41 91 649 30 30,"Viale Marco da Campione, 6",Campione d'Italia,,info@campionemarket.com,https,Joomla,No,Aruba S.p.A.,30,54,100.00,Sì,No
Agroittica Lombarda,Allevamento ittico,http://www.agroittica.it/,030 968 6991,Via J.F. Kennedy,Calvisano,,,https,React,Sì,Serverplan S.r.l,57,94,85.00,Sì,No
Rugby Calvisano Srl,Club di rugby,http://rugbycalvisano.com/,030 968012,"Via S. Michele, 110",Calvisano,,,http,ASP.NET,No,Retelit Digital Services S.p.A.,100,100,91.00,Sì,No
Comune di Calvisano,Municipio,,030 968 9833,Piazza Caduti,Calvisano,,,,,,,,,,,
BLUE ITALIA S.R.L.,Studio di architettura di interni,http://www.blueinteriordesign.ch/,348 275 3035,"Via Riasc, 6/A",Campione d'Italia,,hello@blueinteriordesign.eu,https,React,Sì,Hostpoint AG,43,69,92.00,Sì,No
Lavanderia Oblò Cambiago,Lavanderia,,02 9506 7185,"Via Cavour, 4",Cambiago,,,,,,,,,,,
CENTRAL BAR - Iqos Partner,Bar,,02 950 6254,"Via Vittorio Veneto, 5",Cambiago,,,,,,,,,,,
"IQOS PARTNER - Tabaccheria Azzini, Calvisano",Tabaccheria,,353 346 5771,"Via Roma, 15",Calvisano,,,,,,,,,,,
Garden Clorofilla Cambiago,Vivaio,http://gardenclorofilla.it/,334 666 2427,"SOCIETA' AGRICOLA CLOROFILLA S.S, Via A. Manzoni, 60",Cambiago,,clorofillagarden@gmail.com,http,ASP.NET,No,Aruba S.p.A. Network,77,88,100.00,Sì,No
Agriturismo al Maso,Agriturismo,,339 322 6964,"Via Bretto, 16",Camerata Cornello,,,,,,,,,,,
Alimentari Gastronomia Locatelli Fernanda,Alimentari,,0345 45441,"Via Papa Giovanni XXIII, 21",Camerata Cornello,,,,,,,,,,,
Belotti Chiara,Alimentari,,0345 41171,"Via Orbrembo, 24",Camerata Cornello,,,,,,,,,,,
Sbarazza Food & Drink,Bar,,334 385 2308,"Piazza Avis Aido, 1",Camerata Cornello,,,,,,,,,,,
Tabaccheria Al Borgo,Tabaccheria,,030 996 8157,Via Guglielmo Marconi,Calvisano,,,,,,,,,,,
Agenzia Immobiliare Cambiacasa,Agenzia immobiliare,https://www.cambiacasa.eu/,02 9534 9308,"Via Oberdan, 8",Cambiago,,,https,WordPress,No,Combell NV,74,94,75.00,Sì,No
Bar Miniere di Tassi Maria Rosa,Bar,,0345 45312,"Via Orbrembo, 39",Camerata Cornello,,,,,,,,,,,
Comune di Calvignasco,Municipio,,02 9084 8862,"Via Vittorio Veneto, 6",Bettola,,,,,,,,,,,
Spaccio Aziendale Fly Flot,Negozio di scarpe,http://www.flyflot.it/,030 968 9014,"Via Isorella, 47",Calvisano,,,https,React,Sì,Retelit Digital Services S.p.A.,37,55,0.00,Sì,No
Le Vele,Centro commerciale,,333 271 7717,"Via Vicenza, 50",Camisano Vicentino,,,,,,,,,,,
"Renato Alessi (S. R. L.), Camisano Vicentino",Alimentari,,0444 610414,"Via Negrin, 33",Camisano Vicentino,,,,,,,,,,,
BREMBO INFORMATICA snc,Assistenza computer,http://www.bremboinformatica.it/,0345 41864,"Via Orbrembo, 21",Camerata Cornello,,info@bremboinformatica.com,http,ASP.NET,No,WorldStream B.V.,68,99,91.00,Sì,No
TRENTO Srl,Negozio di frutta e verdura,,0444 610761,"Via Badia, 83",Camisano Vicentino,,,,,,,,,,,
Casalinghi Laminelli Di Laminelli Giovanna & Silvana (S.N.C),Casalinghi,,0444 610235,"Via XX Settembre, 7",Camisano Vicentino,,,,,,,,,,,
Acciaierie di Calvisano S.p.A.,Produttore di acciaio,https://www.feralpigroup.com/it,030 968 8811,"Via J.F. Kennedy, 101/A",Calvisano,,feralpi@it.feralpigroup.com,https,Drupal,Sì,Amazon Technologies Inc.,49,64,92.00,Sì,No
Affiliato Tecnorete Tecnocalvisano S.R.L.,Agenzia immobiliare,https://calvisano1.tecnorete.it/,030 799 6434,"Largo della Repubblica, 9",Calvisano,,bs2bc@tecnorete.it,https,ASP.NET,Sì,Google LLC,59,67,85.00,Sì,No
Az agr Il Giardino Felice,Vivaio,,366 813 9917,"Via Orbrembo, 106/A",Camerata Cornello,,,,,,,,,,,
Bottega Pazza di Cesare Miazzo,Negozio di abbigliamento,,0444 411252,"Piazza 29 Aprile, 21",Camisano Vicentino,,,,,,,,,,,
Boaria Narciso snc - calzature,Negozio di scarpe,,0444 610102,"Via Vittorio Veneto, 35",Camisano Vicentino,,,,,,,,,,,
La Bottega dell'Agriturismo La Torrazza,Negozio di alimentari,https://www.labottegadellatorrazza.com/,320 795 1445,"Via G. Matteotti, 2A",Cambiago,,,http,React,Sì,Aruba S.p.A. Network,53,81,92.00,Sì,No
Alìper supermercati - Camisano,Negozio di alimentari,https://www.alisupermercati.it/negozi-e-volantini/negozi/camisano,0444 410628,"Via Padre Aurelio Menin, 17-23",Camisano Vicentino,,,https,React,No,Telecom Italia S.p.A.,17,34,100.00,Sì,No
Vicentini Curti Maria Angela Pelliceria Pelletteria,Pelletteria,,0444 611648,"Via A. Fogazzaro, 9",Camisano Vicentino,,,,,,,,,,,
Supermercato Eurospar Camisano,Alimentari,,0444 410142,"Via Vicenza, 17",Camisano Vicentino,,,,,,,,,,,
Cavinato Expert,Servizio di riparazione di elettrodomestici,https://cavinato.domex.it/,0444 610231,"Via E. Fermi, 9",Camisano Vicentino,,mail@cavinatoexpert.it,https,React,No,Microsoft Corporation,56,86,77.00,Sì,No
Blukids,Negozio di abbigliamento per bambini,https://www.blukids.com/it/it/stores/italia/veneto/vicenza/camisano-vicentino?utm_source=google&utm_medium=GMBSitelink&utm_campaign=GMBSitelink_Camisano_Vicentino_4091,0444 611633,"Via XX Settembre, 56",Camisano Vicentino,,4091f@blukids.it,https,React,Sì,"Cloudflare, Inc.",47,64,92.00,Sì,No
Cartoleria La Tecnica Snc,Cartoleria,,0444 611806,"Via Vittorio Veneto, 13",Camisano Vicentino,,,,,,,,,,,
De Antoni Garden,Vivaio,http://www.deantonigarden.it/,0444 410888,"Via degli Alpini, 57",Camisano Vicentino,,deantonigarden@gmail.com,https,WordPress,Sì,Genesys Informatica S.r.l,68,84,92.00,Sì,No
Enoteca Amorvino e vendita vino a Camisano Vicentino,Enoteca,https://www.amorvino2019.it/,0444 212320,"Via Vicenza, 50/E",Camisano Vicentino,,info@amorvino2019.it,https,WordPress,No,Aruba S.p.A.,57,87,85.00,Sì,No
Nova Arredamenti,Negozio di mobili,http://www.novarreda.it/,039 698 0188,"Via Gabriele Colombo, 7",Camparada,,info@novarreda.it,https,React,No,Aruba S.p.A.,43,66,92.00,Sì,No
Coop.S.Rocco,Bar,,039 698 0972,"Via Cacciatori, 35",Camparada,,,,,,,,,,,
Panificio Salumeria con Caffetteria Perego,Fornaio,,039 698 0172,"Viale Brianza, 7",Camparada,,,,,,,,,,,
Sapori & Profumi - Bottega Alimentare di Rubini L.,Negozio di alimentari,,348 127 5570,"Via Ponte Rino, 8",Campagnola Cremasca,,,,,,,,,,,
Promo & Stock Outlet,Negozio di elettrodomestici,https://promoestockoutlet.it/,339 695 6816,"Via XXV Aprile, 74",Lesmo,,,https,WordPress,No,Aruba S.p.A.,55,73,85.00,Sì,No
La Fortuna Cucina Dinamica,Ristorante,http://www.la-fortuna.it/,0373 74711,"Via Ponte Rino, 6",Campagnola Cremasca,,,https,React,Sì,Hetzner Online GmbH,61,88,91.00,Sì,No
Comune di Camparada,Municipio,http://www.comunecamparada.it/,039 698541,"Piazza Municipio, 1",Camparada,,comune.camparada@pec.regione.lombardia.it,https,WordPress,Sì,Aruba S.p.A.,80,98,92.00,Sì,No
Culla di Teby,Negozio di articoli per bambini,http://www.teby.it/,347 948 9500,"Via Cappelletta, 46",Camparada,,,http,WordPress,Sì,"Cloudflare, Inc.",63,86,100.00,Sì,No
Chiesa di Campagnola Cremasca,Chiesa,,338 627 2639,Viale Mons. Luigi Dossena,Campagnola Cremasca,,,,,,,,,,,
Comune Campagnola Cremasca,Municipio,,0373 74325,"Via Ponte Rino, 9",Campagnola Cremasca,,,,,,,,,,,
Piacentini Costruzioni Edili Snc,Impresa di costruzioni,http://www.piacentinicostruzioni.it/,0373 750104,"21/23, Via Galileo Galilei",Campagnola Cremasca,,info@piacentinicostruzioni.it,http,ASP.NET,No,Aruba S.p.A. Network,96,100,54.00,Sì,No
