Nome Attività,Categoria,Sito Web,Telefono,Indirizzo,Comune,Provincia,Email,Protocollo,Tecnologia,Cookie Banner,Hosting Provider,Mobile Performance,Desktop Performance,Punteggio SEO,Disponibilità Sito,Stato Manutenzione
Cà Maìna,Bed & Breakfast,http://camaina.com,335 804 5885,"Località Camposonaldo, 35",Calci,,baf30a2b91654c5a840931f0137bed30@sentry.wixpress.com,https,Wix,Sì,wix com inc,76,96,100.00,Sì,No
Estense Park Hotel,Hotel,,0535 92885,"Via per Modena, 32",Finale Emilia,,,,,,,,,,,
The Match Hotel,Hotel,https://www.thematchcervia.com,333 880 6780,"Viale Italia, 98",Cervia,,hello@thematchcervia.com,https,WordPress,No,"Cloudflare London, LLC",53,79,100.00,Sì,No
Agriturismo L'Antico Frutto,Agriturismo,http://www.agriturismoanticofrutto.com,0543 179 6979,"Via Montalto, 122",Montalto,,info@agriturismoanticofrutto.com,https,React,No,Host SpA,60,87,92.00,Sì,No
Hotel Santiago,Hotel,https://www.hotelsantiago.it,0544 975477,"Viale Due Giugno, 42",Milano Marittima,,info@hotelsantiago.it,https,Shopify,Sì,Sconosciuto,74,83,100.00,Sì,No
Hotel Smart Cervia,Hotel,http://www.cerviasmarthotel.com,0544 72308,"Via Monreale, 4",Cervia,,,https,Shopify,Sì,Semplify Srl,90,91,92.00,Sì,No
Ferriere Sport Camp (Ostello di Ferriere),Ostello,https://ferriere-sport-camp-ostello-di-ferriere.metadaesplorare.top,348 392 4627,"Via Aldo Moro, 9",Ferriere,,,https,WordPress,No,Ipxo LLC,63,89,85.00,Sì,No
La Rosa del Rabbi,Caffè,,346 814 1758,"Via Roma, 3",Premilcuore,,,,,,,,,,,
Hotel Diplomat Marine,Hotel,http://www.diplomatmarine.it,0541 206330,"Via del Turismo, 9",Cattolica,,reservation@diplomatmarine.it,http,Joomla,Sì,Aruba S.p.A,51,68,92.00,Sì,No
Hotel Genzianella,Hotel,http://genzianellahotelcervia.com,0544 970442,"Viale Roma, 85",Cervia,,,https,Shopify,Sì,Sconosciuto,73,91,100.00,Sì,No
Hotel Antony,Hotel,http://www.hotelantony.com,0544 987412,"Vle Titano, 114",Cervia,,info@hotelantony.com,https,React,No,Sconosciuto,40,75,100.00,Sì,No
Dimora Il Parco B&B,Bed & Breakfast,https://www.bbbolognametropolitana.it,351 361 1655,"Via del Carpentiere, 56",Bologna,,hello@bbbolognametropolitana.it,,Shopify,No,Netsons Network,68,88,92.00,Sì,No
B&B IL FIENILE,Bed & Breakfast,,347 076 8522,"Via Ghiarella, 133",Fiorano Modenese,,,,,,,,,,,
Alla Sorgente,Hotel,,0536 73928,"Via Giardini, 134",Dogana Nuova,,,,,,,,,,,
wuhostel,Hotel,https://www.wuhostel.com,329 924 8540,"Viale Volturno, 17",Cervia,,5d1795a2db124a268f1e1bd88f503500@sentry.wixpress.com,https,React,No,Google LLC,74,95,100.00,Sì,No
Hotel Appennino,Hotel,,0536 73124,"Piazza Iolanda, 21",Fiumalbo,,,,,,,,,,,
Hotel Ristorante Rosa Bianca da Moreno,Ristorante italiano,http://damoreno.net,349 860 1818,"Via Marzano, 4",Dovadola,,ristorante@damoreno.net,https,Shopify,Sì,Aruba S.p.A. Network,66,92,82.00,Sì,No
Collina del Sole,Bed & Breakfast,http://www.collinadelsolebb.it,329 953 7777,"Via Rio delle Amazzoni, 11",Fiorano Modenese,,info@collinadelsolebb.it,https,Shopify,Sì,Aruba S.p.A. Network,64,81,92.00,Sì,No
Corte Dossello Ristorante - Albergo,Ristorante,,0533 486164,"Via Briccola, 7",Massa Fiscaglia,,,,,,,,,,,
Albergo Majestic,Hotel,,0547 684156,"Viale Caravaggio, 20",Valverde,,,,,,,,,,,
Castello del Capitano delle Artiglierie,Bed & Breakfast,http://www.castellocapitano.com,338 196 2298,"Via Felice Cavallotti, 4",Castrocaro Terme,,,,WordPress,Non trovato,Server Plan S.r.l.,91,96,100.00,Stato Non Determinato,No
H5-5H LUXURY ROOM MARANELLO,Hotel,https://h5-5h-luxury-room-maranello.albergo.top,349 646 7701,"Via Abetone Inferiore, 28",Maranello,,,https,React,No,Contabo GmbH,55,87,92.00,Sì,No
Villa Antonietta Rooms & Coffee,Hotel,,388 307 7327,"Viale E. de Amicis, 64",Cesenatico,,,,,,,,,,,
Le Bighe Room & Breakfast,Hotel,http://www.lebighe.it,328 546 3898,"Via Castellana, 18",Ferrara,,lebighe@gmail.com,https,ASP.NET,No,Aruba S.p.A.,59,97,92.00,Sì,No
Room&Breakfast Red One,Bed & Breakfast,https://www.redonemaranello.it,329 071 2931,"Via Baranzona, 8",Maranello,,,https,WordPress,No,Aruba S.p.A. Network,55,69,83.00,Sì,No
B&B Soleluna,Bed & Breakfast,http://www.elenasoleluna.it,331 753 6598,"Via A. Bulgarelli, 157",Massa Fiscaglia,,,https,Joomla,No,Aruba S.p.A. Network,55,56,92.00,Sì,No
La Locanda Del Pettirosso,Ristorante,,0535 90541,"Via Campodoso, 45",Reno Finalese,,,,,,,,,,,
Fondo Bosco B&B,Bed & Breakfast,,393 809 0998,"Via Albieri, 3",Migliarino,,,,,,,,,,,
Hotel Favorita,Hotel,,375 880 1999,"Viale Venezia, 22",Cesenatico,,,,,,,,,,,
Casa Schiavoni,Bed & Breakfast,https://casaschiavoni.it,348 697 3845,SP125,Forlì,,acasaschiavoni@gmail.com,https,Shopify,Sì,Server Plan S.r.l.,52,66,92.00,Sì,No
Casa Carpanelli,Agriturismo,https://www.casacarpanelli.com,348 094 8301,"Via Oppio, 88",Nonantola,,,,WordPress,Non trovato,Netsons s.r.l.,79,98,82.00,,No
Il Mulino dei Boeri,Hotel,https://il-mulino-dei-boeri.bellaitaliatrips.top,333 788 8390,Localita Boeri,Boeri,,,https,React,No,Sconosciuto,64,85,85.00,Sì,No
La Casa Bianca Rooms & Lounge,Bed & Breakfast,,342 077 3723,"Via Arno, 13",Cesenatico,,,,,,,,,,,
Agriturismo Al Giuggiolo,Bed & Breakfast,http://www.algiuggiolo.com,370 317 6807,"Via Isacchina, 30",Ostellato,,info@algiuggiolo.com,http,React,No,Aruba S.p.A.,43,64,85.00,Sì,No
IL GUGO,Bed & Breakfast,,051 684 8583,"Via Chiesa, 26",Reno Centese,,,,,,,,,,,
Hotel Astra,Hotel,http://www.albergoastra.it,0541 962136,"Via Zara, 19",Cattolica,,info@albergoastra.it,https,React,Sì,Sconosciuto,77,56,85.00,Sì,No
Hotel Levante,Hotel,https://hotellevante.unionhotels.it,0544 987257,"Via Piemonte, 14",Cervia,,,https,Shopify,Sì,Semplify Srl,62,99,100.00,Sì,No
Hotel Bed and Breakfast Losanna Cervia,Hotel,https://www.hotellosanna.it,0544 72375,"Viale Italia, 94",Cervia,,hlosanna@cervia.com,https,Shopify,No,Register.it-Hosting,54,62,83.00,Sì,No
B&B Al Souvenir,Bed & Breakfast,http://www.souvenirdicomacchio.com,338 883 2347,"Via Edgardo Fogli, 81",Comacchio,,,https,WordPress,No,Sconosciuto,74,90,100.00,Sì,No
Alloggio Agrituristico Dodici Apostoli,Alloggio completo di servizi,https://www.dodici-apostoli.it,338 636 5235,"Via Ferrarese, 66",Bondeno,,info@dodici-apostoli.it,https,React,No,Sconosciuto,74,94,92.00,Sì,No
Albergo dei Cacciatori di De Micheli Renzo,Hotel,,0523 915131,Località Mareto,Farini,,,,,,,,,,,
Il Bruco,Pizzeria,http://www.ilbruco.eu,0536 73050,"Via Giardini, 87/a",Fiumalbo,,info@ilbruco.eu,http,ASP.NET,No,Aruba S.p.A. Network,87,100,100.00,Sì,No
Al Ponte Locanda,Ristorante,,328 441 2091,"Via Solferino, 2/6",Fornovo di Taro,,,,,,,,,,,
Agriturismo Case Nuove,Alloggi al coperto,https://www.agriturismocasenuove.it,331 198 4629,SP21,Modigliana,,scalini@libero.it,https,Shopify,No,"Cloudflare, Inc.",39,35,100.00,Sì,No
I Delfini Natural B&B,Bed & Breakfast,https://www.idelfinicesenatico.it,335 463 635,"Via Canale Bonificazione, 71",Cesenatico,,info@idelfinicesenatico.it,https,ASP.NET,Sì,Sconosciuto,56,56,83.00,Sì,No
B&B Il Nido,Bed & Breakfast,,348 420 1436,"Via Castello, 17",Riolunato,,,,,,,,,,,
Hotel Stella Marina,Hotel,http://www.stellamarina.biz,0547 75581,"Via Cristoforo Colombo, 15",Cesenatico,,,http,WordPress,Sì,Sconosciuto,69,92,92.00,Sì,No
B&B Fiume Bianco,Bed & Breakfast,http://www.parks.it/bab/fiume.bianco,333 529 3621,"Via Trento Trieste, 5",Fiumalbo,,bbfiumebianco@gmail.com,https,React,No,Sconosciuto,55,77,91.00,Sì,No
Ca' Tiraglio Bed and Breakfast,Bed & Breakfast,http://www.catiraglio.it,339 106 7291,"Via Travaglio, 32",Fiscaglia,,ca.tiraglio@live.it,https,WordPress,No,Sconosciuto,71,90,77.00,Sì,No
Agriturismo Ceriano,Servizio agricolo,https://www.podereceriano.it,329 391 1115,"Via dei Raggi, 13",Modigliana,,agriturismoceriano@gmail.com,https,ASP.NET,No,Sconosciuto,62,71,92.00,Sì,No
Ca’ Prandini,Bed & Breakfast,http://www.caprandini.it,339 525 0493,"Via Magellano, 29",Maranello,,info@caprandini.com,https,WordPress,Sì,Serverplan,56,67,92.00,Sì,No
Rubbiano River Cottage,Alloggio in famiglia,,340 890 7468,"Via Centro, 6",Rubbiano,,,,,,,,,,,
Agriturismo Il Cerro,Agriturismo,http://www.agriturismoilcerro.it,333 643 3635,"Via Cerro, 1",Fiumalbo,,,https,Shopify,No,Sconosciuto,40,80,100.00,Sì,No
Albergo La Carinzia,Hotel,https://albergo-la-carinzia.avventurainitalia.top,0536 73935,"Via Giardini, 205",Fiumalbo,,,https,WordPress,No,Sconosciuto,64,90,85.00,Sì,No
HOTEL CASA MAGAGNOLI,Hotel,http://www.casamagagnoli.com,0535 760046,"Piazza Giuseppe Garibaldi, 10",Finale Emilia,,ricevimento@casamagagnoli.com,https,WordPress,No,Sconosciuto,55,57,77.00,Sì,No
B&B Al Ponticello,Bed & Breakfast,http://www.alponticello.it,0533 314080,"Via Cavour, 39",Comacchio,,alponticello@alponticello.it,https,Joomla,Sì,Serverplan,70,91,92.00,Sì,No
Bed&Breakfast I gelsi di San Bernardino,Alloggio con uso cucina,,331 445 1738,Loc. San Bernardino di Sotto 287,Fiorenzuola d'Arda,,,,,,,,,,,
Trattoria Albergo Pizzeria Veranda Barabasca,Ristorante italiano,,0523 693772,"SP462R, 201",Fiorenzuola d'Arda,,,,,,,,,,,
Villa Belfiore Hotel,Hotel,http://www.villabelfiore.com,0533 681164,"Via Pioppa, 27",Ostellato,,info@villabelfiore.com,https,Joomla,Sì,"DigitalOcean, LLC",38,45,100.00,Sì,No
B&B La Casa Dei Nonni,Hotel,,347 840 3493,"Via Damiano Chiesa, 7",Felegara,,,,,,,,,,,
Agriturismo Viantiqua,Ristorante,http://www.viantiqua.it,0524 533068,"Località Fornio, 99",Fidenza,,,https,Shopify,No,Aruba S.p.A. Network,0,0,100.00,Sì,No
Agriturismo I Tre Colli,Bed & Breakfast,https://www.agriturismoitrecolli.it,340 279 0821,"Via Vittorio Veneto, 85",Rubbiano,,,https,WordPress,No,Aruba S.p.A. Network,65,96,85.00,Sì,No
Rosamare,Bed & Breakfast,https://rosamare.vacanzeitalia.top,338 904 4555,"Via Squero, 22",Cesenatico,,,https,React,No,Sconosciuto,54,89,92.00,Sì,No
Villa Elisa,Bed & Breakfast,http://minihotelvillaelisa.com,339 443 7863,"Via Roma, 23",Gambettola,,villaelisa2012@gmail.com,,React,Sì,BRAIN TECHNOLOGY 2nd,0,66,85.00,Sì,No
Affittacamere Thomas',Bed & Breakfast,,393 179 2269,"SS12, 32",Astracaccio,,,,,,,,,,,
Appartamenti Brunella,Bed & Breakfast,https://beb.it/appartamentibrunella,338 411 2215,"Via Marino Moretti, 11/a",Cesenatico,,,https,Typo3,No,Sconosciuto,90,95,100.00,Sì,No
Villa Alberta B&B,Bed & Breakfast,http://www.villaalbertacesenatico.it,0547 80099,"Viale L. da Vinci, 58",Cesenatico,,info@villaalbertacesenatico.it,https,ASP.NET,Sì,Sconosciuto,28,44,82.00,Sì,No
Valle Chiara,Bed & Breakfast,http://www.valle-chiara.it,391 183 2585,"Via 20 Settembre 1870, 42/47",Ostellato,,,https,Shopify,No,"Cloudflare, Inc.",80,75,92.00,Sì,No
B&B da Roberta,Bed & Breakfast,,338 394 4688,"Via Trento Trieste, 37",Fiumalbo,,,,,,,,,,,
Albergo Ristorante Val di Luce,Hotel,http://www.albergovaldiluce.it,0536 73932,"Via Giardini, 239",Dogana Nuova,,info@albergovaldiluce.it,https,WordPress,Sì,Sconosciuto,83,90,92.00,Sì,No
Hotel B&B Montecarlo,Bed & Breakfast,http://www.hotelmontecarlo26.com,0544 994213,"Via X Traversa, 26",Milano Marittima,,info@hotelmontecarlo26.com,https,React,Sì,Serverplan,54,77,100.00,Sì,No
Hotel Lungomare,Hotel,https://www.lungomarehotel.com,0544 973021,"Lungomare Gabriele D'Annunzio, 26",Cervia,,,https,Shopify,Sì,Semplify Srl,100,98,100.00,Sì,No
Agriturismo il Dosso,Agriturismo,http://www.ildossoagriturismo.it,392 136 1756,"Via per Pomposa Sud, 22",Pontemaodino,,,https,Shopify,Sì,Seeweb s.r.l.,66,65,92.00,Sì,No
Cammino nel Verde,Hotel,,351 956 4563,"Str. Spagnano, 94",Fornovo di Taro,,,,,,,,,,,
Osteria La Fefa,Ristorante,http://www.osterialafefa.it,338 210 8436,"Via Trento e Trieste, 9/c",Finale Emilia,,info@osterialafefa.it,http,WordPress,No,Sconosciuto,60,66,77.00,Sì,No
Hotel Giardino Cesenatico,Bed & Breakfast,https://www.hotelgiardinocesenatico.net,340 972 1279,"Viale G. Carducci, 154",Cesenatico,,info@hotelgiardinocesenatico.net,https,Shopify,Sì,Sconosciuto,87,69,100.00,Sì,No
B&B Lo Slittone,Bed & Breakfast,http://www.loslittone.it,377 087 9714,"Via Brennero, 602",Abetone,,info@loslittone.it,https,WordPress,No,Sconosciuto,31,44,77.00,Sì,No
"R&B Casa Benassi, Rooms, Suite, Apartament, con Piscina , Saune e Jacuzzi",Hotel,https://www.casabenassi.com,338 645 3109,"Via Statale, 3",Riolunato,,,https,Shopify,No,"Amazon.com, Inc.",54,99,100.00,Sì,No
Corte San Ruffillo,Agriturismo,https://www.cortesanruffillo.it,348 940 4101,"Via San Ruffillo, Loc. San Ruffillo, 12",Dovadola,,info@cortesanruffillo.it,https,React,Sì,EMIND1,54,71,85.00,Sì,No
Agriturismo del Cimone La Palazza,Agriturismo,https://www.agriturismodelcimone.com,335 626 6972,"Via Calvanella, 710",Fanano,,info@agriturismodelcimone.com,https,Joomla,No,Sconosciuto,51,65,85.00,Sì,No
B&B Bertina,Bed & Breakfast,http://www.bertina.it,333 990 3957,"Via Montaletto, 253f",Cesenatico,,,https,Typo3,No,"Amazon.com, Inc.",72,93,100.00,Sì,No
B&B Le Rossi Bed Cesena,Bed & Breakfast,,320 617 1715,"Viale Jacopo Mazzoni, 8",Cesena,,,,,,,,,,,
Dealuna Motel,Motel,http://www.dealunamotel.it,0524 520226,"Via Federico Fellini, 29D",Fidenza,,,http,React,No,Host SpA,56,75,82.00,Sì,No
Affittacamere Rose Canine,Bed & Breakfast,https://rosecanine.it,393 336 0964,"Via Canale Bonificazione, 122",Cesenatico,,rosecaninebb@gmail.com,https,Shopify,No,Amazon Technologies Inc.,63,87,100.00,Sì,No
Locanda San Fiorenzo,Ristorante,http://www.locandasanfiorenzo.it,0523 247924,"Via Antonio Gramsci, 8",Fiorenzuola d'Arda,,info@locandasanfiorenzo.it,https,React,Sì,SEEWEB s.r.l.,80,98,92.00,Sì,No
bed & breakfast antico casale cesenatico,Bed & Breakfast,,370 134 1677,"Via Cannucceto, 14",Cesenatico,,,,,,,,,,,
Hotel Geminus B&B,Bed & Breakfast,http://www.hotelgeminus.it,0547 86450,"Viale Raffaello Sanzio, 39",Valverde,,info@bagno.giorgio.it,https,React,Sì,Aruba S.p.A.,50,82,73.00,Sì,No
Hotel King Cesenatico,Hotel,https://www.kinghotelcesenatico.it,333 910 5855,"Viale E. de Amicis, 88",Cesenatico,,info@kinghotelcesenatico.it,https,WordPress,Sì,Aruba S.p.A. Network,41,66,92.00,Sì,No
B&B Lavanda e Timo,Bed & Breakfast,,340 996 0545,"Via Provinciale, 80",Goro,,,,,,,,,,,
B&B Frutti Antichi,Bed & Breakfast,http://www.bbfruttiantichi.it,0524 62231,"Via Siccomonte, 28/a",Fidenza,,info@bbfruttiantichi.it,https,React,No,Aruba S.p.A.,77,98,100.00,Sì,No
Hotel Ristorante Pizzeria Astoria,Ristorante,https://www.hotelastoriafidenza.it,0524 527663,"Via Gandolfi, 7",Fidenza,,info@hotelastoriafidenza.it,https,WordPress,Sì,Aruba S.p.A.,72,96,92.00,Sì,No
Bed & Breakfast I Casolari,Bed & Breakfast,,348 605 2545,"Via Alceste Ricciarelli, 195",Ferrara,,,,,,,,,,,
B&B Villa Molinello,Bed & Breakfast,https://www.villamolinello.it,333 167 3281,"Via Pittarola, 2 C",Dovadola,,info@villamolinello.it,https,Shopify,Sì,Sconosciuto,57,76,82.00,Sì,No
B&B Caminata 415,Bed & Breakfast,https://www.hotelspretorian.com/caminata-415,334 944 5809,"Loc. Caselle Caminata, 415",Fiorenzuola d'Arda,,,https,Shopify,No,"Cloudflare, Inc.",100,100,92.00,Sì,No
Campello 18,Bed & Breakfast,,345 469 1860,"Str. Zarabotta, 3/A",Codigoro,,,,,,,,,,,
Hotel Arda - Ristorante - Pizzeria,Hotel,https://www.hotelardafiorenzuola.it,0523 174 0190,"Via Luigi Scapuzzi, 35",Fiorenzuola d'Arda,,direzione@hotelardafiorenzuola.it,https,WordPress,Sì,Aruba S.p.A. Network,67,95,92.00,Sì,No
Fiorenzuola Bed and Breakfast,Bed & Breakfast,https://fiorenzuolabnb.com,370 331 8905,"Via Edmondo De Amicis, 19",Fiorenzuola di Focara,,,https,WordPress,No,"Cloudflare, Inc.",61,92,85.00,Sì,No
B&B La Cuccagna Meldola,Bed & Breakfast,http://www.bblacuccagna.it,347 302 3844,"Via Giordano Bruno, 57",Meldola,,,https,Shopify,No,"Amazon.com, Inc.",83,84,100.00,Sì,No
B&B Il Cortile,Bed & Breakfast,,0545 34855,"Via Giulio Fermini Mancini, 29",Lugo,,,,,,,,,,,
agriturismo arte contadina,Agriturismo,http://www.artecontadina.it,335 623 3364,località battibue,Fiorenzuola d'Arda,,info@artecontadina.it,https,ASP.NET,No,Aruba S.p.A. Network,36,47,100.00,Sì,No
Non ti scordar di me B&B,Alloggio turistico,,0525 401332,Unnamed Rd,Fornovo di Taro,,,,,,,,,,,
B&B Rosis,Bed & Breakfast,http://www.rosis.it,0523 982878,"Via Giovanni da Fiorenzuola, 32",Fiorenzuola d'Arda,,info@rosis.it,http,WordPress,No,Aruba S.p.A.,60,79,83.00,Sì,No
Tenuta Il Poggio,Bed & Breakfast,https://www.tenutailpoggio.it,329 669 7688,"Via Garibaldi, 38",Felegara,,info@tenutailpoggio.it,https,Shopify,No,Aruba S.p.A. Network,49,48,100.00,Sì,No
Mathis,Hotel,http://www.mathis.it,0523 943800,"Viale Giacomo Matteotti, 68",Fiorenzuola d'Arda,,info@mathis.it,https,WordPress,Sì,Serverplan,63,93,92.00,Sì,No
Affittacamere Wanji Cin: IT038006B4OZSLH53R,Bed & Breakfast,http://www.affittacamerewanji.it,371 477 7403,"Via Romea, 157",Comacchio,,wanji2021@gmail.com,https,WordPress,No,Combell NV,71,75,100.00,Sì,No
B&B L'AIRONE E IL PO,Bed & Breakfast,,347 686 6934,"Via A. Toscanini, 4/N.11",Codigoro,,,,,,,,,,,
B&B Al Re,Bed & Breakfast,http://www.alrebb.com,335 707 3860,"Via Contrada Chiaramonti, 35",Cesena,,info@alrebb.com,,WordPress,Non trovato,Sconosciuto,56,80,85.00,Stato Non Determinato,No
Bed & Breakfast La Moretta Di Daniela Beltrami,Bed & Breakfast,,0533 311580,"Via Antonio Buonafede, 51",Comacchio,,,,,,,,,,,
B & B Ca’ d’ Olina,Bed & Breakfast,,334 368 8287,Via Ca’ d’ Olina 1,Pavullo nel Frignano,,,,,,,,,,,
Fiordinano B&B,Bed & Breakfast,http://www.bbfiordinano.it,0543 490370,"Str. S. Lorenzo Fiordinano, 1C",Meldola,,info@bbfiordinano.it,http,WordPress,No,Sconosciuto,39,87,69.00,Sì,No
B & B La Mammola,Bed & Breakfast,,351 320 7890,"Via Lato di Mezzo, 20",Lugo,,,,,,,,,,,
Agriturismo Eutopia,Agriturismo,,0541 926248,"Strada cerella, 15",San Leo,,,,,,,,,,,
Al Palazzo Antico,Lodge,,334 794 6523,"Corso Mazzini, 70",Lugo,,,,,,,,,,,
Color Metropolitan Family Hotel,Hotel,https://www.hotelmetropolitan.it,0547 86266,"Viale A. Mantegna, 26",Cesenatico,,,https,Shopify,Sì,Sconosciuto,73,100,92.00,Sì,No
B&B Corte Vecchi,Bed & Breakfast,https://www.cortevecchi.it,393 917 7468,"Str. Monticello, 7",Ozzano Taro,,info@cortevecchi.it,https,WordPress,No,Keliweb S.R.L,38,45,92.00,Sì,No
L'Androne B&B,Bed & Breakfast,,333 361 5614,"Piazza Dante Alighieri, 2",San Leo,,,,,,,,,,,
B&B da Teresa,Bed & Breakfast,,339 165 3518,"mteresaparrucci@gmail.com, Via Monte Busca, 6",Portico e San Benedetto,,,,,,,,,,,
Hotel Bravo,Hotel,http://www.hotelbravo.it,0547 86412,"Viale Bernini, 15",Cesenatico,,,https,Shopify,Sì,Semplify Srl,65,81,85.00,Sì,No
Delta Liberty B&B,Bed & Breakfast,,320 916 8395,"Via Carlo Marx, 11",Codigoro,,,,,,,,,,,
B&B Molino di Sopra Portico di Romagna,Bed & Breakfast,,347 911 3623,Via Molino di Sopra,Portico di Romagna,,,,,,,,,,,
Last Minute,Bed & Breakfast,http://www.lastminuteferrara.it,391 793 0100,"Corso Porta Po, 106",Ferrara,,,https,React,No,SEEWEB s.r.l.,64,89,83.00,Sì,No
S’incontru a Cà dell'Alpino - Ristorante e Bed & Breakfast,Bed & Breakfast,http://www.cadellalpino.it,333 543 8351,"Via P. Giardini, 445",Borra,,,http,WordPress,No,Tecnoservizi S.r.l.,98,100,83.00,Sì,No
B&B Al Vecchio Noce,Bed & Breakfast,,347 376 2036,"V. ca' nove, 23",Malborghetto di Correggio,,,,,,,,,,,
L'Albero dei Gufi,Bed & Breakfast,,371 586 4826,"Via Primicello, 38",Copparo,,,,,,,,,,,
Casa Marconi 22,Alloggio turistico,https://beb.it/casamarconi22,339 724 5502,"Via Guglielmo Marconi, 22",Luzzara,,,https,Squarespace,No,"Amazon.com, Inc.",69,96,100.00,Sì,No
B&B da Silvana,Bed & Breakfast,,379 202 1655,"Via Balducci, 9",Ca' Fusino,,,,,,,,,,,
Room & Breakfast - La Finestra sul Mondo,Bed & Breakfast,https://sites.google.com/view/lafinestrasulmondo,338 479 2998,"Via Rumiana, 1444",Marano sul Panaro,,,https,Angular,No,Google LLC,62,82,75.00,Sì,No
Antica Corte Casa Marini,Ristorante,http://www.anticacortecasamarini.com,347 271 9320,"Via Roncacciolo, 8",Polinago,,casamarini@legalmail.it,http,React,No,Aruba S.p.A. Network,55,72,92.00,Sì,No
Locanda Zita,Ristorante,http://www.locandazita.com,0536 64278,"Piazza S. Giorgio, 6",Vesale,,,https,WordPress,Sì,Sconosciuto,59,81,92.00,Sì,No
Locanda Il Varano,Alloggi al coperto,https://locanda-il-varano.hotelpreferito.top,0533 949135,"Via Valle Oppio, 6",Marozzo,,,https,React,No,Contabo GmbH,67,90,85.00,Sì,No
B&B La Dolce Riva,Bed & Breakfast,,327 676 7882,"Via Canale Superiore Sinistra, 20",Lugo,,,,,,,,,,,
Residence,Hotel,https://www.parkhotelfidenza.com,350 539 9023,"Via Federico Fellini, 19",Fidenza,,info@parkhotelfidenza.com,https,React,Sì,Signet B.V,75,93,92.00,Sì,No
B&B La Boscara,Alloggi al coperto,http://www.laboscara.it,0541 916109,"Località Boscara, 336",Maiolo,,,http,WordPress,No,Sconosciuto,78,88,92.00,Sì,No
Affittacamere Sweet dreams,Bed & Breakfast,,345 535 8262,"Via Saraceno, 63",Ferrara,,,,,,,,,,,
BB Villa Magda,Bed & Breakfast,http://www.bbvillamagda.it,338 265 2879,"Via IV Novembre, 1",Novafeltria,,info@bbvillamagda.it,https,WordPress,No,Aruba S.p.A. Network,63,91,85.00,Sì,No
B&B Adele,Bed & Breakfast,http://www.bbadele.it,333 913 7155,"Via Trieste, 39",Meldola,,bbadelemeldola@gmail.com,http,ASP.NET,No,Aruba S.p.A. Network,92,99,73.00,Sì,No
Bed & Breakfast Le Campane,Bed & Breakfast,https://bandblecampane.top,348 729 0903,"Via del Gambero, 6 /A",Ferrara,,,https,WordPress,No,Hostinger,96,100,92.00,Sì,No
B&B Ballallaluna,Bed & Breakfast,http://www.ballallaluna.it,331 913 0284,"Via Case Gasperoni, 212",Maiolo,,ballallaluna@gmail.com,https,React,No,Sconosciuto,68,86,100.00,Sì,No
Art B&B Gli Aironi,Hotel,https://gliaironi.info,338 366 0835,"Località Per Volano, 39",Codigoro,,art.beb.gliaironi@gmail.com,https,Shopify,No,IONOS SE,71,98,92.00,Sì,No
Locanda Jolly,Ristorante,,0524 200006,"Via Giacomo Matteotti, 3",Polesine Zibello,,,,,,,,,,,
Il Cavalier Veggiani B&B,Bed & Breakfast,,393 059 4628,"Piazza Giuseppe Mazzini, 34",Mercato Saraceno,,,,,,,,,,,
la corte dei cerri,Bed & Breakfast,http://www.cortedeicerri.eu,333 167 0752,Via Spervara,Spervara di Sotto,,info@cortedeicerri.eu,https,Joomla,No,Sconosciuto,85,99,92.00,Sì,No
B&B La Torretta,Bed & Breakfast,https://bb-la-torretta.comeviaggiare.top,339 338 3699,"Via Statale, 97",Riolunato,,,https,React,No,Contabo GmbH,54,87,85.00,Sì,No
B&B EcoAntico casa in Paglia,Bed & Breakfast,http://www.bbecoantico.it,339 434 1276,"Località Antico Roncale, 43",Maiolo,,,https,Angular,No,Sconosciuto,48,74,92.00,Sì,No
