Nome Attività,Categoria,Sito Web,Telefono,Indirizzo,Comune,Provincia,Email,Protocollo,Tecnologia,Cookie Banner,Hosting Provider,Mobile Performance,Desktop Performance,Punteggio SEO,Disponibilità Sito,Stato Manutenzione
Studio Dentistico Sacchi Dott. M.,Dentista,,02 977 7619,"Via C. Cattaneo, 18",Corbetta,,,,,,,,,,,
Dentista Rossini Dott. Giorgio,Dentista,,030 275 1221,"Via Guglielmo Marconi, 27",Concesio,,,,,,,,,,,
"Dott. Roberto Geroni, Dentista",Dentista,,02 8397 2175,"Via Giacomo Matteotti, 21",Corbetta,,,,,,,,,,,
Studio Dentistico Dott.ssa Turillazzi Laura,Dentista,,030 209 2867,"Via Triumplina, 125",Brescia,,,,,,,,,,,
Corbetta Dr. Mauro,Dentista,,0331 871564,"Via Monte Nero, 17",Turbigo,,,,,,,,,,,
Amadental - Dentista Magenta,Dentista,http://www.amadental.it,393 974 3883,"Via Alcide De Gasperi, 4 – 20016",Magenta,,,http,WordPress,No,Hetzner Online GmbH,54,92,85.00,Sì,
Studio Dentistico Associato Berlucchi e Sabbadini,Dentista,https://www.studioberlucchisabbadini.it,030 200 9040,"Via Giuseppe Zanardelli, 108",Concesio,,info@studioberlucchisabbadini.it,https,React,Sì,Aruba S.p.A,56,75,85.00,Sì,No
Studio Odontoiatrico Associato Dr.ssa Soranna Dr.Caldaralo,Dentista,,099 888 4625,"Via Giuseppe Garibaldi, 26",Palagiano,,,,,,,,,,,
studio dentistico Corona Roberta,Dentista,,347 673 8050,"Via S. Leopoldo Mandic, 26",Massafra,,,,,,,,,,,
Dott. Luisa Caimi,Igienista dentale,https://www.studio-oim.it/prevenzione-igiene-orale,320 927 2693,"Piazza del Popolo, 15",Corbetta,,,https,WordPress,No,Aruba S.p.A. Network,71,96,100.00,Sì,No
Studio Medico Polispecialistico Michele Dr. Magni,Dentista,http://www.michelemagni.it,02 979 4759,"Via Giuseppe Fornaroli, 41",Magenta,,drmagni@gmail.com,https,WordPress,No,Aruba S.p.A.,54,70,92.00,Sì,No
Studio Dentistico Modoni Romano,Dentista,https://studiomodoniromano.com,0836 569196,"Via Giuseppe Giusti, 33",Galatina,,info@studiomodoniromano.com,https,Joomla,No,SEEWEB s.r.l.,81,90,100.00,Sì,No
Centro Odontoiatrico Manzoni di D'Elia Francesco Alessio & C.,Dentista,,02 6630 5054,"Via Alessandro Manzoni, 6",Cormano,,,,,,,,,,,
Dr.ssa Chiara Cattaneo,Dentista,http://www.studiochiaracattaneo.it,035 415 5022,"Via Brembo, 52d",Curno,,info@studiochiaracattaneo.it,https,WordPress,No,OVH ISP,71,94,92.00,Sì,No
Studio Dentistico Pacifico Dr. Cesare - Corte Franca,Dentista,,030 982 6063,"Via Vittorio Veneto, 16",Colombaro,,,,,,,,,,,
Accialini Filippo,Dentista,,02 6630 0858,"Via Antonio Gramsci, 24",Cormano,,,,,,,,,,,
Studio dentistico Dottor Davide Bestetti,Dentista,https://www.davidebestetti.it,02 615 1335,"Via Don Paolo Pecchio, 13",Cormano,,info@davidebestetti.it,https,Shopify,Sì,Aruba S.p.A. Network,67,76,92.00,Sì,No
Il tuo dentista sas,Dentista,,02 440 2300,"Via Leopoldo Bozzi, 11",Corsico,,,,,,,,,,,
CENTRO DENTISTICO BEGGINI SRL,Dentista,,02 440 3782,"Via Vincenzo Monti, 12",Corsico,,,,,,,,,,,
Studio Dentistico Dr. Francesco Matozzo,Dentista,,02 440 1459,"Via Giovanni Falcone, 3",Corsico,,,,,,,,,,,
Studio dentistico Facondo & Partners,Dentista,http://www.studiodentisticofacondo.it,030 988 4442,"Via Gianfranco Miglio, 20",Corte Franca,,info@studiodentisticofacondo.it,https,Shopify,Sì,Amazon Technologies Inc,56,84,100.00,Sì,No
C.m. Dental (S.r.l.),Dentista,,02 615 2010,"Via Papa Giovanni XXIII, 25",Cormano,,,,,,,,,,,
Centro Dentistico Corsico Srl,Dentista,,02 449 1145,"Via Montello, 12",Corsico,,,,,,,,,,,
STUDIOLAN - Centro dentistico,Dentista,https://www.studiolan.it,02 3658 9810,"Via Milano, 18",Corsico,,,https,WordPress,No,Aruba S.p.A.,70,84,92.00,Sì,No
Studio dentistico DUEGI,Dentista,http://www.studiodentisticoduegi.it,02 4971 5380,"Via XXIV Maggio, 46",Corsico,,info.duegisrls@gmail.com,https,Shopify,Sì,SEEWEB s.r.l.,75,96,92.00,Sì,No
Studio Dentistico Dr.i Farfariello Sas,Dentista,https://studiodentisticofarfariello.myadj.it/v/studiodentisticofarfariello,02 440 2444,"Via Vincenzo Monti, 32",Corsico,,,https,Shopify,No,"Cloudflare, Inc.",81,98,92.00,Sì,No
Studio Dentistico Dott. Gramaglia,Dentista,https://www.studiodentisticogramaglia.it,02 440 2630,"Via dei Gigli, 7",Corsico,,,https,React,No,Google LLC,66,95,92.00,Sì,No
Bonafe' Sergio,Dentista,,02 4511 9398,"Via G. Galilei, 45",Corsico,,,,,,,,,,,
Odontodue,Dentista,http://www.odontodue.com,02 440 2869,"Via Ferdinando Magellano, 5",Corsico,,studioodontodue@gmail.com,https,React,Sì,Hetzner Online GmbH,60,64,100.00,Sì,No
Crespi Dr. Aldo,Dentista,,02 440 5415,"Via Malakoff, 14",Corsico,,,,,,,,,,,
Dental C Di Cornaggia Adriano & C. Sas,Dentista,,02 440 5795,"Via Giuseppe Garibaldi, 6",Corsico,,,,,,,,,,,
Dr. Gussoni Gabriele Medico Odontoiatra,Dentista,,02 9356 1619,"Via Alessandro Manzoni, 5",Cornaredo,,,,,,,,,,,
Dentista Cornate d'Adda Monza,Dentista cosmetico,,039 606 0069,"Via Alessandro Volta, 36",Cornate d'Adda,,,,,,,,,,,
Centro Dentistico San Pietro,Studio medico,,338 265 2086,"Via Giuseppe Verdi, 15",Cornaredo,,,,,,,,,,,
Dental D. Srl,Dentista,,02 9356 0800,Via Magenta 3 Frazione San Pietro All`olmo,Cornaredo,,,,,,,,,,,
Cuvera' Giuseppe,Dentista,,02 9356 7736,"Via Brera, 20",Cornaredo,,,,,,,,,,,
Studio Dentistico Me-Den Srl,Dentista,http://www.me-den.it,02 3668 3147,"Via Quintino Sella, 18/a",Corsico,,info@me-den.it,https,React,No,Google LLC,77,96,85.00,Sì,No
Crippa Dr. Rolando Giuseppe,Dentista,http://www.crippadottrolandog.it,039 606 0536,"Via Alessandro Volta, 33/35",Cornate d'Adda,,segreteria.crippa@poliambulatoriobelvedere.it,https,React,No,Aruba S.p.A.,94,99,100.00,Sì,No
Pravettoni Morena,Dentista,,02 9356 1325,"Via Vanzago, 6",Cornaredo,,,,,,,,,,,
Rovelli Dr. Luca Mario,Dentista,,02 9356 5118,"Via dei Mille, 20",Cornaredo,,,,,,,,,,,
De Carli Dr. Giuseppe,Dentista,http://www.dottordecarli.it,02 3350 0955,"Via R. Mereghetti, 9/2",Settimo Milanese,,,https,Shopify,No,Hetzner Online GmbH,67,97,91.00,Sì,No
Studio Dentistico Dr. Rizzi Francesco Mariano,Dentista,http://www.ildentistadifamiglia-cornaredo.it,02 9356 7667,"Piazza della Libertà, 28",Cornaredo,,efferizzi@libero.it,https,WordPress,No,Aruba S.p.A.,67,97,100.00,Sì,No
Grassi Dr. Luigi,Dentista,,02 9356 7006,"Piazza della Libertà, 64",Cornaredo,,,,,,,,,,,
Centro Medico Dentistico,Dentista,https://www.centromedicodentisticocmb.it,039 695 6854,"Via S. Francesco, 7",Cornate d'Adda,,info@centromedicodentisticocmb.it,https,WordPress,Sì,Aruba S.p.A.,56,68,92.00,Sì,No
Affidea Odontoiatria Cornaredo,Dentista,https://www.dentisalute.it/it/studio-dentistico-cornaredo-affidea,02 8290 0046,"Via Brera, 25",Cornaredo,,odontoiatria.cornaredo@affidea.it,https,WordPress,Sì,Keliweb S.R.L,59,85,100.00,Sì,No
Studio Dentistico - Dott. Matteo Marchesini,Dentista,,06 8713 1551,"Via Corrado Mantoni, 28",Roma,,,,,,,,,,,
Gallorini Viviana Maria,Dentista,,02 936 4292,"Piazza della Libertà, 12",Cornaredo,,,,,,,,,,,
Studio Dentistico Associato Dr. A. Andreoletti e Dr. Ssa M. L. Catalano,Dentista,,0774 367640,"Via Anticoli Corrado, 39 H",Guidonia Montecelio,,,,,,,,,,,
Rodo Dr. Corrado e Rodo Dr. Alessandro,Dentista,,019 860006,"Via Privata Leonardo da Vinci, 3",Savona,,,,,,,,,,,
Studio Dentistico MySmile,Dentista,https://www.studiomysmile.it,02 3350 1818,"Via A. Gramsci, 65",Settimo Milanese,,,https,Joomla,No,The Constant Company,49,83,100.00,Sì,No
"Plexr Milano, Medicina Estetica e Studio Dentistico | Dott. F. Rizzi",Studio medico,https://www.plexrmilano.com,335 801 8958,"Piazza della Libertà, 28",Cornaredo,,fm.rizzi56@gmail.com,https,WordPress,No,Google LLC,40,44,92.00,Sì,No
Pavani Alessandro,Dentista,,02 9356 0458,"Via Asilo, 16",Cornaredo,,,,,,,,,,,
Studio Odontoiatrico Dott. Pau Corrado,Dentista,,06 591 4407,"Via delle Montagne Rocciose, 13",Roma,,,,,,,,,,,
Studio dentistico Emanuele Corrado e Gian Luigi Corrado,Dentista,https://www.dentisticorrado.it,0434 935252,"Via Casarsa, 3",Pordenone,,studio@dentisticorrado.it,https,Angular,No,Aruba S.p.A. Network,61,67,100.00,Sì,No
STUDIO CORRADO srl Servizi odontoiatrici,Dentista,https://www.studio-corrado.it,0427 93759,"Piazza C. Pellarin, 31",Sequals,,,https,Angular,No,Aruba S.p.A. Network,56,70,100.00,Sì,No
LABORATORIO ODONTOIATRICO GALLUZZI E SUSANI,Laboratorio dentistico,,0377 67912,"Via Alessandro Manzoni, 31",Corno Giovine,,,,,,,,,,,
Cancelleri dott. Massimiliano Studio Dentistico,Dentista,,342 145 4240,"Via Corrado Corradino, 7",Torino,,,,,,,,,,,
Delfanti Jasmine,Dentista,,0371 753728,"Via S. Rocco, 63",Lodi Vecchio,,,,,,,,,,,
Centro Odontoiatrico Gentildent s.r.l.s.,Dentista,,0967 631632,"Via Corrado Alvaro, 6",Santa Caterina Dello Ionio Marina,,,,,,,,,,,
Gianluca Andreoni,Dentista,,02 9356 9375,"Via Giuseppe Verdi, 15",Cornaredo,,,,,,,,,,,
DentalStudio Benese Dott. Sarotti Corrado,Dentista,,0172 655539,"Piazza Martiri della libertà, 9/d",Bene Vagienna,,,,,,,,,,,
Studio Odontoiatrico Dr.Giorgio Falco,Dentista,http://dottorgiorgiofalco.it,320 827 2927,"Via Corrado Giaquinto, 5/B",Lecce,,info@dottorgiorgiofalco.it,https,Joomla,Sì,Serverplan S.r.l.,54,50,92.00,Sì,No
Dott. Corrado Cervi - Odontoiatra Dentista Reggio Emilia,Dentista,https://www.dottorcorradocervi.it,0522 117 2130,"Via Esperi, 2",Puianello,,info@ambulatoriocervi.it,https,React,No,Aruba S.p.A. Network,63,95,100.00,Sì,No
Studio Dentistico Corrado Trieste - dr.ssa Francesca Corrado,Dentista,https://www.francescacorrado.it,040 638023,"Via Valdirivo, 31",Trieste,,info@francescacorrado.it,https,WordPress,No,Aruba S.p.A.,64,80,100.00,Sì,No
Studio Dentistico Sorriso & Salute Dr Corrado Domenico,Dentista,https://www.sorrisoesalutecorrado.it,081 966456,"Via Roma, 3",Sarno,,,https,Joomla,No,Aruba S.p.A. Network,56,57,92.00,Sì,No
Putelli Fulvio,Dentista,,0364 740005,"Via Antonio Schivardi, 82",Corteno Golgi,,,,,,,,,,,
Ortodonzia Dott. Raffaello Cortesi,Dentista,,030 936 0867,"Via Zanardelli, 16",Verolanuova,,,,,,,,,,,
Curci Dental Center | Dentista Belgioioso,Dentista,https://www.curcidentalcenter.it,0382 970116,"Via Giuseppe Mazzini, 6",Belgioioso,,,https,WordPress,Sì,Hetzner Online GmbH,33,70,58.00,Sì,No
Studio Dentistico Sichidental S.A.S.,Dentista,,0382 75360,"Via Giuseppe Garibaldi, 73",Miradolo Terme,,,,,,,,,,,
Studio Dentistico Dr.ssa Francesca Di Leo,Dentista,,379 186 4286,"Via Principale, 44",Pieve Fissiraga,,,,,,,,,,,
Curci Dental Center | Dentista Gerenzago,Dentista,https://www.curcidentalcenter.it,0382 963136,"Via Villanterio, 8",Gerenzago,,,https,WordPress,Sì,Hetzner Online GmbH,33,71,58.00,Sì,No
Centro Odontoiatrico Lodi,Dentista,,0371 202042,"Viale Trento e Trieste, 25",Lodi,,,,,,,,,,,
Viviani,Dentista,,0371 421495,"Via Paolo Gorini, 12",Lodi,,,,,,,,,,,
Centro Odontoiatrico Corvino,Studio medico,,350 525 5866,"Via Roberto Bellarmino, 4",Cancello ed Arnone,,,,,,,,,,,
Easy Cad- Cam Srl,Laboratorio dentistico,,0371 699197,"Via XXV Aprile, 28",Cornegliano Laudense,,,,,,,,,,,
Studio Odontoiatrico Associato Dr. Soldo & Dr. Perego,Dentista,,031 856501,"Via Giuseppe Mazzini, 12",Costa Masnaga,,,,,,,,,,,
Centro Dentistico di Cavallini Armando,Dentista,,031 855467,"Via Beretta Andina, 13",Costa Masnaga,,,,,,,,,,,
Studio Dentistico Dr. Emilio Corvino Centro di Terapia Parodontale e Implantare,Dentista,http://www.emiliocorvino.it,334 663 2661,"Via Monsignor C. Vigiani, 4/2",Borgo San Lorenzo,,studiocorvino@gmail.com,https,WordPress,Sì,Aruba S.p.A.,54,66,92.00,Sì,No
Studio Dentistico Dr. Bonacina & Dr. Galletta,Dentista,http://www.studiobonacinagalletta.it,031 869010,"Via Battisti, 2",Costa Masnaga,,,https,WordPress,Sì,"Cloudflare, Inc.",81,73,54.00,Sì,No
Leonardi Mario - Studio Dentistico,Dentista,,031 856423,"Via Galileo Galilei, 3",Costa Masnaga,,,,,,,,,,,
studio dentistico dott.Roberto Travaini,Centro per la cura dentale,,030 997 7964,"Via Trieste, 3b",Trenzano,,,,,,,,,,,
Canu Dr. Sergio,Dentista,,030 941012,"Via Francesca, 10",Orzinuovi,,,,,,,,,,,
Anselmi Dr. Francesco,Dentista,,030 943694,"Viale Isonzo, 8",Orzinuovi,,,,,,,,,,,
Studio Dentistico Sozzi Dr. Riccardo,Dentista,,338 403 3540,"Via Orzinuovi, 26a",Lograto,,,,,,,,,,,
Bodini Dr. Giannandrea,Dentista,,030 941612,"Piazza Torretta, 11",Orzinuovi,,,,,,,,,,,
DENS | Studio Dentistico Lodi - Impianti dentali Lodi,Dentista,http://www.dens-italia.it/dentista-a-lodi,0371 202335,"Corso Roma, 122",Lodi,,,https,WordPress,No,Google LLC,50,39,100.00,Sì,No
Pepping Dr. Reinier Martinus Pet,Dentista,,035 970199,"Via Nazionale, 166",Costa Volpino,,,,,,,,,,,
Luca Maini - Laboratorio Odontotecnico a Pavia,Laboratorio dentistico,,333 634 4919,"Via Giuseppe Mazzini, 8",Belgioioso,,,,,,,,,,,
Centro Odontoiatrico Laudense,Dentista,https://centrolaudense.it,0371 420776,"Viale Milano, 71",Lodi,,segreteria@centrolaudense.it,https,Typo3,No,Server Plan S.r.l.,60,91,92.00,Sì,No
Studio Dentistico Gandini Sara,Dentista,,030 997 4352,"Via Umberto I °, 20/B",Cossirano,,,,,,,,,,,
Aldo Zecca,Dentista,https://www.aldozecca.net/studio/lo-studio,0342 636583,"Via Nazionale, 19",Cosio Valtellino,,,https,WordPress,Sì,Aruba S.p.A. Network,76,96,92.00,Sì,No
Centro Dentistico Piovani - Zubani,Dentista,https://www.centrodentisticopiovanizubani.it,030 535 7399,"Via Francesca, 8",Orzinuovi,,info@centrodentisticopiovanizubani.it,https,Typo3,Sì,Serverplan S.r.l.,28,59,92.00,Sì,No
Studio Dentistico Sigorini Alessandro,Dentista,https://www.studiodentisticosigorini.it,393 139 0520,"Via Lady Mary Wortley, 3",Costa Volpino,,,https,Joomla,Sì,LeaseWeb DE,62,88,100.00,Sì,No
Studio Medico Odontoiatrico Milani Teti,Dentista,,0372 22626,"Ingresso, Via Goito, 11",Cremona,,,,,,,,,,,
Clinidental S.n.c. Di Monteverdi G. B. E C.,Laboratorio dentistico,,0373 982027,"Via Giuseppe Garibaldi, 15",Scannabue,,,,,,,,,,,
Centro Odontoiatrico Dr. Sabrina Ferretti srl,Studio medico,,0373 242300,"Via S. Francesco, 4",Montodine,,,,,,,,,,,
Martini Dr. Pio,Dentista,,0734 255038,"Via Aldo Moro, 62",Rubbianello,,,,,,,,,,,
Galloni Dr. Giovanni,Dentista,,035 970429,"Via Nazionale, 223",Costa Volpino,,,,,,,,,,,
Dentista Implantologia Cremona Prezzi dentale,Dentista,,335 845 2638,"Via Antiche Fornaci, 31",Cremona,,,,,,,,,,,
Studio Dentistico Dott. Andrea Damiola,Dentista,http://www.dentistadamiola.com,035 983120,"Via G. Marconi, 93",Lovere,,info@dentistadamiola.com,https,Joomla,No,Aruba S.p.A. Network,19,40,92.00,Sì,No
Studio Medico Dentistico Di Cintio Natalia,Dentista,,030 997 4462,"Via Vittorio Emanuele II, 33",Trenzano,,,,,,,,,,,
Dental sebino,Dentista,http://dentalsebino.it,035 972267,"Via Torrione, 1",Costa Volpino,,dentalsebino1@gmail.com,https,Joomla,Sì,Aruba S.p.A. Network,42,61,92.00,Sì,No
Studio Dentistico Associato dal Bianco Razzini,Dentista,https://studiodalbiancorazzini.it,0372 24674,"Via Decia, 3",Cremona,,,https,WordPress,Sì,Hetzner Online GmbH,69,92,85.00,Sì,No
Studio Dentistico Dott. Alessandro Morandini - Costa Volpino,Dentista,https://studiodentisticomorandini.it,371 465 8529,"Via Nazionale, 42 A",Costa Volpino,,,https,Shopify,Sì,Server Plan S.r.l.,56,42,83.00,Sì,No
Carcano Pier Luigi,Dentista,,0373 259256,"Via Antonio Gramsci, 14",Crema,,,,,,,,,,,
Studio Dentistico Dott. Domenico Doldi Sezione di Crema,Dentista,http://www.studiodentisticodoldi.it,366 870 5879,"Via Libero Comune, 12",Crema,,,https,Shopify,Sì,Aruba S.p.A.,65,75,100.00,Sì,No
Macchi Dott. Ettore - Studio Dentistico,Dentista,,035 551081,"Via Maggiore, 86",Palazzago,,,,,,,,,,,
STUDIO DENTISTICO DOTTORI BARBATI,Dentista,http://www.studiodentisticobarbati.it,0373 86709,"Via Stazione, 7",Crema,,,https,Shopify,Sì,Aruba S.p.A.,56,80,85.00,Sì,No
Centro Odontoiatrico Torre Srl,Dentista,http://www.centroodontoiatricotorre.it,035 362860,"Piazza Papa Giovanni XXIII, 9",Torre Boldone,,,https,React,Sì,Server Plan S.r.l.,59,85,91.00,Sì,No
Dott Carrara Damiano,Dentista,,035 361750,"Via Giosuè Carducci, 14",Torre Boldone,,,,,,,,,,,
Studio Dentistico Dott.Ri Boffelli,Dentista,,0345 21213,"Via dei Partigiani, 6",San Pellegrino Terme,,,,,,,,,,,
Dottor Tironi Rodolfo,Dentista,,366 593 0346,"Via Don Pietro Rigoli, 17",Dossena,,,,,,,,,,,
Studio Dentistico - Dott. Roberto Curreri,Dentista,https://dentistaserina.it,0345 56426,"Via Gerolamo Tiraboschi, 1",Serina,,dentistaserina@gmail.com,https,WordPress,Sì,Hetzner Online GmbH,65,98,100.00,Sì,No
Studio Dentistico Dottor Beruschi Jose' Ignacio Del Dottor Beruschi Jose' Ignacio,Dentista,http://www.studiodentisticoberuschi.com,0345 56489,"Via Valle, 31",Serina,,info@studiodentisticoberuschi.com,https,ASP.NET,No,IP VDF,61,68,85.00,Sì,No
Studio dentistico Dr. Roberto Marini | Dentista a Credaro,Dentista,https://studiodentisticodrmarini.it,035 426 5609,"Via Roma, 56",Credaro,,studiodentisticomarini@gmail.com,https,WordPress,No,Keliweb S.R.L,63,97,100.00,Sì,No
Studio Dentistico Dr. Besenzoni Fausto,Dentista,http://studiodentisticobesenzoni.myadj.it,035 935241,"Via della Madonnina, 10",Credaro,,,https,React,No,"Cloudflare, Inc.",79,97,92.00,Sì,No
Studio dentistico Dott. Davide Galli,Dentista,http://dentistadavidegalli.it,389 794 9711,"Via Milano, 2/E",Soncino,,dr.davide.galli@gmail.com,https,Shopify,No,Aruba S.p.A.,44,65,85.00,Sì,No
Studio Dentistico Grassi Dr. Gian Luca,Dentista,,0372 452788,"Via Persico, 20/C",Cremona,,,,,,,,,,,
Studio Dentistico Carotti Dr. Massimo,Dentista,,0372 458620,"Via Sabotino, 9",Cremona,,,,,,,,,,,
Bassi Dr. Giovanni Studio Dentistico Associato,Dentista,,0372 29495,"P.za Lodi, 4",Cremona,,,,,,,,,,,
Studio Dentistico Ferruccio Dr. Serventi,Dentista,,0372 457355,"Via XI Febbraio, 32",Cremona,,,,,,,,,,,
Ambulatori Dentistici Pentam Srl,Dentista,,0372 411047,"Via Fabio Filzi, 25",Cremona,,,,,,,,,,,
Studio Dentistico Parazzoli,Dentista,http://www.parazzoli.it,0372 23445,"Via Giovan Battista Plasio, 9",Cremona,,,http,ASP.NET,No,TWT S.p.A.,99,100,91.00,Sì,No
Toscani Dr. Andrea Dental Team,Dentista,,0372 434973,"Via Giuseppina, 12/K",Cremona,,,,,,,,,,,
Polispecialistico Sant'Arialdo S.R.L.,Dentista,,031 787855,"Via Giacomo Leopardi, 5",Cucciago,,,,,,,,,,,
Dental Cucciago S.R.L.,Dentista,,031 725108,"Via Stazione, 19",Cucciago,,,,,,,,,,,
Studio dentistico di Vei Gianpietro & C. Sas,Dentista,http://www.studiodentisticovei.com,0374 873314,"Via Belvedere, 1/b",Soncino,,studiodentisticoveisoncino@gmail.com,https,ASP.NET,Sì,IP VDF,65,84,85.00,Sì,No
Studio Dentistico Dott. Umberto Canu,Dentista,http://www.umbertocanu.com,0523 877888,"Via Vittorio Veneto, 206",Ponte dell'Olio,,umberto.canu@gmail.com,https,Joomla,Sì,Aruba S.p.A.,49,83,100.00,Sì,No
"Dott. Gian Mario Marchesi, Dentista",Dentista,,0371 196 5266,"Viale Italia, 56",Lodi,,,,,,,,,,,
Studio Dentistico Guarneri,Dentista,http://studio-guarneri.it,0372 801999,"Galleria XXV Aprile, Piazza Roma, 27",Cremona,,,https,React,Sì,"Cloudflare, Inc.",46,74,92.00,Sì,No
Studio dentistico Dr. Castiglioni Davide,Dentista,http://www.castiglionidentista.com,0372 410795,"Via Chiara Novella, 7",Cremona,,castiglionidentista@gmail.com,https,WordPress,No,Aruba S.p.A.,61,97,92.00,Sì,No
Chehimi Dr. Jihad,Dentista,,0341 804211,"Via Generale Armando Diaz, 59",Dervio,,,,,,,,,,,
Cristiani dott. Carlo,Dentista,,0344 30582,"Via IV Novembre, 50",Menaggio,,,,,,,,,,,
Laboratorio Odontotecnico Di Gianfranco Acerboni,Laboratorio dentistico,,0341 804282,"Via alla Folla, 7",Dervio,,,,,,,,,,,
Roda Dr. Michele,Dentista,,0344 40433,"2 Via Per Brughee, Griante, CO 22011",Cadenabbia,,,,,,,,,,,
Galli Dr. Walter,Dentista,,0344 81161,"Piazza Giulio Paracchini, 8",Dongo,,,,,,,,,,,
Studio Odontoiatrico Del Fante,Dentista,https://studiodentisticodelfante.it,338 457 1206,"Via Stazione, 19",Cucciago,,studiodentisticoldf@gmail.com,https,WordPress,Sì,Hostinger International Limited,59,88,100.00,Sì,No
Albadental,Dentista,,031 714613,"Via per Cucciago, 60",Cantù,,,,,,,,,,,
Dental DB Cremona,Dentista,https://www.dentalmedical-db.it,0372 493260,"Via dell'Innovazione Digitale, 8",Cremona,,,https,WordPress,No,Aruba S.p.A.,57,78,92.00,Sì,No
Carlo Cattaneo,Dentista,,02 9724 0543,"Via Rocco S., 31",Cuggiono,,,,,,,,,,,
Centro Dentale Dental Class Dr. Stefano Miriani,Dentista,,02 9724 0881,"Via Giuseppe Garibaldi, 63",Cuggiono,,,,,,,,,,,
Wild Dr. Giovanni,Dentista,,02 974 6171,"Via Benedetto Gualdoni, 18",Cuggiono,,,,,,,,,,,
Belèsa,Dentista,,349 697 2193,"Via Giuseppe Garibaldi, 27",Cuggiono,,,,,,,,,,,
STUDIO DENTISTICO DOTTORESSA PIGNI,Dentista,,0331 433124,"Via XXV Aprile, 15",Dairago,,,,,,,,,,,
Studio Dental s.a.s. di Clementi Vladimiro & C.,Dentista,https://studiodentalsas.com,0331 436091,"Via XXV Aprile, 55",Dairago,,,https,React,Sì,"Amazon.com, Inc.",57,89,92.00,Sì,No
Studio Dentistico Centrolario Cremnago,Dentista,http://www.studiodentisticocentrolario.it,031 698416,"Via XI Febbraio, 21",Cremnago,,segreteria@studiodentisticocentrolario.it,https,ASP.NET,No,Microsoft Corporation,62,61,83.00,Sì,No
Valente Dr. Alfonso,Dentista,,02 619 1693,"Via Gardenie, 3",Cusano Milanino,,,,,,,,,,,
Cotta Ramusino Stefano Dr.,Dentista,,02 619 8419,"Via Adige, 9",Cusano Milanino,,,,,,,,,,,
DentalTour,Dentista,,02 6640 9528,"Viale Giacomo Matteotti, 35",Cusano Milanino,,,,,,,,,,,
Studio Dentistico Associato Dottori A.Bagnagatti F.Galliani,Dentista,,02 619 7384,"Viale Giacomo Matteotti, 26",Cusano Milanino,,,,,,,,,,,
Studio dentistico Matteotti Snc,Dentista,http://www.studiodentisticomatteotti.it,02 613 3847,"Viale Giacomo Matteotti, 28",Cusano Milanino,,s.dentisticomatteotti@gmail.com,http,WordPress,Sì,Aruba S.p.A. Network,73,96,92.00,Sì,No
Centro Riabilitazione Orale Maccarone Dr. Virginio,Dentista,,02 619 6676,"Viale Giacomo Matteotti, 14/B",Cusano Milanino,,,,,,,,,,,
Laboratorio Odontotecnico Smiles,Laboratorio dentistico,https://www.labsmiles.com,02 8425 3877,"Via Stelvio, 65",Cusano Milanino,,,https,WordPress,Sì,Google LLC,61,48,92.00,Sì,No
Studio Dentistico Fornili Fornili Roberto,Dentista,,030 991 4049,"Piazza Giacomo Matteotti, 11",Desenzano del Garda,,,,,,,,,,,
Studio Dentistico Dott.ssa Marzia Merenda,Dentista,https://www.dottoressamarziamerenda.it,02 613 1206,"Viale Previdenza, 3",Cusano Milanino,,info@dottoressamarziamerenda.it,https,Wix,Sì,Google LLC,84,88,100.00,Sì,No
"Studio Dentistico I Dott.ssa Paola Cestari, Cusano Milanino (MI)",Dentista,http://www.dentistadottcestari.it,335 269 546,"Via Adige, 13",Cusano Milanino,,cestarip@tiscali.it,https,Basekit,No,Aruba S.p.A.,47,71,100.00,Sì,No
