Nome Attività,Categoria,Sito Web,Telefono,Indirizzo,Comune,Provincia,Email,Protocollo,Tecnologia,Cookie Banner,Hosting Provider,Mobile Performance,Desktop Performance,Punteggio SEO,Disponibilità Sito,Stato Manutenzione
PB Racing - Lotus Cars official dealer,Rivenditore di auto,https://www.pbracing.it/,035 203396,"Via Provinciale, 44",Lallio,,,,Shopify,Sì,Aruba S.p.A.,0,0,0.00,Sì,No
AL • Autolavaggio Landriano,Autolavaggio,,0382 65195,"Via D.Ricotti, 5",Landriano,,,,,,,,,,,
Auto Equipe Snc Di Pignatiello A & C.,Officina autoriparazioni,http://auto-equipe.it/,0332 523130,"Via Argine Dovrana, 14",Lavena Ponte Tresa,,info@auto-equipe.it,https,WordPress,No,Aruba S.p.A.,82,99,83.00,Sì,No
Valmalenco Taxi,Servizio taxi,http://www.valmalencotaxi.it/,339 281 9731,"Via Pizzo Scalino, 144",Lanzada,,info@valmalencotaxi.it,https,WordPress,Sì,Netsons s.r.l.,60,82,85.00,Sì,No
Mobismart S.r.l.,Ricerca e sviluppo di prodotti,http://www.mobismart.it/,328 649 9859,"Via S. Quirico, 24",Landriano,,,http,WordPress,No,Aruba S.p.A. Network,64,73,85.00,Sì,No
Carrozzeria Quadrifoglio,Officina autoriparazioni,http://www.quadrifogliocarrozzeria.it/,0382 614808,"Via F.lli Cairoli, 20",Landriano,,info@quadrifogliocarrozzeria.it,http,React,No,Aruba S.p.A. Network,51,64,82.00,Sì,No
Laveno Mombello,Area di parcheggio,,081 1913 0139,"Viale G. Garibaldi, 19",Laveno-Mombello,,,,,,,,,,,
CARROZZERIA BV e C SNC di BONERA MAURO,Carrozzeria,,0365 83170,"Via Guglielmo Marconi, 80",Lavenone,,,,,,,,,,,
Cattaneo Angelo,Autoriparatore,,340 826 0457,"Via Gozzi Poeti, 5",Lenna,,,,,,,,,,,
Funivie del Lago Maggiore,Stazione cabinovia,http://www.funiviedellagomaggiore.it/,0332 668012,"Via Don C. Tinelli, 15",Laveno-Mombello,,biglietteria@funiviedellagomaggiore.it,https,WordPress,No,Aruba S.p.A.,40,68,100.00,Sì,No
Carrozzeria T.D. Car,Carrozzeria,,0332 666618,"Via XXV Aprile, 73/D",Laveno-Mombello,,,,,,,,,,,
Enjoy lago maggiore - rent a boat without license,Noleggio barche,http://www.enjoylagomaggiore.it/,348 652 3552,Piazza caduti del lavoro,Laveno-Mombello,,info@enjoylagomaggiore.it,https,React,Sì,Google LLC,0,0,0.00,Sì,No
Spera Luigi,Officina autoriparazioni,,0332 667794,"Via XXV Aprile, 65",Laveno-Mombello,,,,,,,,,,,
Car 3 Srl,Autoriparatore,http://www.car3srl.it/,02 9632 0995,"Via S. Lorenzo, 141",Lazzate,,,https,WordPress,No,Aruba S.p.A.,68,96,92.00,Sì,No
Moltrasio Auto,Officina autoriparazioni,,02 9632 0162,"Via Vittorio Emanuele, 118",Lazzate,,,,,,,,,,,
Carrozzeria Brembana di Carletti Luca,Carrozzeria,,0345 82201,"Via Gozzi Poeti, 5",Lenna,,,,,,,,,,,
Spazio ENEL Lecco,Servizio di sistemi fotovoltaici,,800 900 860,"Via Giovanni Amendola, 11",Lecco,,,,,,,,,,,
Zetacar,Officina autoriparazioni,,379 251 4478,"Via Tonale, 50",Leffe,,,,,,,,,,,
Autosanrocco,Officina autoriparazioni,,035 732518,"Via Galileo Galilei, 1",Leffe,,,,,,,,,,,
Carrozzeria Manzi Rizzo,Carrozzeria,,035 733025,"Via Viani, 60",Leffe,,,,,,,,,,,
Piras Marco - Noleggio con Conducente,Servizio taxi,http://www.pirasncc.it/,339 841 3080,"Via A. Visconti, 51",Lecco,,piras.ncc@gmail.com,https,WordPress,Sì,Aruba S.p.A.,60,91,92.00,Sì,No
Winterclass,Servizio di rimozione neve,http://winterclass.it/,340 636 3003,"Via Stadio, 19",Leffe,,info@winterclass.it,https,Joomla,No,Netsons s.r.l.,59,98,92.00,Sì,No
Autoluce Srl (Lazzate),Venditore di ricambi per auto,https://www.autolucesrl.it/rete-vendita/lazzate/?utm_source=googlemaps&utm_campaign=Local&utm_medium=organic&utm_content=link_home_gmaps,02 9632 1061,"Via Marco Biagi, 15/17",Lazzate,,info@autolucesrl.it,https,WordPress,No,Serverplan s.r.l.,56,81,92.00,Sì,No
Car kapor,Traslocatore,,320 937 2675,Via Roma,Leffe,,,,,,,,,,,
Nautica Lierna,Noleggio barche,http://www.nauticalierna.com/,366 984 0093,"Via Roma, 170",Lierna,,,https,React,Sì,OVH SAS,45,28,92.00,Sì,No
BALBIANI CESARE E C. SNC,Rivenditore di auto,https://balbianiauto.myadj.it/,0341 740126,"Via Roma, 110",Lierna,,,https,React,No,"Cloudflare, Inc.",82,98,92.00,Sì,No
Taxi Boat Lierna,Noleggio barche,https://taxiboatlierna.it/,331 836 0266,"Via Roma, 170",Lierna,,info@taxiboatlierna.com,https,React,Sì,OVH SAS,44,40,92.00,Sì,No
Rent Como Lake,Servizio di noleggio scooter,http://www.rentcomolake.com/,379 120 3584,"Località Crotto, 8",Lezzeno,,,https,Basekit,No,Aruba S.p.A.,61,64,100.00,Sì,No
Autosoccorso - Officina Bertolio,Officina autoriparazioni,,338 367 1401,"Strada Comunale per Calvasino, 11",Lezzeno,,,,,,,,,,,
taxi driver lezzeno,Stazione dei taxi,http://www.taxidriverlezzeno.com/,347 744 6454,"Località Bagnana, 24",Lezzeno,,,http,Basekit,No,Aruba S.p.A.,42,69,100.00,Sì,No
Top Car Srl,Carrozzeria,,02 8724 8844,"Via F. Nullo, 19",Limbiate,,,,,,,,,,,
Autocarrozzeria Goglio Di Goglio Giulio,Meccanico e assistenza automobili,,031 914045,"Località Villa, 47",Lezzeno,,,,,,,,,,,
Taxi - Autonoleggio Servizi Pozzoli,Servizio taxi,http://www.servizipozzoli.it/,0362 560474,"Via Gran Sasso, 1",Lentate sul Seveso,,,https,React,No,Serverplan S.r.l,65,89,82.00,Sì,No
AUTONOLEGGIONOVA,Servizio taxi,http://autonoleggionova.it/,349 161 6231,"Via Giacomo Brodolini, 11/13",Paderno Dugnano,,prenotataxi@gmail.com,https,ASP.NET,No,Aruba S.p.A. Network,99,100,92.00,Sì,No
Novecar,Carrozzeria,,02 9950 1152,"Via Guglielmo Marconi, 33",Limbiate,,,,,,,,,,,
Smanboats s.a.s. di S.Mostes,Noleggio barche,https://www.mostesboatrental.it/,031 914621,"Via calvasino, 27",Lezzeno,,info@mostesboatrental.it,,WordPress,Sì,Aruba S.p.A,60,82,100.00,Sì,No
Gelpi Primo,Officina autoriparazioni,,031 914870,"Via Pescaù, 5",Lezzeno,,,,,,,,,,,
Autotrolese S.N.C. Di Agostini Sandro Angelo E Serafin Donatella Maria,Autolavaggio,,02 9670 5519,"Viale dei Mille, 52",Limbiate,,,,,,,,,,,
Ciconte auto srl,Carrozzeria,,02 9905 7023,"Via 8 Marzo, 19",Limbiate,,,,,,,,,,,
Domodossola Autonoleggio srls,Agenzia di noleggio auto,,+39 99010069,"9, Via Don Ambrogio Rocca, 3",Senago,,,,,,,,,,,
Lenodiesel - Autoriparazioni Multimarca Autorizzata Citroën e Centro Revisioni e Autonoleggio,Officina autoriparazioni,,030 906 9041,"Via Brescia, 42",Leno,,,,,,,,,,,
Brizzolari S.R.L.,Rivenditore di auto,,035 337239,"Via Fratelli Kennedy, 22",Levate,,,,,,,,,,,
Rental Boat Aurora,Noleggio barche,http://www.hotelauroralezzeno.com/,335 807 5274,"Località Sossana, 2",Lezzeno,,info@hotelauroralezzeno.com,https,Webflow,Sì,"Amazon.com, Inc.",60,92,100.00,Sì,No
Automille S.r.l.,Concessionario auto,https://www.automille.com/,02 996 6302,"Viale dei Mille, 32/A",Limbiate,,,https,WordPress,Sì,SoftLayer,42,69,85.00,Sì,No
Autolim Srl,Rivenditore di auto,,02 996 5068,"Corso Como, 14",Limbiate,,,,,,,,,,,
Soccorso Stradale Lozza Automotive,Servizio di traino,http://www.lozzaautomotive.com/,035 562111,"Via Fratelli Kennedy, 29",Levate,,lozzaautomotive.info@gmail.com,https,WordPress,No,"Automattic, Inc",59,84,92.00,Sì,No
Radice Auto,Concessionario auto,http://www.radiceauto.it/,0362 560456,"Via A. Diaz, 37",Lentate sul Seveso,,info@radiceauto.it,http,Basekit,No,Aruba S.p.A. Network,54,54,100.00,Sì,No
SORBARA GROUP sede di Limbiate,Concessionario auto,http://www.sorbaragroup.it/,02 9968 2342,"Via Monza, 2",Limbiate,,vendita@sorbaraauto.it,http,WordPress,Sì,SoftLayer,43,87,85.00,Sì,No
MS AUTOLAVAGGIO,Autolavaggio,,375 682 8248,"Via della Pineta, 2",Limido Comasco,,,,,,,,,,,
Limone Rent Boat,Noleggio barche,http://www.limonerentboat.com/,333 761 6432,Via Lungolago Guglielmo Marconi,Limone sul Garda,,info@limonerentboat.com,https,ASP.NET,No,Genesys Informatica S.r.l.,69,82,91.00,Sì,No
Yacht Club Eriolario - Matteri Rent Riva boats,Cantiere navale,http://www.matteri.com/,031 914456,"Località Calvasino, 25",Lezzeno,,info@matteri.it,https,Joomla,Sì,Serverplan s.r.l.,43,30,85.00,Sì,No
L'Auto S.p.A. - Volkswagen Service Lipomo,Officina autoriparazioni,,031 557 4011,"Via Provinciale per Lecco, 425/505",Lipomo,,,,,,,,,,,
LINAROLO MOTORS,Rivenditore di auto,https://www.linarolomotors.it/,346 109 0382,"Via Cavallotti, 127",Linarolo,,,https,WordPress,No,"Cloudflare London, LLC",55,94,100.00,Sì,No
Eugenio Fava Service Taxi Transfer,Servizi di trasporto,http://www.gardatransferservice.com/,333 149 3219,"Via Nova, 9",Limone Sul Garda,,,https,Joomla,No,Aruba S.p.A.,67,92,100.00,Sì,No
Tombola Rent,Agenzia di noleggio auto,http://www.tombolarent.it/,0365 954051,"Via Luigi Einaudi, 1/b",Limone sul Garda,,info@tombolarent.it,https,Shopify,Sì,Genesys Informatica S.r.l.,47,59,100.00,Sì,No
Pirillo Osvaldo Autorimessa E Officina Riparazioni,Officina autoriparazioni,,031 267509,"Via Ca' Rota, 37",Lipomo,,,,,,,,,,,
Officina f.lli Ronchetti - gpl elettrauto autofficina meccanico Lipomo,Officina autoriparazioni,,031 280743,"Via Provinciale per Lecco, 958",Lipomo,,,,,,,,,,,
Agenzia Arnaboldi Lipomo - UnipolSai Assicurazioni,Agenzia di assicurazioni,,347 903 1222,"Via E. Cantaluppi, 357",Lipomo,,,,,,,,,,,
FCA Car Detailing,Servizio di pulizia approfondita per auto,,342 090 6737,"Via Gino Grassi, 327",Lipomo,,,,,,,,,,,
Autoliscate di Bruni Agostino,Officina autoriparazioni,,02 958 7518,"Via XXV Aprile, 19",Liscate,,,,,,,,,,,
Calvi Carlo,Agenzia di noleggio auto,,02 958 7179,"Via Donatori di Sangue, 2",Liscate,,,,,,,,,,,
Carrozzeria RIVER s.n.c. di Butti Paolo & C.,Carrozzeria,http://car-river.com/,329 121 8855,"Via Fornace, 279",Lipomo,,,https,WordPress,No,"Cloudflare, Inc.",77,80,83.00,Sì,No
Car Pneuservice di Bianchi & C. Centro revisioni auto e Gommista,Centro per la revisione tecnica delle auto,,031 280112,"Via Oltrecolle, 87",Lipomo,,,,,,,,,,,
Audi Prima Scelta :plus,Concessionario Audi,https://www.lautoweb.com/lista-auto.php?Tipo=apsp&utm_source=google&utm_medium=organic&utm_campaign=google_business&utm_content=main,031 557 4088,"Via Provinciale per Lecco, 505",Lipomo,,lautoweb@lauto.it,https,React,Sì,Aruba S.p.A,66,63,73.00,Sì,No
Enel X Way Stazione di Ricarica,Stazione di ricarica per veicoli elettrici,https://www.company.enelxway.com/,800 069 850,"civico 756 - BCC, SP342",Lipomo,,,https,React,Sì,"Fastly, Inc.",51,68,75.00,Sì,No
Carauto Srl,Carrozzeria,,351 248 1632,"SP14 Rivoltana, Km.11/700",Liscate,,,,,,,,,,,
BIMECAR Carrelli Elevatori Srl,Noleggio carrelli elevatori,https://www.bimecar.it/,02 958 7042,"Via E. Curiel, 22",Liscate,,bimecarcarrelli@legalmail.it,https,WordPress,Sì,IT.Gate S.p.A.,54,59,92.00,Sì,No
Afrincars,Rivenditore di auto usate,http://afrincars.it/,338 928 2178,"Via Kennedy, 5",Liscate,,,https,WordPress,No,Aruba S.p.A.,51,56,85.00,Sì,No
Mercedes-Benz Service | AutoGabetta Liscate Srl,Officina autoriparazioni,https://www.autogabetta.mercedes-benz.it/,02 9535 4066,"Via E. Curiel, 31",Liscate,,info@autogabetta.it,https,Vue,No,Akamai International B.V.,18,39,100.00,Sì,No
Locauto Di Locatelli Giovanni & C. (S.N.C.),Meccanico e assistenza automobili,,035 540109,"Via S. Sosimo, 16",Palazzago,,,,,,,,,,,
Carozza Srl,Rivenditore di auto,http://www.carozza.it/,02 9535 0322,"Via E. Curiel, 27",Liscate,,andrea@carozza.it,https,WordPress,Sì,WiMore S.r.l.,56,90,77.00,Sì,No
Locar S.N.C. Di Locatelli Stefano E Mosca Paolo,Officina autoriparazioni,,0345 93796,"Via M. O. Antonio Locatelli, 85",Zogno,,,,,,,,,,,
Autostore Monza,Rivenditore di auto,,039 896 1544,"Via Silvio Pellico, 39",Lissone,,,,,,,,,,,
Overboost di Luciano Locatelli,Rivenditore di auto usate,,339 598 9115,Via Molini,San Giovanni Bianco,,,,,,,,,,,
Giancarlo Sanchini,Agenzia di noleggio auto,https://movilia.it/,334 397 4893,"Via Silvio Pellico, 39",Lissone,,,https,Joomla,Sì,OVH SAS,42,68,85.00,Sì,No
GA MOBILITY POINT autonoleggio,Agenzia di noleggio auto,https://www.ga-mobility.it/,327 600 9628,"Via Antonio Origo, 20 VIA BUOZZI 52 PADERNO DUGNANO (MI, Via Ornago, 22",Lissone,,,https,React,No,"DigitalOcean, LLC",68,90,83.00,Sì,No
Concessionaria Ford Interauto,Concessionario Ford,https://www.fordinterauto.it/,02 892949,"Km. 11.800, Strada Provinciale Rivoltana",Liscate,,,https,React,Sì,"Cloudflare, Inc.",35,36,100.00,Sì,No
Solar Mirror s.r.l,Agenzia di noleggio auto,,039 460682,"Piazza Alcide de Gasperi, 7",Lissone,,,,,,,,,,,
Parcheggio Pontiglia,Area di parcheggio,,0982 41886,"via 23030 so, Via Pontiglia, 12",Livigno,,,,,,,,,,,
Nm Cars S.r.l.,Carrozzeria,https://www.nmcars.it/,039 245 4105,"Via Goito, 34",Lissone,,nmcars.srl@gmail.com,https,Angular,Sì,Aruba S.p.A.,65,83,100.00,Sì,No
GIUFFRIDA CAR SERVICE SRL - Driver Center Pirelli,Negozio di pneumatici,http://www.giuffridacarservice.it/,039 245 9222,"Via del Commercio, 11-13",Lissone,,,https,React,No,Aruba S.p.A. Network,59,93,83.00,Sì,No
We Chauffeur Service by Magic Service SCARL,Servizio di limousine,https://wechauffeur.eu/#,02 3675 1973,"Via Olta, 124",Livigno,,,https,WordPress,No,Persolvo-IRIDEOS,67,68,0.00,Sì,No
Lisco&Morrone Cars,Agenzia di noleggio auto,,392 601 4944,"Piazza Turi (Thurium), 10",Cosenza,,,,,,,,,,,
Bep's Monza e Brianza - Lissone,Negozio di accessori per auto,https://www.beps.it/it/negozi/lissone,039 894 7004,"Via Generale Gaetano Giardino, 1",Lissone,,,https,React,No,"Cloudflare, Inc.",17,56,83.00,Sì,No
Carrozzeria Helvetia,Carrozzeria,,351 627 5549,"Via Saroch, 822/A",Livigno,,,,,,,,,,,
Autofficina Cerri di Cerri Paolo Francesco & C. Sas,Autoriparatore,,0371 753169,Str. Vecchia Monzasca,Lodi Vecchio,,,,,,,,,,,
Be Charge Stazione di Ricarica,Stazione di ricarica per veicoli elettrici,http://www.bec.energy/,02 3032 9064,"Parcheggio Plaza Placheda, Via Saroch, 1098a",Livigno,,,https,WordPress,Sì,Amazon Technologies Inc.,46,54,92.00,Sì,No
Mini Lift Srl,Funivia,http://www.skipasslivigno.com/,0342 997074,"Via Plan, 161",Livigno,,info@skipasslivigno.com,https,React,Sì,"Cloudflare, Inc.",42,91,92.00,Sì,No
Carrozzeria Mpr,Carrozzeria,,0371 753069,"Viale Europa, 66",Lodi Vecchio,,,,,,,,,,,
Rimessaggio Area28,Parcheggio multipiano,,351 856 5927,"Viale Europa, 28",Lodi Vecchio,,,,,,,,,,,
Carrozzeria Bruno Mario,Officina autoriparazioni,,0371 411699,"Via Lodivecchio, 37",Lodi,,,,,,,,,,,
Zanini Alfredo,Officina autoriparazioni,,0371 175 0015,"Viale Europa, 28",Lodi Vecchio,,,,,,,,,,,
Laustaxi Noleggio con Conducente di Roberto Croce - Servizi su prenotazione,Servizio taxi,http://www.laustaxi.com/,338 700 9043,"Via K. Marx, 6",Lodi Vecchio,,info@laustaxi.com,https,Shopify,No,Netsons Network,63,73,92.00,Sì,No
Carrozzeria Arcobaleno di De Sensi A. & G. Snc,Carrozzeria,,0371 464115,"Viale Toscana, 14",Lodi Vecchio,,,,,,,,,,,
CARROZZERIA DONDONI,Officina autoriparazioni,,333 523 1982,"Viale Europa, 5",Lodi Vecchio,,,,,,,,,,,
Autolavaggio TA.CA.GI.,Autolavaggio,http://pierotaxi.com/,347 273 6618,"Via Molin, 70",Livigno,,info@pierotaxi.com,https,WordPress,Sì,Irideos S.P.A.,0,77,0.00,Sì,No
Avis Autonoleggio - Lodi,Agenzia di noleggio auto,,0371 34422,"Temp Closed, Corso Giuseppe Mazzini, 76 D",Lodi,,,,,,,,,,,
Praticauto srls | Agenzia di pratiche auto,Agenzia pratiche automobilistiche e nautiche,http://www.praticautosrls.com/,0371 933147,"Via IV Novembre, 6",Lodi Vecchio,,praticauto.lv@gmail.com,https,Angular,Sì,IP VDF,63,81,85.00,Sì,No
AutoNegri s.r.l.,Concessionario auto,http://www.autonegri.it/,0371 173 4019,"Via Felice Cavallotti, 48",Lodi,,,https,Shopify,No,"Cloudflare, Inc.",69,92,92.00,Sì,No
Carrozzeria Tiemme,Carrozzeria,,0331 832342,"Via Cristoforo Colombo, 26",Locate Varesino,,,,,,,,,,,
M.C. Locate Varesino,Club degli automobilisti,,0331 832702,"Via Giovanni de Wick, 1",Locate Varesino,,,,,,,,,,,
O.M. RIPARAZIONI AUTO E VEICOLI INDUSTRIALI- servizio officina mobile presso terzi,Officina autoriparazioni,,346 092 3170,Via Papa Giovanni XXIII,Locate Varesino,,,,,,,,,,,
manucar.noleggia,Agenzia di noleggio auto,,327 349 7808,"Via Antonio Gramsci, 15",Torchiarolo,,,,,,,,,,,
MCT-Motor Car Tuning-assetto a ghiera e fissi,Venditore di ricambi per auto,,340 492 1753,Via Luigi Calori,Locate di Triulzi,,,,,,,,,,,
Galli Mauro,Carrozzeria,,0331 832313,"Via C. Battisti, 88",Locate Varesino,,,,,,,,,,,
Autofficina Carrozzeria Belgioioso,Centro per la revisione tecnica delle auto,,02 9073 0638,"Via Cristina di Belgioioso, 24",Locate di Triulzi,,,,,,,,,,,
Renty To Buy - Noleggio Furgoni a Milano,Agenzia per il noleggio di furgoni,https://www.rentytobuy.com/,02 4944 2264,"Viale Lombardia, 14",San Giuliano Milanese,,,https,Shopify,Sì,"Cloudflare London, LLC",55,64,92.00,Sì,No
Carrozzeria Garage Roma S.N.C. Di Dario E Daniele Bazzani & C.,Carrozzeria,http://www.carrozzeriagarageroma.it/Privacy.ashx?mode=privacy,02 907 9227,"Via Europa, 75",Locate di Triulzi,,info@carrozzeriagarageroma.it,https,ASP.NET,No,Google LLC,100,99,80.00,Sì,No
The Garage Milano,Carrozzeria,http://www.thegaragemilano.com/,393 992 7672,"Via Molise, 3",Locate di Triulzi,,,https,Joomla,Sì,Aruba S.p.A.,25,34,92.00,Sì,No
Parking Hotel Concordia ****,Area di parcheggio,http://www.lungolivigno.com/it/hotel/hotel-concordia,0342 990100,"Via Pontiglia, 39",Livigno,,concordia@lungolivigno.com,http,Shopify,Sì,Google LLC,54,74,100.00,Sì - Disponibile (Verificato),No
Isam Spa,Produttore di ricambi per auto,http://www.isam.it/,02 9073 0521,"Via Cristina di Belgioioso, 6",Locate di Triulzi,,info@isam.it,https,Joomla,No,Kualo Limited,59,78,77.00,Sì,No
AP GARAGE di Pea Alex,Officina per la riparazione di moto,,324 084 6381,Località Biogno,Lodrino,,,,,,,,,,,
Joyrent Milano Malpensa,Agenzia di noleggio auto,,0331 230820,"Via Europa, 90",Lonate Pozzolo,,,,,,,,,,,
NCC di Antonio Bursuc,Servizio taxi,,329 259 0277,"Via Leopardi, 5",Lonate Pozzolo,,,,,,,,,,,
MAGGIONI auto srl,Officina autoriparazioni,,039 530 0815,"Via Milano, 24",Lomagna,,,,,,,,,,,
Lu.Car.Autoriparazioni,Officina autoriparazioni,,039 530 0825,"Via Resegone, 4",Lomagna,,,,,,,,,,,
Lonate Pozzolo Autoservizi,Servizi professionali,,340 758 9645,"via Maciantelli 9, Lonate Pozzolo",Varese Malpensa,,,,,,,,,,,
Noleggio Lorini Montichiari,Agenzia per il noleggio di attrezzature,http://www.noleggiolorini.com/,030 965 0556,"Via Eugenio Montale, 15/a",Montichiari,,,https,React,Sì,Genesys Informatica S.r.l,50,55,92.00,Sì,No
Rental Premium noleggio auto Milano Malpensa,Agenzia di noleggio auto,,328 152 9838,"Via Europa, 90",Lonate Pozzolo,,,,,,,,,,,
ARIG S.R.L.,Officina autoriparazioni,,039 927 8070,"Via Magenta, 18",Lomagna,,,,,,,,,,,
Salvati Renzo,Carrozzeria,,039 927 8260,"Via Giuseppe Verdi, 13",Lomagna,,,,,,,,,,,
Rent4You Brescia - Noleggio Lungo Termine,Agenzia di noleggio auto,https://www.rent4you.it/noleggio-lungo-termine-brescia,335 456 616,"Via Branze, 44",Brescia,,,https,ASP.NET,Sì,Aruba S.p.A.,48,83,91.00,Sì,No
Pronti a Partire,Agenzia viaggi,https://prontiapartire.net/,349 793 1282,"Via Magenta, 5",Lomagna,,emanuela@prontiapartire.net,https,WordPress,Sì,Promo Merate,67,81,100.00,Sì,No
M&M car transfer,Servizio taxi,,348 520 4665,"Viale Roma, 60",Lonato,,,,,,,,,,,
Top Car S.r.l. Delegazione Aci Lomazzo,Agenzia pratiche automobilistiche e nautiche,,02 6413 5944,"Via Monte Bisbino, 17",Lomazzo,,,,,,,,,,,
Anzani Autoriparazioni Di Anzani Omar,Officina autoriparazioni,,031 641788,"Via Generale, Via A. Diaz, 16",Longone al Segrino,,,,,,,,,,,
Autocar luca,Concessionario auto,,350 938 6796,"Via Cesare Battisti, 6",Lovere,,,,,,,,,,,
Move Up Autonoleggio Longhena - Noleggio Auto e Furgoni,Agenzia per il noleggio di furgoni,http://www.moveupnoleggio.com/,02 9285 4046,"Via XXIV Maggio, 2G",Mairano,,prenotazioni@moveupnoleggio.com,https,Shopify,Sì,"DigitalOcean, LLC",65,90,92.00,Sì,No
Porto Turistico di Lovere - ormeggi e rimessaggio,Porticciolo turistico,http://www.loveremarina.com/,035 960150,"Via del Cantiere, 6",Lovere,,info@loveremarina.com,https,Joomla,Sì,"DigitalOcean, LLC",62,51,83.00,Sì,No
Hertz Lecce – via Armando Diaz 3/C,Agenzia di noleggio auto,,0832 157 0012,"Via A. Diaz, 3",Lecce,,,,,,,,,,,
A.Meto Autonoleggio Lecce,Agenzia di noleggio auto,,328 335 2783,"Via G. D'Annunzio, N° 83",Lecce,,,,,,,,,,,
Autonoleggio Barletta - Noleggio Auto Epoca e Moderne,Agenzia di noleggio auto,,0832 301026,"Via Premuda, 1",Lecce,,,,,,,,,,,
Car-Là Service SRL,Agenzia di noleggio auto,https://www.carlaservice.it/,349 666 7428,"Via Rosario Romeo, 2",Cavallino,,info@carlaservice.it,https,WordPress,No,Aruba S.p.A.,34,77,85.00,Sì,No
MV Cars Noleggio Auto,Agenzia di noleggio auto,,388 380 3316,"Via Pompei, SNC",Copertino,,,,,,,,,,,
Rollo Autonoleggio Lecce - Auto - Minibus - Furgoni,Agenzia di noleggio auto,http://www.autonoleggiorollo.it/,0832 392703,"Via Manno Fernando, 10/12",Lecce,,info@autonoleggiorollo.it,https,WordPress,No,Hetzner Online GmbH,59,69,85.00,Sì,No
Cavagna Pietro,Agenzia di noleggio auto,,030 897 0195,"Via G. Garibaldi, 21",Lumezzane,,,,,,,,,,,
M.m. Auto srl,Concessionario auto,http://www.mmautosrl.com/,392 295 7905,"Via Alessandro Volta, 26",Lozza,,info@mmautosrl.com,,WordPress,Sì,Aruba S.p.A,60,74,85.00,Sì,No
PAOLO CRESPI & C. S.R.L. (6 km) CUPRA,Meccanico e assistenza automobili,https://www.cupraofficial.it/services/concessionari,0332 273544,"Via A. Fogazzaro, 2",Lozza,,,https,React,Sì,Akamai Technologies,18,28,100.00,Sì,No
Autonoleggio Fast and Furious,Agenzia di noleggio auto,https://www.autofastandfurious.it/,392 105 7212,Via Comunale S. Donato Sternatia,San Donato di Lecce,,info@autofastandfurious.it,https,React,Sì,Aruba S.p.A.,51,87,85.00,Sì,No
Laino Autonoleggi Srl,Noleggio di autobus,,347 861 8019,"Via S. Francesco, 74",Francavilla Fontana,,,,,,,,,,,
Lobozzo Auto,Rivenditore di auto,,0885 432270,"Via Caserta, 14",Stornarella,,,,,,,,,,,
Lozza SpA - Carrozzeria Mercedes-Benz & Smart - Tesla Approved Bodyshop,Carrozzeria,http://www.lozzaspa.it/,035 501130,"Via Paglia, 5",Zanica,,,https,React,Sì,Aruba S.p.A,33,28,92.00,Sì,No
Carrozzeria San Rocco Sas di Grobberio Francesca & C.,Carrozzeria,,0332 263201,"Via Cascina Costa, 22",Lozza,,,,,,,,,,,
