Nome Attività,Categoria,Sito Web,Telefono,Indirizzo,Comune,Provincia,Email,Protocollo,Tecnologia,Cookie Banner,Hosting Provider,Mobile Performance,Desktop Performance,Punteggio SEO,Disponibilità Sito,Stato Manutenzione
Officine Cascarano Centro Collaudi,Agenzia di noleggio auto,https://www.officinacascarano.it,331 440 3450,"Strada Comunale Santo Stasi Primo, Snc",Manduria,,officinacascarano@virgilio.it,https,ASP.NET,Sì,OVH SAS,56,84,85.00,Sì,No
Ogogo.rentals,Agenzia di noleggio auto,https://www.ogogo.rentals,340 087 0258,"c/o Palazzo Guerrieri, Via Congregazione",Brindisi,,,https,Shopify,Sì,"DigitalOcean, LLC",67,88,92.00,Sì,No
omrent.it,Agenzia di noleggio auto,http://www.omrent.it,0322 81428,Via Maggiate,Borgomanero,,,https,Angular,No,Aruba S.p.A. Network,42,47,85.00,,
IDEA NOLEGGIO!,Agenzia di noleggio auto,,320 164 1468,"Via Cantone, 34",Quistello,,,,,,,,,,,
MI.RENT SRL,Agenzia di noleggio auto,,02 8410 1124,"Via Enrico De Nicola, 4",Paderno Dugnano,,,,,,,,,,,
GA MOBILITY POINT,Agenzia di noleggio auto,,02 9904 2078,"Via Bruno Buozzi, 52A",Paderno Dugnano,,,,,,,,,,,
GPK Noleggio e Vendita Auto,Agenzia di noleggio auto,,099 222 5353,"Via Bellini, 15",Palagiano,,,,,,,,,,,
Avis Autonoleggio - Palazzolo,Agenzia di noleggio auto,,339 844 4086,"Not Open Yet, V.le Europa, 2",Palazzolo sull'Oglio,,,,,,,,,,,
Macetti Antonio,Agenzia di noleggio auto,,035 845421,"Via Croce, 9",Palosco,,,,,,,,,,,
Noleggio Limousine e Auto di Lusso by Dgautovip,Agenzia di noleggio auto,,335 266 642,"Via Vittorio Alfieri, 45",Parabiago,,,,,,,,,,,
Autonoleggio Castello di F.lli Ghirardi e C Snc,Agenzia di noleggio auto,,030 653262,"Via Castello, 14",Passirano,,,,,,,,,,,
Impresa Automobilistica Spini Erminio & Figli S.R.L.,Agenzia di noleggio auto,http://www.spinivip.com,02 906 4026,"Via G. Matteotti, 98",Paullo,,,http,ASP.NET,No,Aruba S.p.A. Network,0,0,0.00,Sì,No
DEM CAR,Agenzia di noleggio auto,,366 482 3982,"Piazza Sandro Pertini, 3",Brindisi,,,,,,,,,,,
"Mag Auto Noleggio Brindisi - noleggio auto furgoni 9 posti 7 posti aeroporto di Brindisi senza carta di credito,",Agenzia di noleggio auto,,347 658 5991,"Via Nazareth, 20",Brindisi,,,,,,,,,,,
Nea Car autonoleggio,Agenzia di noleggio auto,,348 263 8835,Via Emilio Gola,Brindisi,,,,,,,,,,,
CARVI RENT SRL Noleggio Auto e Furgoni,Agenzia di noleggio auto,http://www.carvirent.com,0464 090000,"Via Campagnole, 44",Rovereto,,,https,Shopify,Sì,Aruba S.p.A.,52,65,92.00,Sì,No
Unionrent Srl,Agenzia di noleggio auto,,0382 572475,"Viale Cremona, 138",Pavia,,,,,,,,,,,
Noleggio Auto e Furgoni Maggiore AmicoBlu - Pesaro,Agenzia di noleggio auto,,0721 371461,Via Falcone e Borsellino,Pesaro,,,,,,,,,,,
Pan Autonoleggio - Lungo Termine,Agenzia di noleggio auto,http://www.gruppopieralisi.it/pan.php,0731 2421,"Via Ancona, 80",Jesi,,,https,React,Sì,OVH SAS,55,79,92.00,Sì,No
Noleggiopesaro.it,Agenzia di noleggio auto,https://noleggiopesaro.it,0721 906156,"Corso XXI Gennaio, 73",Vallefoglia,,,https,React,Sì,Aruba S.p.A.,62,97,100.00,Sì,No
Eredi Furgeri Autoservizi Di Furgeri Gianni E C. Snc,Agenzia di noleggio auto,,0376 558616,"SP Ovest, 16",Pegognaga,,,,,,,,,,,
V-CAR LEASING SRL,Agenzia di noleggio auto,,366 833 8601,"Via Giovanni Keplero, 4",Pero,,,,,,,,,,,
4wheelspassion,Agenzia di noleggio auto,https://www.4wheelspassion.com,339 685 0365,"Viale Don Minzoni, 24/Ter",Jesi,,4wp.com@gmail.com,https,WordPress,No,Aruba S.p.A.,59,72,92.00,Sì,No
Special Luxury Services,Agenzia di noleggio auto,,329 884 0486,"Via Giuseppe di Vittorio, 20/22",Pero,,,,,,,,,,,
Rana Alessio,Agenzia di noleggio auto,,02 3391 5324,"Strada Statale 33, 147",Pero,,,,,,,,,,,
Autonoleggio Pan,Agenzia di noleggio auto,http://www.gruppopieralisi.it/pan.php,0731 242370,"Via Acquaticcio, 1",Jesi,,,https,Shopify,Sì,OVH SAS,55,79,92.00,Sì,No
Noleggio a lungo termine Notess Renting Agenzia di Milano Ayvens - sede amministrativa,Agenzia di noleggio auto,http://www.notess.it,02 8928 6272,"Via Piave, 33",Pero,,,https,React,Sì,Aruba S.p.A.,23,0,77.00,Sì,No
Autonoleggio Gianni Persico,Agenzia di noleggio auto,http://www.giannipersico.it,0744 817112,"Via Aldo Bartocci, 32",Terni,,info@giannipersico.it,https,WordPress,No,Keliweb S.R.L,56,68,92.00,Sì,No
Pasini Rental Car,Agenzia di noleggio auto,https://www.pasinirentalcar.it,324 681 9248,"Via Mediterraneo, 2G",Taranto,,pasinirentalcar@gmail.com,https,Angular,No,Aruba S.p.A. Network,57,90,77.00,Sì,No
F-Rent Autonoleggio,Agenzia di noleggio auto,http://www.f-rent.it,342 648 8402,Strada Comunale della Doganaccia,Piansano,,,https,WordPress,Sì,Servereasy Srl,60,91,92.00,Sì,No
CN Rent,Agenzia di noleggio auto,,391 415 0200,"Via delle Rimembranze, 6",Peschiera Borromeo,,,,,,,,,,,
Prima Classe Milano,Agenzia di noleggio auto,,338 561 4369,"Via A. Boito, 2",Peschiera Borromeo,,,,,,,,,,,
MoDi Rent Autonoleggio in Grecia,Agenzia di noleggio auto,https://modirent.gr,02 3595 6991,"Via Giuseppe Di Vittorio, 5",Peschiera Borromeo,,info@modirent.gr,https,Joomla,No,Hetzner Online GmbH,57,88,77.00,Sì,No
Autonoleggio Di Fratelli De Giorgi Lecce,Agenzia di noleggio auto,,345 133 6482,"Via Ugo Foscolo, 42",Vernole,,,,,,,,,,,
AUTONOLEGGIO ALBERGHINI,Agenzia di noleggio auto,http://noleggioalberghini.it,051 975464,"Via Cremona, 97",Pieve di Cento,,,,WordPress,No,TransIP BV,64,79,85.00,Sì,No
Noleggio con Conducente Pinna Autoservizi,Agenzia di noleggio auto,http://www.pinnaautoservizi.it,348 735 3961,"Via P. Tamponi, 34",Olbia,,,https,WordPress,No,Aruba S.p.A.,55,56,100.00,Sì,No
Best Rent Ponteranica Noleggio Auto,Agenzia di noleggio auto,,334 707 5711,"Via Valbona, 75",Ponteranica,,,,,,,,,,,
C. e G. Service e Transfer,Agenzia di noleggio auto,,389 666 2144,Via Lecce,San Pietro in Lama,,,,,,,,,,,
noleggio auto epoca,Agenzia di noleggio auto,,338 396 0981,Via San pietro,San Pietro Vernotico,,,,,,,,,,,
Supercar For You SRL,Agenzia di noleggio auto,https://supercarforyou.it,348 263 0702,"Via Bussolengo, 8C",Sommacampagna,,info.supercarforyou@gmail.com,https,WordPress,No,Serverplan s.r.l.,38,63,92.00,Sì,No
Avis Autonoleggio - Porto Mantovano Mn,Agenzia di noleggio auto,,0376 222111,Perm Closed Via Vienna 2 C/o Automarket,Porto Mantovano,,,,,,,,,,,
Effe Elle,Agenzia di noleggio auto,,0363 419022,"Via Abate Giovanni Battista Crippa, Treviglio, BG 24047",Treviglio,,,,,,,,,,,
Autonoleggio Colombo Di Emanuele Colombo,Agenzia di noleggio auto,,338 581 5609,"Via Giuseppe Garibaldi, 30",Corzano,,,,,,,,,,,
"F.LLI PERAZZO Noleggio barche, gommoni e gozzi",Agenzia di noleggio auto,http://www.perazzogroup.it,0974 984661,Contrada Hangar,Policastro Bussentino,,enzo@perazzogroup.eu,https,ASP.NET,No,OVH SAS,48,48,82.00,Sì,No
Euro.PiRent,Agenzia di noleggio auto,,366 438 9617,"Via Provinciale Montagna Spaccata, 519/bis",Napoli,,,,,,,,,,,
Autonoleggio Pancheri Roberto,Agenzia di noleggio auto,http://www.pancheriautonoleggio.it,030 660200,"Via Trento, 32",Travagliato,,,https,React,No,"Cloudflare, Inc.",73,61,91.00,Sì,No
GiaJa Rent,Agenzia di noleggio auto,,379 111 0704,"Via Quinzio, 82",Squinzano,,,,,,,,,,,
Autonoleggio Rago Rent di Rago Tonio,Agenzia di noleggio auto,https://autonoleggiorago.it,339 392 4560,"Via B. Zambelli, 1",Lograto,,,https,WordPress,Sì,Hetzner Online GmbH,56,88,85.00,Sì,No
Antonio Rea Autonoleggio,Agenzia di noleggio auto,,333 836 7688,"Viale Europa, 2/a",Pollena Trocchia,,,,,,,,,,,
Rea Mobility,Agenzia di noleggio auto,,02 8717 8173,"Via Egadi, 7",Milano,,,,,,,,,,,
PL RENTAL CAR AUTONOLEGGIO,Agenzia di noleggio auto,,392 883 4122,Via Iglesias,Gonnesa,,,,,,,,,,,
EVOL.B srl,Agenzia di noleggio auto,https://www.evolb.it,049 599 0091,"Via Sandra, 28",San Martino di Lupari,,,,WordPress,No,Aruba S.p.A.,64,84,77.00,Sì,No
Gorni Viaggi di Gorni Ivan & C.,Agenzia di noleggio auto,http://www.gorniviaggi.it,335 586 3667,"Via Disciplina, 52",Rezzato,,,https,WordPress,No,Host SpA,51,55,61.00,Sì,No
Passione Motori S.R.L.,Agenzia di noleggio auto,,389 876 0464,"Via Treponti, 87/a",Rezzato,,,,,,,,,,,
Avis Autonoleggio - Mazzo Di Rho Mi,Agenzia di noleggio auto,,02 9390 2326,"Perm Closed, Via Alcide De Gasperi, 103",Mazzo Di Rho,,,,,,,,,,,
Consorzio FirstCar,Agenzia di noleggio auto,,02 9390 6607,"Via Tommaso Grossi, 12",Rho,,,,,,,,,,,
Pedrazzini Paolo,Agenzia di noleggio auto,,02 9350 3040,"Via Filippo Corridoni, 27",Rho,,,,,,,,,,,
Autonoleggio Mectronic,Agenzia di noleggio auto,https://autoriparazionimectronic.it/noleggio-auto,02 9390 0993,"Via Venanzio Buzzi, 33",Rho,,info@autoriparazionimectronic.it,https,Basekit,No,Aruba S.p.A.,61,66,100.00,Sì,No
Scuderia Redini Lunghe Di Elio Vitton Mea,Agenzia di noleggio auto,,333 214 4140,"Corso Vittorio Veneto, 49",Rivarolo Canavese,,,,,,,,,,,
Muscato Noleggi Rivarolo Canavese,Agenzia di noleggio auto,https://www.muscato.it,800 034 441,"Strada Provinciale 53, Km 12",Caluso,,,https,Shopify,Sì,Aruba S.p.A.,52,84,92.00,Sì,No
DBL Professional - Promotion & Consulting,Agenzia di noleggio auto,,02 2701 8440,"Via Dante Alighieri, 24",Robecco Sul Naviglio,,,,,,,,,,,
Autonoleggio Giorgi Di Giorgi Francesco,Agenzia di noleggio auto,,0964 61736,"Corso Umberto, 8",Bovalino,,,,,,,,,,,
A1 Limousine srl,Agenzia di noleggio auto,http://www.a1limousine.it,392 909 6737,"Via delle Querce, 3H",Rodano,,info@a1limousine.it,https,WordPress,Sì,Hetzner Online GmbH,56,57,85.00,Sì,No
My Car,Agenzia di noleggio auto,,339 434 6921,"Via Moie, 34 / a",Rodengo Saiano,,,,,,,,,,,
Europcar Rovigo,Agenzia di noleggio auto,,0425 471480,"Viale del Lavoro, 17",Rovigo,,,,,,,,,,,
Il Noleggio Sas,Agenzia di noleggio auto,http://www.il-noleggio.it,0425 200026,"Via Girolamo Savonarola, 13/C",Rovigo,,info@il-noleggio.it,https,React,Sì,Aruba S.p.A. Network,68,90,100.00,Sì,No
Autonoleggio Aeroporto Ancona Rosas Car Rental,Agenzia di noleggio auto,https://www.rosascarservice.it/rosas-car-rental-noleggio-auto-ancona,346 753 7917,"Via Grancetta, 32/a",Chiaravalle,,rent@rosascarservice.it,https,WordPress,No,Aruba S.p.A. Network,60,98,82.00,Sì,No
O.P. GOLD RENT,Agenzia di noleggio auto,,331 303 1927,"Via Alessandro Manzoni, 25",Rozzano,,,,,,,,,,,
Hertz Car Rental - Tortona - Strada Statale 10 Per Voghera 93/5/r,Agenzia di noleggio auto,,378 303 4270,"93/5/R, Strada Statale 10 per Voghera",Tortona,,,,,,,,,,,
Noleggio Auto - Autonoleggio - Car Rental - Car Hire - LG Autonoleggio Sabbioneta Casalmaggiore Colorno Viadana Martignana,Agenzia di noleggio auto,https://lgautonoleggio.com,345 519 9177,"Via Europa, 53",Sabbioneta,,,https,WordPress,No,HOSTINGER DE,95,97,92.00,Sì,No
Autoservizi Prospero,Agenzia di noleggio auto,http://www.autoserviziprospero.it,338 407 9769,"Via Giuseppe Giacosa, 10",Brescia,,,https,ASP.NET,No,Aruba S.p.A. Network,86,99,91.00,Sì,No
Megit Viaggi di Giancarlo Mesisca Varese,Agenzia di noleggio auto,,0331 158 7946,"Via Zara, 84G",Samarate,,,,,,,,,,,
ROBERTO-TRANSFER N.C.C. NOLEGGIO AUTO CON AUTISTA,Agenzia di noleggio auto,,349 104 8052,"Via Veneto, 55",Romano d'Ezzelino,,,,,,,,,,,
Europcar San Benedetto Del Tronto,Agenzia di noleggio auto,,0735 781984,"Via Silvio Pellico, SS 16, 75",San Benedetto del Tronto,,,,,,,,,,,
Autonoleggio LUMIKA Goup,Agenzia di noleggio auto,http://www.lumika.it,393 933 3660,"Contrada Isola, 30",San Benedetto del Tronto,,info@autonoleggiolumika.com,https,WordPress,Sì,Netsons s.r.l.,60,78,92.00,Sì,No
Hertz Autonoleggio - Milan San Donato Milanese - Via Emilia 14,Agenzia di noleggio auto,,02 5180 0328,"SS 9 Via Emilia, 14",Milano,,,,,,,,,,,
Noleggio Auto e Furgoni Maggiore AmicoBlu - Milano Rogoredo,Agenzia di noleggio auto,,02 5760 9096,"Via G. Battista, Via Giovanni Battista Cassinis, 76",Milano,,,,,,,,,,,
Ammin. Provinciale Di Milano,Agenzia di noleggio auto,,02 556 9141,"Via Martiri Cefalonia, 46",San Donato Milanese,,,,,,,,,,,
Auto Servizi Robbiati Di Roberto Robbiati,Agenzia di noleggio auto,,02 9163 8586,"Largo Volontari del Sangue, 10",San Donato Milanese,,,,,,,,,,,
Fast Rent Car,Agenzia di noleggio auto,,320 047 3657,"Strada Comunale S. Martino, 179",Fermo,,,,,,,,,,,
Avis Autonoleggio - S Donato Milano,Agenzia di noleggio auto,,02 5560 3659,"Perm Closed, Via Jannozzi, 40",San Donato Milanese,,,,,,,,,,,
Autonoleggi Lu.Ma.Tos,Agenzia di noleggio auto,,050 699690,"Via Archimede, 42 Int.3",San Vincenzo,,,,,,,,,,,
Noleggio Auto e Furgoni Maggiore AmicoBlu - Spoleto,Agenzia di noleggio auto,,0743 46272,"Via degli Operai, 12",Spoleto,,,,,,,,,,,
Flybus Srl,Agenzia di noleggio auto,,320 740 7310,"Viale P. Togliatti, 12",Concordia Sulla Secchia,,,,,,,,,,,
Filorent - Lecce,Agenzia di noleggio auto,http://filorent.it,0832 399904,"Via S. Nicola, 1",Lecce,,,https,React,Sì,Amazon Technologies Inc.,56,0,92.00,Sì,No
AMNE,Agenzia di noleggio auto,http://www.amne.it,059 333526,"Via Antonio Labriola, 18",Modena,,centrale.operativa@amne.it,https,Shopify,Sì,OVH SAS,44,60,64.00,Sì,No
Gva Noleggio,Agenzia di noleggio auto,,059 465489,"Via Ungheria, 6",Modena,,,,,,,,,,,
Auto S3,Agenzia di noleggio auto,http://www.autos3.it,0444 820065,"Via Monte Grappa, 1",Meledo,,,https,WordPress,No,Server Plan S.r.l.,66,95,92.00,Sì,No
Montecarlo Class srl,Agenzia di noleggio auto,,0331 177 0798,"Via XXIX Maggio, 18",Legnano,,,,,,,,,,,
Autonoleggio Sangiorgio,Agenzia di noleggio auto,,02 3493 4222,"Via Luigi Cagnola, 4",Milano,,,,,,,,,,,
"Mastroleo Noleggio Auto, Scooter a Torre San Giovanni",Agenzia di noleggio auto,https://www.mastroleonoleggio.com,371 305 0028,"Via Isole Tremiti, 4",Torre San Giovanni,,,https,Shopify,No,Server Plan S.r.l.,61,71,83.00,Sì,No
Mscars Noleggio e vendita auto,Agenzia di noleggio auto,,350 139 8856,"Via Vittoria, 59",Bianco,,,,,,,,,,,
Somis Snc,Agenzia di noleggio auto,http://www.somis.it/en/contacts.html,02 9824 4706,"Via della Repubblica, 2",San Giuliano Milanese,,somis@fastwebnet.it,https,ASP.NET,No,Aruba S.p.A. Network,76,98,90.00,Sì,No
Petra Bianca Noleggio auto a Torre San Giovanni,Agenzia di noleggio auto,https://bbpetrabianca.it/rental-car,339 457 6520,"Via Francesco Morosini, 2",Torre San Giovanni,,,https,Basekit,No,Aruba S.p.A.,66,67,100.00,Sì,No
Baldi Auto,Agenzia di noleggio auto,,350 584 0584,"Via C. Colombo, 195",Bianco,,,,,,,,,,,
Clickar Point Nola,Agenzia di noleggio auto,http://www.aiprent.com,366 538 5204,"Via Nazionale, 12",San Paolo Bel Sito,,commerciale@aiprent.com,https,WordPress,No,Aruba S.p.A. Network,56,76,100.00,Sì,No
A.F.M.rental car,Agenzia di noleggio auto,,351 059 8339,"Via Giulio Natta, 27",Napoli,,,,,,,,,,,
Stev Service,Agenzia di noleggio auto,http://www.stevservice.com/it,080 579 3921,Str. Vicinale Glomerelli,Bari,,stev@stevsrl.it,https,Shopify,Sì,Simply Transit Ltd,57,82,92.00,Sì,No
Mastroleo Noleggio Otranto San Foca Torre dell'Orso Salento,Agenzia di noleggio auto,http://www.mastroleonoleggio.com,371 375 9838,Via Papa Giovanni Paolo II,Otranto,,,https,React,No,Server Plan S.r.l.,60,71,83.00,Sì,No
RBC Autonoleggio,Agenzia di noleggio auto,https://www.rbcautonoleggio.it,06 5460 2551,"Via Gaspare Gozzi, 159",Roma,,noleggiobreve@rbcautonoleggio.it,https,WordPress,No,Server Plan S.r.l.,98,100,92.00,Sì,No
AC Cars,Agenzia di noleggio auto,http://www.ac-cars.it,340 324 0587,"Via Provinciale S. Vito, 203",Brindisi,,,,Joomla,No,"Interserver, Inc",47,77,0.00,Sì,No
Rentami,Agenzia di noleggio auto,http://www.rentami.it,081 613 8601,"Via Vicinale Cupa Cintia, 42",Napoli,,,https,React,Non trovato,Aruba S.p.A.,0,0,0.00,Sì,No
P. A. Racing Srl,Agenzia di noleggio auto,http://www.paracing.it,035 8794 0168,"Via Amellina, 104",Trescore Balneario,,,https,ASP.NET,No,Aconet Network IT,59,65,85.00,Sì,No
Hertz - Location Milano San Siro,Agenzia di noleggio auto,,351 047 1569,"Via Masaccio, 19",Milano,,,,,,,,,,,
GA CARS SRL,Agenzia di noleggio auto,http://www.gacarsrl.com,320 403 0600,"Via Trasversale Marecchia, 3850",San Martino dei Mulini,,info@gacarsrl.com,https,WordPress,No,Netsons s.r.l.,56,71,77.00,Sì,No
Cascioli RENT - Noleggio a Breve e Lungo Termine,Agenzia di noleggio auto,https://cascioligroup.it,085 807 5902,Via Italia Contrada Rovano,Mosciano Sant'Angelo,,,https,Angular,Non trovato,Amazon Technologies Inc.,43,50,100.00,Sì,No
V. Service di Visentin Alessandro,Agenzia di noleggio auto,https://www.v-service.it,348 440 1880,"Viale Don Carlo Bernardi, 8",San Zenone degli Ezzelini,,,https,ASP.NET,No,Aruba S.p.A,64,93,92.00,Sì,No
Car4Lease,Agenzia di noleggio auto,http://car4lease.net,335 524 4225,"Via Alessandro Volta, 21/b",San Zeno Naviglio,,info@car4lease.net,https,WordPress,Sì,Aruba S.p.A.,89,97,92.00,Sì,No
ES Driver - Noleggio Con Conducente - Tesla,Agenzia di noleggio auto,https://www.esdriver.com,389 844 3108,"Via Santa Caterina, 3",Vittuone,,info@esdriver.com,https,Joomla,Sì,Serverplan s.r.l.,35,77,92.00,Sì,No
LEDOK NOLEGGIO AUTO - TICINO,Agenzia di noleggio auto,,+41 78 206 11 46,Via Linoleum 14,Giubiasco,,,,,,,,,,,
AL SERVICE MANAGEMENT,Agenzia di noleggio auto,,328 889 0815,"Via Volontari della Libertà, 25",Vittuone,,,,,,,,,,,
J-Rent Car SRL,Agenzia di noleggio auto,https://www.jrentcar.it,329 436 0323,"Piazza Libertà, 9",Saronno,,jrentcar.saronno@gmail.com,https,WordPress,No,Aruba S.p.A. Network,62,91,92.00,Sì,No
NOLEGGIO TICINO,Agenzia di noleggio auto,http://www.noleggio-ticino.ch,+41 76 430 22 36,Via S. Bernardino 18,Castione,,,https,WordPress,No,"Automattic, Inc",66,80,100.00,Sì,No
Simauto,Agenzia di noleggio auto,,327 230 8426,"Provinciale, km 1",Arnesano,,,,,,,,,,,
Autonoleggio Verrecchia Servizi Noleggi di Mauro Verrecchia,Agenzia di noleggio auto,http://www.mauroverrecchia.com,0865 926173,"Via Roma, 14",Filignano,,,http,WordPress,No,Unified Layer,56,73,85.00,Sì,No
Viaggi Alessio,Agenzia di noleggio auto,https://www.viaggialessio.it,328 161 2529,"VIA CASE SPARSE, 29",Cavallino,,,https,WordPress,No,Server Plan S.r.l.,70,96,100.00,Sì,No
Car Show,Agenzia di noleggio auto,,349 418 5968,Contrada Favaco,Stignano,,,,,,,,,,,
Classic Cars,Agenzia di noleggio auto,http://www.classicars.it,0836 945490,"Via Diso, 209",Spongano,,info@classicars.it,https,WordPress,No,Aruba S.p.A. Network,66,86,92.00,Sì,No
PeP Rent - Noleggio auto e furgoni,Agenzia di noleggio auto,,377 182 1060,Viale dell'Artigianato,Legnago,,,,,,,,,,,
Stop & Go Rent S.r.l.,Agenzia di noleggio auto,http://www.stopngorent.it,329 754 5286,"Via Alberelli, 5",Renazzo,,info@stopngorent.it,https,Angular,Sì,Aruba S.p.A.,66,82,91.00,Sì,No
Elegance Time Noleggio,Noleggio,,338 166 0757,"Via Campo Sportivo, 3",Sedriano,,,,,,,,,,,
Autonoleggi Cornacchini Srl,Agenzia di noleggio auto,https://www.cornacchini.it,0532 883275,"Via Farini, 30",Bondeno,,info@cornacchini.it,https,Duda,No,Server Plan S.r.l.,40,48,100.00,Sì,No
Globaleasing Srl,Agenzia di noleggio auto,https://www.globaleasingsrl.it,071 660 9732,"Str. della Bruciata, 14/7",Senigallia,,,https,React,Sì,Aruba S.p.A.,42,68,100.00,Sì,No
Frulla Srl Noleggio Auto - Lungo/Medio/Breve Termine Vendita Auto Nuove e Usate,Agenzia di noleggio auto,,071 660 8333,"Via Botticelli, 41",Senigallia,,,,,,,,,,,
"CRM Automotive Srl - Noleggio Auto Lungo/Medio/Breve Termine, Vendita Auto KmØ e Auto Aziendali",Agenzia di noleggio auto,https://crmautomotive.net,071 793 0439,"Via Francesco Podesti, 197",Senigallia,,info@crmautomotive.net,https,WordPress,No,Servereasy Srl,38,60,100.00,Sì,No
Pronto My Car S.r.l.,Agenzia di noleggio auto,http://www.prontomycar.it,071 925 7839,"Viale Giordano Bruno, 81",Senigallia,,info@prontomycar.it,https,WordPress,Sì,Vodafone,64,91,92.00,Sì,No
Autonoleggio Mariotti Massimo,Agenzia di noleggio auto,https://www.automariotti.it,338 965 8758,"Via delle Genziane, 18",Senigallia,,,https,WordPress,No,"Cloudflare, Inc.",53,67,92.00,Sì,No
Marchini Noleggio,Agenzia di noleggio auto,http://www.marchininoleggio.it,351 898 9770,"Via Caduti sul Lavoro, 12/2",Senigallia,,,https,React,No,Aruba S.p.A. Network,78,93,100.00,Sì,No
Consorzio Linate Fly Car Service - Noleggio con Conducente,Agenzia di noleggio auto,,02 7020 8021,"Viale Enrico Forlanini, 65",Segrate,,,,,,,,,,,
Europcar Milano Linate Aeroporto,Agenzia di noleggio auto,,02 7611 0258,Forlanini Aeroporto,Segrate,,,,,,,,,,,
Autonoleggio Cagnato Srl,Agenzia di noleggio auto,http://www.autonoleggiocagnato.com,02 3655 4158,"Via Guglielmo Marconi, 20",Segrate,,cagnato@autonoleggiocagnato.net,http,WordPress,Sì,Aruba S.p.A. Network,61,82,92.00,Sì,No
Rental Fiore,Agenzia di noleggio auto,,335 157 8818,"Via Briantina, 11",Seregno,,,,,,,,,,,
Vidiesse Travel Srl,Agenzia di noleggio auto,,0362 231282,"Via Guglielmo Oberdan, 33",Seregno,,,,,,,,,,,
Hertz Autonoleggio - Milan Sesto San Giovanni - Via Giosue Carducci 1258,Agenzia di noleggio auto,,02 3966 2323,"8 (Sesto San Giovanni), Via Giosuè Carducci, 125",Milano,,,,,,,,,,,
Hertz Autonoleggio - Bergamo Seriate Leroy Merlin - Via Cassinone,Agenzia di noleggio auto,,035 529 1935,"Leroy Merlin Bergamo Seriate, Via Cassinone, 16",Bergamo,,,,,,,,,,,
Fleetway,Agenzia di noleggio auto,https://www.fleetwayrent.com,02 8354 9375,"Via Giosuè Carducci, 120",Sesto San Giovanni,,,https,Shopify,No,Aruba S.p.A.,60,95,100.00,Sì,No
SERENTGROUP SRL,Agenzia di noleggio auto,,0823 374167,Via Napoli,San Felice a Cancello,,,,,,,,,,,
Padova Venezia Servizio NCC,Agenzia di noleggio auto,https://padovaveneziaservizioncc.it,320 478 8594,"Via Europa, Snc",Lozzo Atestino,,lucio.canevarolo@gmail.com,https,WordPress,No,HOSTINGER FR,54,59,92.00,Sì,No
AUTOSERSE- AUTONOLEGGIO TRAPANI,Agenzia di noleggio auto,http://www.autonoleggioserse.com,388 724 0666,"Via Passo Enea, 30/32",Trapani,,autonoleggioserse@gmail.com,https,ASP.NET,Sì,Aruba S.p.A. Network,34,63,91.00,Sì,No
ADN Service,Agenzia di noleggio auto,https://www.adnservice.it,334 309 5280,"Località Le Ché, 8/A",Villafranca di Verona,,,https,WordPress,No,Serverplan s.r.l.,51,94,92.00,Sì,No
Volarent,Agenzia di noleggio auto,,0362 186 0187,"Via Indipendenza, 124",Meda,,,,,,,,,,,
CM Group Srl - Noleggio Auto a Lungo Termine,Agenzia di noleggio auto,https://www.cmgroupsrl.com/noleggio-lungo-termine-verona,045 879 9345,"Viale del Lavoro, 33",San Martino Buon Albergo,,info@cmgroupsrl.com,https,WordPress,No,Aruba S.p.A.,57,96,92.00,Sì,No
Tomatis Carlo,Agenzia di noleggio auto,,02 2622 3147,"Via Lambro, 74",Sesto San Giovanni,,,,,,,,,,,
Alberto Garbellini,Agenzia di noleggio auto,,0425 708004,"Via Belfiore, 259",Ficarolo,,,,,,,,,,,
Magni & Carnevale Rent,Agenzia di noleggio auto,https://www.mcmotorsrent.it,02 2556 1805,"Via Tonale, 9",Sesto San Giovanni,,info@mcmotorsrent.it,http,ASP.NET,Sì,Irideos Spa,63,68,92.00,Sì,No
R.C.F. Sas Di Ronchi Cesare Francesco & C,Agenzia di noleggio auto,,02 863494,"P.za Armando Diaz, 6",Sesto San Giovanni,,,,,,,,,,,
Sordo Auto - Noleggio,Agenzia di noleggio auto,https://www.sordoauto.it,045 853 1026,"Via Belfiore, 202",Verona,,,https,WordPress,Sì,SoftLayer,52,57,75.00,Sì,No
AUTOSALONE LABOR DI CORAZZARI MAURIZIO,Agenzia di noleggio auto,http://www.laborgroupservice.it,335 635 2274,"Via A. Gramsci, 307",Stienta,,,https,Shopify,Sì,Keliweb S.R.L,62,86,85.00,Sì,No
AUTONOLEGGIO DI BORIS MICHELETTI,Agenzia di noleggio auto,,393 200 6792,"Via Felice Cavallotti, 63",Sesto San Giovanni,,,,,,,,,,,
Ghidelli Srl,Agenzia di noleggio auto,https://www.ghidellisrl.it,02 2441 0585,"Via Libero Biagi, 55/c 16",Sesto San Giovanni,,,https,WordPress,No,Hetzner Online GmbH,56,88,92.00,Sì,No
"Noleggio Auto, Moto e Scooter Sesto San Giovanni, Fourwheels Renting",Agenzia di noleggio auto,https://fourwheelsrenting.it/filiali-fourwheels-renting/filiale-di-sesto-san-giovanni,349 086 4713,"Piazza don Mapelli, 4",Sesto San Giovanni,,filialesesto01@fourwheelsrenting.it,https,ASP.NET,Sì,Hetzner Online GmbH,54,94,85.00,Sì,No
