Nome Attività,Categoria,Sito Web,Telefono,Indirizzo,Comune,Provincia,Email,Protocollo,Tecnologia,Cookie Banner,Hosting Provider,Mobile Performance,Desktop Performance,Punteggio SEO,Disponibilità Sito,Stato Manutenzione
"COCO - Beach, Wedding & Lifestyle",Stabilimento balneare,http://www.ilcoco.it/,331 842 9862,"Lungomare Zara, 35",Cozze,,,https,Angular,No,Netsons s.r.l.,32,27,85.00,Sì,No
Lido Tropical,Stabilimento balneare,https://www.tropicalelite.it/,320 148 6210,Località Bacino,Torre Pali,,lidotropicalbeach@gmail.com,https,WordPress,No,Aruba S.p.A.,56,95,92.00,Sì,No
Stabilimento Balneare Miramare,Stabilimento balneare,,335 615 3582,via san tommaso,Vasto,,,,,,,,,,,
Kum Beach Club ALIMINI,Stabilimento balneare,http://www.kumbeachclub.it/,0836 308257,SP366 km26,Otranto,,,http,WordPress,No,Aruba S.p.A. Network,70,91,85.00,Sì,No
Nuovo Mercatello,Stabilimento balneare,,089 338828,"Lungomare Cristoforo Colombo, 142",Salerno,,,,,,,,,,,
Lido La Scogliera,Stabilimento balneare,,329 387 6835,Lungomare Cordella,Marina di Vasto,,,,,,,,,,,
Lido Diamante Beach Vasto,Stabilimento balneare,https://www.diamantecostruzionisrl.com/,331 463 5582,"Lungomare Cordella, 58",Marina di Vasto,,domgravina@tiscali.it,https,Squarespace,No,"Squarespace, Inc.",45,73,100.00,Sì,No
Lido Zio Fiore,Stabilimento balneare,,0873 801978,Lungomare Cordella,Marina di Vasto,,,,,,,,,,,
Lido La Luccioletta,Stabilimento balneare,,0873 801851,Via Gaetano Donizetti,Marina di Vasto,,,,,,,,,,,
Acapulco Di Sanvitale Brunetta Raffaella & C. Snc,Stabilimento balneare,,085 906 7028,Viadotto Saraceni,Ortona,,,,,,,,,,,
La caletta,Stabilimento balneare,,339 465 8877,Via Terracina,San Felice Circeo,,,,,,,,,,,
Lido Da Mimì,Stabilimento balneare,http://www.damimi.eu/,0873 802288,Lungomare Cordella,Marina di Vasto,,info@damimi.eu,,WordPress,No,Aruba S.p.A.,28,34,92.00,Sì,No
Lido Bandiera,Stabilimento balneare,,0771 772768,"Via Tito Scipione, 7",Formia,,,,,,,,,,,
Bagni Jack,Stabilimento balneare,,329 204 6100,Via Sardegna,San Bartolomeo al Mare,,,,,,,,,,,
Club Verdemare,Stabilimento balneare,,0773 281568,"Via Terracina, km 11",San Felice Circeo,,,,,,,,,,,
Bagni FORTUNA,Stabilimento balneare,,346 379 2004,"Lungomare delle Nazioni, 45",San Bartolomeo al Mare,,,,,,,,,,,
Bagni Medusa,Stabilimento balneare,https://bagnimedusa.it/,339 658 5762,Lungomare delle Nazioni,San Bartolomeo al Mare,,info@bagnimedusa.it,https,WordPress,No,Aruba S.p.A,62,86,92.00,Sì,No
La Pinetina,Stabilimento balneare,,333 345 0818,"Via Forcella, 88",Silvi,,,,,,,,,,,
Bagni Ester,Stabilimento balneare,http://www.bagniester.it/,347 871 8400,"Lungomare delle Nazioni, Snc",San Bartolomeo al Mare,,bagniester@bagniester.it,https,WordPress,Sì,Signet B.V.,68,92,100.00,Sì,No
Bagno Alessandro,Stabilimento balneare,,330 633 234,"Strada Provinciale delle Rocchette, 98",Castiglione della Pescaia,,,,,,,,,,,
Bagno La Vela,Stabilimento balneare,,0564 935335,"Via Roma, 38",Castiglione della Pescaia,,,,,,,,,,,
Bagno Punta Hidalgo Sporting club,Stabilimento balneare,,0564 922152,"Via della Dogana, snc",Castiglione della Pescaia,,,,,,,,,,,
Embarcadero Stabilimento Balneare,Stabilimento balneare,,338 832 4660,Viale Makarska,Roseto degli Abruzzi,,,,,,,,,,,
Stabilimento La Florida,Stabilimento balneare,,333 920 3034,"Via XX Settembre, 6",Pineto,,,,,,,,,,,
Stabilimento Balneare Stella Marina Sas,Stabilimento balneare,,085 77035,"Viale della Riviera, 148",Pescara,,,,,,,,,,,
Bagno Il Gabbiano,Stabilimento balneare,,0564 382709,Via Isola Clodia S.n.c,Castiglione della Pescaia,,,,,,,,,,,
Lido Alessandro Maiemi,Stabilimento balneare,,339 141 7476,Via Leonardo da Vinci,Pineto,,,,,,,,,,,
Bagno Castiglionese Sas Di Pieraccini Luciana & C.,Stabilimento balneare,http://www.bagnocastiglionese.it/,0564 938113,Via Pantelleria,Castiglione della Pescaia,,info@bagnocastiglionese.it,https,WordPress,Sì,Aruba S.p.A.,61,81,92.00,Sì,No
Ammare Bagno Sirena,Stabilimento balneare,https://www.ammarebagnosirena.it/,0564 935596,"Via Roma, 17",Castiglione della Pescaia,,,https,React,No,Aruba S.p.A.,60,79,100.00,Sì,No
Bagno Somalia Srl Unipersonale,Stabilimento balneare,,0564 934391,"Via Roma, 25",Castiglione della Pescaia,,,,,,,,,,,
Lido Cala Nettuno,Stabilimento balneare,,339 322 9157,Vicolo Volturno,Silvi,,,,,,,,,,,
Saturno Beach Club,Stabilimento balneare,,085 421 7336,"Viale della Riviera, 16",Pescara,,,,,,,,,,,
Lido La Conchiglia,Stabilimento balneare,,335 848 3684,"Via G. Garibaldi, 244",Silvi,,,,,,,,,,,
Sirenetta Luxury Beach Club,Stabilimento balneare,,351 311 9727,"Via Arrigo Rossi, 67",Silvi,,,,,,,,,,,
4Vele Beach club Restaurant Bar,Stabilimento balneare,,085 422 7230,"Viale della Riviera, 48",Pescara,,,,,,,,,,,
stabilimento balneare papeetebeachbar,Stabilimento balneare,http://www.papeeteladispoli.it/,06 994 6015,"Lungomare R. Elena, 23",Ladispoli,,,https,WordPress,Sì,Server Plan S.r.l.,50,28,92.00,Sì,No
Lido Lina Hotel Lina,Stabilimento balneare,https://www.hotellina.net/,085 894 4509,Lungomare Trieste,Roseto degli Abruzzi,,,https,Joomla,Sì,Aruba S.p.A.,49,20,77.00,Sì,No
Stabilimento Balneare Hawaii Pescespada,Stabilimento balneare,https://www.hawaiipescara.it/,375 517 5508,"Viale della Riviera, 154",Pescara,,info@hawaiipescara.it,https,React,No,Aruba S.p.A. Network,51,64,85.00,Sì,No
Barracuda Beach Club,Stabilimento balneare,,375 641 3518,"Viale della Riviera, 130",Pescara,,,,,,,,,,,
Cerrano Sub,Stabilimento balneare,,085 380283,"Via contrada Cerrano, Via Forcella, snc",Silvi,,,,,,,,,,,
Stabilimento La Scogliera,Stabilimento balneare,,335 373 763,"Via Arno, 2",Silvi,,,,,,,,,,,
Lido San Marco,Stabilimento balneare,,349 670 4876,"Lungomare dei Pini, 8",Pineto,,,,,,,,,,,
Lido Del Carabiniere,Stabilimento balneare,,085 471 1055,"Via Lungomare Nord, 98",Pescara,,,,,,,,,,,
Lido 186 the Village,Stabilimento balneare,,085 692 2293,"V.le Primo Vere, 51",Pescara,,,,,,,,,,,
Tahiti,Stabilimento balneare,,085 74111,"Viale della Riviera, 144",Pescara,,,,,,,,,,,
Lido Asteria Beach & Residence,Stabilimento balneare,,328 851 9464,"Via Orta, 11",Francavilla al Mare,,,,,,,,,,,
Miramare,Stabilimento balneare,https://www.frangentecucina.it/,320 426 7482,"Viale della Riviera, 20",Pescara,,miramare@frangentecucina.it,https,Shopify,No,Netsons s.r.l.,56,56,100.00,Sì,No
Lido Onda Blu,Stabilimento balneare,,338 251 3811,Viale Marinai D'Italia,Chiatona,,,,,,,,,,,
Lido Rilcado,Stabilimento balneare,,347 636 3052,"Lungomare Marinai D'Italia, 48",Lido Chiatona-Stazione di Palagiano,,,,,,,,,,,
Centro Balneare Della Polizia Di Stato,Stabilimento balneare,,347 496 6699,"V.le Alfredo Scipioni, 13",San Benedetto del Tronto,,,,,,,,,,,
Chalet Piccolo Lido,Stabilimento balneare,,0735 82122,"V.le Europa, 7",San Benedetto del Tronto,,,,,,,,,,,
Imperial Beach by Shake,Stabilimento balneare,http://www.hotelimperial.it/spiaggia/,349 313 6233,"Viale Rinascimento, 91",San Benedetto del Tronto,,info@hotelimperial.it,https,React,No,"DigitalOcean, LLC",65,85,92.00,Sì,No
Coco Beach Silvi Marina,Stabilimento balneare,http://www.cocobeachclub.it/,347 452 4373,"Via Arrigo Rossi, 121",Silvi,,info@cocobeachclub.it,https,React,No,Google LLC,72,99,92.00,Sì,No
Lido Verdemare,Stabilimento balneare,http://www.campeggioverdemare.it/,320 917 5038,Lungomare Le Morge,Torino di Sangro,,,https,React,Sì,SEMPLIFY-SRL,70,91,100.00,Sì,No
Onda Marina,Stabilimento balneare,,085 935 4054,"Via C. Colombo, 73",Silvi,,,,,,,,,,,
Stabilimento balneare Lido Mirage,Stabilimento balneare,,371 120 4057,"Via Arno, 2",Silvi,,,,,,,,,,,
Beach village Aloha,Stabilimento balneare,,335 372 943,"Via del Mare, snc",Campomarino Lido,,,,,,,,,,,
Stabilimento Baln. Voglia Di Mare Sas & C.,Stabilimento balneare,,085 445 1132,"Via Aldo Moro, 2",Montesilvano,,,,,,,,,,,
Paradise Beach,Stabilimento balneare,,388 049 3307,"V.le Alfredo Scipioni, 29",San Benedetto del Tronto,,,,,,,,,,,
Lido Shaula,Stabilimento balneare,,320 175 1541,"Via C. Colombo, 87",Silvi,,,,,,,,,,,
Lido Lauretta,Stabilimento balneare,,349 787 2209,"Lungomare Trento, 1",Roseto degli Abruzzi,,,,,,,,,,,
Lido Marlin,Stabilimento balneare,,351 609 3323,"Via della Marina, 64028 Silvi Marina TE",Silvi,,,,,,,,,,,
Spiaggia Garden lido,Stabilimento balneare,https://garden-lido.com/,329 055 1050,"Lungomare Sirena, 2-3",Tortoreto Lido,,info@garden-lido.com,https,WordPress,No,OVH SAS,43,50,85.00,Sì,No
Stab. Balneare La Cambusa,Stabilimento balneare,,333 198 3427,"Via XX Settembre, 10",Pineto,,,,,,,,,,,
Lido Felicioni,Stabilimento balneare,https://www.felicionihotel.com/it/lido-felicioni,393 869 2327,Lungomare dei Pini,Pineto,,info@felicionihotel.com,https,Joomla,Sì,Sucuri,35,89,77.00,Sì,No
Irene,Stabilimento balneare,,346 221 5386,Lungomare Sirena,Tortoreto Lido,,,,,,,,,,,
Il canarino,Stabilimento balneare,,0861 787889,Via Portofino,Giulianova,,,,,,,,,,,
Calypso,Stabilimento balneare,,085 74153,"Viale della Riviera, 58",Pescara,,,,,,,,,,,
Stabilimento Balneare L'Approdo,Stabilimento balneare,,338 280 2722,Via Riccio,Francavilla al Mare,,,,,,,,,,,
Il Traghetto,Stabilimento balneare,,334 763 3741,"Viale della Riviera, 275",Pescara,,,,,,,,,,,
Lido Castello,Stabilimento balneare,,345 324 5138,Lungomare Enrico Mattei,Vieste,,,,,,,,,,,
Le Lunette,Stabilimento balneare,,392 719 8339,"Via Spiaggia del Lago, 8",Castel Gandolfo,,,,,,,,,,,
TROPICANA,Stabilimento balneare,,349 546 4503,"Via Spiaggia del Lago, 14a",Castel Gandolfo,,,,,,,,,,,
Baywatch Stabilimento Balneare,Stabilimento balneare,,347 004 7992,"Via Spiaggia del Lago, 7-9",Castel Gandolfo,,,,,,,,,,,
Lido Morelli,Stabilimento balneare,https://www.lidomorelli.it/,339 809 8345,"Contrada Fiume Morelli, 1",Ostuni,,lidomorelliostuni@gmail.com,https,Shopify,Sì,"Amazon.com, Inc.",67,87,100.00,Sì,No
Lido Cala Castello,Stabilimento balneare,http://www.lidocalacastello.it/,327 712 1622,Viale Olimpia,Borgata Marina,,info@lidocalacastello.it,https,Ecwid,Sì,"Amazon.com, Inc.",63,91,100.00,Sì,No
Mad village by lagolandia,Stabilimento balneare,https://www.mad-village.it/,328 302 6387,"Via Spiaggia del Lago, 4",Castel Gandolfo,,,https,Squarespace,No,"Squarespace, Inc.",45,76,100.00,Sì,No
Le Ninfe Beach Club,Stabilimento balneare,https://www.leninfebeachclub.it/,349 858 8161,Via Spiaggia del Lago,Castel Gandolfo,,info@leninfebeachclub.it,https,React,No,Server Plan S.r.l.,52,60,85.00,Sì,No
Lido Due di Franchini Franco C. (S. A. S.) - Centro Bagnino Lido Due,Stabilimento balneare,,0721 804272,Via Cesare Simonetti,Fano,,,,,,,,,,,
La Pentima Stabilimento,Stabilimento balneare,http://www.lapentimastabilimento.it/,333 418 3703,Via Spiaggia del Lago,Castel Gandolfo,,info@lapentimastabilimento.it,https,Joomla,No,Aruba S.p.A.,42,27,100.00,Sì,No
Bagni Sergio 22 - Stabilimento Balneare,Stabilimento balneare,https://www.bagnisergio.it/,393 922 3182,"Viale Adriatico, 148",Fano,,spiaggia@bagnisergio.it,https,React,Sì,"Amazon.com, Inc.",56,92,100.00,Sì,No
Bagni Alda,Stabilimento balneare,http://www.bagnialda.it/,347 308 5782,"Via Faà di Bruno, 181",Fano,,,https,WordPress,No,SEEWEB s.r.l.,99,100,75.00,Sì,No
Bagni Azzurra,Stabilimento balneare,,320 304 9423,Via Ammiraglio Cappellini,Fano,,,,,,,,,,,
Bagni Lido Uno,Stabilimento balneare,,0721 805945,"Via Cesare Simonetti, 1-2",Fano,,,,,,,,,,,
Bagni Carlo,Stabilimento balneare,http://www.bagnicarlo.com/,0721 807384,"Viale Adriatico, 84",Fano,,,https,React,No,Aruba S.p.A.,64,80,91.00,Sì,No
Bar Spiaggia Dei Fiori,Stabilimento balneare,,0721 804916,Via delle Nasse,Fano,,,,,,,,,,,
Animalido dog Beach,Stabilimento balneare,http://www.animalido.it/,339 544 9041,Via del Moletto,Fano,,info@animalido.it,https,Shopify,No,GANDI is an ICANN accredited registrar,56,52,92.00,Sì,No
Bagni Lido 3,Stabilimento balneare,http://www.lidotre.it/dove-siamo/,0721 803573,"Via Cesare Simonetti, 1",Fano,,info@lidotre.it,,WordPress,No,Aruba S.p.A,67,98,92.00,Sì,No
Bagni Hermes,Stabilimento balneare,http://www.bagnihermesfano.it/,329 042 6404,"Via Buonincontri, 38",Fano,,,https,WordPress,No,Aruba S.p.A. Network,65,87,100.00,Sì,No
Stabilimento Lido Giulietta,Stabilimento balneare,,389 016 1087,"Via Aldo Moro, 137",Montesilvano,,,,,,,,,,,
Bagni Peppe,Stabilimento balneare,http://www.bagnipeppe.it/,0721 830417,"Viale Adriatico, n 18",Fano,,info@bagnipeppe.it,https,WordPress,No,OVH SAS,70,82,92.00,Sì,No
La Funivia Beach,Stabilimento balneare,,349 078 7599,"Via Spiaggia del Lago, 5",Castel Gandolfo,,,,,,,,,,,
Bagni Maurizio Sassonia,Stabilimento balneare,http://www.bagnimaurizio.it/,0721 828419,Viale Adriatico Sassonia,Fano,,info@bagnimaurizio.it,http,React,No,Aziende Italia S.r.l,59,79,91.00,Sì,No
Coralba stabilimento balneare - pizzeria,Stabilimento balneare,http://www.coralba.it/,085 694202,"V.le Primo Vere, 27/1",Pescara,,info@coralba.it,http,React,No,Register.IT S.p.A,56,75,92.00,Sì,No
Giove beach club,Stabilimento balneare,,388 799 3613,Contrada Fossa,Corigliano-Rossano,,,,,,,,,,,
Stabilimento Balneare Piccolo Lido,Stabilimento balneare,http://www.piccololido.it/,338 313 0576,"Lungomare Galileo Galilei, 91",Gallipoli,,info@piccololido.it,https,WordPress,No,Aruba S.p.A.,77,89,92.00,Sì,No
Le vele beach,Stabilimento balneare,,324 743 1737,Via Lungomare,Fossacesia,,,,,,,,,,,
Lido Ristorante Merope,Stabilimento balneare,,085 491 2286,"Via Figlia di Iorio, 56B",Francavilla al Mare,,,,,,,,,,,
Lido Fontanelle,Stabilimento balneare,https://www.lidofontanelle.com/,327 222 0062,Corso Vittoria,Ugento,,info@lidofontanelle.it,https,WordPress,Sì,Aruba S.p.A.,52,72,92.00,Sì,No
Stabilimento Balneare A Ruota Libera,Stabilimento balneare,,392 590 6806,Via Cristoforo Colombo,Francavilla al Mare,,,,,,,,,,,
Lido Maya,Stabilimento balneare,,335 169 2223,Viale Alcione,Francavilla al Mare,,,,,,,,,,,
Karma beach - Francavilla Al Mare,Stabilimento balneare,https://www.karmabeachexperience.it/,388 301 7880,Via Francesco Paolo Tosti,Francavilla al Mare,,karmabeachexperience@gmail.com,https,React,No,Aruba S.p.A.,56,72,85.00,Sì,No
Lido La Tramontana,Stabilimento balneare,,085 810252,"Via Sinello, 14",Francavilla al Mare,,,,,,,,,,,
Pianeta Mare,Stabilimento balneare,http://www.lidopianetamare.it/,349 686 1609,Via Tosti F. Paolo,Francavilla al Mare,,info@lidopianetamare.it,https,WordPress,No,Fastweb SpA,57,69,77.00,Sì,No
Lido Il Gabbiano - Spiaggia e Ristorante,Stabilimento balneare,,333 659 0337,"Piazza 4 Novembre, 45",Francavilla al Mare,,,,,,,,,,,
Lido San Giuliano,Stabilimento balneare,,329 413 3601,Lungomare Dante Alighieri,Casa Santa,,,,,,,,,,,
Caprice,Stabilimento balneare,,085 800 3058,Lungomare Zara,Giulianova,,,,,,,,,,,
Lido Giulia - Lounge Restaurant,Stabilimento balneare,,347 115 3420,Lungomare C. Colombo,Santa Maria di Leuca,,,,,,,,,,,
Bagni San Giuliano,Stabilimento balneare,https://www.bagnisangiuliano.it/,010 317645,"Corso Italia, 9B",Genova,,pintalmare@gmail.com,https,WordPress,Sì,Aruba S.p.A,63,69,85.00,Sì,No
Lido Il Titolo - Bari S. Spirito,Stabilimento balneare,,080 530 1538,"Lungo Mare Colombo Cristoforo, 33",Bari,,,,,,,,,,,
Lido Mirage,Stabilimento balneare,,389 015 3838,"Lungomare Pasquale Celommi, 13",Roseto degli Abruzzi,,,,,,,,,,,
Lido D'Argento di Farina Anna Maria e C. Sas,Stabilimento balneare,,0771 680623,"Lungomare Nazario Sauro, 13-15",Minturno,,,,,,,,,,,
Lido La Perla,Stabilimento balneare,http://www.lidolaperlagaeta.com/,0771 464921,"Via Marina di Serapo, 1",Gaeta,,lidolaperlasas@hotmail.it,https,WordPress,No,Aruba S.p.A.,63,97,92.00,Sì,No
Stablimento Balneare Lido,Stabilimento balneare,http://www.lidogaeta.it/,0771 461719,"Via Marina di Serapo, 7",Gaeta,,lidogaeta@gmail.com,http,ASP.NET,No,Aruba S.p.A. Network,74,89,91.00,Sì,No
Lido Sirio,Stabilimento balneare,http://www.siriogaeta.it/,0771 460930,"Via Marina di Serapo, 5",Gaeta,,siriogaeta@gmail.com,http,WordPress,No,Aruba S.p.A. Network,63,80,92.00,Sì,No
Stabilimento Balneare Hotel Mare Blu,Stabilimento balneare,http://www.marebluhotel.it/,085 810032,"Viale Alcione, 159",Francavilla al Mare,,info@marebluhotel.it,https,React,Sì,Aruba S.p.A. Network,80,65,92.00,Sì,No
Bagni Marcello di Marcello Sandro & Claudio & C.,Stabilimento balneare,,085 498 1739,"Via Nora, 11",Francavilla al Mare,,,,,,,,,,,
Riva del Sol,Stabilimento balneare,,347 703 9466,"Lungomare Trento, Nord",Roseto degli Abruzzi,,,,,,,,,,,
Bagni 31e32,Stabilimento balneare,,331 741 7242,"Lungomare Trento, 75",Roseto degli Abruzzi,,,,,,,,,,,
Spiaggia pubblica lido n°1,Stabilimento balneare,,331 810 5726,"SAN SALVO MARINA-LUNG. C. COLOMBO (IL PANFILO) dir VASTO, 66050",San Salvo Marina,,,,,,,,,,,
Lamarée Lido,Stabilimento balneare,https://www.lamaree.it/,099 777 0464,Via Girasoli,Lama,,info@lamaree.it,https,Angular,No,Netsons Network,59,54,85.00,Sì,No
Le Mar Village,Stabilimento balneare,http://www.lemarvillage.it/,339 724 6618,"km780+850, SS 16",Giovinazzo,,info@lemarvillage.it,https,WordPress,No,Aruba S.p.A.,54,63,77.00,Sì,No
Spiaggia Liscia Ruja costa smeralda,Stabilimento balneare,,347 089 9917,SP160,Arzachena,,,,,,,,,,,
Domenico Liscia Ruja - Ombrelloni e Lettini,Stabilimento balneare,,335 752 9186,3GFH+2M,Porto Cervo,,,,,,,,,,,
Stabilimento Balneare Porto Liscia,Stabilimento balneare,,333 496 2660,spiaggia porto Liscia,Santa Teresa Gallura,,,,,,,,,,,
BlueParrot Beach,Stabilimento balneare,https://www.blueparrot.it/,345 149 5130,"Viale della Riviera, 112",Pescara,,info@blueparrot.it,https,WordPress,No,Aruba S.p.A.,79,98,92.00,Sì,No
Lido Approdo,Stabilimento balneare,http://www.approdolido.it/,340 225 9380,"Viale Eolo, 4",Lecce,,,,WordPress,Non trovato,Netsons s.r.l.,100,100,45.00,,No
White Beach Club Liscia Ruja,Stabilimento balneare,,334 845 8495,spiaggia Liscia Ruja,Porto Cervo,,,,,,,,,,,
Shardana Beach Club,Stabilimento balneare,https://www.shardanabeach.it/,347 372 3797,"Shardana Beach Club, spiaggia Liscia Ruja",Arzachena,,,https,React,No,"Fastly, Inc.",76,98,100.00,Sì,No
Mila,Stabilimento balneare,,085 60211,"Lungomare Papa Giovanni XXIII, 75",Pescara,,,,,,,,,,,
"Dolphin Beach - Servizi in Spiaggia, stabilimento balneare e noleggio ombrelloni",Stabilimento balneare,https://www.dolphinbeach.it/,348 708 1237,Spiaggia Liscia Ruja,Porto Cervo,,info@dolphinbeach.it,https,React,No,Aruba S.p.A.,50,78,85.00,Sì,No
la lucciola stabilimento balneare,Stabilimento balneare,,340 365 7238,"Via Flacca, km 2,950",Fondi,,,,,,,,,,,
JUMP waterpark,Stabilimento balneare,,348 926 6468,"Via Vincenzo Silvi, 5",Petrella Salto,,,,,,,,,,,
Bagno Marino,Stabilimento balneare,,329 328 3319,Lungomare Europa,Martinsicuro,,,,,,,,,,,
Bagni Massimo,Stabilimento balneare,,342 800 8153,"Lungomare Europa, 40",Martinsicuro,,,,,,,,,,,
Chalet Blue Marlin,Stabilimento balneare,,351 708 5781,Lungomare Italia,Villa Rosa,,,,,,,,,,,
Bagno ALDA,Stabilimento balneare,,379 240 9579,"Via delle Pinete, 219/bis",Massa,,,,,,,,,,,
Elios Beach,Stabilimento balneare,https://www.menudigitale.tech/elios/,351 811 8501,Lungomare Europa,Martinsicuro,,,https,WordPress,No,Aruba S.p.A. Network,66,87,58.00,Sì,No
Bagno Ulderico,Stabilimento balneare,,0585 240739,"Viale A. Vespucci, 30",Marina di Massa,,,,,,,,,,,
Bagno Pupa e Mocambo,Stabilimento balneare,http://www.bagnomocambo.it/,392 858 9028,"Lungomare di Levante, 30",Massa,,,https,ASP.NET,No,Aruba S.p.A. Network,96,100,82.00,Sì,No
Spiaggia Hotel Falco Azzurro,Stabilimento balneare,https://www.falcoazzurro.it/,331 441 8143,"Lungomare Europa, 90",Martinsicuro,,info@falcoazzurro.it,https,WordPress,Sì,Aruba S.p.A.,41,60,92.00,Sì,No
Bagno Gabry,Stabilimento balneare,,331 883 0857,"Lungomare di Levante, 38",Massa,,,,,,,,,,,
Graziella beach Club,Stabilimento balneare,http://www.graziellahotelbeachclub.it/,0861 762190,"Lungomare Europa, 156",Martinsicuro,,hotel-graziella@libero.it,https,ASP.NET,Sì,OVH SAS,51,78,85.00,Sì,No
Spiaggia Hotel Rivadoro - Concessione 43,Stabilimento balneare,http://hotelrivadoro.it/,0861 761258,Lungomare Europa,Martinsicuro,,info@rivadoro.it,https,React,No,Register.IT S.p.A,40,60,85.00,Sì,No
Lido El Pareso,Stabilimento balneare,http://www.elpareso.it/,085 498 2223,"Via Trigno, 1/d",Francavilla al Mare,,el.pareso11@gmail.com,https,Shopify,No,Aruba S.p.A. Network,50,71,85.00,Sì,No
Bagno Nuovo Lido,Stabilimento balneare,http://www.nuovolidotoscana.it/,348 642 3501,"Lungomare di Levante, 12",Massa,,nuovolido@gmail.com,http,WordPress,No,Aruba S.p.A.,57,77,92.00,Sì,No
Chalet Luna Rossa,Stabilimento balneare,,339 795 0991,Lungomare Trento,Roseto degli Abruzzi,,,,,,,,,,,
Stabilimento balneare il traghetto 88,Stabilimento balneare,,085 75741,"Viale della Riviera, 126",Pescara,,,,,,,,,,,
Chalet Le Tamerici,Stabilimento balneare,,320 157 2768,"Lungomare Sirena, 71",Tortoreto Lido,,,,,,,,,,,
Spinnaker Beach,Stabilimento balneare,,328 232 1694,Lungomare Rodi,Giulianova,,,,,,,,,,,
Lido Beach Club - Drink Music & Food,Stabilimento balneare,,333 652 2004,"Lungomare Zara, 117",Giulianova,,,,,,,,,,,
Venere Mare,Stabilimento balneare,,085 468 9158,"Lungomare Zara, 23",Giulianova,,,,,,,,,,,
Ristorante Lido L'Arcobaleno,Stabilimento balneare,,085 793 2956,Lungomare Spalato,Giulianova,,,,,,,,,,,
Aquamarina Spiaggia,Stabilimento balneare,,347 858 5975,"Lungomare Zara, 67",Giulianova,,,,,,,,,,,
Dino's,Stabilimento balneare,,349 802 0986,"Nord snc, Lungomare Zara",Giulianova,,,,,,,,,,,
Donna Italia,Stabilimento balneare,,347 046 3322,"Via XX Settembre, 1",Pineto,,,,,,,,,,,
Bagni Il Trabocco Tribal Beach,Stabilimento balneare,,338 669 3917,Lungomare Duca degli Abruzzi,Marina di Vasto,,,,,,,,,,,
Marco's Beach,Stabilimento balneare,,366 730 9804,Lungomare Corfù,Pineto,,,,,,,,,,,
Bananao Beach,Stabilimento balneare,,393 002 3538,SP83,Buggerru,,,,,,,,,,,
Baia Cattleya,Stabilimento balneare,,366 388 8666,"Via Torre Foro, 46",Ortona,,,,,,,,,,,
Bagno Oltremare,Stabilimento balneare,https://bagnooltremare.com/,085 891 7097,"Lungomare Trento, 10",Roseto degli Abruzzi,,,https,WordPress,No,IT.Gate S.p.A.,72,96,92.00,Sì,No
Il Gabbiano - Beach & Food,Stabilimento balneare,,085 949 2626,"Via Piemonte, 1",Pineto,,,,,,,,,,,
Lido il Giardino,Stabilimento balneare,,339 213 9490,"Via XX Settembre ang, Via Leonardo da Vinci",Pineto,,,,,,,,,,,
Bagno Otello,Stabilimento balneare,,338 933 1310,"Via Flaminia, 358",Ancona,,,,,,,,,,,
Playa Solero,Stabilimento balneare,,340 083 4457,Via Flaminia,Ancona,,,,,,,,,,,
Bagno Batabanò,Stabilimento balneare,,071 882469,"Via Flaminia, 358",Ancona,,,,,,,,,,,
Stabilimento Balneare Ohana Beach,Stabilimento balneare,,338 408 3036,"Via Flaminia, 360",Ancona,,,,,,,,,,,
MAMA Beach,Stabilimento balneare,,353 439 5805,Via,Palombina,,,,,,,,,,,
Chalet Claudia,Stabilimento balneare,,327 878 1417,"Viale Marconi, 36",San Benedetto del Tronto,,,,,,,,,,,
Tropicalbeach Palombina,Stabilimento balneare,http://www.palombinabeach.com/stabilimento/tropical,328 463 4888,Spiaggia di Palombina Nuova di Ancona,Ancona,,,http,Angular,Sì,Aruba S.p.A,56,94,69.00,Sì,No
Lido Palme Beach,Stabilimento balneare,https://www.lidopalmebeach.it/,377 094 1074,"Via Spiaggia Fondachello, Piazza dello ionio",Mascali,,,https,WordPress,No,Aruba S.p.A.,52,64,92.00,Sì,No
La Palma Beach Resort,Stabilimento balneare,https://www.lapalmacirceo.it/,392 659 5194,Viale Europa,San Felice Circeo,,,https,WordPress,No,Aruba S.p.A.,56,93,92.00,Sì,No
Chalet Club 23,Stabilimento balneare,,0735 82499,"Viale Marconi, 9",San Benedetto del Tronto,,,,,,,,,,,
Chalet La Siesta,Stabilimento balneare,,0735 84516,"Viale Europa, Già, V.le Alfredo Scipioni, 1",San Benedetto del Tronto,,,,,,,,,,,
Chalet Golden Beach 27,Stabilimento balneare,,328 313 8087,"Viale Marconi, 17",San Benedetto del Tronto,,,,,,,,,,,
Chalet Reno's - Stabilimento Balneare - Ristorante - Bar - Noleggio Biciclette,Stabilimento balneare,,347 753 1181,V.le Europa,San Benedetto del Tronto,,,,,,,,,,,
Stab. Baln. Chalet L'Etoile Di Sgattoni Maurizio & C. Sas,Stabilimento balneare,,0735 82090,"V.le Europa, 49",San Benedetto del Tronto,,,,,,,,,,,
Bagni Zappa Di Palma Maria Grazia & C. Snc,Stabilimento balneare,,0735 83778,"V.le Europa, 33",San Benedetto del Tronto,,,,,,,,,,,
Bagni Nik dal 1967,Stabilimento balneare,,0735 83830,"Viale Marconi, 45",San Benedetto del Tronto,,,,,,,,,,,
