Nome Attività,Categoria,Sito Web,Telefono,Indirizzo,Comune,Provincia,Email,Protocollo,Tecnologia,Cookie Banner,Hosting Provider,Mobile Performance,Desktop Performance,Punteggio SEO,Disponibilità Sito,Stato Manutenzione
"AMALFI COAST TOUR, ncc, noleggio con conducente, Amalfi, Ravello, Positano,",Servizio auto,https://www.amalficoasttour.it/,328 128 7949,"Via Maestra dei Villaggi, 27",Amalfi,,info@amalficoasttour.it,https,React,Sì,Aruba S.p.A. Network,32,31,92.00,Sì,No
Autonoleggi Meridionali Di Filippo Di Di Filippo Attilio E Marco Sas,Noleggio di autobus,http://www.taxibus-paestum.it/,0828 723402,"Via Fratelli Arenella, 3",Capaccio Paestum,,info@taxibus-paestum.it,https,ASP.NET,No,Aruba S.p.A. Network,79,72,73.00,Sì,No
Autonoleggio Aeroporto Salerno - Rizzo Agency,Agenzia di noleggio auto,https://www.rizzoagency.it/,350 521 7609,"Via Ferdinando Magellano, 4, Via Carmine Calo', 12",Pontecagnano Faiano,,rizzoagency@outlook.it,https,Joomla,Sì,Aruba S.p.A. Network,60,55,100.00,Sì,No
Noleggio Auto Expertauto,Agenzia di noleggio auto,https://www.expertauto.it/noleggio-auto-caserta-e-provincia-riardo/,335 635 8086,"Via Croci di Riardo, 2",Riardo,,info@expertauto.it,https,WordPress,No,Aruba S.p.A. Network,73,100,92.00,Sì,No
Car Of Dreams,Rivenditore di auto usate,,328 900 6863,"Via Nazionale Appia, 76/78",Curti,,,,,,,,,,,
DRIVALIA Mobility Store,Agenzia di noleggio auto,,081 1860 0101,"Viale Guglielmo Marconi, 78",Casavatore,,,,,,,,,,,
F.lli Mascolo Snc - Pompe ed Iniettori,Servizio di riparazione di motori diesel,,345 690 5689,Via Giunta 7,Albanella,,,,,,,,,,,
"Autonetwork Caserta- Noleggio Furgoni, Auto e Scooter",Agenzia per il noleggio di furgoni,http://www.autonetwork.info/,0823 412643,"Viale Carlo III, 163/165",San Nicola la Strada,,,https,Angular,No,Google LLC,52,62,92.00,Sì,No
PRESTIGE GARAGE SRL,Rivenditore di auto,,0825 188 3131,"Via Appia, 171",Atripalda,,,,,,,,,,,
G.L. Auto,Rivenditore di auto,http://www.glauto.it/,338 267 0325,"Via S. Marco, 131",Afragola,,vincenzo@glauto.it,http,WordPress,No,Aruba S.p.A.,67,74,83.00,Sì,No
Citycar,Rivenditore di auto usate,http://www.citycarsrl.com/,373 840 2954,"Piazza Ciampa, 10",Afragola,,sascitycar@gmail.com,https,WordPress,Sì,SoftLayer,46,78,75.00,Sì,No
Dianauto,Rivenditore di auto,,0823 869536,"Via Fontanelle, 27",Alvignano,,,,,,,,,,,
Carlo Altavilla Pneumatici - Centro SuperService,Negozio di pneumatici,http://www.carloaltavilla.it/,0825 625835,"Via Pianodardine, 36",Avellino,,amministrazione@carloaltavilla.it,https,Angular,Sì,Aruba S.p.A. Network,56,51,83.00,Sì,No
Group Auto Service,Meccanico e assistenza automobili,,335 136 5095,"Via Telese, 307",Amorosi,,,,,,,,,,,
MigliorCars,Concessionario auto,,0823 713697,"SP16, 60",Airola,,,,,,,,,,,
Movers,Agenzia di noleggio auto,https://www.moversrent.it/,0825 623044,Via Pianodardine,Avellino,,info@moversrent.com,https,WordPress,No,"Cloudflare, Inc.",16,67,85.00,Sì,No
Di Benedetto Auto,Rivenditore di auto usate,http://www.dibenedettoauto.it/,338 431 1276,"Via Alfonso Dinacci, 62",Atripalda,,dbauto68@libero.it,https,ASP.NET,No,OVH SAS,56,52,75.00,Sì,No
DI.NA S.r.l,Negozio di ricambi per auto,,0823 951480,"Via Sorlati, n°108",Airola,,,,,,,,,,,
Viaggi e Turismo Ferraro Noleggio Autobus,Noleggio di autobus,,0823 713668,"Corso Montella, 57",Airola,,,,,,,,,,,
Auto in,Concessionario auto,http://www.autoin.org/,0824 831879,"strada statale 7, via Appia 20 (località campizze)",Bonea,,info@autoin.org,https,React,No,Aruba S.p.A.,48,67,82.00,Sì,No
Lanni Mario,Carrozzeria,,0823 950740,"Via Caracciano, 116",Airola,,,,,,,,,,,
Noleggiare,Agenzia di noleggio auto,https://www.noleggiare.it/it/noleggio-auto/sedi/noleggio-auto-a-benevento-2/,0824 279335,Via Torre della Catena,Benevento,,benevento@noleggiare.it,https,WordPress,No,"Cloudflare, Inc.",27,59,77.00,Sì,No
Rs Wagen,Officina autoriparazioni,,0823 431209,"Via Schito Strada Statale 7 Via Appia, Km 237",Airola,,,,,,,,,,,
Revisioni Diodato,Officina autoriparazioni,,0823 713345,"Via Lavatoio, 114",Airola,,,,,,,,,,,
TOP CAR SERVICE S.R.L,Officina autoriparazioni,http://www.topcarservicesrl.it/,0824 844957,"Via var, 97",Cervinara,,info@topcarservice.net,https,Joomla,No,Server Plan S.r.l.,57,77,100.00,Sì,No
MC Eventi Noleggio Auto Cerimonie,Agenzia di noleggio auto,http://www.mceventi.com/,0824 181 5833,"SS7, 1",Montesarchio,,,https,React,No,Google LLC,57,96,100.00,Sì,No
"Autonetwork -Salerno Stazione Centrale- Noleggio Auto, Furgoni e Scooter",Agenzia per il noleggio di furgoni,http://www.autonetwork.info/,089 250793,"Via Clemente Mauro, 19",Salerno,,,https,Angular,No,Google LLC,51,62,92.00,Sì,No
AGAR AUTOMOTIVE,Concessionario auto,https://www.agarautomotive.it/,0824 045758,"Via Telese, 307",Amorosi,,,,WordPress,Sì,Keliweb S.R.L,0,0,0.00,Sì,No
Pellicano Ivan,Officina autoriparazioni,,089 869660,Via Madonna delle Grazie,Acerno,,,,,,,,,,,
I LOVE TECH di MICHELE GUGLIELMO,Negozio di elettronica,,349 300 6638,"Vico I S. Pietro, 20",Andretta,,,,,,,,,,,
Morano Antonio Vendita Pneumatici e Riparazioni,Negozio di pneumatici,,347 274 0384,Via Vicinale Santa Maria,Andretta,,,,,,,,,,,
Autocarrozzeria D'ANDRETTA JHONNY,Carrozzeria,,393 177 1960,Via Palmentelle,Angri,,,,,,,,,,,
Aesse Service Srl,Rivenditore di auto,http://www.aessesrl.it/,0828 721226,"SS 18 Tirrena Inferiore, km 87,2",Ponte Barizzo,,web@aessesrl.it,https,WordPress,Sì,SoftLayer,51,89,83.00,Sì,No
ASACARS VENDITA E NOLEGGIO,Agenzia di noleggio auto,https://asacars.it/,089 462575,"Via XXV Luglio, 195",Cava de' Tirreni,,asacars.srls@gmail.com,https,WordPress,Sì,"Interserver, Inc",35,68,92.00,Sì,No
Agenzia Allianz Lloyd Adriatico,Rivenditore di auto,,081 837 2791,"Via Giuseppe Orlandi, 175",Anacapri,,,,,,,,,,,
Auolavaggio Primavera,Autolavaggio,,338 898 3306,"Via IV Novembre, 21",Acerno,,,,,,,,,,,
Enterprise Rent-A-Car,Agenzia di noleggio auto,https://www.enterpriserentacar.it/it/noleggio-di-auto/locations/italy/salerno-lles.html?mcid=yext:245709,089 287 2037,"Via Giacinto Vicinanza, 10",Salerno,,nosub_enerpriserentalcar@lexisnexis.com,https,React,No,Akamai Technologies,51,62,100.00,Sì,No
"ANDRETTA SERVICE SRL - Officina per veicoli industriali, commerciali e gru dal 1984",Officina autoriparazioni,http://www.andrettaservice.it/,0422 730727,"Via Donatori del Sangue, 16",Sala,,info@officinelongo.it,https,WordPress,Sì,Netsons Network,74,94,100.00,Sì,No
Rent Scooter Alfano,Servizio di noleggio scooter,https://rentscootercapri.it/,340 262 4117,"Piazza Barile, 20",Anacapri,,,https,Shopify,No,Contabo GmbH,78,98,92.00,Sì,No
Noleggio Camper Napoli - Esse Auto,Agenzia di noleggio camper,https://www.esseautosrl.it/Noleggio/Camper/1/1.html,081 319 6091,"Via Giuseppe di Vittorio, 12",Acerra,,esse-auto@virgilio.it,https,Shopify,No,Aruba S.p.A.,71,65,92.00,Sì,No
Seggiovia di Monte Solaro,Funivia,http://www.capriseggiovia.it/,081 837 1428,"Via Caposcuro, 10",Anacapri,,info@seggioviamontesolaro.it,http,Angular,No,Register.IT S.p.A,56,80,100.00,Sì,No
Zampetti RENT noleggio auto e furgoni,Agenzia per il noleggio di furgoni,,331 940 6741,SS7,Calvi,,,,,,,,,,,
Viaggiare è...Bello C.,Agenzia viaggi,https://www.offerteviaggibello.com/,0823 714567,"Corso Giacomo Matteotti, 26",Airola,,,https,Vue,No,OVH SAS,50,57,92.00,Sì,No
Tutto Gomme Srls,Gommista,,0823 714206,"Via Lavatoio, 71",Airola,,,,,,,,,,,
Auto Sposi Campania Napoli,Agenzia di noleggio auto,http://www.autosposicn.it/,339 282 1118,"Via degli Etruschi, 73",Acerra,,,https,Angular,Sì,WIIT AG,66,64,92.00,Sì,No
TRANSFER SERVICE H24,Servizio auto,http://www.transferserviceh24.com/,338 188 4638,Via Brigadiere d'Anna,Angri,,info@transferserviceh24.com,http,ASP.NET,No,Aruba S.p.A. Network,100,100,82.00,Sì,No
Carrozzeria ciampa Abramo apice,Carrozzeria,,339 493 0719,Località Castiglione,Apice,,,,,,,,,,,
Carrozzeria Azetapi Snc,Carrozzeria,,0824 922549,"Contrada S. Donato, 19",Apice,,,,,,,,,,,
FacileNoleggio Noleggio a Lungo Termine  Autoveicoli,Agenzia di noleggio auto,,338 263 8247,"Via Giovanni Calandriello, 1",Benevento,,,,,,,,,,,
MEDIABLASTER di Carmine Montenigro,Negozio di elettronica,,0824 921132,"Via della Civiltà, 15",Apice,,,,,,,,,,,
Arpaia Rent Car,Agenzia di noleggio auto,https://www.arpaiarent.it/,371 426 7679,"Via Torrebianca, 36",Aversa,,info@arpaiarent.it,https,Shopify,No,Serverplan S.r.l.,61,87,91.00,Sì,No
Palermo Lorenzo,Officina autoriparazioni,,0824 922545,"Contrada S. Donato, 72",Apice Vecchio,,,,,,,,,,,
Diamond Rent,Agenzia di noleggio auto,,350 920 5480,"Via Francesco Scandone, 15",Atripalda,,,,,,,,,,,
Officina Meccanica Benevento di Pignone Antonio Calvi Apice,Officina autoriparazioni,https://www.officinapignone.com/,0824 921008,"Via Fontana Orlando, 6",Calvi,,,https,Mobirise,No,OVH ISP,88,99,83.00,Sì,No
ZULLO Wash Service,Autolavaggio,,327 730 7377,"Contrada S. Donato, 19",Apice,,,,,,,,,,,
Auto & Motori S.R.L.,Rivenditore di auto,https://www.alfauto.it/,0824 922759,"Contrada S. Donato, 13",Apice,,autoemotorisrl@libero.it,https,Shopify,No,Irideos Spa,59,79,85.00,Sì,No
PNEUMATIC EVOLUTION,Negozio di pneumatici,,333 633 0301,"zl,, Contrada S. Donato",Apice,,,,,,,,,,,
Officina e Ricambi Cuomo,Officina autoriparazioni,http://www.officinacuomo.it/,0824 922934,Contrada S. Donato,Apice,,,https,WordPress,No,IT.Gate S.p.A.,96,100,75.00,Sì,No
Centro Revisioni Auto Bonavita Giovanni,Centro per la revisione tecnica delle auto,,0824 922453,"Piazza del Progresso, 1",Apice,,,,,,,,,,,
Autoricambi Zullo,Fornitore di trattori e macchine agricole,,0824 922773,"Via S. Donato, 7",Apice,,,,,,,,,,,
Rossetti Pneus srl,Negozio di pneumatici,http://www.rossettipneus.it/,0824 922603,"Via S. Donato 1, Zona Ind",Apice,,info@rossettipneus.it,https,React,Sì,Aruba S.p.A.,57,76,82.00,Sì,No
Robertazzi Service Noleggio Auto e Autobus,Noleggio di autobus,http://robertazziservice.com/,338 481 7407,Strada Provinciale 268b,Buccino,,,https,Wix,Sì,Google LLC,53,66,100.00,Sì,No
Autolovaggio Chiorazzi Luigi,Autolavaggio,,333 368 0799,Incr.SP44 - SS166 - bivio per,Aquara,,,,,,,,,,,
Stazione Di Servizio Di Errico Nadia (Ip),Benzinaio,https://www.gruppoapi.com/,0824 922812,"Via Provinciale Per Benevento, snc",Apice,,,https,WordPress,Sì,Amazon.com,55,38,85.00,Sì,No
DDR motor & sport di Damiano Donato,Officina autoriparazioni,,347 605 2130,Via Vaccari,Apollosa,,,,,,,,,,,
De Minico srl,Rivenditore di auto,http://deminicosrl.com/,0824 357010,"Via dei Mulini, 108",Benevento,,deminicosrl@gmail.com,https,WordPress,Sì,Aruba S.p.A.,62,83,92.00,Sì,No
Rental Luxury Service srls,Agenzia di noleggio auto,,377 479 7865,"Contrada Cardito, 12",Ariano Irpino,,,,,,,,,,,
Futur Car srl,Servizio di riparazione macchinari,http://www.futurcarsrl.com/,0824 941314,"Via Vallo Rotondo, 6",Telese Terme,,info@futurcarsrl.com,https,WordPress,Sì,SoftLayer,32,70,85.00,Sì,No
D.P. Noleggi S.R.L.S.,Noleggio carrelli elevatori,https://www.dpnoleggi.it/,339 105 6040,"Via Cesine, 28",San Giorgio del Sannio,,info@dpnoleggi.it,https,WordPress,Sì,Aruba S.p.A. Network,57,85,100.00,Sì,No
Ruggiero Giuseppe,Carrozzeria,,0823 950624,"Km. 234.400 Via Appia, Arpaia, BN 82011",Arpaia,,,,,,,,,,,
RICCIO AUTOMOBILI SRLS,Rivenditore di auto,https://riccioautomobili.it/,331 704 7680,"Rione S. Pietro, 1",Ariano Irpino,,info@riccioautomobili.it,https,WordPress,Sì,SEEWEB s.r.l.,64,91,100.00,Sì,No
S.i.r.m. Auto srl Officina MOTRIO,Centro per la revisione tecnica delle auto,,0823 804026,"SS7, 9",Arienzo,,,,,,,,,,,
M.R.A. Service Di Morgillo Antonio & C. Sas,Carrozzeria,,0823 805566,Via Ruotoli,Arienzo,,,,,,,,,,,
Point Service Autofficina Carmine Castorio,Meccanico e assistenza automobili,,347 666 2092,"Via Cappella, 15",Arienzo,,,,,,,,,,,
Carrozzeria Guida Di Giuseppe Guida,Carrozzeria,,0823 755210,"Via Maddalena, 7",Arienzo,,,,,,,,,,,
Gagliardi Assuntino,Officina autoriparazioni,,344 275 8121,Via Macello,Arienzo,,,,,,,,,,,
Meccatronicar Di Piscitelli Massimiliano,Meccanico e assistenza automobili,,347 751 9388,"Via Nazionale Appia, 8",Arienzo,,,,,,,,,,,
Della Rocca Cav. Francesco,Rivenditore di auto,,0823 804131,Via Ponte Trave,Arienzo,,,,,,,,,,,
Autolavaggio Center Wash,Autolavaggio,,348 400 0890,"Via Pensierino Pesce, 26",Santa Maria a Vico,,,,,,,,,,,
Studio Associato Canzano,Servizi di consulenza fiscale,,0823 805154,"Corso Europa, 18",Arienzo,,,,,,,,,,,
Emmebicars,Rivenditore di auto,,0823 951015,"Via Caracciano, 1",Arpaia,,,,,,,,,,,
BARBARO CAR SERVICE - AMALFI COAST,Servizio di limousine,http://www.barbarocarservice.com/,329 668 4537,"Via Chiunzi, 129/A",Maiori,,info@barbarocarservice.com,https,WordPress,Sì,Aruba S.p.A,60,92,83.00,Sì,No
Clemcar,Concessionario auto,http://www.clemcar.it/,0823 755124,"Via Nazionale Appia, 287",Arienzo,,clemcar@outlook.it,https,React,No,Aruba S.p.A.,47,77,92.00,Sì,No
Brancato Amedeo,Officina autoriparazioni,,0828 965526,"Via Carlo Marmo, 64",Bellosguardo,,,,,,,,,,,
Auto Carfora,Concessionario auto,http://www.autocarfora.it/,0823 809 4722,"Via Nazionale Appia, 258",Arienzo,,,https,WordPress,Sì,Server Plan S.r.l.,43,56,92.00,Sì,No
Atrani B Service - Atrani Rental Boats,Noleggio barche,http://www.boatsamalficoast.com/,335 156 9873,"Largo Orlando Buonocore, SNC",Atrani,,,https,WordPress,No,"Cloudflare, Inc.",60,97,77.00,Sì,No
Link Motors - Arienzo,Rivenditore di auto,https://www.linkmotors.it/,328 142 4808,"Via Novanese, 115",Santa Maria a Vico,,linkmotorspavia@gmail.com,https,React,Sì,Google LLC,55,73,92.00,Sì,No
Taxi Amalfi Coast Private Cars,Servizio taxi,http://www.amalficoastprivatecar.com/,348 451 0307,Via Sambuco,Ravello,,info@amalficoastprivatecar.com,https,WordPress,Sì,Aruba S.p.A.,62,67,77.00,Sì,No
Noleggio auto Bellizzi,Rivenditore di auto,,371 351 5965,"Contrada santa lucia, SS106",Corigliano,,,,,,,,,,,
City Cars S.A.S. Di De Feo Pasquale E C.,Rivenditore di auto usate,,0828 52942,"Via Luca Giordano, 1",Bellizzi,,,,,,,,,,,
Amalfi Coast Rental Scooter and Cars,Agenzia di noleggio moto,,350 987 3044,Via Papa Leone X,Amalfi,,,,,,,,,,,
Autonoleggio Aeroporto di Salerno Costa d’Amalfi,Agenzia di noleggio auto,http://salernorent.com/,389 947 3414,Via Olmo,Bellizzi,,,https,Shopify,No,"Cloudflare, Inc.",63,98,100.00,Sì,No
D'ALESSIO SRL - renault Dealer,Concessionario Renault,http://www.autodalessio.com/wordpress/,0828 51267,"Via delle Industrie, 9",Bellizzi,,info@renaultdalessio.it,http,WordPress,No,Aruba S.p.A. Network,54,64,83.00,Sì,No
Bonea Car Srl,Carrozzeria,,0824 835173,"Via Termine, 4",Bonea,,,,,,,,,,,
KLS GROUP RENTAL QSR,Agenzia di noleggio auto,https://nomesupersite.noleggioaeroportodisalerno.it/,389 214 8048,"Via Antico Cilento, 2",Bellizzi,,amministrazione@imove.cloud,https,Basekit,No,Aruba S.p.A.,52,66,92.00,Sì,No
TN Service Rent info Point | Salerno - Noleggio auto & van - Bellizzi Aeroporto Costa d'Amalfi,Agenzia di noleggio auto,https://www.tnservice.rent/,342 742 9824,"Via Olmo, 18",Bellizzi,,,https,Shopify,Sì,Contabo GmbH,57,83,85.00,Sì,No
Lepore Antonio,Negozio di pneumatici,,0975 392548,"51 Strada Nazionale, Auletta, SA 84031",Auletta,,,,,,,,,,,
Parisi & Parisi S.A.S. Di Parisi Pietro & C.,Carrozzeria,http://www.parisieparisi.it/,0975 392570,SANTA BARBARA,Auletta,,info@parisieparisi.eu,https,WordPress,Sì,Aruba S.p.A.,69,85,92.00,Sì,No
Di Candia Auto Sas di Di Candia A. & C.,Concessionario auto,http://dicandiaauto.it/,0975 73072,"Via Incarratora, 5",Teggiano,,info@dicandiaauto.com,http,WordPress,Sì,Vipnet.it S.r.l.,49,76,92.00,Sì,No
Top car service srl,Centro per la revisione tecnica delle auto,,0824 833324,Via Francesco Caracciolo,Montesarchio,,,,,,,,,,,
Ricars,Autodemolitore,https://www.ricars.it/,349 544 9421,"Via Appia S.S. 7, Km 240",Bonea,,info@ricars.it,https,Shopify,Sì,Servereasy Srl,47,60,82.00,Sì,No
L'Autocar Srl,Rivenditore di auto,,0827 52146,"Via S. Vito, 229C",Calabritto,,,,,,,,,,,
Castagno Group,Negozio di ricambi per auto,,338 240 2445,"C/da Piedelmonte, 6",Calabritto,,,,,,,,,,,
A.C.LUXURY RENT CARS,Agenzia di noleggio auto,,351 266 8648,Via Armando Diaz,Boscoreale,,,,,,,,,,,
Egeo Cars di R.C.,Rivenditore di auto usate,,389 766 6061,"Via Marra, 158",Boscoreale,,,,,,,,,,,
Altieri Auto S.R.L.,Concessionario auto,,0823 965009,"Via Regina Elena, 144",Bellona,,,,,,,,,,,
Gsa Automotive Group,Concessionario auto,https://www.gsamobile.net/,0823 969548,"Via Triflisco, 15",Bellona,,,https,React,No,"Amazon.com, Inc.",28,38,46.00,Sì,No
Il Piccolo Chalet,Bar,,388 626 1186,"Strada Statale 264, 17",Bellona,,,,,,,,,,,
Lione sas,Negozio di ricambi per auto,,335 779 7780,SP261,Calabritto,,,,,,,,,,,
FF CARS s.a.s Di Nappo Francesco,Rivenditore di auto,http://www.ffcarssas.com/,081 1925 3968,"I Traversa Tenente Luigi Rossi, 115",Boscotrecase,,,https,Basekit,No,Aruba S.p.A.,63,65,92.00,Sì,No
Autobella,Negozio di ricambi per auto,https://www.autobellasrl.it/,0823 966822,"Via Antonio Vinciguerra, 115",Bellona,,,https,Shopify,Sì,Aruba S.p.A.,12,34,100.00,Sì,No
A.F. CARSERVICES s.r.l.s Officina - Centro Revisioni,Centro per la revisione tecnica delle auto,https://www.afcarservices.it/,393 442 1124,"Via Nazionale, 50",Boscotrecase,,,https,WordPress,No,Aruba S.p.A.,27,64,92.00,Sì,No
GR Auto - Vendita e Noleggio Auto,Concessionario auto,,081 365 5335,"Via Luigi Settembrini, 71",Boscotrecase,,,,,,,,,,,
FF CARS S.a.S. | Finauto.eu Boscotrecase,Consulente finanziario,,331 766 0548,"Via Sepolcri, 38",Boscotrecase,,,,,,,,,,,
Autolavaggio Zerillo WASH,Autolavaggio,,347 876 6193,Via della Madonna,Buonalbergo,,,,,,,,,,,
Morroncars Di Morrone Michele,Rivenditore di auto,,0975 393287,"Contrada Ciotte, 1",Caggiano,,,,,,,,,,,
Carrozzeriabersagliere,Carrozzeria,,379 111 0377,CDA fratte,Caggiano,,,,,,,,,,,
Auto Moto Lupo di Lupo A.,Autoriparatore,,0975 393206,"Viale Principe di Napoli, 92",Caggiano,,,,,,,,,,,
Lupo Antonio - Power Car Officina Meccanica Gommista Elettrauto,Officina autoriparazioni,,0975 393534,SS19ter,Caggiano,,,,,,,,,,,
Speed rent car,Agenzia di noleggio auto,https://www.speedrentcar.it/,0824 778435,"Contrada Piano Cappelle, 128",Benevento,,info@speedrentcar.it,https,Joomla,No,SEEWEB s.r.l.,61,82,92.00,Sì,No
Autofficina Parrella Di Parrella A. & C. Snc,Officina autoriparazioni,http://www.autofficinaparrella.it/,0975 393064,"Via Lucana, 3",Caggiano,,info@autofficinaparrella.it,http,Shopify,No,Aruba S.p.A. Network,68,90,83.00,Sì,No
Carrozzeria Lorusso a Caggiano,Carrozzeria,http://www.carrozzerialorusso.it/,338 603 3440,"Contrada, Località Mattina, 118",Caggiano,,info@carrozzerialorusso.it,https,WordPress,Sì,Aruba S.p.A.,67,92,85.00,Sì,No
FF CARS Malvone SRL,Rivenditore di auto,http://ffcars.com/,081 318 7610,"Via Sepolcri, 38",Boscotrecase,,,https,WordPress,No,"Fastly, Inc.",41,53,92.00,Sì,No
Class Rent Automotive,Agenzia di noleggio auto,http://class-rent-automotive.webnode.it/,375 720 8512,VIALE EUROPA 123 (PALAZZO CERVO,Aversa,,contatto@esempio.it,https,Webnode,No,Amazon Technologies Inc.,64,96,100.00,Sì,No
AUTO DEMY di Danisi Giovanni Damiano-vendita auto nuove e usate - Noleggio Auto - Auto Per Cerimonie,Rivenditore di auto,,089 820393,"Via Cavour, 24",Ciorani,,,,,,,,,,,
AUTO CARS DI DE CARO ROBERTO S.R.L.S,Rivenditore di auto,,366 531 1185,"Via Francesco D'Amato, 51",Bracigliano,,,,,,,,,,,
INNOCENTI AUTO LEASYS Mobility Store DRIVALIA,Rivenditore di auto,http://www.innocentiauto.it/,081 890 6553,"Via della Liberta', 72",Aversa,,info@innorent.it,https,WordPress,Sì,SoftLayer,39,69,85.00,Sì,No
La nuova Elettronica,Officina autoriparazioni,,328 835 9321,"Via Fabio Filzi, 16",Bracigliano,,,,,,,,,,,
AUTOCLUB DI COSTANZO LUIGI,Rivenditore di auto,,347 269 0014,"Via Cameralunga, 54",Caiazzo,,,,,,,,,,,
Leonetti & Gallucci srl,Azienda di trasporti in autobus,https://www.leonettibus.com/,081 969089,"Via Damiano Chiesa, 121",Bracigliano,,leonettibus@gmail.com,https,React,No,Aruba S.p.A. Network,82,98,100.00,Sì,No
Siniscalchi Annunziata,Autolavaggio,,081 518 4046,"Via Nazario Sauro, 4",Bracigliano,,,,,,,,,,,
Officina Autorizzata Milano & C.,Officina autoriparazioni,,0823 868259,"Via Giovan Battista Cattabeni, 89",Caiazzo,,,,,,,,,,,
Rev.Caiatino,Centro per la revisione tecnica delle auto,,345 744 1208,Via Ognissanti,Zona Pip,,,,,,,,,,,
Oliva Motor's Srl,Concessionario auto,https://www.olivamotors.it/,081 1838 0574,"Via San Michele angolo, Via Alfredo Nobel, 4",Aversa,,amministrazione@olivamotors.it,https,React,No,Amazon Technologies Inc.,62,56,83.00,Sì,No
easyrent,Agenzia di noleggio auto,https://easyrent2017.wixsite.com/easyrent,334 975 1470,"Via Plutone, 6",Sant'Antimo,,easyrent2017@libero.it,https,Wix,No,Google LLC,83,94,100.00,Sì,No
"Discovery Rent - Noleggio Moto, Auto e Gommoni a breve e lungo termine",Agenzia di noleggio auto,http://discoveryrent.it/,081 1931 7093,"Via Ettore Corcioni, 75",Aversa,,info@discoveryrent.it,https,WordPress,Sì,Hetzner Online GmbH,39,50,92.00,Sì,No
Basile Rocco,Carrozzeria,,081 969126,"Via Pasquale Donnarumma, 8",Bracigliano,,,,,,,,,,,
Fasulo SRL - Trasporti Nazionali ed Internazionali,Azienda di autotrasporti,http://www.fasulotrasporti.com/,0823 862299,"Via Bucciano O Pantaniello, 5",Caiazzo,,info@fasulotrasporti.com,https,WordPress,Sì,Netsons s.r.l.,64,61,92.00,Sì,No
Carrozzeria Gruppo D'Agostino R.S.A Automotive,Verniciatura auto,,340 350 6784,SP330,Caiazzo,,,,,,,,,,,
Automobili Fazzone S.R.L.,Rivenditore di auto usate,https://autofazzone.com/,0823 861592,via s. maria a marciano 16,Piana di Monte Verna,,,https,WordPress,No,Hetzner Online GmbH,44,38,92.00,Sì,No
Carrozzeria Mirto Raffaele,Carrozzeria,https://carrozzeriamirto.it/,0823 160 8585,"Via Cerretelle, 23",Caiazzo,,carrozzeriamirto@live.it,https,WordPress,Sì,TransIP BV,70,95,100.00,Sì,No
Carrozzeria Greco,Carrozzeria,,333 661 0806,"Via Cesarano, 1",Caiazzo,,,,,,,,,,,
Autoceneri,Rivenditore di auto,,081 868 7738,"Via Ottaviano Augusto, 4",Bacoli,,,,,,,,,,,
DRIVALIA Mobility Store Agnano,Agenzia di noleggio auto,,081 218 9702,"Via Eduardo Scarfoglio, 6/H",Napoli,,,,,,,,,,,
Autotecnica Bacoli,Concessionario auto,http://www.auto-tecnica.it/,081 523 3433,"Viale Olimpico, 3A",Bacoli,,info@auto-tecnica.it,https,ASP.NET,No,Aruba S.p.A. Network,100,100,100.00,Sì,No
Parcheggio Festa,Area di parcheggio,,371 763 0374,Via Risorgimento,Bacoli,,,,,,,,,,,
