Nome Attività,Categoria,Sito Web,Telefono,Indirizzo,Comune,Provincia,Email,Protocollo,Tecnologia,Cookie Banner,Hosting Provider,Mobile Performance,Desktop Performance,Punteggio SEO,Disponibilità Sito,Stato Manutenzione
Otorino Dott. Murruni,Otorinolaringoiatra,https://www.otorinodottmurruni.com,338 452 0497,"Via Camillo Benso Conte di Cavour, 15",Giussano,,studio.dottmurruni@gmail.com,https,WordPress,No,"Amazon.com, Inc.",56,80,85.00,Sì,No
Centro S. Maria alle Fonti - Fondazione Don Gnocchi,Centro di riabilitazione,https://www.dongnocchi.it/@strutture/centro-s-maria-alle-fonti,0383 945611,"Via I.Mangiagalli, 52",Godiasco Salice Terme,,direzione.salice@dongnocchi.it,https,Shopify,No,Render,57,90,92.00,Sì,No
Fondazione Varni Agnetti Onlus,Casa di riposo,http://www.varniagnetti.it,0383 940985,"Via Ardivestra, 3",Godiasco Salice Terme,,info@varniagnetti.it,https,React,Sì,Irideos S.P.A.,23,19,85.00,Sì,No
Clinica Polimedica Peucezia - Centro Polimedico - Gioia del Colle - Bari,Clinica medica,https://www.polimedicapeucezia.it,080 343 5414,"Via Goito, 16/A",Gioia del Colle,,info@polimedicapeucezia.it,https,WordPress,No,Host SpA,65,76,85.00,Sì,No
Harmosalus - Studio Medico Dott.ssa Guglielmana,Studio medico associato,,338 878 0467,"Via Rezia, 17",Gordona,,,,,,,,,,,
Istituto Maria immacolata,Scuola,https://www.imigorgonzola.it,02 951 3400,"Via Armando Diaz, 1",Gorgonzola,,segreteria@imigorgonzola.it,https,WordPress,No,OVH ISP,62,51,92.00,Sì,No
YouCare,Fisioterapista,http://www.youcaremed.com,366 974 3355,"Via Toscana, 7",Gorgonzola,,,https,WordPress,No,Netsons Network,95,100,100.00,Sì,No
Studio Medico Ecografico De Maio,Studio medico,http://www.studiomedicodemaio.it,02 8355 3829,"Vicolo Filippo Corridoni, 8/C",Gorgonzola,,ecografie@studiomedicodemaio.it,https,Shopify,No,OVH ISP,70,95,100.00,Sì,No
Poliambulatorio San Luigi Gonzaga,Ambulatorio medico,https://poliambulatoriosanluigigonzaga.myadj.it,0836 544125,"Via Eugenio Montale, 33",Sogliano Cavour,,,https,Shopify,No,"Cloudflare, Inc.",79,98,92.00,Sì,No
Hippocrates,Centro medico,http://www.centromedicohippocrates.com,0382 29740,"Via Guglielmo Oberdan, 25",Pavia,,davlouros@libero.it,http,WordPress,No,Aruba S.p.A.,65,86,83.00,Sì,No
Comunità Psichiatriche Villa Parini 1 e 2 - Gruppo La Villa,Casa di riposo,,0331 36811,"Via G. Garibaldi, 29",Gorla Minore,,,,,,,,,,,
Studi Dentistici Bianchi,Dentista,http://www.studidentisticibianchi.com,335 605 6114,"Via Camillo Benso Conte di Cavour, 23",Corteno Golgi,,,http,Shopify,No,Aruba S.p.A. Network,59,68,83.00,Sì,No
Centro Salute Argentum Raimondi,Centro medico,https://argentumsalute.it/centro-salute,0331 601133,"Via Alessandro Volta, 1",Gorla Minore,,centrosaluteraimondi@argentumsalute.it,https,React,Sì,"Automattic, Inc",62,88,92.00,Sì,No
Fisio 1 Di Roberto Romani Srl,Massaggio-terapista,https://www.fisio1.it,0331 602278,"Viale Italia, 24",Gorla Maggiore,,info@fisio1.it,https,Shopify,No,Aruba S.p.A.,54,53,85.00,Sì,No
Asilo S. Giuseppe - Fondazione,Scuola privata,,0363 992142,"Via Marconi, 10",Cortenuova,,,,,,,,,,,
Studio Medico Gorle Salute,Fisioterapista,,339 788 1600,"Via Don Emilio Mazza, 8/Scala B",Gorle,,,,,,,,,,,
Casa di Riposo S. Giuseppe,Casa di riposo,http://www.parrocchiagorlago.it,035 425 1158,"Via Asperti, 1",Gorlago,,info@parrocchiagorlago.it,https,WordPress,No,Aruba S.p.A. Network,64,93,92.00,Sì,No
Hospice San Giuseppe,Casa di riposo,https://www.rsagorlago.it,035 951070,"Via Asperti, 5",Gorlago,,info@rsagorlago.it,,Shopify,No,Aruba S.p.A.,60,74,92.00,Sì,No
Ambulatorio Veterinario San Francesco,Veterinario,https://veterinariovicino.com/ambulatorio-veterinario/adrara-san-martino/ambulatorio-veterinario-san-francesco-via-g-b-moroni-7g-gorlago,035 038 3650,"Via G. B. Moroni, 7/G",Gorlago,,veterinariovicino@gmail.com,https,React,No,HOSTINGER DE,88,87,100.00,Sì,No
Casa Di Riposo Caprotti Zavaritt,Casa di riposo,http://www.caprotti-zavaritt.it,035 657070,"Via Arno, 14",Gorle,,info@caprotti-zavaritt.it,https,WordPress,Sì,Host SpA,56,76,77.00,Sì,No
Residenza per Anziani Cesare Parisio,Casa di riposo,,0382 973997,"Via Roma, 11",Corteolona e Genzone,,,,,,,,,,,
Dipartimento di Chiropratica Centro di Radiologia e fisioterapia,Medico,http://www.ilchiropratico.it,035 290636,"Via Passo del Vivione, 7",Bergamo,,inmaniesperte@gmail.com,https,WordPress,Sì,Netsons s.r.l.,68,90,85.00,Sì,No
FisioClinic Fisioterapia Bergamo,Fisioterapista,http://www.fisioclinic.it,377 444 2434,"Via Roma, 85",Gorle,,,http,ASP.NET,No,WIIT AG,0,0,90.00,Sì,No
Comune di Corvino San Quirico,Ufficio dell'amministrazione comunale,,0383 876121,"Via Roma, 1",Corvino San Quirico,,,,,,,,,,,
Comune di Gornate Olona,Municipio,,0331 863811,"P.za Parrocchetti, 1",Gornate Olona,,,,,,,,,,,
Farmacia Bruni Di Dott.Ssa Bruni Lorenza,Farmacia,http://www.farmaciabrunicorvino.it,0383 896115,"Via Emilia, 31",Corvino San Quirico,,farmaciabrunicorvino@gmail.com,https,WordPress,No,Aruba S.p.A.,62,63,85.00,Sì,No
Dott. Negri Fabrizio,Medico di base,,0383 876287,"Via Don Orione, 12",Corvino San Quirico,,,,,,,,,,,
Centro Diagnostico Salus d,Centro diagnostico,https://cds-biosalus.it,0332 401442,"Via Adua, 29",Vedano Olona,,info@cds-biosalus.it,https,WordPress,No,Aruba S.p.A,54,94,100.00,Sì,No
GR Vision,Centro oculistico,http://www.grvision.com,0382 302127,"Via Porta Calcinara, 31",Pavia,,info@grvision.com,https,Joomla,No,Serverplan S.r.l.,67,78,77.00,Sì,No
Pensionato Don Orione,Casa di riposo,http://www.donorioneitalia.it/index.php/don-orione-oggi/italia/271-poi-271,0383 896260,"2 Via Canonico Perduca, Corvino San Quirico, PV 27050",Fumo,,,https,ASP.NET,Sì,"Cloudflare, Inc.",60,82,100.00,Sì,No
Villa Giuseppina,Centro anziani,,342 036 3102,"Via Pavone, 12a",Gottolengo,,,,,,,,,,,
Poliambulatorio Medico,Centro medico,,339 364 8558,Piazza della Costituzione,Scanzorosciate,,,,,,,,,,,
Hotel Villa Europa,Hotel,http://www.villaeuropahotel.it,0365 71191,"Via Repubblica, 40",Gargnano,,info@frassinehotels.it,https,React,Sì,Aruba S.p.A,54,71,100.00,Sì,No
Fondazione Centro Servizi Assistenziali Cami-Alberini Onlus,Casa di riposo,http://www.casariposogottolengo.it,030 951024,"Via Camillo Alberini, 18",Gottolengo,,cami-alberini@libero.it,http,WordPress,No,Aruba S.p.A. Network,42,41,77.00,Sì,No
Clinica Santa Teresa Srls,Dentista,https://clinicasantateresa.com,030 951 7661,"Via Benedetto Croce, 26",Gottolengo,,clinicasantateresa23@gmail.com,https,Shopify,Sì,SEEWEB s.r.l.,73,96,92.00,Sì,No
Scietti Dr. Giovanni,Clinica medica,,0371 88293,"Via Vittorio Veneto, 100",Graffignana,,,,,,,,,,,
Centro Radiologico Garbagnate,Centro di diagnostica per immagini,http://www.crgarbagnate.it,02 9902 0415,"Via Peloritana, 73",Garbagnate Milanese,,info@crgarbagnate.it,https,React,Sì,OVH SAS,55,61,92.00,Sì,No
Centro Medico Polispecialistico San Paolo,Centro medico,http://www.centromedicosanpaolo.net,02 995 6470,"Piazza della Stazione, 3",Garbagnate Milanese,,info@patelli.it,https,Joomla,Sì,Aruba S.p.A.,64,92,75.00,Sì,No
Farmacia Viscontea,Farmacia,http://www.farmaciaviscontea.it,02 9494 1365,"Piazza Roma, 6",Gudo Visconti,,office@legit.com,https,WordPress,No,Aruba S.p.A.,61,97,85.00,Sì,No
Istituto Suore Canossiane,Ospedale privato,,035 240647,"Via Borgo Palazzo, 7",Bergamo,,,,,,,,,,,
Spazio Maugeri Milano Largo Augusto CMA,Studio medico,https://spaziomaugeri.it/centro-medico-fisioterapico-milano-largo-augusto,02 7601 4645,"Via Marziale, 4",Milano,,info@spaziomaugeri.it,https,WordPress,Sì,Hetzner Online GmbH,53,59,92.00,Sì,No
Kinetika Srl,Casa di riposo,,0332 181 0047,"Via Amendola, 10",Gavirate,,,,,,,,,,,
"Dott.ssa Maria Grazia Artelli, Medico di medicina generale",Medico di famiglia,,0377 075457,"Via Cavour, 14",Guardamiglio,,,,,,,,,,,
DentalPro Gavirate,Clinica dentale,,0332 169 5081,viale Ticino 82 c/o Centro Commerciale Campo dei Fiori,Gavirate,,,,,,,,,,,
Clinica Villa Arbe,Clinica di chirurgia plastica,https://clinicavillaarbe.com,02 5004 8800,"Via Arbe, 50",Milano,,milano@clinicavillaarbe.com,https,WordPress,No,IONOS SE,63,90,92.00,Sì,No
Centro Medico Visconti di Modrone,Clinica medica,http://www.cmvm.com,02 783241,"Via Visconti di Modrone Uberto, Via Uberto Visconti di Modrone, 7/7",Milano,,prenotazioni@cmvm.com,https,WordPress,Sì,Aruba S.p.A.,25,46,92.00,Sì,No
Casa Di Riposo Domenico Bernacchi,Associazione / Organizzazione,http://www.fondazionebernacchi.it,0332 743198,"Via G. Ferrari, 11",Gavirate,,postacertificata.bernacchi@lamiapec.it,http,ASP.NET,No,Aruba S.p.A. Network,75,96,82.00,Sì,No
Studio Osteopatia Luca Gaglian,Osteopata,https://lucagaglianosteopata.it,348 865 6989,"Via del Chiostro, 17",Gavirate,,l.gaglian@libero.it,https,React,Sì,Hostinger International Limited,49,91,100.00,Sì,No
Studiofisio S.n.c. Di Fabio Galli Ed Enrico Badà,Clinica di fisioterapia,http://studiofisioclinic.it,0332 743764,"Viale Ticino, 24",Gavirate,,info@studiofisioclinic.it,https,React,No,Aruba S.p.A.,64,88,100.00,Sì,No
Dr.ssa Gambarana Daniela,Medico,,338 872 2394,"Via Cavour, 14",Guardamiglio,,,,,,,,,,,
Elia Dr. Franca,Medico,,0332 742545,"Viale Ticino, 24",Gavirate,,,,,,,,,,,
Studio Fare Centro - Studio di Psicologia e Psicoterapia per bambini e adulti a Varese,Psicologo infantile,http://www.studiofarecentro.it,333 546 0058,"Via Carlo Cattaneo, 4",Gavirate,,,https,Wix,Sì,Google LLC,60,91,100.00,Sì,No
Carlo Augusto Savasta,Cardiologo,,035 449 6370,"Via Francesco Montanari, 27",Chiuduno,,,,,,,,,,,
Casa Di Riposo Madonna Della Neve,Casa di riposo,https://www.casadiriposochiuro.it,0342 482198,"Largo Don Ambrogio Redaelli, 3",Chiuro,,info@rsachiuro.it,https,WordPress,Sì,Serverplan S.r.l.,83,82,100.00,Sì,No
"Frog Studio Polispecialistico - Riabilitazione, Fisioterapia, Osteopatia",Centro medico,https://www.polifrog.it,0332 195 0051,"Via al Lido, 5",Gavirate,,frogstudiopoli@gmail.com,https,React,No,Netsons s.r.l.,75,98,100.00,Sì,No
Poliambulatorio Dott. Montessori Enrico,Studio medico,https://www.montessorifitnesscenter.it,338 387 1600,"Via Monte Bianco, 19",Garlasco,,montessorifitcenter@gmail.com,https,WordPress,No,Aruba S.p.A.,86,98,92.00,Sì,No
Drovanti Dr. Giovanni,Medico di famiglia,,0382 801069,"Via Moruzzi, 1",Garlasco,,,,,,,,,,,
RELAB medicina dello sport,Clinica di medicina dello sport,https://www.studiorelab.it,351 583 2973,"Via Padre Vismara, 68",Garbagnate Milanese,,info@studiorelab.it,https,React,No,"Amazon.com, Inc.",62,86,92.00,Sì,No
Opera Charitas dell'Ente Morale Sant'Anna,Casa di riposo,http://www.operacharitas.it,0382 825911,"Via Leonardo Da Vinci, 1",Garlasco,,opera.charitas@libero.it,https,React,No,Aruba S.p.A. Network,67,93,100.00,Sì,No
Lam Sant'Ambrogio Laboratori Analisi Mediche,Laboratorio medico,https://www.lam-santambrogio.it,0382 822147,"Via Edmondo de Amicis, 5B",Garlasco,,,https,WordPress,Sì,OVH SAS,57,85,92.00,Sì,No
Dott.ssa Paola Pasqua - Logopedista,Logopedista,,339 638 4201,"Piazza G. Garibaldi, 11",Garlasco,,,,,,,,,,,
Polispecialistico San Guido alle Molazze,Medico,http://www.sicurezzaindustriale.com,0344 90161,"Via Dante, 22",Gravedona ed Uniti,,info@sicurezzaindustriale.com,http,ASP.NET,No,Aruba S.p.A. Network,99,91,91.00,Sì,No
Studio Dentistico Dott. Gallesi - Dentista Ortodentista,Dentista,,0376 657740,"Via Guglielmo Marconi, 12",Gazoldo degli Ippoliti,,,,,,,,,,,
Clinica Veterinaria di Dr. Caprini D. e D.ssa Zangobbi A.,Veterinario,https://www.clinicaveterinariagazoldo.it,0376 658099,"Via S. Miniato, 11",Gazoldo degli Ippoliti,,clinicavetcaprinizangobbi@gmail.com,https,WordPress,Sì,GENESYS,0,93,100.00,Sì,No
ATS Gavardo Medico di Guardia,Dipartimento della sanità pubblica,,0365 296462,"Via Giovanni Quarena, 63",Gavardo,,,,,,,,,,,
Astrea - Medicina del Lavoro,Servizio sanitario aziendale,http://www.astreamed.it,0365 189 6115,"Via della Ferrovia, 13",Gavardo,,info@astreamed.it,https,React,Sì,Google LLC,67,91,100.00,Sì,No
Riabilita Srl,Centro di riabilitazione,http://www.centroriabilita.it,333 749 7615,"La Porta Del Garda, Via Dottor Guido Franchi 15/23 presso Centro Commerciale, Piano Rialzato",Gavardo,,info@centroriabilita.it,https,WordPress,Sì,Hetzner Online GmbH,78,93,85.00,Sì,No
Dott.ssa Eleonora Riva,Psicoterapeuta,https://www.rivaeleonora.com,392 717 9992,"Via Gosa Andrea, 56",Gavardo,,eleonora.riva.3@gmail.com,https,Joomla,No,Netsons Network,56,87,92.00,Sì,No
Impladent Group Gavardo (BS). Centri d'eccellenza in implantologia dentale,Dentista,http://www.impla-dent.it,0365 371741,"Via Gianbattista Bruni Conter, n. 2",Gavardo,,,https,WordPress,No,Combell NV,16,51,92.00,Sì,No
Very Well Centro Estetico di Bresciani Veronica,Centro estetico,https://www.very-well.it,345 043 0502,"Via Agreste, 14",Gavardo,,very.littlebell@gmail.com,https,WordPress,No,Aruba S.p.A. Network,65,86,92.00,Sì,No
SALUS,Centro di riabilitazione,,0364 194 0767,"Via Guglielmo Marconi, 4",Cividate Camuno,,,,,,,,,,,
Edilizia Gosio F.lli Srl,Negozio di materiali da costruzione,,0364 456104,"Via Borgo Olcese, 3",Cividate Camuno,,,,,,,,,,,
FisioSportLab,Fisioterapista,https://fisiosportlab.com,329 769 7946,"Via Molino, 73",Gavardo,,doc.mario.lombardi@gmail.com,https,WordPress,Sì,OVH ISP,56,97,100.00,Sì,No
Medicina di Gruppo La Valletta Brianza,Medico di famiglia,,039 531 0827,"Via Brianza, 7",La Valletta Brianza,,,,,,,,,,,
Ambulatorio Veterinario Dott.ssa Chiara Venzi,Veterinario,,030 959170,"Via Paolo Farina, 67/a",Cigole,,,,,,,,,,,
Fildent | Dentista Gavardo,Dentista,https://www.fildent.it/studio/dentista-gavardo,0365 376595,"Via S. Liliana, Via Suor Liliana Rivetta, 39",Gavardo,,segreteria@fildent.it,http,WordPress,Sì,Host SpA,56,84,100.00,Sì,No
Villa Diana Laglio,Casa per vacanze,,339 664 9448,"Via Padre Marco Prina, 8",Laglio,,,,,,,,,,,
Dott. Pisani Giovanni Medico Chirurgo,Medico,,0381 96701,"Via Vecchiarino, 72",Cilavegna,,,,,,,,,,,
Poliambulatorio Damiola,Dentista,http://www.poliambulatoriodamiola.com,0364 341096,"Via IV Novembre, 20",Cividate Camuno,,info@poliambulatoriodamiola.com,https,React,No,Aruba S.p.A. Network,55,62,83.00,Sì,No
C.M.R. | Centro Medico Riabilitativo,Centro di riabilitazione,,02 9357 2311,"Via Re Umberto Iᵒ, 34",Lainate,,,,,,,,,,,
Villa Albonico,Bed & Breakfast,https://www.villa-albonico.com,031 400312,"Via Sopra Ponte, 5",Laglio,,info@villa-albonico.com,https,WordPress,No,Aruba S.p.A. Network,54,37,83.00,Sì,No
Spazio Medico Lainate,Centro medico,https://spaziomedicolainate.it,339 599 2208,"Via Pompeo Litta, 66",Lainate,,info@spaziomedicolainate.it,https,React,Sì,Aruba S.p.A,57,82,100.00,Sì,No
Dott. Vito Lavanga - Centro di Ortopedia Della Colonna Vertebrale,Chirurgo ortopedico,,333 565 2529,"Viale Rimembranze, 43",Lainate,,,,,,,,,,,
Centro Medico Polispecialistico Italiano Srl S.Giuseppe,Centro medico,https://www.cpisangiuseppe.it,02 3943 3794,"Via Pietro Mascagni, 66",Cinisello Balsamo,,,https,ASP.NET,No,Aruba S.p.A. Network,70,95,91.00,Sì,No
Fondazione Elisabetta Germani Onlus,Fondazione,http://www.fondazionegermani.it,0375 960211,"Cascina, Via Pieve Gurata, 11",Cingia de' Botti,,urp@fondazionegermani.it,https,WordPress,Sì,Aruba S.p.A. Network,73,92,77.00,Sì,No
Poliambulatorio Il Sole,Centro medico,http://www.poliambulatorisole.it,02 611 1116,"Via XXV Aprile, 24",Cinisello Balsamo,,,https,React,Sì,OVH ISP,57,72,85.00,Sì,No
Ospedale Bassini,Ospedale,https://www.asst-nordmilano.it/ospedale-bassini,02 57991,"Via Massimo Gorki, 50",Cinisello Balsamo,,protocollo@pec.asst-nordmilano.it,https,Typo3,Sì,Fastweb Networks,0,0,0.00,Sì,No
Fondazione Ricovero Martinelli Onlus,Casa di riposo,https://www.fondazionemartinelli.org,02 660541,"Via Laura Vicuna, 2",Cinisello Balsamo,,info@fondazionemartinelli.org,https,React,Sì,Aruba S.p.A.,65,92,92.00,Sì,No
Centro Polisalute,Centro medico,https://www.centropolisalute.it,02 3670 4424,"Via E. de Amicis, 67",Cinisello Balsamo,,info@centropolisalute.it,https,WordPress,Sì,Aruba S.p.A.,50,88,92.00,Sì,No
CRP Gruppo Cidimu - Cinisello Balsamo,Centro medico,https://www.crp-online.it,02 612 6583,"Via Giosuè Carducci, 5",Cinisello Balsamo,,info@crp-online.it,https,WordPress,No,Genesys Informatica S.r.l.,36,63,92.00,Sì,No
IRCCS MultiMedica Sesto San Giovanni,Ospedale,https://multimedica.it/strutture/i-r-c-c-s-multimedica,02 8687 8889,"Via Milanese, 300",Sesto San Giovanni,,urp@multimedica.it,https,Joomla,Sì,BT Italia S.p.A.,87,83,100.00,Sì,No
CCFO ICOM - Centro studio e clinico di Fisioterapia e Osteopatia,Università privata,https://poliambulatorioicom.it,02 6129 1828,"Via Matteotti, 62",Cinisello Balsamo,,ccfocinisello@icomedicine.com,https,React,Sì,Aruba S.p.A.,47,57,92.00,Sì,No
Residenza Anni Azzurri Polo Geriatrico Riabilitativo Cinisello,Casa di cura,https://anniazzurri.it/polo-geriatrico-riabilitativo-cinisello,02 618371,"Via dei Lavoratori, 133",Cinisello Balsamo,,,https,React,Sì,SoftLayer,43,48,100.00,Sì,No
Casa della Salute “Rita Levi Montalcini”,Ambulatorio medico,,0382 64373,"Piazza Guglielmo Marconi, 19",Landriano,,,,,,,,,,,
Laboratorio Analisi Mediche San Giorgio,Laboratorio medico,https://www.laboratoriosangiorgio.it,0382 64690,"Piazza Guglielmo Marconi, 18",Landriano,,sangenesio@lam-sangiorgio.it,https,WordPress,Sì,Hetzner Online AG,56,93,100.00,Sì,No
Asilo D Infanzia,Asilo nido,https://asilo-d-infanzia-di-lambrugo.webnode.it,031 607216,"Via Giuseppe Garibaldi, 17",Lambrugo,,asilo_lambrugo@hotmail.com,https,React,No,Amazon Technologies Inc.,72,97,100.00,Sì,No
Canevari Dr. Giuseppe,Veterinario,,0382 65022,"Via Cattaneo, 2",Landriano,,,,,,,,,,,
M&M Health Studio Osteopatia Massoterapia,Osteopata,https://www.mmstudiosteopatia.it/#,349 550 1803,"Piazza Papa Giovanni XXIII, 11",Ciserano,,mmhealthstudio@gmail.com,https,WordPress,No,Aruba S.p.A.,,,,Sì,No
Clinica Veterinaria Sant'Anna CVSA,Veterinario,http://www.clinicaveterinariasantannalecce.com,0832 091495,"Via Giovanni Boccaccio, 22",Lecce,,,https,Wix,No,Google LLC,52,72,92.00,Sì,No
Dott.ssa Sirbu Svetlana,Medico,,366 974 4710,"Via Giuseppe Garibaldi, 2B",Ciserano,,,,,,,,,,,
Dott. Tarcisio Lorenzi,Dermatologo,http://lasalutedellapelle.it,335 548 0649,"Via Verdello, 4/c",Ciserano,,,http,Weebly,No,Aruba S.p.A. Network,95,99,82.00,Sì,No
Policlinico San Marco - Centro di Chirurgia Laparoscopica e Chirurgia per l'Obesità,Chirurgo,,035 886111,"Corso Europa, 7",Osio Sotto,,,,,,,,,,,
Scuola dell'infanzia Giovanni Camera,Scuola materna,https://www.scuolacameralandriano.it,0382 64505,"Via Ospizio, 1",Landriano,,scuolacamera@gmail.com,https,WordPress,Sì,Aruba S.p.A.,68,90,85.00,Sì,No
CENTRO MEDICO E FISIOTERAPICO LA CAVA Dir. San. Dott. Valsecchi Leonardo O.,Studio medico,,351 347 0580,"Via Cava di Sopra, 19",Caprino Bergamasco,,,,,,,,,,,
Centro Stomatologico Cisanese,Dentista,,035 783130,"Via XXVI Aprile, 3",Cisano Bergamasco,,,,,,,,,,,
Famiglia Nuova-Cooperativa Sociale A Rl,Cooperativa,https://www.famiglianuova.com,035 436 4517,"Via Lacchiaduro, 22",Cisano Bergamasco,,info@famnuova.com,https,WordPress,Sì,Aruba S.p.A.,46,56,92.00,Sì,No
Dr Nico Farina - Medico fisiatra,Medico,,0341 220169,"Via Alessandro Volta, 3",Cisano Bergamasco,,,,,,,,,,,
Istituto Comprensivo Di Cisano Bergamasco,Scuola,,035 781363,"Via G. Pascoli, 5",Cisano Bergamasco,,,,,,,,,,,
Carlevini Dr. Marco Alberto,Dentista,http://www.dentistacarlevini.it,035 027 4063,"Via Angelo Maj, 19",Cisano Bergamasco,,mariacristinapanzeri@gmail.com,https,WordPress,Sì,OVH SAS,72,91,92.00,Sì,No
Poliambulatorio Eliseo Sas Di Galbiati Elena & C.,Studio medico,,02 9640 9132,"Via Gaetano Strambio, 13",Cislago,,,,,,,,,,,
Centro Polispecialistico Sant'Apollonia Srl,Clinica medica,http://www.centroapollonia.com,02 3664 8260,"Via Cesare Battisti, 1451",Cislago,,info@centroapollonia.com,https,WordPress,Sì,IT.Gate S.p.A.,72,89,77.00,Sì,No
Medici Di Famiglia Cislago,Medico di famiglia,,02 9638 2050,"Via Cesare Battisti, 1451",Cislago,,,,,,,,,,,
Bianalisi - Poliambulatorio Medica,Clinica medica,,02 445 0950,"Viale Leonardo da Vinci, 43",Trezzano sul Naviglio,,,,,,,,,,,
International Medical Center,Clinica medica,https://www.imclivigno.com,0342 978112,"Via Canton, 474",Livigno,,info@imclivigno.com,https,WordPress,No,OVH SAS,56,79,92.00,Sì,No
Q-medical,Centro medico,,379 265 5805,"Via Fratelli Cervi, 11",Cusago,,,,,,,,,,,
WeCare,Centro di riabilitazione,http://www.studiowecare.it,351 868 9411,"Piazza Trieste, 68",Cislago,,giorgio.giudici@studiowecare.it,http,Mobirise,No,Register S.P.A.,59,96,91.00,Sì,No
Affidea Centro Radiologico Valtellinese,Centro di diagnostica per immagini,https://www.affidea.it/i-centri/affidea-centro-radiologico-valtellinese,0342 19211,"Via S. Martino, 89",Piantedo,,,https,Nuxt.js,No,Amazon Technologies Inc.,25,28,100.00,Sì,No
Gallio Dott.ssa Germana,Psicologo,,338 178 4514,"Via Noghetto, 7",Cittiglio,,,,,,,,,,,
Fisioteck - FT-Group snc,Studio medico,http://fisioteck.it,02 9640 9180,"Via Cesare Battisti, 1451",Cislago,,ft-group@live.com,http,Shopify,No,Aruba S.p.A. Network,46,40,92.00,Sì,No
Clinica Centro Disintossicazione Cocaina e Alcol - Gallimberti & Partners - TMS,Centro di trattamento della dipendenza,https://www.disintossicazione.it,800 032 614,"Via Edoardo Bassini, 26",Milano,,,https,Shopify,Sì,Aruba S.p.A. Network,57,86,92.00,Sì,No
Clinica Veterinaria Sasso Del Ferro,Veterinario,https://clinicaveterinariasassodelferro.com,0332 602222,"Via Provinciale, 65",Cittiglio,,zappellini.giorgio@gmail.com,https,React,Sì,Aruba S.p.A,63,98,92.00,Sì,No
"Ospedale Causa Pia Luvini di Cittiglio, Pronto Soccorso",Reparto di pronto soccorso,,0332 607111,"Via Luvini, 2",Cittiglio,,,,,,,,,,,
