Nome Attività,Categoria,Sito Web,Telefono,Indirizzo,Comune,Provincia,Email,Protocollo,Tecnologia,Cookie Banner,Hosting Provider,Mobile Performance,Desktop Performance,Punteggio SEO,Disponibilità Sito,Stato Manutenzione
Senese Antonio Autocarrozzeria,Carrozzeria,,0828 793536,"Via Acqua Bianca, Oliveto Citra, SA 84020",Oliveto Citra,,,,,,,,,,,
Autodemolizioni Calzaretta Davide,Autodemolitore,,0828 793456,"Contrada Ionta Snc - Zona P, i.p",Oliveto Citra,,,,,,,,,,,
Linea Auto di Dell'Orto Andrea,Negozio di ricambi per auto,http://www.dellortoricambi.com/,0828 995475,"via garrano, n7",Oliveto Citra,,,https,React,No,Armada WAN,44,95,92.00,Sì,No
Italtire S.r.l,Negozio di pneumatici,,0828 793438,"SP147, 22",Oliveto Citra,,,,,,,,,,,
Centro Revisione Gerardo Polino,Centro per la revisione tecnica delle auto,http://www.centrorevisionipolino.it/,0828 798265,"Via S. Macario, 19",Oliveto Citra,,gerardo.polino@libero.it,https,Vue,No,"Cloudflare, Inc.",56,83,91.00,Sì,No
Marco Sarro Car Assistant,Autolavaggio,http://www.marcosarro.it/,380 293 6705,"Via Madonna della Consolazione, 20",Oliveto Citra,,marcosarro.onlinestore@gmail.com,https,PrestaShop,No,Aruba S.p.A. Network,54,56,83.00,Sì,No
Point Service Autofficina Punto Riparazione Auto,Meccanico e assistenza automobili,,0828 793335,"Str. Vicinale S. Sisto, 25",Oliveto Citra,,,,,,,,,,,
Rn Auto,Rivenditore di auto,,338 137 3426,SP183,Pietramelara,,,,,,,,,,,
Autodemolizioni nocerinodipetrillogiuseppe&c.,Autodemolitore,,377 093 1219,Contrada Pantano,Pietramelara,,,,,,,,,,,
Autofficina Meccanica Edy Cars di Eduardo Cangiano,Meccanico e assistenza automobili,,0823 986848,SP183,Pietramelara,,,,,,,,,,,
Caiazza Auto Center,Carrozzeria,http://www.autocentercaiazza.it/,333 786 6348,Via Mancini,Pietramelara,,info@autocentercaiazza.it,https,React,No,Aruba S.p.A.,51,84,100.00,Sì,No
A.G.A.S. Car Service di Angelo Sanginario,Gommista,,338 427 1679,S.da Statale 212 km 9 Area P.I.P. 82020,Pietrelcina,,,,,,,,,,,
Fallarino Superstore,Alimentari,https://www.supermercatifallarino.it/,0824 991948,SS212,Pietrelcina,,info@supermercatifallarino.it,https,ASP.NET,No,Netsons Network,61,83,92.00,Sì,No
Autofficina V&V Motors,Officina autoriparazioni,,0824 991662,SS212,Stazione di Pietrelcina,,,,,,,,,,,
Cardone Antonio Srl,Negozio di ricambi per trattori,https://www.cardonericambiagricoli.it/,0824 991268,"Via Gregaria, 52",Pietrelcina,,,https,Shopify,No,Server Plan S.r.l.,61,76,100.00,Sì,No
Esso Pietrelcina,Benzinaio,http://www.eseitalia.it/,0824 991733,"SS212, Km 8+700",Pietrelcina,,,https,Angular,No,"Amazon.com, Inc.",51,66,85.00,Sì,No
Affittacamere Il Melograno Di Voiro Norma,Pensione,http://www.ilmelogranopioppi.it/,0974 901054,Localita' Tarallo,Pollica,,info@ilmelogranopioppi.it,https,WordPress,Sì,SEEWEB s.r.l.,66,75,92.00,Sì,No
GLOBO CARS SRL,Officina di riparazione camper,,339 791 5966,VIA PROV.LE PER PIETRAVAIRANO LOC.YA' CAMPOFERRO,Vairano Patenora,,,,,,,,,,,
RIPA Service Centro Revisione veicoli,Centro per la revisione tecnica delle auto,,328 559 8019,Via Acquari,Pietravairano,,,,,,,,,,,
FSMOTORS,Concessionario auto,http://www.fsmotors.it/,351 659 4639,"STRADA STATALE 372 TELESINA, KM 7, 500",Pietravairano,,info@fsmotors.it,https,Angular,No,Aruba S.p.A.,27,45,92.00,Sì,No
D'Onofrio Nino- Negozio di Pneumatici e Noleggio Auto,Negozio di pneumatici,,0823 985840,"Via Volturno, 4",Vairano Patenora,,,,,,,,,,,
Autolavaggio E Lavanderia Self. Service Hidrowash,Autolavaggio,http://lavaggioh24.it/,389 970 3357,Strada Provinciale 4 Venti,Pietravairano,,cristianauriemma@libero.it,http,WordPress,Sì,Server Plan S.r.l.,63,89,92.00,Sì,No
Ideal Car,Concessionario Volvo,http://www.idealcarsrl.it/,0823 950884,"S.S. Appia, Km, 237",Paolisi,,info@idealcarsrl.it,https,WordPress,No,Aruba S.p.A.,56,65,85.00,Sì,No
Motor truck,Concessionario Renault,,0823 951363,"S.S. Appia km 237, 82011",Paolisi,,,,,,,,,,,
Perone Domenico,Rivenditore di auto,,0823 950253,"Via Provinciale Est, 6",Paolisi,,,,,,,,,,,
Miancar S.r.l.,Concessionario auto,,0823 977621,"Via Domiziana, 129",Mondragone,,,,,,,,,,,
Autocavalleggeri FZ S.R.L.,Rivenditore di auto,https://www.autocavalleggeri.it/,089 383006,"Via Cavalleggeri, 63",Pontecagnano Faiano,,autocavalleggerifz@libero.it,https,WordPress,No,Aruba S.p.A. Network,45,82,100.00,Sì,No
F. C. Auto online,Rivenditore di auto usate,,081 803 3808,"Via Nazionale delle Puglie, 64",Pomigliano d'Arco,,,,,,,,,,,
Capital Car Di Esposito Gianpaolo,Rivenditore di auto,,0975 375360,"Via Annia, 420",Polla,,,,,,,,,,,
Valcar S.R.L,Rivenditore di auto,,0975 390795,Via San Giacomo,Polla,,,,,,,,,,,
Lunima Car Sas di Coppola Luigi,Autodemolitore,,329 726 2947,"Contrada Sant'Antuono,snc",Polla,,,,,,,,,,,
Valentino Motori S.R.L.,Rivenditore di auto,http://www.valentinomotori.it/,0823 659089,SP 333,Pontelatone,,info@valentinomotori.it,https,ASP.NET,No,OVH SAS,37,60,75.00,Sì,No
Ramial Car Group S.a.s.,Automobili,,329 021 8518,"Via Antonio Isoldi, 8",Polla,,,,,,,,,,,
Royal Car di Luigi Auriemma,Rivenditore di auto,http://www.royalcarauto.it/,081 893 1039,"Via Marigliano, 47",Somma Vesuviana,,royalcar70@libero.it,https,WordPress,No,Aruba S.p.A.,60,62,85.00,Sì,No
R.G. CARS,Rivenditore di auto,,348 788 3858,Via Annamaria Ortese,Pomigliano d'Arco,,,,,,,,,,,
Happy Gomme Pomigliano C Gomme Srl,Negozio di pneumatici,http://www.happygomme.it/,351 157 0102,"Via Giuseppe Luraghi, snc",Pomigliano d'Arco,,,,Mobirise,Sì,Aruba S.p.A. Network,31,63,75.00,Sì,No
Autofficina Car Cristy,Servizio componenti elettrici per auto,https://carcristy.it/,348 052 7401,"Via S. Giacomo Polla, 28",Polla,,carcristysrl@gmail.com,https,React,Sì,TransIP BV,49,77,100.00,Sì,No
Rem Car Auto Plurimarche,Rivenditore di auto usate,,346 979 4366,Via del Belvedere,Polla,,,,,,,,,,,
Car - Service S.N.C. Di Antonio Di Fiore E C.,Centro per la revisione tecnica delle auto,,0824 859028,C.da lombardara 87,Pontelandolfo,,,,,,,,,,,
DDS Rental Cars,Agenzia di noleggio auto,,334 371 6017,"Via Macello, 1",Pompei,,,,,,,,,,,
Leonardo Da Vinci - Revisioni Auto e Moto,Centro per la revisione tecnica delle auto,,081 825 0113,"Via Nazionale, 18",Pago del Vallo di Lauro,,,,,,,,,,,
Tsglobalcars,Agenzia di noleggio auto,https://tsglobalcars.com/,329 933 2811,"Via Anastasio Rossi, 50",Pompei,,,https,Shopify,No,"Cloudflare, Inc.",71,90,100.00,Sì,No
Autoscuola Leonardo Da Vinci Di Truoiolo G.,Autoscuola,,320 271 1142,"Via Nazionale, 70",Pago del Vallo di Lauro,,,,,,,,,,,
Ruocco Auto Di Ruocco Gennaro,Rivenditore di auto,,081 874 9670,"Via Piano, 6",Pimonte,,,,,,,,,,,
Fratelli Boccia Noleggio,Agenzia di noleggio auto,https://www.giuseppeboccia.it/,081 863 8060,"Via Acqua Salsa, 22A",Pompei,,,https,ASP.NET,Sì,Aruba S.p.A. Network,54,80,92.00,Sì,No
Auto per Sposi,Agenzia di noleggio auto,http://www.autopersposi.it/,840 000 473,"Viale Unità d'Italia, 22/A",Pompei,,,https,ASP.NET,No,Aruba S.p.A. Network,81,98,91.00,Sì,No
Auto M.C.,Rivenditore di auto usate,,0827 181 2403,Via Circumvallazione,Paternopoli,,,,,,,,,,,
Auto Elisir,Rivenditore di auto,,349 267 3789,Via Piano,Paternopoli,,,,,,,,,,,
Romano Auto,Rivenditore di auto,http://www.romanoauto.it/,081 530 7637,"Via Giuseppe Garibaldi, SNC",Pollena Trocchia,,,https,Shopify,No,HOSTINGER FR,31,41,92.00,Sì,No
Garage Sandro,Area di parcheggio,,338 254 0216,"Via Roma, 36",Praiano,,,,,,,,,,,
Rental Car Positano,Agenzia di noleggio auto,https://rentalcarpositano.com/,333 640 4156,"Viale Pasitea, 253",Positano,,info@rentalcarpositano.com,https,WordPress,No,IT.Gate S.p.A.,38,40,92.00,Sì,No
Benvenuto Limos and Tours,Agenzia per escursioni,https://www.benvenutolimos.com/,089 842 4226,"Via Roma, 54",Praiano,,,https,React,No,"Cloudflare, Inc.",68,91,92.00,Sì,No
Castellano Parking,Area di parcheggio,,339 689 6304,"Via Marina di Praia, 6",Praiano,,,,,,,,,,,
Positano rent,Agenzia di noleggio moto,http://www.positanorent.com/,393 465 3719,Viale Pasitea,Positano,,info@positanorent.com,https,Shopify,No,HOSTINGER DE,57,70,92.00,Sì,No
Barone Raffaele,Agenzia di noleggio auto,,345 368 8963,"Via G. Garibaldi, 131",Nocera Superiore,,,,,,,,,,,
Positano Scooter,Agenzia di noleggio moto,https://www.positanoscooter.com/,089 842 4633,"Viale Pasitea, 255",Positano,,,https,Shopify,No,IT.Gate S.p.A.,43,75,85.00,Sì,No
Auto Coda,Rivenditore di auto,,081 514 1810,"Via Indipendenza, 9",Nocera Superiore,,,,,,,,,,,
AUTOCRONOS S.A.S. di GIUSEPPE CRESCENZO & C.,Rivenditore di auto,http://www.autocronos.com/,081 932396,"Via Nazionale, 951",Nocera Superiore,,pubblistudio1@gmail.com,http,WordPress,No,Aruba S.p.A.,89,99,85.00,Sì,No
P.G.MOTORS,Officina autoriparazioni,,346 793 8464,Via Salerno,Pisciotta,,,,,,,,,,,
"Flavio Gioia , F&G",Azienda di trasporti in autobus,http://www.flaviogioia.com/,335 575 3148,"Via Gennaro Capriglione, 1",Praiano,,info@flaviogioia.com,http,WordPress,No,GENESYS,56,70,77.00,Sì,No
Master Car,Rivenditore di auto,,379 151 0415,"Via della Libertà, 40",Nocera Superiore,,,,,,,,,,,
Car & Vin Travel Agency,Agenzia viaggi,http://www.carevin.it/,081 514 4669,"Via Roma, 34",Nocera Superiore,,info@carevin.it,https,Angular,Sì,Aruba S.p.A.,46,50,75.00,Sì,No
"Discover Cilento, Agenzia di viaggi e turismo",Agenzia viaggi,https://www.discovercilento.it/,333 609 6451,"Via Borgo, 11",Pisciotta,,info@discovercilento.it,https,Squarespace,No,Aruba S.p.A. Network,53,47,92.00,Sì,No
VLCarDetailing,Autolavaggio,https://www.vlcardetailing.it/,379 188 1335,"Via della Libertà, 143",Nocera Superiore,,,https,React,No,Google LLC,73,86,100.00,Sì,No
Crescenzo Automobili,Rivenditore di auto,http://www.crescenzoautomobili.it/,081 514 5318,"Via Nazionale, 943/945",Nocera Superiore,,info@crescenzoautomobili.it,https,WordPress,Sì,Aruba S.p.A.,53,80,92.00,Sì,No
Mecar srl Concessionaria IVECO,Concessionario di camion,http://www.mecar.it/,081 514 1909,"Via Nazionale, 269",Nocera Superiore,,info@mecar.it,https,WordPress,Sì,Keliweb S.R.L,43,68,92.00,Sì,No
La Casa sul Blu,Bed & Breakfast,http://www.lacasasulblu.it/,338 195 5502,"Via Praiano, 12",Pisciotta,,info@lacasasulblu.it,https,Joomla,No,Netsons Network,64,87,92.00,Sì,No
D.N. CAR DI NICUOLO GIANLUCA & C. S.A.S. - Service,Meccanico e assistenza automobili,,0974 839132,C/DA CORTICELLE USCITA S.S.18 OMIGNANO,Lustra,,,,,,,,,,,
Autofficina Lerro,Officina autoriparazioni,,392 527 1257,"Via Roma, 20",Omignano,,,,,,,,,,,
Pandolfi Giovanni,Officina autoriparazioni,,0974 64086,"1 Via Omignano, Omignano, SA 84060",Omignano,,,,,,,,,,,
Gommista Baiano,Negozio di pneumatici,,366 711 7349,SP274,Omignano Scalo,,,,,,,,,,,
Auto Reale Cars,Rivenditore di auto,,329 937 3460,"Via G. Rossini, 20",Portico di Caserta,,,,,,,,,,,
Auto Service Amanteo S.R.L.,Officina autoriparazioni,,0824 946047,"Via Fiume, 1",Puglianello,,,,,,,,,,,
Centro Revisioni,Officina autoriparazioni,,338 773 2776,Localita' Pioppo,Omignano Scalo,,,,,,,,,,,
PICCIRILLO RENT,Agenzia di noleggio auto,https://www.piccirillorent.it/,351 934 1091,"PIAZZA S. MARCELLO, Vico-I",Portico di Caserta,,info@piccirillorent.it,https,React,Sì,SEEWEB s.r.l.,36,86,100.00,Sì,No
Autocarrozzeria No Problem snc,Autocarrozziere,,328 655 7037,"Via Cupa, 32",Pratella,,,,,,,,,,,
Puglia Easy Rent - Rental/ Hire Car Solutions,Agenzia di noleggio auto,http://www.pugliaeasyrent.it/,335 820 2352,"Viale della Stazione, 20/22",Martina Franca,,,https,WordPress,Sì,Aruba S.p.A.,56,82,83.00,Sì,No
DS CARS,Concessionario auto,,0823 941487,VIA NAZIONALE CONTRADA PIANA,Prata Sannita,,,,,,,,,,,
Officina autoriparazioni Scuncio Nicola,Officina autoriparazioni,,0823 577429,Via Nazionale,Prata Sannita,,,,,,,,,,,
Zanniti Salvatore,Benzinaio,,0823 941522,"Via Tartari, 18",Prata Sannita,,,,,,,,,,,
Car Evolution Garage,Meccanico e assistenza automobili,,320 278 2909,"Via Annunziata, 4",Prata di Principato Ultra,,,,,,,,,,,
Pegasus Auto Vendita & Noleggio,Rivenditore di auto,https://www.pegasusauto.it/,0832 199 2127,"Via Lequile, 154",Lecce,,info@pegasusautolecce.it,https,Joomla,No,Aruba S.p.A. Network,37,63,85.00,Sì,No
Ravello Taxi coop,Servizio taxi,http://www.ravellotaxi.com/,331 503 3399,"Via Roma, 25",Ravello,,info@ravellotaxi.com,https,React,Sì,Aruba S.p.A.,44,45,77.00,Sì,No
Ravello Rent a Scooter,Agenzia di noleggio moto,,366 951 5631,"Via Porta di Scala, 1",Ravello,,,,,,,,,,,
Taxi Ravello,Taxi,http://www.taxiravello.com/,338 440 4550,Piazza Duomo,Ravello,,,http,ASP.NET,No,Aruba S.p.A. Network,0,0,90.00,Sì,No
D'Ausilio Buy & Rent di D'Ausilio Pasquale,Rivenditore di auto,,392 850 6601,"Via Circumvallazione Esterna, 140",Qualiano,,,,,,,,,,,
Any Cars,Rivenditore di auto usate,,081 818 2207,"Circumvallazione Provinciale di Napoli, 153",Qualiano,,,,,,,,,,,
DEG AUTO,Rivenditore di auto,,081 975 6577,"V. San Francesco a Patria, n° 129",Qualiano,,,,,,,,,,,
Giordano Car Service di Raffaele Giordano,Servizio taxi,http://www.giordanocarservice.com/,328 359 9227,"Via Romano, 32",Tramonti,,giordanocarservice@gmail.com,https,Joomla,Sì,Netsons s.r.l.,57,52,100.00,Sì,No
Chic & Fabulous,Servizio di noleggio scooter,http://amalficoastrentalcf.com/,333 380 8288,"Via della Marra, 4",Ravello,,,https,ASP.NET,No,Server Plan S.r.l.,76,92,75.00,Sì,No
AutoGranata Group srls,Rivenditore di veicoli a motore,http://www.autogranatasas.com/,081 506 9517,"Via Circumvallazione Esterna, 81",Qualiano,,,http,Joomla,No,WIIT AG,91,96,100.00,Sì,No
Russauto di E. Pianese Srl,Rivenditore di auto,,081 819 6711,"Via Circumvallazione Esterna, 30/32",Qualiano,,,,,,,,,,,
TOP AUTO SRL,Concessionario auto,,334 573 1038,"Via, SP1, 113",Qualiano,,,,,,,,,,,
Autosperanza Srl,Rivenditore di auto usate,,329 601 9853,"V. San Francesco a Patria, 158",Qualiano,,,,,,,,,,,
Galdieri Rent Quarto,Agenzia di noleggio auto,,081 876 0023,"Corso Italia, 379",Quarto,,,,,,,,,,,
Car Service Imperato Ravello,Servizio di limousine,http://www.autoimperato.com/,339 580 2717,"Coast, Via S. Giovanni alla Costa, 13",Amalfi,,,https,React,No,"Cloudflare, Inc.",63,97,100.00,Sì,No
Get Ravello Taxi,Servizio taxi,http://getravellotaxi.com/,338 488 3510,Piazza Duomo,Ravello,,info@ravellocab.com,https,WordPress,No,Aruba S.p.A,53,64,85.00,Sì,No
Michele Ravello Taxi,Servizio taxi,http://www.micheleravellotaxi.com/,333 236 0232,"Via Giovanni Boccaccio, 1",Ravello,,info@micheleravellotaxi.com,http,WordPress,No,Aruba S.p.A. Network,62,86,85.00,Sì,No
Auto Abbate Srl,Rivenditore di auto,http://www.autoabbate.it/,081 818 8574,"Via Circumvallazione Esterna, 223",Qualiano,,info@autoabbate.it,https,WordPress,No,Hetzner Online GmbH,56,87,73.00,Sì,No
"AUTOMARINO GROUP Srl, Vendita Auto usate, Qualiano, Giugliano Villaricca Marano Mugnano Napoli",Rivenditore di auto usate,,338 271 2992,"Via, SP1, 24",Qualiano,,,,,,,,,,,
Auto Conte,Concessionario auto,http://www.autocontesrl.it/,081 818 9333,"V. San Francesco a Patria, 14",Qualiano,,,https,WordPress,Sì,Netsons Network,55,76,92.00,Sì,No
PALUMBO AUTO 2.0 SRL,Rivenditore di auto,https://www.palumboauto2.com/,081 612 1806,"Via Circumvallazione Esterna, 34",Qualiano,,info@palumboauto2.com,http,ASP.NET,Sì,Simply Transit Ltd,56,55,91.00,Sì,No
M. G. L. Auto Srl,Agenzia di noleggio auto,http://www.mglauto.it/,081 876 7373,"Corso Italia, 388",Quarto,,,http,ASP.NET,No,Aruba S.p.A. Network,100,100,82.00,Sì,No
De Fenza Vendita Auto Noleggio Breve e Lungo Termine,Rivenditore di auto usate,,347 470 3623,"Via Dante Alighieri, 26",Quarto,,,,,,,,,,,
Veicolo Sostitutivo Gratuito,Agenzia di noleggio auto,https://veicolosostitutivo.it/,081 876 8686,"Corso Italia, 9",Quarto,,info@veicolosostitutivo.it,https,Joomla,No,OVH SAS,66,90,100.00,Sì,No
Autoflegrea,Officina autoriparazioni,https://www.autoflegrea.it/,081 806 3380,"Via Dante Alighieri, 18",Quarto,,autoflegreasrl@libero.it,https,Joomla,Sì,OVH SAS,56,67,92.00,Sì,No
Finyrent,Agenzia di noleggio auto,https://www.finyrent.it/,081 277 7773,"Via Crocillo, 146",Quarto,,info@finyrent.it,http,React,No,Servereasy Srl,53,69,92.00,Sì,No
G.V. automobili,Rivenditore di auto,,349 427 7719,"SS7bis, civico 23",Pratola Serra,,,,,,,,,,,
Officina De Guglielmo Giovanni Centro Revisioni,Officina autoriparazioni,,0825 967097,10 Localita' Posto,Pratola Serra,,,,,,,,,,,
Automercato De Rosa,Rivenditore di auto,https://www.automercatoderosa.it/,340 240 0673,Strada Statale 7 Km 304+200,Pratola Serra,,,https,Joomla,No,Aruba S.p.A.,48,63,92.00,Sì,No
Acquamagica di Martino Ilenia e C. Sas - Lavanderia e Lavaggio Self Service,Autolavaggio,http://www.myadj.it/,329 023 9316,"Strada Statale 85 km 7, Strada Statale 158, 85",Presenzano,,,https,React,No,"Cloudflare, Inc.",81,100,83.00,Sì,No
Castrol Service C.r.a. S.r.l.,Officina autoriparazioni,,0974 985772,strada statale 18 km 196,Roccagloriosa,,,,,,,,,,,
Ss,Meccanico e assistenza automobili,,0828 742105,"Via Serra Volpaio, Roccadaspide, SA 84069",Serra,,,,,,,,,,,
Carrozzeria Del Colle,Carrozzeria,,338 356 7977,"Strada Provinciale 258, 20",Roccadaspide,,,,,,,,,,,
Mecar II di Perrotta Luigi & Perrotta M. S.N.C.,Officina autoriparazioni,,333 336 0154,"Via Serra, 25",Roccadaspide,,,,,,,,,,,
Motoservice di De Rosa Raffaele,Autoriparatore,,333 563 0709,"SR488, 9",Roccadaspide,,,,,,,,,,,
cosmelì autolavaggio self officina,Autolavaggio self-service,,0828 189 7275,loc.fonte via del mulino 2,Roccadaspide,,,,,,,,,,,
Pingaro Clinical car,Officina autoriparazioni,,339 450 9050,"Via fonte, 181",Roccadaspide,,,,,,,,,,,
Guazzo Pasquale,Negozio di ricambi per auto,,0828 941101,"Via Gaetano Giuliani, 68",Roccadaspide,,,,,,,,,,,
Autocarrozzeria Quaglia Snc,Carrozzeria,,0828 742668,"Via Massano, 22",Roccadaspide,,,,,,,,,,,
C.R.A. centro rev auto srl,Centro per la revisione tecnica delle auto,,339 459 1006,"s.s. 18, km 196",Roccagloriosa,,,,,,,,,,,
Cammarano,Rivenditore di auto,,0828 943694,"Frazione Fonte, 233",Roccadaspide,,,,,,,,,,,
Deco. Car,Rivenditore di auto,,393 808 2688,"Via della musica, 2",Roccadaspide,,,,,,,,,,,
SACCOCAR S.A.S,Rivenditore di auto usate,https://www.saccocar.com/,333 900 2387,VIA PER PAESTUM,Roccadaspide,,diciccofelice@saccocar.com,https,React,No,Server Plan S.r.l.,55,72,92.00,Sì,No
Car Service Roccadaspide di Francesco Martiello,Meccanico e assistenza automobili,,339 128 7350,"Via Gaetano Giuliani, 169",Roccadaspide,,,,,,,,,,,
Princess Car,Concessionario auto,,081 712 1799,"Corso Italia, 87",Mugnano di Napoli,,,,,,,,,,,
Sportwagen S.r.l.,Rivenditore di auto,https://www.sportwagensrl.com/,081 019 5434,"Corso Italia, 114",Mugnano di Napoli,,info@sportwagensrl.com,https,Joomla,No,Aruba S.p.A.,59,70,82.00,Sì,No
Auto Costantino sas: auto nuove e usate mugnano di napoli calvizzano marano,Rivenditore di auto,http://www.autocostantino.com/,081 712 1086,"Corso Italia, 84",Mugnano di Napoli,,info@autocostantino.com,http,Joomla,No,Aruba S.p.A.,73,96,92.00,Sì,No
EG Auto,Concessionario auto,,331 424 6463,"Via Pietro Nenni, 51",Mugnano di Napoli,,,,,,,,,,,
Clelycar,Concessionario auto,http://www.clelycar.it/,392 060 5529,"Via Quinto Orazio Flacco, 31",Mugnano di Napoli,,clelycar@libero.it,https,WordPress,Sì,SoftLayer,44,84,75.00,Sì,No
MG Car Levabolli,Autoriparatore,,331 473 9460,"Via Francesco Cilea, 3",Mugnano di Napoli,,,,,,,,,,,
Auto Bruognolo,Carrozzeria,http://www.autobruognolo.com/,081 711 7376,"Via Pietro Nenni, 61",Mugnano di Napoli,,,https,WordPress,Sì,Server Plan S.r.l.,57,50,100.00,Sì,No
STARACE autofficina noleggio breve e lungo termine,Meccanico e assistenza automobili,https://www.michelestarace.it/contatti10137.html,081 776 4371,"Via Libertà, 173/B",Portici,,,https,Joomla,No,Server Plan S.r.l.,72,84,91.00,Sì,No
System Autolavaggio,Autolavaggio,,334 932 4248,"80030, Via Benevento, 1",Roccarainola,,,,,,,,,,,
Marchesano Gianluca,Autoriparatore,,0828 963226,Via Madonna delle Grazie,Roscigno,,,,,,,,,,,
Officina Meccanica Auto & Scooter Di Auriemma Luigi,Officina autoriparazioni,,340 897 9165,"Via Marco Taliento, 115",Roccarainola,,,,,,,,,,,
Point Service Autofficina Napolitano Salvatore Antonio,Meccanico e assistenza automobili,,320 151 7455,Via Benevento,Roccarainola,,,,,,,,,,,
Q8,Benzinaio,https://www.q8.it/?utm_source=googlemybusiness&utm_medium=q8&utm_campaign=listing,800 010 808,Piazza Nicola Amore,Roccamonfina,,,https,React,Sì,"Fastly, Inc.",50,55,69.00,Sì,No
Autodeluca,Concessionario auto,https://auto-de-luca.jimdosite.com/,081 379 8187,"Via Aldo Moro, 16/G",Mugnano di Napoli,,,,Jimdo,Non trovato,"Cloudflare, Inc.",92,95,92.00,Stato Non Determinato,No
Falco Rent,Noleggio di macchinari da costruzione,,392 083 5756,"Via Annunziata, 42",Rotondi,,,,,,,,,,,
Buonotourist Srl,Agenzia di noleggio auto,http://www.buonotourist.it/,081 951761,Via Paterno,Castel San Giorgio,,,https,WordPress,No,"Cloudflare, Inc.",51,82,92.00,Sì,No
Compro Sicuro Auto,Rivenditore di auto usate,http://www.comprosicuroauto.it/,324 897 1578,"SS7, 44",Rotondi,,,https,Duda,Sì,Netsons s.r.l.,61,85,92.00,Sì,No
Autofficina Rotondo,Officina autoriparazioni,,0832 631737,"Via Lecce, 57",Lequile,,,,,,,,,,,
fi.ma.car S.R.L.s,Officina autoriparazioni,,346 086 9215,Via Varco,Rotondi,,,,,,,,,,,
Supercar 40 - Officina meccanica e Vendita auto,Officina per macchine,,331 794 0502,"Via Canneto, snc",Postiglione,,,,,,,,,,,
Rofrano Car Service,Officina autoriparazioni,https://rofranocarservice.it/,340 940 8533,15 Via IV Querce,Sala Consilina,,info@rofranocarservice.it,https,WordPress,No,Aruba S.p.A,65,89,100.00,Sì,No
