"ID","COMUNE","FK_PROVINCIA","CAP","CODICE_CATASTALE"
"12798","CASTEL FOCOGNANO","61","52016","C102"
"12799","CASTEL SAN NICCOLÒ","61","",""
"12800","CASTIGLION FIBOCCHI","61","52029","C318"
"12801","CASTIGLION FIORENTINO","61","52043","C319"
"12802","CAVRIGLIA","61","52022","C407"
"12803","CHITIGNANO","61","52010","C648"
"12804","CHIUSI DELLA VERNA","61","52010","C663"
"12805","CIVITELLA IN VAL DI CHIANA","61","52041","C774"
"12807","FOIANO DELLA CHIANA","61","52045","D649"
"12808","LORO CIUFFENNA","61","52024","E693"
"12809","LUCIGNANO","61","52046","E718"
"12810","MARCIANO DELLA CHIANA","61","52047","E933"
"12811","MONTEMIGNAIO","61","52010","F565"
"12812","MONTERCHI","61","52035","F594"
"12813","MONTE SAN SAVINO","61","52048","F628"
"12814","MONTEVARCHI","61","52025","F656"
"12815","ORTIGNANO RAGGIOLO","61","52010","G139"
"12817","POPPI","61","52014","G879"
"12818","SAN GIOVANNI VALDARNO","61","52027","H901"
"12820","SESTINO","61","52038","I681"
"12821","SUBBIANO","61","52010","I991"
"12822","TALLA","61","52010","L038"
"12824","CASTELFRANCO PIANDISCÒ","61","",""
"11359","PIANA CRIXIA","28","17058","G542"
"11360","PIETRA LIGURE","28","17027","G605"
"11362","PONTINVREA","28","17042","G866"
"11363","QUILIANO","28","17047","H126"
"11365","ROCCAVIGNALE","28","17017","H452"
"11366","SASSELLO","28","17046","I453"
"11367","SAVONA","28","17100","I480"
"11368","SPOTORNO","28","17028","I926"
"11369","STELLA","28","17044","I946"
"11373","TOVO SAN GIACOMO","28","17020","L315"
"11376","VARAZZE","28","17019","L675"
"11377","VENDONE","28","17032","L730"
"11378","VEZZI PORTIO","28","17028","L823"
"11379","VILLANOVA D'ALBENGA","28","17038","L975"
"11380","ZUCCARELLO","28","17039","M197"
"11381","ARENZANO","29","16011","A388"
"11382","AVEGNO","29","16036","A506"
"11383","BARGAGLI","29","16021","A658"
"11384","BOGLIASCO","29","16031","A922"
"11385","BORZONASCA","29","16041","B067"
"11386","BUSALLA","29","16012","B282"
"11387","CAMOGLI","29","16032","B490"
"11388","CAMPO LIGURE","29","16013","B538"
"11389","CAMPOMORONE","29","16014","B551"
"11390","CARASCO","29","16042","B726"
"11391","CASARZA LIGURE","29","16030","B939"
"11392","CASELLA","29","16015","B956"
"11393","CASTIGLIONE CHIAVARESE","29","16030","C302"
"11394","CERANESI","29","16014","C481"
"11395","CHIAVARI","29","16043","C621"
"11396","CICAGNA","29","16044","C673"
"11397","COGOLETO","29","16016","C823"
"11398","COGORNO","29","16030","C826"
"11400","CROCEFIESCHI","29","16010","D175"
"11401","DAVAGNA","29","16022","D255"
"11403","FAVALE DI MALVARO","29","16040","D512"
"11404","FONTANIGORDA","29","16023","D677"
"11405","GENOVA","29","16121","D969"
"11406","GORRETO","29","16020","E109"
"11407","ISOLA DEL CANTONE","29","16017","E341"
"11409","LEIVI","29","16040","E519"
"11410","LORSICA","29","16045","E695"
"11411","LUMARZO","29","16024","E737"
"11412","MASONE","29","16010","F020"
"11413","MELE","29","16010","F098"
"11414","MEZZANEGO","29","16046","F173"
"11416","MOCONESI","29","16047","F256"
"11417","MONEGLIA","29","16030","F354"
"11418","MONTEBRUNO","29","16025","F445"
"11419","MONTOGGIO","29","16026","F682"
"11421","NEIRONE","29","16040","F862"
"11422","ORERO","29","16040","G093"
"11423","PIEVE LIGURE","29","16031","G646"
"13247","ISCHIA DI CASTRO","69","1010","E330"
"13248","LATERA","69","1010","E467"
"13249","LUBRIANO","69","1020","E713"
"13250","MARTA","69","1010","E978"
"13251","MONTALTO DI CASTRO","69","1014","F419"
"13252","MONTEFIASCONE","69","1027","F499"
"13253","MONTE ROMANO","69","1010","F603"
"13254","MONTEROSI","69","1030","F606"
"13256","ONANO","69","1010","G065"
"13257","ORIOLO ROMANO","69","1010","G111"
"13258","ORTE","69","1028","G135"
"13260","PROCENO","69","1020","H071"
"13264","SORIANO NEL CIMINO","69","1038","I855"
"13265","SUTRI","69","1015","L017"
"13267","TESSENNANO","69","1010","L150"
"13268","TUSCANIA","69","1017","L310"
"13269","VALENTANO","69","1018","L569"
"13272","VEJANO","69","1010","L713"
"13275","VITERBO","69","1100","M082"
"13278","AMATRICE","70","2012","A258"
"13282","BORBONA","70","2010","A981"
"13283","BORGOROSE","70","2021","B008"
"13284","BORGO VELINO","70","2010","A996"
"13285","CANTALICE","70","2014","B627"
"13286","CANTALUPO IN SABINA","70","2040","B631"
"13287","CASAPROTA","70","2030","B934"
"13289","CASTEL DI TORA","70","2020","C098"
"13290","CASTELNUOVO DI FARFA","70","2031","C224"
"13292","CITTADUCALE","70","2015","C746"
"13293","CITTAREALE","70","2010","C749"
"13295","COLLE DI TORA","70","2020","C857"
"13296","COLLEGIOVE","70","2020","C859"
"13297","COLLEVECCHIO","70","2042","C876"
"13298","COLLI SUL VELINO","70","2010","C880"
"13299","CONCERVIANO","70","2020","C946"
"13300","CONFIGNI","70","2040","C959"
"13301","CONTIGLIANO","70","2043","C969"
"13302","COTTANELLO","70","2040","D124"
"13303","FARA IN SABINA","70","2032","D493"
"13304","FIAMIGNANO","70","2023","D560"
"13305","FORANO","70","2044","D689"
"13306","FRASSO SABINO","70","2030","D785"
"13307","GRECCIO","70","2045","E160"
"13308","LABRO","70","2010","E393"
"13309","LEONESSA","70","2016","E535"
"13312","MARCETELLI","70","2020","E927"
"13313","MICIGLIANO","70","2010","F193"
"13314","MOMPEO","70","2040","F319"
"13316","MONTEBUONO","70","2040","F446"
"13317","MONTELEONE SABINO","70","2033","F541"
"13318","MONTENERO SABINO","70","2040","F579"
"13320","MONTOPOLI DI SABINA","70","2034","F687"
"13321","MORRO REATINO","70","2010","F746"
"13322","NESPOLO","70","2020","F876"
"13324","PAGANICO SABINO","70","2020","G232"
"13326","PETRELLA SALTO","70","2025","G513"
"13327","POGGIO BUSTONE","70","2018","G756"
"13329","POGGIO MIRTETO","70","2047","G763"
"13330","POGGIO MOIANO","70","2037","G764"
"13337","ROCCANTICA","70","2040","H427"
"13338","ROCCA SINIBALDA","70","2026","H446"
"13339","SALISANO","70","2040","H713"
"13343","TARANO","70","2040","L046"
"13344","TOFFIA","70","2039","L189"
"13345","TORRICELLA IN SABINA","70","2030","L293"
"13347","TURANIA","70","2020","G507"
"13349","VARCO SABINO","70","2020","L676"
"13350","AFFILE","71","21","A062"
"13351","AGOSTA","71","20","A084"
"13352","ALBANO LAZIALE","71","41","A132"
"13354","ANGUILLARA SABAZIA","71","61","A297"
"13355","ANTICOLI CORRADO","71","22","A309"
"13356","ANZIO","71","42","A323"
"13357","ARCINAZZO ROMANO","71","20","A370"
"13359","ARSOLI","71","23","A446"
"13360","ARTENA","71","31","A449"
"13361","BELLEGRA","71","30","A749"
"13363","CAMERATA NUOVA","71","20","B472"
"13365","CANALE MONTERANO","71","60","B576"
"13367","CAPENA","71","60","B649"
"13368","CAPRANICA PRENESTINA","71","30","B687"
"13370","CASAPE","71","10","B932"
"13371","CASTEL GANDOLFO","71","73","C116"
"13372","CASTEL MADAMA","71","24","C203"
"13373","CASTELNUOVO DI PORTO","71","60","C237"
"13374","CASTEL SAN PIETRO ROMANO","71","30","C266"
"13375","CAVE","71","33","C390"
"13376","CERRETO LAZIALE","71","20","C518"
"13377","CERVARA DI ROMA","71","20","C543"
"13378","CERVETERI","71","52","C552"
"13380","CINETO ROMANO","71","20","C702"
"13382","CIVITELLA SAN PAOLO","71","60","C784"
"13383","COLLEFERRO","71","34","C858"
"13385","FIANO ROMANO","71","65","D561"
"13388","FRASCATI","71","44","D773"
"13390","GAVIGNANO","71","30","D945"
"13391","GENAZZANO","71","30","D964"
"13392","GENZANO DI ROMA","71","45","D972"
"13393","GERANO","71","25","D978"
"13395","GROTTAFERRATA","71","46","E204"
"13397","JENNE","71","20","E382"
"13398","LABICO","71","30","E392"
"13399","LANUVIO","71","75","C767"
"13400","LICENZA","71","26","E576"
"13401","MAGLIANO ROMANO","71","60","E813"
"13402","MANDELA","71","20","B632"
"13403","MANZIANA","71","66","E900"
"13404","MARANO EQUO","71","20","E908"
"13405","MARCELLINA","71","10","E924"
"13408","MENTANA","71","13","F127"
"13409","MONTE COMPATRI","71","77","F477"
"13410","MONTEFLAVIO","71","10","F504"
"13412","MONTELIBRETTI","71","10","F545"
"13413","MONTE PORZIO CATONE","71","78","F590"
"13415","MONTORIO ROMANO","71","10","F692"
"13417","MORLUPO","71","67","F734"
"13418","NAZZANO","71","60","F857"
"13419","NEMI","71","74","F865"
"13420","NEROLA","71","17","F871"
"13421","NETTUNO","71","48","F880"
"13423","PALESTRINA","71","36","G274"
"13425","PERCILE","71","20","G444"
"13427","POLI","71","10","G784"
"13428","POMEZIA","71","71","G811"
"13429","PONZANO ROMANO","71","60","G874"
"13430","RIANO","71","60","H267"
"13431","RIGNANO FLAMINIO","71","68","H288"
"13432","RIOFREDDO","71","20","H300"
"13434","ROCCA DI CAVE","71","30","H401"
"13435","ROCCA DI PAPA","71","40","H404"
"13437","ROCCA PRIORA","71","79","H432"
"13439","ROIATE","71","30","H494"
"13441","ROVIANO","71","27","H618"
"13443","SAMBUCI","71","20","H745"
"13445","SAN POLO DEI CAVALIERI","71","10","I125"
"13446","SANTA MARINELLA","71","58","I255"
"13447","SANT'ANGELO ROMANO","71","10","I284"
"13449","SAN VITO ROMANO","71","30","I400"
"13451","SEGNI","71","37","I573"
"13452","SUBIACO","71","28","I992"
"13454","TOLFA","71","59","L192"
"13456","TREVIGNANO ROMANO","71","69","L401"
"13457","VALLEPIETRA","71","20","L611"
"13458","VALLINFREDA","71","20","L625"
"13461","VICOVARO","71","29","L851"
"13462","VIVARO ROMANO","71","20","M095"
"13463","ZAGAROLO","71","39","M141"
"13464","LARIANO","71","76","M207"
"13466","ARDEA","71","40","M213"
"13467","CIAMPINO","71","43","M272"
"13468","SAN CESAREO","71","30","M295"
"13469","FIUMICINO","71","54","M297"
"13470","FONTE NUOVA","71","13","M309"
"13471","APRILIA","72","4011","A341"
"13472","BASSIANO","72","4010","A707"
"13473","CAMPODIMELE","72","4020","B527"
"13474","CASTELFORTE","72","4021","C104"
"13475","CISTERNA DI LATINA","72","4012","C740"
"13476","CORI","72","4010","D003"
"13477","FONDI","72","4022","D662"
"13478","FORMIA","72","4023","D708"
"13479","GAETA","72","4024","D843"
"13482","LENOLA","72","4025","E527"
"13483","MAENZA","72","4010","E798"
"13484","MINTURNO","72","4026","F224"
"13487","PONTINIA","72","4014","G865"
"13488","PONZA","72","4027","G871"
"13489","PRIVERNO","72","4015","G698"
"13491","ROCCAGORGA","72","4010","H413"
"13493","ROCCASECCA DEI VOLSCI","72","4010","H444"
"13494","SABAUDIA","72","4016","H647"
"13495","SAN FELICE CIRCEO","72","4017","H836"
"13496","SANTI COSMA E DAMIANO","72","4020","I339"
"13497","SERMONETA","72","4013","I634"
"13498","SEZZE","72","4018","I712"
"13499","SONNINO","72","4010","I832"
"13500","SPERLONGA","72","4029","I892"
"13501","SPIGNO SATURNIA","72","4020","I902"
"13502","TERRACINA","72","4019","L120"
"13503","VENTOTENE","72","4031","L742"
"13504","ACQUAFONDATA","73","3040","A032"
"13505","ACUTO","73","3010","A054"
"13506","ALATRI","73","3011","A123"
"13507","ALVITO","73","3041","A244"
"13508","AMASENO","73","3021","A256"
"13509","ANAGNI","73","3012","A269"
"13510","AQUINO","73","3031","A348"
"13511","ARCE","73","3032","A363"
"13512","ARNARA","73","3020","A421"
"13513","ARPINO","73","3033","A433"
"13514","ATINA","73","3042","A486"
"13515","AUSONIA","73","3040","A502"
"13516","BELMONTE CASTELLO","73","3040","A763"
"13517","BOVILLE ERNICA","73","3022","A720"
"13519","CAMPOLI APPENNINO","73","3030","B543"
"13520","CASALATTICO","73","3030","B862"
"13521","CASALVIERI","73","3034","B919"
"13523","CASTELLIRI","73","3030","C177"
"13525","CASTROCIELO","73","3030","C340"
"13526","CASTRO DEI VOLSCI","73","3020","C338"
"13527","CECCANO","73","3023","C413"
"13528","CEPRANO","73","3024","C479"
"13529","CERVARO","73","3044","C545"
"13530","COLFELICE","73","3030","C836"
"13532","COLLE SAN MAGNO","73","3030","C870"
"13533","CORENO AUSONIO","73","3040","C998"
"13534","ESPERIA","73","3045","D440"
"13535","FALVATERRA","73","3020","D483"
"13537","FILETTINO","73","3010","D591"
"13539","FONTANA LIRI","73","3035","D667"
"13541","FROSINONE","73","3100","D810"
"13542","FUMONE","73","3010","D819"
"13545","GUARCINO","73","3016","E236"
"13546","ISOLA DEL LIRI","73","3036","E340"
"13547","MONTE SAN GIOVANNI CAMPANO","73","3025","F620"
"13548","MOROLO","73","3017","F740"
"13549","PALIANO","73","3018","G276"
"13550","PASTENA","73","3020","G362"
"13551","PATRICA","73","3010","G374"
"13553","PICINISCO","73","3040","G591"
"13554","PICO","73","3020","G592"
"13555","PIEDIMONTE SAN GERMANO","73","3030","G598"
"13556","PIGLIO","73","3010","G659"
"13558","POFI","73","3026","G749"
"13559","PONTECORVO","73","3037","G838"
"13561","RIPI","73","3027","H324"
"13562","ROCCA D'ARCE","73","3030","H393"
"13563","ROCCASECCA","73","3038","H443"
"13564","SAN BIAGIO SARACINISCO","73","3040","H779"
"13565","SAN DONATO VAL DI COMINO","73","3046","H824"
"13566","SAN GIORGIO A LIRI","73","3047","H880"
"13567","SAN GIOVANNI INCARICO","73","3028","H917"
"13568","SANT'AMBROGIO SUL GARIGLIANO","73","3040","I256"
"13569","SANT'ANDREA DEL GARIGLIANO","73","3040","I265"
"13570","SANT'APOLLINARE","73","3048","I302"
"13572","SANTOPADRE","73","3030","I351"
"13573","SAN VITTORE DEL LAZIO","73","3040","I408"
"13574","SERRONE","73","3010","I669"
"13576","SGURGOLA","73","3010","I716"
"13578","STRANGOLAGALLI","73","3020","I973"
"13580","TERELLE","73","3040","L105"
"13581","TORRE CAJETANI","73","3010","L243"
"13582","TORRICE","73","3020","L290"
"13583","TREVI NEL LAZIO","73","3010","L398"
"13584","TRIVIGLIANO","73","3010","L437"
"13586","VALLEMAIO","73","3040","L605"
"13587","VALLEROTONDA","73","3040","L614"
"13588","VEROLI","73","3029","L780"
"13590","VICO NEL LAZIO","73","3010","L843"
"13591","VILLA LATINA","73","3040","A081"
"13592","VILLA SANTA LUCIA","73","3030","L905"
"13594","VITICUSO","73","3040","M083"
"13595","ACCIANO","74","67020","A018"
"13596","AIELLI","74","67041","A100"
"13597","ALFEDENA","74","67030","A187"
"13598","ANVERSA DEGLI ABRUZZI","74","67030","A318"
"13599","ATELETA","74","67030","A481"
"13600","AVEZZANO","74","67051","A515"
"13601","BALSORANO","74","67052","A603"
"13602","BARETE","74","67010","A656"
"13603","BARISCIANO","74","67021","A667"
"13604","BARREA","74","67030","A678"
"13606","BUGNARA","74","67030","B256"
"13607","CAGNANO AMITERNO","74","67012","B358"
"13608","CALASCIO","74","67020","B382"
"13609","CAMPO DI GIOVE","74","67030","B526"
"13610","CAMPOTOSTO","74","67013","B569"
"13611","CANISTRO","74","67050","B606"
"13612","CANSANO","74","67030","B624"
"13614","CAPISTRELLO","74","67053","B656"
"13615","CAPITIGNANO","74","67014","B658"
"13616","CAPORCIANO","74","67020","B672"
"13618","CARAPELLE CALVISIO","74","67020","B725"
"13619","CARSOLI","74","67061","B842"
"13620","CASTEL DEL MONTE","74","67023","C083"
"11424","PORTOFINO","29","16034","G913"
"11425","PROPATA","29","16027","H073"
"11426","RAPALLO","29","16035","H183"
"11427","RECCO","29","16036","H212"
"11428","REZZOAGLIO","29","16048","H258"
"11429","RONCO SCRIVIA","29","16019","H536"
"11431","ROSSIGLIONE","29","16010","H581"
"11434","SANTA MARGHERITA LIGURE","29","16038","I225"
"11435","SANT'OLCESE","29","16010","I346"
"11436","SANTO STEFANO D'AVETO","29","16049","I368"
"11437","SAVIGNONE","29","16010","I475"
"11438","SERRA RICCÒ","29","",""
"11439","SESTRI LEVANTE","29","16039","I693"
"11440","SORI","29","16031","I852"
"11441","TIGLIETO","29","16010","L167"
"11442","TORRIGLIA","29","16029","L298"
"11443","TRIBOGNA","29","16030","L416"
"11444","USCIO","29","16036","L507"
"11445","VALBREVENNA","29","16010","L546"
"11446","VOBBIA","29","16010","M105"
"11447","ZOAGLI","29","16035","M182"
"11448","AMEGLIA","30","19031","A261"
"11449","ARCOLA","30","19021","A373"
"11450","BEVERINO","30","19020","A836"
"11451","BOLANO","30","19020","A932"
"11452","BONASSOLA","30","19011","A961"
"11453","BORGHETTO DI VARA","30","19020","A992"
"11454","BRUGNATO","30","19020","B214"
"11456","POVE DEL GRAPPA","19","36020","G943"
"11457","POZZOLEONE","19","36050","G957"
"11458","QUINTO VICENTINO","19","36050","H134"
"11459","RECOARO TERME","19","36076","H214"
"11460","ROANA","19","36010","H361"
"11461","ROMANO D'EZZELINO","19","36060","H512"
"11462","ROSÀ","19","",""
"11463","ROSSANO VENETO","19","36028","H580"
"11464","ROTZO","19","36010","H594"
"11465","SALCEDO","19","36040","F810"
"11467","SAN PIETRO MUSSOLINO","19","36070","I117"
"11468","SANTORSO","19","36014","I353"
"11469","SAN VITO DI LEGUZZANO","19","36030","I401"
"11471","SAREGO","19","36040","I430"
"11472","SCHIAVON","19","36060","I527"
"11474","SOLAGNA","19","36020","I783"
"11475","SOSSANO","19","36040","I867"
"11477","TEZZE SUL BRENTA","19","36056","L156"
"11479","TONEZZA DEL CIMONE","19","36040","D717"
"11481","TORRI DI QUARTESOLO","19","36040","L297"
"9169","FRESONARA","8","15064","D797"
"9171","FUBINE MONFERRATO","8","15043","D814"
"14765","GALATONE","77","73044","D863"
"8331","GARESSIO","4","12075","D920"
"9175","GAVI","8","15066","D944"
"8332","GENOLA","4","12040","D967"
"14767","GIUGGIANELLO","77","73030","E053"
"9032","FERRERE","7","14012","D554"
"11158","FIEROZZO","17","38050","D573"
"15241","FIUMARA","98","89050","D619"
"14069","FONTEGRECA","68","81014","D683"
"11160","FORNACE","17","38040","D714"
"8326","FRABOSA SOPRANA","4","12082","D751"
"9165","FRANCAVILLA BISIO","8","15060","D759"
"8334","GOTTASECCA","4","12070","E115"
"9391","GRAVELLONA TOCE","10","28883","E153"
"14873","GRAVINA DI CATANIA","93","95030","E156"
"14078","GRICIGNANO DI AVERSA","68","81030","E173"
"11166","IMER","17","38050","E288"
"9037","INCISA SCAPACCINO","7","14045","E295"
"9393","INTRAGNA","10","28816","E304"
"8500","ISSIGLIO","1","10080","E368"
"9470","ISSOGNE","11","11020","E371"
"14788","JOPPOLO GIANCAXIO","90","92010","E390"
"8502","LA CASSA","1","10040","E394"
"12217","TOLENTINO","43","62029","L191"
"12218","TREIA","43","62010","L366"
"12220","USSITA","43","62039","L517"
"12221","VISSO","43","62039","M078"
"12224","ACQUAVIVA PICENA","44","63075","A047"
"12225","APPIGNANO DEL TRONTO","44","63083","A335"
"12226","ARQUATA DEL TRONTO","44","63096","A437"
"12227","ASCOLI PICENO","44","63100","A462"
"12228","CARASSAI","44","63063","B727"
"12229","CASTEL DI LAMA","44","63082","C093"
"12230","CASTIGNANO","44","63072","C321"
"12231","CASTORANO","44","63081","C331"
"12232","COLLI DEL TRONTO","44","63079","C877"
"12233","COMUNANZA","44","63087","C935"
"12234","COSSIGNANO","44","63067","D096"
"12235","CUPRA MARITTIMA","44","63064","D210"
"12236","FOLIGNANO","44","63084","D652"
"12237","FORCE","44","63086","D691"
"12238","GROTTAMMARE","44","63066","E207"
"12239","MALTIGNANO","44","63085","E868"
"12241","MONSAMPOLO DEL TRONTO","44","63077","F380"
"12242","MONTALTO DELLE MARCHE","44","63068","F415"
"12243","MONTEDINOVE","44","63069","F487"
"12245","MONTEGALLO","44","63094","F516"
"12246","MONTEMONACO","44","63088","F570"
"12247","MONTEPRANDONE","44","63076","F591"
"12248","OFFIDA","44","63073","G005"
"12249","PALMIANO","44","63092","G289"
"12253","SAN BENEDETTO DEL TRONTO","44","63074","H769"
"12255","VENAROTTA","44","63091","L728"
"12256","ALTIDONA","45","63824","A233"
"12257","AMANDOLA","45","63857","A252"
"12258","BELMONTE PICENO","45","63838","A760"
"12259","CAMPOFILONE","45","63828","B534"
"12260","FALERONE","45","63837","D477"
"12261","FERMO","45","63900","D542"
"12262","FRANCAVILLA D'ETE","45","63816","D760"
"12263","GROTTAZZOLINA","45","63844","E208"
"12264","LAPEDONA","45","63823","E447"
"12265","MAGLIANO DI TENNA","45","63832","E807"
"12266","MASSA FERMANA","45","63834","F021"
"12269","MONTEFALCONE APPENNINO","45","63855","F493"
"12270","MONTEFORTINO","45","63858","F509"
"12272","CARRO","30","19012","B838"
"12273","CARRODANO","30","19020","B839"
"12274","CASTELNUOVO MAGRA","30","19033","C240"
"12275","DEIVA MARINA","30","19013","D265"
"12276","FOLLO","30","19020","D655"
"12277","FRAMURA","30","19014","D758"
"12279","LERICI","30","19032","E542"
"12280","LEVANTO","30","19015","E560"
"12281","MAISSANA","30","19010","E842"
"12826","LATERINA PERGINE VALDARNO","61","52019","M392"
"12827","ABBADIA SAN SALVATORE","62","53021","A006"
"12828","ASCIANO","62","53041","A461"
"12829","BUONCONVENTO","62","53022","B269"
"12830","CASOLE D'ELSA","62","53031","B984"
"12831","CASTELLINA IN CHIANTI","62","53011","C172"
"12832","CASTELNUOVO BERARDENGA","62","53019","C227"
