EFFEMMEWEB_ID,EFFEMMEWEB_NOME,EFFEMMEWEB_CATEGORIA,EFFEMMEWEB_TELEFONO1,EFFEMMEWEB_TELEFONO2,EFFEMMEWEB_TELEFONO3,EFFEMMEWEB_PROVINCIA,EFFEMMEWEB_COMUNE,EFFEMMEWEB_CAP,EFFEMMEWEB_INDIRIZZO,EFFEMMEWEB_NOTE,EFFEMMEWEB_FLAG_CHIAMATO,EFFEMMEWEB_FLAG_RISPOSTO,EFFEMMEWEB_DATA_DI_CONTATTO,EFFEMMEWEB_DATA_DI_RICONTATTO,EFFEMMEWEB_NOME_DOMINIO,FK_USER_CHE_HA_CHIAMATO,EFFEMMEWEB_CHI_HA_RISPOSTO,EFFEMMEWEB_INTERESSATI_A,EFFEMMEWEB_CONSULENZA_PRENOTATA,EFFEMMEWEB_DATA_CONSULENZA,EFFEMMEWEB_TIPOLOGIA_CONSULENZA,EFFEMMEWEB_PIATTAFORMA_CALL,EFFEMMEWEB_LUOGO_APPUNTAMENTO,EFFEMMEWEB_EMAIL,EFFEMMEWEB_FLAG_INTERESSATO,EFFEMMEWEB_INVIATO_MESSAGGIO,EFFEMMEWEB_RICONTATTATO,EFFEMMEWEB_PROTOCOLLO,EFFEMMEWEB_TECNOLOGIA
16869,Apulian Boat - Experience,NOLEGGIO BARCHE,3935097721,,,,Taranto,,"Via Napoli, 535",,Y,Y,28-Jan-25 10.54.06.00 AM,,http://www.apulianboat.it,2,,,N,,,,,,N,,N,https,WordPress
16870,fuori rotta-noleggio barche,NOLEGGIO BARCHE,3801274901,,,,Taranto,,Corso Vittorio Emanuele ll 1,,0,0,,,http://www.fuorirotta.info,,,,N,,,,,,0,,N,http,WordPress
16871,LE BARCHETTE,NOLEGGIO BARCHE,3487849010,,,,Taranto,,"Via Napoli, 535",,Y,Y,24-Jan-25 03.37.40.00 PM,,http://www.lebarchette.it,2,,,N,,,,,,N,,N,https,WordPress
16872,Charter in Puglia,NOLEGGIO BARCHE,3297689650,,,,Taranto,,"Corso Vittorio Emanuele II, 1",,0,0,,,https://www.charterinpuglia.it,,,,N,,,,,,0,,N,https,WordPress
16873,NOLEGGIO BARCHE DURANTE - TARANTO,NOLEGGIO BARCHE,3492876359,,,,Taranto,,"Corso Vittorio Emanuele II, Molo Sant Eligio, 1",,Y,Y,24-Jan-25 03.33.45.00 PM,,http://www.noleggiobarchedurante.it,2,,,N,,,,,,N,,N,https,React
16874,Laneve Rent Noleggio Barche,NOLEGGIO BARCHE,3714194864,,,,Monopoli,,Largo Fontanelle,,0,0,,,https://laneverentnolleggiobarche.it,,,,N,,,,,,0,,N,https,WordPress
16875,Tommy Navigation | Escursioni in barca e noleggio natanti senza patente,NOLEGGIO BARCHE,3314616947,,,,Porto Cesareo,,Via Bissolati,,Y,Y,24-Jan-25 02.28.09.00 PM,24-Jan-25 07.00.00.00 PM,http://www.tommynavigation.it,2,,,N,,,,,,0,,N,https,React
16876,Nautica Cri.Silver,NOLEGGIO BARCHE,3395710403,,,,Torre Canne,,RFM5+7XR,,0,0,,,,,,,N,,,,,,0,,N,,
16877,Escursioni - Gite in Barca Polignano a Mare - Escursioni Sofia,NOLEGGIO BARCHE,3317856458,,,,Polignano a Mare,,Via S. Vito,,Y,Y,24-Jan-25 03.58.28.00 PM,,https://sofiaescursioni.it,5,,,N,,,,,,N,,N,https,Angular
16878,La Baia - Noleggio Barche,NOLEGGIO BARCHE,3391283703,,,,Torre Canne,,Via eroi del mare s.n Porto di,,Y,N,30-Jan-25 09.31.39.00 AM,,,21,,,N,,,,,,0,,N,,
16879,Noleggio Yacht Gallipoli - Porto,NOLEGGIO BARCHE,3760742222,,,,Gallipoli,,Lungomare Marconi,,0,0,,,https://www.vipcharteryacht.it/boat-affitto/noleggio-yacht-gallipoli,,,,N,,,,,,0,,N,https,React
16880,Darsena Riviera di Ponente,NOLEGGIO BARCHE,368565656,,,,Porto Cesareo,,Piazzale A. Moro,,Y,Y,24-Jan-25 02.24.07.00 PM,,http://www.darsenaportocesareo.it,2,,,N,,,,,,N,,N,http,Joomla
16881,MISTRAL - sailing charter,NOLEGGIO BARCHE,3287689815,,,,Bisceglie,,"Via la Spiaggia, SN",,0,0,,,,,,,N,,,,,,0,,N,,
16882,South ‘n’ Sail,NOLEGGIO BARCHE,3914240183,,,,Monopoli,,"Via Orazio Comes, 38",,0,0,,,,,,,N,,,,,,0,,N,,
16883,Apulian Saltiness,NOLEGGIO BARCHE,3895194113,,,,Monopoli,,Via Porto,,Y,Y,24-Jan-25 02.50.22.00 PM,,https://www.apuliansaltiness.com,2,,,N,,,,,,N,,N,https,React
16906,Blu Salento,NOLEGGIO BARCHE,3285525474,,,,Santa Maria di Leuca,,Lungomare C. Colombo,,Y,Y,24-Jan-25 11.47.12.00 AM,27-Feb-25 03.00.00.00 PM,http://www.eosescursionileuca.com,1,Titolare,Gestionale,N,,,,,,Y,Inviato messaggio su whatsapp al numero 393285525474,N,https,Shopify
17487,InMari Escursioni Riserva dello Zingaro,NOLEGGIO BARCHE,09231987563,,,,San Vito Lo Capo,,"Via Duca degli Abruzzi, 57",,0,0,,,https://www.inmari.it,,,,N,,,,,info@inmari.it,0,,N,https,Shopify
17488,Marina di Ognina,NOLEGGIO BARCHE,3518351860,,,,Siracusa,,"Traversa Capo Ognina, n° 2",,0,0,,,https://www.marinadiognina.it,,,,N,,,,,info@marinadiognina.it,0,,N,http,React
17489,"Eurocharter - Noleggio gommoni, barche, ormeggio e custodia invernale a Casamicciola",NOLEGGIO BARCHE,3337257053,,,,Casamicciola Terme,,"Corso Luigi Manzi, 115",,0,0,,,https://www.eurocharterischia.it,,,,N,,,,,eurocharter_67@yahoo.com,0,,N,https,WordPress
17491,GM Nautica - noleggio gommoni e barche Ischia,NOLEGGIO BARCHE,3386003094,,,,Casamicciola Terme,,Porto,,0,0,,,http://www.gmnautica.it,,,,N,,,,,posta@gmnautica.it,0,,N,https,WordPress
17492,Gargiulo Boat Agency Sorrento,NOLEGGIO BARCHE,3713165979,,,,Sorrento,,"Nei pressi del Tabaccaio, Via Marina Grande, 146",,0,0,,,https://www.gargiuloboatsorrento.com,,,,N,,,,,info@gargiuloboatsorrento.com,0,,N,https,Wix
17493,Marea Rent Di Calisi Giuseppe,NOLEGGIO BARCHE,3296744796,,,,Campo nell Elba,,Loc la Foce,,0,0,,,,,,,N,,,,,,0,,N,,
17495,HIRING A BOAT? at the Comacina island! - ACCADUEO S.r.l,NOLEGGIO BARCHE,3292142280,,,,Ossuccio,,"Via Statale, 80",,0,0,,,http://www.hiringaboat.com,,,,N,,,,,hdueonda@libero.it,0,,N,https,WordPress
17496,Blu Nautica,NOLEGGIO BARCHE,092431227,,,,Castellammare del Golfo,,"via Don Luigi Zangara snc, Via Guglielmo Marconi, 165",,0,0,,,http://www.blunautica.com,,,,N,,,,,info@blunautica.com,0,,N,https,ASP.NET
17497,Noleggio barche marzamemi club nautico,NOLEGGIO BARCHE,3881274141,,,,Marzamemi,,"Viale Paolo Calleri, 89/101",,0,0,,,,,,,N,,,,,,0,,N,,
17498,I Marinai di Plinio - Stabia Boat Rental,NOLEGGIO BARCHE,3470426159,,,,Castellammare di Stabia,,"Via Giuseppe Bonito, 12",,0,0,,,,,,,N,,,,,,0,,N,,
17499,NOLEGGIO BARCHE,NOLEGGIO BARCHE,3519792640,,,,Marzamemi,,C.da Porto Fossa,,0,0,,,,,,,N,,,,,,0,,N,,
17501,"Ioniam Rent Boat - Noleggio barche, gommoni e visite guidate in ZATTERA",NOLEGGIO BARCHE,3318979799,,,,Avola,,"Associazione Due mari, Contrada Zuccara",,0,0,,,https://www.ioniam-noleggiobarche.com,,,,N,,,,,ioniam@outlook.it,0,,N,https,WordPress
17502,noleggio gommoni Cannigionexperience,NOLEGGIO BARCHE,3880496719,,,,Cannigione,,"Pontile Albatros, Via Lungomare A. Doria",,0,0,,,,,,,N,,,,,,0,,N,,
17503,Circolo Nautico Bonassola,NOLEGGIO BARCHE,3661194235,,,,Bonassola,,"Via Fratelli Rezzano, 3",,0,0,,,,,,,N,,,,,,0,,N,,
17504,Zonza Boat Rental - noleggio gommoni Cannigione,NOLEGGIO BARCHE,3453542729,,,,Cannigione,,"Via Lungomare A. Doria, 7",,0,0,,,http://www.zonzaboatrental.com,,,,N,,,,,zonzaboatrental@gmail.com,0,,N,https,React
17505,Noleggio gommni e barche Porticello - Lo Coco,NOLEGGIO BARCHE,091958876,,,,Santa Flavia,,Largo Santa Nicolicchia,,0,0,,,,,,,N,,,,,,0,,N,,
17506,Nautilus,NOLEGGIO BARCHE,336814182,,,,Cannigione,,"Via Lungomare A. Doria, 19",,0,0,,,https://www.nautilussardegna.it,,,,N,,,,,info@nautilussardegna.it,0,,N,https,ASP.NET
17507,Sinis Navigare | Noleggio Gommoni escursioni in Barca,NOLEGGIO BARCHE,3273816130,,,,Torre Grande,,Porticciolo di Marina di Torregrande loc,,0,0,,,https://sinisnavigare.com,,,,N,,,,,,0,,N,https,React
17508,Sicily Boat Rent Noleggio Gommoni,NOLEGGIO BARCHE,3475781372,,,,Palermo,,"Discesa Tonnara, 4",,0,0,,,http://www.sicilyboatrent.it,,,,N,,,,,sicilyboatrent@gmail.com,0,,N,https,WordPress
17509,Blu e Blu Noleggio Gommoni,NOLEGGIO BARCHE,3207773633,,,,Villasimius,,Via Degli Oleandri,,0,0,,,http://www.blueblunoleggio.it,,,,N,,,,,info@blueblunoleggio.it,0,,N,http,React
17510,Palermobyboat - Noleggio Barche e Gommoni,NOLEGGIO BARCHE,3888003433,,,,Palermo,,"Scalo dell Arenella, 66",,0,0,,,http://palermobyboat.com,,,,N,,,,,gaspareadamoo@gmail.com,0,,N,https,WordPress
17516,Sabbiamare Tender & Boat Rental,NOLEGGIO BARCHE,3453241463,,,,Porto Cervo,,"Porto Cervo Marina Sestante A/B, Molo Q",,0,0,,,https://sabbiamare.net,,,,N,,,,,,0,,N,https,Joomla
17517,Free style boat,NOLEGGIO BARCHE,3339480328,,,,Praiano,,Via Marina di Praia,,0,0,,,,,,,N,,,,,,0,,N,,
17518,La Sibilla Srl,NOLEGGIO BARCHE,089874365,,,,Furore,,"Via Marina di Praia, 13",,0,0,,,http://www.lasibilla.org,,,,N,,,,,info@lasibilla.org,0,,N,http,ASP.NET
17519,Sotto Sopra Noleggio Gommoni,NOLEGGIO BARCHE,078934258,,,,Porto Rotondo,,"Via della Marina, 14",,0,0,,,http://www.portorotondoyachting.com,,,,N,,,,,,0,,N,https,Joomla
17520,Tender One,NOLEGGIO BARCHE,078934523,,,,Porto Rotondo,,Via del Molo,,0,0,,,http://www.tenderone.it,,,,N,,,,,booking@tenderone.it,0,,N,https,Joomla
17486,"Sicilia Élite rent a boat, noleggio e locazione gommoni e barche. Gite in barca con skipper",NOLEGGIO BARCHE,3381350611,,,,Marina di Ragusa,,porto turistico,,0,0,,,http://www.siciliaelite.it,,,,N,,,,,siciliaelite@gmail.com,0,,N,https,WordPress
16884,Naval Service,NOLEGGIO BARCHE,3382509465,,,,Monopoli,,"Porto Vecchio, Via Porto",interessato vuole parlare,Y,Y,24-Jan-25 03.57.21.00 PM,27-Jan-25 11.00.00.00 AM,https://navalservice.eu,2,,,N,,,,,,Y,,N,https,WordPress
16885,BlueTour,NOLEGGIO BARCHE,3517775835,,,,Gallipoli,,"Riviera Armando Diaz, 131",,Y,N,30-Jan-25 12.13.49.00 PM,,,21,,,N,,,,,,0,,N,,
16886,Sestante Noleggi,NOLEGGIO BARCHE,3887549179,,,,Porto Cesareo,,Via Bissolati,,0,0,,,https://sestantenoleggi.it,,,,N,,,,,,0,,N,http,Vue
16887,Puglia Yacht Charter PRIVATE YACHT DAILY CRUISES (rent boat),NOLEGGIO BARCHE,3204980903,,,,San Vito,,Contrada Cala Ponte,,Y,Y,29-Jan-25 11.39.08.00 AM,,,21,,,N,,,,,,N,,N,,
16888,Tirelli Yacht & Tourism,NOLEGGIO BARCHE,3920348125,,,,Gallipoli,,"Lungomare Marconi, 20",,Y,Y,24-Jan-25 10.28.02.00 AM,,https://www.tirelliyacht.com,1,,,N,,,,,,N,,N,https,Basekit
16889,"Brunetti Holiday | Noleggio Barca, Moto e Auto - Casa Vacanza Salento",NOLEGGIO BARCHE,0999738934,,,,Manduria,,"Via Giambattista De Falco, 6",,Y,Y,24-Jan-25 04.04.18.00 PM,29-Jan-25 12.00.00.00 PM,https://www.brunettiholiday.it,5,,,N,,,,,,0,,N,https,WordPress
16890,Salento Sunshine - Yacht Experience,NOLEGGIO BARCHE,3401396698,,,,Gallipoli,,"presso PORTO GAIO YACHTING CLUB, Via Lecce",,Y,Y,24-Jan-25 10.13.00.00 AM,,http://www.salentosunshine.it,1,Titolare,,N,,,,,,N,Inviato messaggio su whatsapp al numero 393401396698,N,https,WordPress
16891,San Foca by Boat,NOLEGGIO BARCHE,3275613559,,,,San Foca,,"Via Lungomare Matteotti, 6",,Y,Y,24-Jan-25 10.19.41.00 AM,,,21,Titolare,,N,,,,,,N,,N,,
16892,Alta Marea noleggio barche senza patente e escursioni,NOLEGGIO BARCHE,3335719400,,,,San Foca,,Porto turistico,"ha parlato anche con mattia, inviata demo",Y,Y,24-Jan-25 10.23.43.00 AM,,,21,Titolare,"Sito Web,Gestionale",N,,,,,,Y,Inviato messaggio su whatsapp al numero 393335719400,N,,
16893,Noleggio Gommone e auto Salento,NOLEGGIO BARCHE,3926209573,,,,San Foca,,Via Lungomare Matteotti,,Y,Y,24-Jan-25 11.28.05.00 AM,,,1,,,N,,,,,,0,,N,,
16894,Noleggio barche San Foca - Nautica Petrachi,NOLEGGIO BARCHE,3290089189,,,,San Foca,,S. Foca zona ricci,Richiamare per un appuntamento,Y,Y,24-Jan-25 10.30.52.00 AM,05-Feb-25 11.30.00.00 AM,,21,Titolare,"Sito Web,Gestionale",N,,,,,,Y,Inviato messaggio su whatsapp al numero 393290089189,N,,
16895,Porto Cesareo Charterboat,NOLEGGIO BARCHE,3792839152,,,,Porto Cesareo,,Via Bissolati,,0,0,,,http://www.portocesareocharterboat.it,,,,N,,,,,,0,,N,https,React
16896,Taranto Boat Charter,NOLEGGIO BARCHE,3394014188,,,,Taranto,,"Corso Vittorio Emanuele II, 1",,Y,Y,24-Jan-25 03.53.45.00 PM,03-Feb-25 04.45.00.00 PM,http://www.tarantoboat.it,2,Titolare,,N,,,,,,0,,N,https,WordPress
16897,Taranto in barca -Il Tuo Yacht-,NOLEGGIO BARCHE,3346683679,,,,Taranto,,Corso Vittorio Emanuele II,,Y,Y,24-Jan-25 04.01.55.00 PM,,https://www.tarantoinbarca.it,2,,,N,,,,,,N,,N,https,WordPress
16898,Gallipoli Charter,NOLEGGIO BARCHE,3472356864,,,,Gallipoli,,Via Kennedy,,Y,Y,24-Jan-25 10.44.23.00 AM,,,1,,,N,,,,,,N,Inviato messaggio su whatsapp al numero 393472356864,N,,
16899,Baia d  Argento,NOLEGGIO BARCHE,0997718278,,,,Leporano,,Via Litoranea Salentina Sud,,Y,Y,24-Jan-25 04.09.23.00 PM,,https://www.labaiadargento.it,5,,,N,,,,,,N,,N,https,ASP.NET
16900,Marco Carani Nautica Yachting Service,NOLEGGIO BARCHE,0831364096,,,,Villanova,,"Via Petrolla, 54",,0,0,,,https://www.marcocaraninautica.it,,,,N,,,,,,0,,N,http,WordPress
16901,Enjoy Rent Boat,NOLEGGIO BARCHE,3519469599,,,,Cetara,,Via Galea,,0,0,,,https://www.enjoyrentboat.it,,,,N,,,,,,0,,N,https,Shopify
16903,bluedream - fishing & rent - noleggio gommoni e barche da pesca a San Vito Lo Capo,NOLEGGIO BARCHE,3292447267,,,,San Vito Lo Capo,,"Via Faro, 10",,Y,Y,24-Jan-25 04.05.31.00 PM,,http://www.bluedreamrent.it,2,,,N,,,,,,0,,N,https,Shopify
16904,Acquarò Gommoni,NOLEGGIO BARCHE,3248410807,,,,San Vito Lo Capo,,Molo Piccolo Costa Gaia,,Y,Y,24-Jan-25 04.09.13.00 PM,,https://www.noleggiogommonisanvito.com,2,,,N,,,,,,N,,N,https,Shopify
16905,Onda Blu Srl,NOLEGGIO BARCHE,0836943516,,,,Castro,,Via Scalo delle Barche,,Y,Y,24-Jan-25 10.01.03.00 AM,,https://www.ondablusrl.net,1,,,N,,,,,,N,,N,https,WordPress
16907,Morgana Sailing,NOLEGGIO BARCHE,3791523270,,,,Santa Maria di Leuca,,"Via Doppia Croce, 53",,0,0,,,https://www.morganasailingcharter.com,,,,N,,,,,,0,,N,https,WordPress
16908,Sailor Fly,NOLEGGIO BARCHE,0833263860,,,,Gallipoli,,Lungomare Marconi Piazzale Marinai D Italia C/O Assonautica Lecce-Gallipoli secondo pontile ultima barca a destra,,0,0,,,http://www.sailorflysalento.it,,,,N,,,,,,0,,N,https,Shopify
16909,Buster S.r.l.,NOLEGGIO BARCHE,3240917507,,,,Gallipoli,,"Via Lecce, 153",deve fare il mini pia.,Y,Y,24-Jan-25 10.24.47.00 AM,28-Jan-25 11.15.00.00 AM,,1,Titolare,,N,,,,,,Y,Inviato messaggio su whatsapp al numero 393240917507,N,,
16910,Z.Mar,NOLEGGIO BARCHE,3701358336,,,,Gallipoli,,"Lungomare Marconi, 9","interessato, ci chiamerà lui.",Y,Y,24-Jan-25 10.53.39.00 AM,,https://zmargallipoli.it,1,Dipendente,,N,,,,,,0,Inviato messaggio su whatsapp al numero 393701358336,N,https,Laravel
16911,Salento Charter - Goletta La Nuvola,NOLEGGIO BARCHE,3480951880,,,,Gallipoli,,"Via Lecce, 145",,Y,N,30-Jan-25 10.24.53.00 AM,,,2,,,N,,,,,,0,,N,,
16912,Catamarano Gallipoli - Kalepolis - Exclusive Experience,NOLEGGIO BARCHE,3283049187,,,,Gallipoli,,"Via Lecce, 153 c/o Porto Gaio",,0,0,,,http://www.kalepolis.com,,,,N,,,,,,0,,N,https,WordPress
16913,Sea Luxury Yachts,NOLEGGIO BARCHE,3881076511,,,,Gallipoli,,"Via Rosmini, 8",,0,0,,,http://www.sealuxuryyachts.com,,,,N,,,,,,0,,N,https,Angular
16914,"Noleggio gommoni, escursioni, compleanni",NOLEGGIO BARCHE,3913562351,,,,San Foca,,porto turistico,,Y,Y,24-Jan-25 11.19.09.00 AM,,,1,,,N,,,,,,N,,N,,
16915,Salento a Bordo,NOLEGGIO BARCHE,335213607,,,,Lecce,,"Via Francesco d Elia, 2",,Y,Y,24-Jan-25 08.38.05.00 AM,,http://www.salentoabordo.it,1,,,N,,,,,,N,,N,https,React
16916,Nautica Salento,NOLEGGIO BARCHE,3205707818,,,,Castrignano del Capo,,"Piazza Papa Giovanni XXIII, 0",,0,0,,,,,,,N,,,,,,0,,N,,
16917,Sol Mar Nautica,NOLEGGIO BARCHE,3894764656,,,,Santa Maria di Leuca,,Via Doppia Croce,,Y,Y,24-Jan-25 11.55.23.00 AM,,http://www.solmarnautica.it,1,,,N,,,,,,N,Inviato messaggio su whatsapp al numero 393894764656,N,https,Shopify
16918,Blue Dream,NOLEGGIO BARCHE,3888072330,,,,Ca  Ballarin,,"Via Pordelio, 286",,0,0,,,http://www.bluedreamcavallino.com,,,,N,,,,,,0,,N,https,React
16919,Campello Marine Rent,NOLEGGIO BARCHE,3290394356,,,,Cavallino-Treporti,,"Via Capo Horn, 4",,0,0,,,https://www.campellomarine.it/noleggio-barche,,,,N,,,,,,0,,N,https,React
16902,Geppe Primo Charter,NOLEGGIO BARCHE,3387288616,,,,Gallipoli,,"Via Lecce, 147",,Y,Y,24-Jan-25 10.38.53.00 AM,,https://www.geppeprimocharter.it,1,,,N,,,,,,0,Inviato messaggio su whatsapp al numero 393387288616,N,https,WordPress
17526,Tricoli Charter,NOLEGGIO BARCHE,3934878704,,,,Rapallo,,Testata molo Duca degli Abruzzi,,0,0,,,https://www.tricolicharter.com,,,,N,,,,,,0,,N,https,WordPress
17527,Tirreno yacht S.r.l.,NOLEGGIO BARCHE,3206767645,,,,Pontecagnano Faiano,,"Via Cristoforo Colombo, 130",,0,0,,,,,,,N,,,,,,0,,N,,
17528,Happy Sailing - Yacht Sale & Charter,NOLEGGIO BARCHE,3442642246,,,,Nettuno,,"Box 8E - Happy Sailing, Via Amerigo Vespucci",,0,0,,,http://www.happysailing.it,,,,N,,,,,info@happysailing.it,0,,N,http,Angular
17529,Poseidon - noleggio barche e gommoni,NOLEGGIO BARCHE,3939102615,,,,Palau,,Via Cala Capra,,0,0,,,https://www.poseidonfishing.net,,,,N,,,,,,0,,N,https,Shopify
17531,Oceans-Evasion Yacht Charters,NOLEGGIO BARCHE,+33297558446,,,,Lorient,,1 Rue d Estienne d Orves 1er étage,,0,0,,,http://www.oceans-evasion.com,,,,N,,,,,166df738338a4bcfc7181e61b5832c25@o417216.ingest.sentry.io,0,,N,https,React
17532,Noleggio Barche Venezia Brussa Is Boat,NOLEGGIO BARCHE,041715787,,,,Venezia,,"Sestiere Cannaregio, 331",,0,0,,,https://www.brussaisboat.it,,,,N,,,,,info@brussaisboat.it,0,,N,https,React
17533,Amalfi Marine,NOLEGGIO BARCHE,3383076125,,,,Amalfi,,Via Lungomare dei Cavalieri,,0,0,,,http://www.amalfiboatrental.com,,,,N,,,,,info@amalfimarine.com,0,,N,https,React
17534,Cristiano Brussa Trasporti Srl,NOLEGGIO BARCHE,0412750196,,,,Venezia,,"Fondamenta Cannaregio, 1081",,0,0,,,https://www.cristianobrussa.com,,,,N,,,,,info@cristianobrussa.com,0,,N,https,Shopify
17535,FORTE rent boats - noleggio barche,NOLEGGIO BARCHE,3347203084,,,,Castellammare del Golfo,,Via Don Leonardo Zangara,,0,0,,,https://www.forterentboats.com,,,,N,,,,,,0,,N,https,React
17521,Summer Service Boat Rental,NOLEGGIO BARCHE,3441630659,,,,Porto Rotondo,,Via Sa Jaga Brujada,,0,0,,,http://www.noleggiogommoniportorotondo.com,,,,N,,,,,,0,,N,https,WordPress
17536,Yachting Experience - Noleggio Barche a Vela,NOLEGGIO BARCHE,3398571906,,,,Nettuno,,"Via Amerigo Vespucci, 5",,0,0,,,http://www.yachting-experience.com,,,,N,,,,,info@yachting-experience.com,0,,N,https,React
17537,All Sailing srls,NOLEGGIO BARCHE,3930730056,,,,Nettuno,,"Via Amerigo Vespucci, 9 Porto di Nettuno",,0,0,,,https://www.all-sailing.it,,,,N,,,,,info@all-sailing.it,0,,N,https,WordPress
17538,Mina Vagante Sail - Vacanze in barca a vela isole Pontine,NOLEGGIO BARCHE,3299154075,,,,Nettuno,,Marina di,,0,0,,,https://www.minavagantesail.com,,,,N,,,,,info@minavagantesail.com,0,,N,https,React
17539,Naviga Rental boat,NOLEGGIO BARCHE,3933352889,,,,Fossacesia,,"Via Lungomare, 187",,Y,Y,30-Jan-25 10.09.53.00 AM,,,2,,,N,,,,,,N,,N,,
17540,SdnMarine Charter Boat - Noleggio Gommoni - Escursioni,NOLEGGIO BARCHE,3297204218,,,,Casamicciola Terme,,"Corso Luigi Manzi, 49",,0,0,,,http://www.sdnmarine.it,,,,N,,,,,info@sdnmarine.it,0,,N,https,Joomla
17541,Idealinnolo SCARL,NOLEGGIO BARCHE,0873342631,,,,San Salvo,,"Viale Stati Uniti, 6",,0,0,,,http://www.idealnolo.it,,,,N,,,,,info@idealnolo.it,0,,N,https,React
17542,Guidotti Ships Srl,NOLEGGIO BARCHE,087582862,,,,Termoli,,Porto di Termoli Molo Nord-Est,,0,0,,,http://www.guidottiships.it,,,,N,,,,,info@guidottiships.it,0,,N,https,WordPress
17545,SAILWAY,NOLEGGIO BARCHE,3664335881,,,,Roma,,"Via Beinasco, 2",,0,0,,,http://www.kosmoseu.com,,,,N,,,,,info@kosmoseu.com,0,,N,https,Shopify
17522,Marina di Asfodeli,NOLEGGIO BARCHE,3929623071,,,,Porto Rotondo,,"Via Sos Teuleddas, Loc. Punta Asfodeli, 3",,0,0,,,https://www.marinadiasfodeli.com,,,,N,,,,,info@marinadiasfodeli.com,0,,N,https,React
17546,Circeo Mare,NOLEGGIO BARCHE,0773542638,,,,San Felice Circeo,,"Viale Europa, 47",,0,0,,,http://www.circeomare.it,,,,N,,,,,info@circeomare.it,0,,N,https,ASP.NET
17547,Ecosailing82,NOLEGGIO BARCHE,339166030,,,,Giulianova,,Porto di,,0,0,,,,,,,N,,,,,,0,,N,,
17548,Virgo Maris (La Fenice s.r.l.s.),NOLEGGIO BARCHE,3770982226,,,,Cisterna di Latina,,"C.so della Repubblica, 581",,0,0,,,,,,,N,,,,,,0,,N,,
17550,Noleggio Gommoni La Torre Di Massimo Boriani,NOLEGGIO BARCHE,3332049944,,,,Ancona,,"Via Mascino, 5L",,0,0,,,,,,,N,,,,,,0,,N,,
17551,Black Pearl Noleggio Gommoni,NOLEGGIO BARCHE,3402803407,,,,San Teodoro,,Via Salina Bamba,,0,0,,,https://www.skippergommonisanteodoro.it,,,,N,,,,,,0,,N,https,Joomla
17552,Noleggio Gommoni Budoni - Stella Marina - Massimo Lillu,NOLEGGIO BARCHE,3891520073,,,,Budoni,,Via dei Lidi,,0,0,,,http://escursionibudoni.it,,,,N,,,,,info@stellamarinatour.com,0,,N,https,WordPress
564480,Besair Centro Estetico Di Irene Inno,CENTRO ESTETICO,3921275669,,,Lecce,Nardò,,"Via A. Moro, 12",,Y,Y,07-Nov-24 05.53.49.00 PM,,,2,,,N,,,,,,N,,N,,
564485,Centro Estetico P Antik di Paola Antico Ricostruzione Unghie Gel e Acrigel,CENTRO ESTETICO,3206715333,,,Lecce,Nardò,,"Via della Costituzione, 43",,Y,Y,07-Nov-24 12.01.45.00 PM,07-Jan-25 11.00.00.00 AM,,2,Titolare,,Y,,,,,,Y,,N,,
565088,Officina del Fitness,Palestra,3923779832,,,Lecce,Lecce,,"Via Luigi Carluccio, 17",,Y,Y,05-Nov-24 11.29.15.00 AM,,https://officinadelfitnesslecce.it/,2,,,N,,,,,,N,,N,,
564756,CENTRO ESTETICO MY DREAM,CENTRO ESTETICO,3270628543,,,Lecce,Tiggiano,,"Via Enrico Fermi, 29",,Y,Y,07-Nov-24 05.52.11.00 PM,,,2,,,N,,,,,,N,,N,,
564762,Beauty Essence di Clorinda Mazzei,CENTRO ESTETICO,3496394781,,,Lecce,Trepuzzi,,"Via Guglielmo Pepe, 61",,Y,Y,07-Nov-24 12.08.29.00 PM,08-Nov-24 12.00.00.00 PM,https://www.facebook.com/clorinda.mazzei.39,2,Titolare,,N,,,,,,0,,N,,
564766,Ma Bel,CENTRO ESTETICO,3806306704,,,Lecce,Trepuzzi,,"Via Assunta, 12",,Y,Y,08-Nov-24 10.54.51.00 AM,,,2,,,N,,,,,,N,,N,,
564769,Khayla esthetique,CENTRO ESTETICO,3881755413,,,Lecce,Trepuzzi,,"Via GiosuÃ¨ Carducci, 31",,Y,Y,11-Nov-24 11.00.39.00 AM,,https://www.khaylaesthetique.it/,2,,,N,,,,,,N,,N,,
564135,Crisalide,CENTRO ESTETICO,3493235684,,,Lecce,Lequile,,"Via S. Pietro in Lama, 56",,Y,Y,07-Nov-24 12.15.52.00 PM,,https://www.centroesteticacrisalide.com/,2,,,N,,,,,,0,,N,,
564137,Studio di immagine -estetica e parrucchieri,CENTRO ESTETICO,3476520357,,,Lecce,San Cesario di Lecce,,"Via Aldo Moro, 22",,Y,Y,07-Nov-24 12.15.16.00 PM,,,2,,,N,,,,,,N,,N,,
564145,SALENTO OLISTICO - Benessere dell Anima,CENTRO ESTETICO,3803633768,,,Lecce,Lizzanello,,"Via Castri, localitÃ",,Y,Y,07-Nov-24 05.38.42.00 PM,,,2,,,N,,,,,,N,,N,,
